date,PM2.5,date_utc,url_date,temp,wind
2021-03-19 18:00:00,43.0,2021-03-19 11:00:00,2021/03/19/1100Z,29.3,75° @ 7
2021-03-19 19:00:00,43.0,2021-03-19 12:00:00,2021/03/19/1200Z,26.5,125° @ 2
2021-03-19 20:00:00,43.0,2021-03-19 13:00:00,2021/03/19/1300Z,25.1,125° @ 2
2021-03-19 21:00:00,42.0,2021-03-19 14:00:00,2021/03/19/1400Z,24.4,125° @ 7
2021-03-19 22:00:00,42.0,2021-03-19 15:00:00,2021/03/19/1500Z,24.1,130° @ 9
2021-03-19 23:00:00,,2021-03-19 16:00:00,2021/03/19/1600Z,23.9,120° @ 11
2021-03-20 00:00:00,41.0,2021-03-19 17:00:00,2021/03/19/1700Z,23.6,115° @ 14
2021-03-20 01:00:00,,2021-03-19 18:00:00,2021/03/19/1800Z,23.1,105° @ 14
2021-03-20 02:00:00,39.0,2021-03-19 19:00:00,2021/03/19/1900Z,22.9,110° @ 16
2021-03-20 03:00:00,38.0,2021-03-19 20:00:00,2021/03/19/2000Z,22.6,110° @ 17
2021-03-20 04:00:00,37.0,2021-03-19 21:00:00,2021/03/19/2100Z,22.3,105° @ 18
2021-03-20 05:00:00,36.0,2021-03-19 22:00:00,2021/03/19/2200Z,22.1,105° @ 20
2021-03-20 06:00:00,35.0,2021-03-19 23:00:00,2021/03/19/2300Z,21.9,105° @ 22
2021-03-20 07:00:00,36.0,2021-03-20 00:00:00,2021/03/20/0000Z,21.9,105° @ 22
2021-03-20 08:00:00,35.0,2021-03-20 01:00:00,2021/03/20/0100Z,21.9,90° @ 20
2021-03-20 09:00:00,31.0,2021-03-20 02:00:00,2021/03/20/0200Z,21.9,90° @ 20
2021-03-20 10:00:00,31.0,2021-03-20 03:00:00,2021/03/20/0300Z,31.3,90° @ 21
2021-03-20 11:00:00,,2021-03-20 04:00:00,2021/03/20/0400Z,33.1,95° @ 16
2021-03-20 12:00:00,30.0,2021-03-20 05:00:00,2021/03/20/0500Z,34.7,95° @ 16
2021-03-20 13:00:00,,2021-03-20 06:00:00,2021/03/20/0600Z,35.4,100° @ 12
2021-03-20 14:00:00,29.0,2021-03-20 07:00:00,2021/03/20/0700Z,35.6,95° @ 11
2021-03-20 15:00:00,28.0,2021-03-20 08:00:00,2021/03/20/0800Z,35.6,90° @ 11
2021-03-20 16:00:00,28.0,2021-03-20 09:00:00,2021/03/20/0900Z,35.6,90° @ 11
2021-03-20 17:00:00,26.0,2021-03-20 10:00:00,2021/03/20/1000Z,35.6,140° @ 9
2021-03-20 18:00:00,26.0,2021-03-20 11:00:00,2021/03/20/1100Z,29.9,160° @ 10
2021-03-20 19:00:00,26.0,2021-03-20 12:00:00,2021/03/20/1200Z,27.0,130° @ 5
2021-03-20 20:00:00,26.0,2021-03-20 13:00:00,2021/03/20/1300Z,25.5,130° @ 5
2021-03-20 21:00:00,25.0,2021-03-20 14:00:00,2021/03/20/1400Z,24.9,110° @ 8
2021-03-20 22:00:00,25.0,2021-03-20 15:00:00,2021/03/20/1500Z,24.6,100° @ 9
2021-03-20 23:00:00,26.0,2021-03-20 16:00:00,2021/03/20/1600Z,24.3,100° @ 10
2021-03-21 00:00:00,26.0,2021-03-20 17:00:00,2021/03/20/1700Z,23.9,100° @ 12
2021-03-21 01:00:00,26.0,2021-03-20 18:00:00,2021/03/20/1800Z,23.9,100° @ 18
2021-03-21 02:00:00,26.0,2021-03-20 19:00:00,2021/03/20/1900Z,23.2,100° @ 19
2021-03-21 03:00:00,26.0,2021-03-20 20:00:00,2021/03/20/2000Z,23.0,100° @ 19
2021-03-21 04:00:00,26.0,2021-03-20 21:00:00,2021/03/20/2100Z,22.7,95° @ 21
2021-03-21 05:00:00,26.0,2021-03-20 22:00:00,2021/03/20/2200Z,22.6,95° @ 22
2021-03-21 06:00:00,26.0,2021-03-20 23:00:00,2021/03/20/2300Z,22.6,95° @ 23
2021-03-21 07:00:00,26.0,2021-03-21 00:00:00,2021/03/21/0000Z,24.2,95° @ 22
2021-03-21 08:00:00,27.0,2021-03-21 01:00:00,2021/03/21/0100Z,26.4,95° @ 24
2021-03-21 09:00:00,26.0,2021-03-21 02:00:00,2021/03/21/0200Z,29.1,95° @ 26
2021-03-21 10:00:00,26.0,2021-03-21 03:00:00,2021/03/21/0300Z,29.1,90° @ 26
2021-03-21 11:00:00,,2021-03-21 04:00:00,2021/03/21/0400Z,33.0,90° @ 22
2021-03-21 12:00:00,26.0,2021-03-21 05:00:00,2021/03/21/0500Z,34.4,85° @ 18
2021-03-21 13:00:00,26.0,2021-03-21 06:00:00,2021/03/21/0600Z,35.3,90° @ 16
2021-03-21 14:00:00,27.0,2021-03-21 07:00:00,2021/03/21/0700Z,35.6,85° @ 17
2021-03-21 15:00:00,25.0,2021-03-21 08:00:00,2021/03/21/0800Z,35.1,85° @ 17
2021-03-21 16:00:00,25.0,2021-03-21 09:00:00,2021/03/21/0900Z,35.1,85° @ 17
2021-03-21 17:00:00,25.0,2021-03-21 10:00:00,2021/03/21/1000Z,31.7,85° @ 17
2021-03-21 18:00:00,25.0,2021-03-21 11:00:00,2021/03/21/1100Z,29.5,95° @ 21
2021-03-21 19:00:00,25.0,2021-03-21 12:00:00,2021/03/21/1200Z,26.6,95° @ 20
2021-03-21 20:00:00,24.0,2021-03-21 13:00:00,2021/03/21/1300Z,25.3,95° @ 20
2021-03-21 21:00:00,24.0,2021-03-21 14:00:00,2021/03/21/1400Z,24.4,95° @ 20
2021-03-21 22:00:00,23.0,2021-03-21 15:00:00,2021/03/21/1500Z,23.9,105° @ 16
2021-03-21 23:00:00,23.0,2021-03-21 16:00:00,2021/03/21/1600Z,23.6,110° @ 15
2021-03-22 00:00:00,23.0,2021-03-21 17:00:00,2021/03/21/1700Z,23.3,105° @ 17
2021-03-22 01:00:00,22.0,2021-03-21 18:00:00,2021/03/21/1800Z,23.3,100° @ 24
2021-03-22 02:00:00,22.0,2021-03-21 19:00:00,2021/03/21/1900Z,22.9,100° @ 26
2021-03-22 03:00:00,22.0,2021-03-21 20:00:00,2021/03/21/2000Z,22.9,95° @ 29
2021-03-22 04:00:00,21.0,2021-03-21 21:00:00,2021/03/21/2100Z,22.8,95° @ 29
2021-03-22 05:00:00,21.0,2021-03-21 22:00:00,2021/03/21/2200Z,22.8,95° @ 32
2021-03-22 06:00:00,20.0,2021-03-21 23:00:00,2021/03/21/2300Z,22.5,95° @ 32
2021-03-22 07:00:00,,2021-03-22 00:00:00,2021/03/22/0000Z,24.1,95° @ 26
2021-03-22 08:00:00,19.0,2021-03-22 01:00:00,2021/03/22/0100Z,26.2,95° @ 27
2021-03-22 09:00:00,19.0,2021-03-22 02:00:00,2021/03/22/0200Z,29.1,95° @ 27
2021-03-22 10:00:00,19.0,2021-03-22 03:00:00,2021/03/22/0300Z,31.4,100° @ 29
2021-03-22 11:00:00,,2021-03-22 04:00:00,2021/03/22/0400Z,32.5,85° @ 19
2021-03-22 12:00:00,20.0,2021-03-22 05:00:00,2021/03/22/0500Z,33.2,85° @ 19
2021-03-22 13:00:00,19.0,2021-03-22 06:00:00,2021/03/22/0600Z,33.6,90° @ 20
2021-03-22 14:00:00,,2021-03-22 07:00:00,2021/03/22/0700Z,33.7,95° @ 21
2021-03-22 15:00:00,19.0,2021-03-22 08:00:00,2021/03/22/0800Z,33.3,95° @ 24
2021-03-22 16:00:00,,2021-03-22 09:00:00,2021/03/22/0900Z,32.6,90° @ 27
2021-03-22 17:00:00,20.0,2021-03-22 10:00:00,2021/03/22/1000Z,31.3,85° @ 32
2021-03-22 18:00:00,,2021-03-22 11:00:00,2021/03/22/1100Z,29.5,85° @ 37
2021-03-22 19:00:00,22.0,2021-03-22 12:00:00,2021/03/22/1200Z,26.8,90° @ 31
2021-03-22 20:00:00,23.0,2021-03-22 13:00:00,2021/03/22/1300Z,25.9,90° @ 32
2021-03-22 21:00:00,24.0,2021-03-22 14:00:00,2021/03/22/1400Z,25.3,90° @ 35
2021-03-22 22:00:00,23.0,2021-03-22 15:00:00,2021/03/22/1500Z,24.7,85° @ 42
2021-03-22 23:00:00,24.0,2021-03-22 16:00:00,2021/03/22/1600Z,24.2,85° @ 48
2021-03-23 00:00:00,,2021-03-22 17:00:00,2021/03/22/1700Z,23.9,90° @ 54
2021-03-23 01:00:00,24.0,2021-03-22 18:00:00,2021/03/22/1800Z,23.7,90° @ 54
2021-03-23 02:00:00,24.0,2021-03-22 19:00:00,2021/03/22/1900Z,23.4,90° @ 51
2021-03-23 03:00:00,,2021-03-22 20:00:00,2021/03/22/2000Z,23.4,90° @ 51
2021-03-23 04:00:00,25.0,2021-03-22 21:00:00,2021/03/22/2100Z,23.2,90° @ 45
2021-03-23 05:00:00,25.0,2021-03-22 22:00:00,2021/03/22/2200Z,23.2,95° @ 41
2021-03-23 06:00:00,21.0,2021-03-22 23:00:00,2021/03/22/2300Z,23.2,95° @ 39
2021-03-23 07:00:00,22.0,2021-03-23 00:00:00,2021/03/23/0000Z,23.2,90° @ 40
2021-03-23 08:00:00,,2021-03-23 01:00:00,2021/03/23/0100Z,23.2,90° @ 40
2021-03-23 09:00:00,23.0,2021-03-23 02:00:00,2021/03/23/0200Z,23.2,85° @ 40
2021-03-23 10:00:00,22.0,2021-03-23 03:00:00,2021/03/23/0300Z,30.3,80° @ 37
2021-03-23 11:00:00,21.0,2021-03-23 04:00:00,2021/03/23/0400Z,31.6,75° @ 38
2021-03-23 12:00:00,21.0,2021-03-23 05:00:00,2021/03/23/0500Z,32.0,75° @ 36
2021-03-23 13:00:00,22.0,2021-03-23 06:00:00,2021/03/23/0600Z,31.8,75° @ 36
2021-03-23 14:00:00,22.0,2021-03-23 07:00:00,2021/03/23/0700Z,31.5,75° @ 28
2021-03-23 15:00:00,21.0,2021-03-23 08:00:00,2021/03/23/0800Z,31.4,75° @ 28
2021-03-23 16:00:00,22.0,2021-03-23 09:00:00,2021/03/23/0900Z,31.1,75° @ 27
2021-03-23 17:00:00,22.0,2021-03-23 10:00:00,2021/03/23/1000Z,31.1,70° @ 26
2021-03-23 18:00:00,22.0,2021-03-23 11:00:00,2021/03/23/1100Z,31.1,75° @ 26
2021-03-23 19:00:00,22.0,2021-03-23 12:00:00,2021/03/23/1200Z,26.6,70° @ 30
2021-03-23 20:00:00,23.0,2021-03-23 13:00:00,2021/03/23/1300Z,26.6,70° @ 33
2021-03-23 21:00:00,23.0,2021-03-23 14:00:00,2021/03/23/1400Z,24.9,75° @ 35
2021-03-23 22:00:00,24.0,2021-03-23 15:00:00,2021/03/23/1500Z,24.7,80° @ 41
2021-03-23 23:00:00,24.0,2021-03-23 16:00:00,2021/03/23/1600Z,24.4,80° @ 41
2021-03-24 00:00:00,25.0,2021-03-23 17:00:00,2021/03/23/1700Z,24.3,100° @ 48
2021-03-24 01:00:00,25.0,2021-03-23 18:00:00,2021/03/23/1800Z,24.1,100° @ 45
2021-03-24 02:00:00,25.0,2021-03-23 19:00:00,2021/03/23/1900Z,23.9,100° @ 41
2021-03-24 03:00:00,26.0,2021-03-23 20:00:00,2021/03/23/2000Z,23.8,95° @ 40
2021-03-24 04:00:00,26.0,2021-03-23 21:00:00,2021/03/23/2100Z,23.6,95° @ 40
2021-03-24 05:00:00,27.0,2021-03-23 22:00:00,2021/03/23/2200Z,23.6,85° @ 36
2021-03-24 06:00:00,28.0,2021-03-23 23:00:00,2021/03/23/2300Z,23.5,85° @ 36
2021-03-24 07:00:00,28.0,2021-03-24 00:00:00,2021/03/24/0000Z,24.6,80° @ 37
2021-03-24 08:00:00,27.0,2021-03-24 01:00:00,2021/03/24/0100Z,27.3,80° @ 37
2021-03-24 09:00:00,27.0,2021-03-24 02:00:00,2021/03/24/0200Z,29.6,80° @ 37
2021-03-24 10:00:00,28.0,2021-03-24 03:00:00,2021/03/24/0300Z,31.4,90° @ 31
2021-03-24 11:00:00,29.0,2021-03-24 04:00:00,2021/03/24/0400Z,32.9,90° @ 31
2021-03-24 12:00:00,29.0,2021-03-24 05:00:00,2021/03/24/0500Z,33.7,90° @ 26
2021-03-24 13:00:00,30.0,2021-03-24 06:00:00,2021/03/24/0600Z,33.2,90° @ 25
2021-03-24 14:00:00,30.0,2021-03-24 07:00:00,2021/03/24/0700Z,32.9,90° @ 22
2021-03-24 15:00:00,30.0,2021-03-24 08:00:00,2021/03/24/0800Z,32.4,90° @ 22
2021-03-24 16:00:00,30.0,2021-03-24 09:00:00,2021/03/24/0900Z,32.4,80° @ 22
2021-03-24 17:00:00,30.0,2021-03-24 10:00:00,2021/03/24/1000Z,31.0,85° @ 22
2021-03-24 18:00:00,30.0,2021-03-24 11:00:00,2021/03/24/1100Z,31.0,75° @ 23
2021-03-24 19:00:00,30.0,2021-03-24 12:00:00,2021/03/24/1200Z,26.9,70° @ 25
2021-03-24 20:00:00,30.0,2021-03-24 13:00:00,2021/03/24/1300Z,26.9,70° @ 26
2021-03-24 21:00:00,30.0,2021-03-24 14:00:00,2021/03/24/1400Z,26.9,70° @ 26
2021-03-24 22:00:00,30.0,2021-03-24 15:00:00,2021/03/24/1500Z,26.9,75° @ 33
2021-03-24 23:00:00,30.0,2021-03-24 16:00:00,2021/03/24/1600Z,24.5,75° @ 33
2021-03-25 00:00:00,30.0,2021-03-24 17:00:00,2021/03/24/1700Z,24.5,85° @ 32
2021-03-25 01:00:00,30.0,2021-03-24 18:00:00,2021/03/24/1800Z,23.9,80° @ 28
2021-03-25 02:00:00,31.0,2021-03-24 19:00:00,2021/03/24/1900Z,23.9,85° @ 26
2021-03-25 03:00:00,31.0,2021-03-24 20:00:00,2021/03/24/2000Z,23.9,85° @ 24
2021-03-25 04:00:00,31.0,2021-03-24 21:00:00,2021/03/24/2100Z,23.3,85° @ 24
2021-03-25 05:00:00,31.0,2021-03-24 22:00:00,2021/03/24/2200Z,23.3,85° @ 25
2021-03-25 06:00:00,,2021-03-24 23:00:00,2021/03/24/2300Z,23.3,85° @ 27
2021-03-25 07:00:00,32.0,2021-03-25 00:00:00,2021/03/25/0000Z,23.6,85° @ 30
2021-03-25 08:00:00,32.0,2021-03-25 01:00:00,2021/03/25/0100Z,23.6,85° @ 31
2021-03-25 09:00:00,32.0,2021-03-25 02:00:00,2021/03/25/0200Z,27.7,85° @ 31
2021-03-25 10:00:00,32.0,2021-03-25 03:00:00,2021/03/25/0300Z,29.8,85° @ 33
2021-03-25 11:00:00,31.0,2021-03-25 04:00:00,2021/03/25/0400Z,32.0,85° @ 28
2021-03-25 12:00:00,30.0,2021-03-25 05:00:00,2021/03/25/0500Z,32.0,90° @ 27
2021-03-25 13:00:00,31.0,2021-03-25 06:00:00,2021/03/25/0600Z,32.0,85° @ 28
2021-03-25 14:00:00,32.0,2021-03-25 07:00:00,2021/03/25/0700Z,32.6,85° @ 29
2021-03-25 15:00:00,32.0,2021-03-25 08:00:00,2021/03/25/0800Z,32.3,85° @ 28
2021-03-25 16:00:00,31.0,2021-03-25 09:00:00,2021/03/25/0900Z,32.0,85° @ 29
2021-03-25 17:00:00,31.0,2021-03-25 10:00:00,2021/03/25/1000Z,31.0,90° @ 33
2021-03-25 18:00:00,31.0,2021-03-25 11:00:00,2021/03/25/1100Z,29.5,90° @ 33
2021-03-25 19:00:00,30.0,2021-03-25 12:00:00,2021/03/25/1200Z,27.3,90° @ 35
2021-03-25 20:00:00,30.0,2021-03-25 13:00:00,2021/03/25/1300Z,27.3,95° @ 36
2021-03-25 21:00:00,30.0,2021-03-25 14:00:00,2021/03/25/1400Z,25.4,100° @ 37
2021-03-25 22:00:00,29.0,2021-03-25 15:00:00,2021/03/25/1500Z,25.1,100° @ 38
2021-03-25 23:00:00,29.0,2021-03-25 16:00:00,2021/03/25/1600Z,25.1,100° @ 39
2021-03-26 00:00:00,28.0,2021-03-25 17:00:00,2021/03/25/1700Z,25.1,100° @ 36
2021-03-26 01:00:00,28.0,2021-03-25 18:00:00,2021/03/25/1800Z,24.5,100° @ 36
2021-03-26 02:00:00,27.0,2021-03-25 19:00:00,2021/03/25/1900Z,24.5,100° @ 38
2021-03-26 03:00:00,26.0,2021-03-25 20:00:00,2021/03/25/2000Z,24.5,100° @ 38
2021-03-26 04:00:00,25.0,2021-03-25 21:00:00,2021/03/25/2100Z,24.5,100° @ 38
2021-03-26 05:00:00,25.0,2021-03-25 22:00:00,2021/03/25/2200Z,23.7,110° @ 40
2021-03-26 06:00:00,22.0,2021-03-25 23:00:00,2021/03/25/2300Z,23.7,110° @ 40
2021-03-26 07:00:00,22.0,2021-03-26 00:00:00,2021/03/26/0000Z,24.6,105° @ 42
2021-03-26 08:00:00,21.0,2021-03-26 01:00:00,2021/03/26/0100Z,27.2,105° @ 43
2021-03-26 09:00:00,21.0,2021-03-26 02:00:00,2021/03/26/0200Z,29.5,105° @ 40
2021-03-26 10:00:00,21.0,2021-03-26 03:00:00,2021/03/26/0300Z,31.3,100° @ 34
2021-03-26 11:00:00,,2021-03-26 04:00:00,2021/03/26/0400Z,32.5,100° @ 30
2021-03-26 12:00:00,21.0,2021-03-26 05:00:00,2021/03/26/0500Z,32.5,100° @ 30
2021-03-26 13:00:00,21.0,2021-03-26 06:00:00,2021/03/26/0600Z,33.9,100° @ 26
2021-03-26 14:00:00,21.0,2021-03-26 07:00:00,2021/03/26/0700Z,34.0,100° @ 26
2021-03-26 15:00:00,20.0,2021-03-26 08:00:00,2021/03/26/0800Z,33.2,100° @ 26
2021-03-26 16:00:00,20.0,2021-03-26 09:00:00,2021/03/26/0900Z,33.2,100° @ 26
2021-03-26 17:00:00,20.0,2021-03-26 10:00:00,2021/03/26/1000Z,33.2,100° @ 29
2021-03-26 18:00:00,20.0,2021-03-26 11:00:00,2021/03/26/1100Z,33.2,100° @ 33
2021-03-26 19:00:00,20.0,2021-03-26 12:00:00,2021/03/26/1200Z,33.2,95° @ 32
2021-03-26 20:00:00,20.0,2021-03-26 13:00:00,2021/03/26/1300Z,26.1,100° @ 31
2021-03-26 21:00:00,20.0,2021-03-26 14:00:00,2021/03/26/1400Z,25.4,100° @ 31
2021-03-26 22:00:00,20.0,2021-03-26 15:00:00,2021/03/26/1500Z,25.2,110° @ 26
2021-03-26 23:00:00,21.0,2021-03-26 16:00:00,2021/03/26/1600Z,24.9,110° @ 26
2021-03-27 00:00:00,22.0,2021-03-26 17:00:00,2021/03/26/1700Z,24.6,110° @ 24
2021-03-27 01:00:00,22.0,2021-03-26 18:00:00,2021/03/26/1800Z,24.5,110° @ 25
2021-03-27 02:00:00,21.0,2021-03-26 19:00:00,2021/03/26/1900Z,24.5,110° @ 27
2021-03-27 03:00:00,21.0,2021-03-26 20:00:00,2021/03/26/2000Z,23.9,110° @ 29
2021-03-27 04:00:00,21.0,2021-03-26 21:00:00,2021/03/26/2100Z,23.9,105° @ 32
2021-03-27 05:00:00,21.0,2021-03-26 22:00:00,2021/03/26/2200Z,23.7,105° @ 32
2021-03-27 06:00:00,21.0,2021-03-26 23:00:00,2021/03/26/2300Z,23.7,100° @ 36
2021-03-27 07:00:00,22.0,2021-03-27 00:00:00,2021/03/27/0000Z,23.7,100° @ 36
2021-03-27 08:00:00,21.0,2021-03-27 01:00:00,2021/03/27/0100Z,27.0,100° @ 38
2021-03-27 09:00:00,21.0,2021-03-27 02:00:00,2021/03/27/0200Z,29.6,100° @ 38
2021-03-27 10:00:00,21.0,2021-03-27 03:00:00,2021/03/27/0300Z,31.9,100° @ 35
2021-03-27 11:00:00,21.0,2021-03-27 04:00:00,2021/03/27/0400Z,33.4,100° @ 31
2021-03-27 12:00:00,20.0,2021-03-27 05:00:00,2021/03/27/0500Z,34.5,100° @ 31
2021-03-27 13:00:00,21.0,2021-03-27 06:00:00,2021/03/27/0600Z,35.3,100° @ 32
2021-03-27 14:00:00,22.0,2021-03-27 07:00:00,2021/03/27/0700Z,34.9,105° @ 32
2021-03-27 15:00:00,20.0,2021-03-27 08:00:00,2021/03/27/0800Z,34.9,105° @ 32
2021-03-27 16:00:00,20.0,2021-03-27 09:00:00,2021/03/27/0900Z,33.7,105° @ 32
2021-03-27 17:00:00,20.0,2021-03-27 10:00:00,2021/03/27/1000Z,33.7,105° @ 31
2021-03-27 18:00:00,20.0,2021-03-27 11:00:00,2021/03/27/1100Z,30.3,110° @ 36
2021-03-27 19:00:00,20.0,2021-03-27 12:00:00,2021/03/27/1200Z,27.6,110° @ 36
2021-03-27 20:00:00,20.0,2021-03-27 13:00:00,2021/03/27/1300Z,26.4,115° @ 35
2021-03-27 21:00:00,20.0,2021-03-27 14:00:00,2021/03/27/1400Z,25.7,115° @ 32
2021-03-27 22:00:00,20.0,2021-03-27 15:00:00,2021/03/27/1500Z,25.7,120° @ 30
2021-03-27 23:00:00,20.0,2021-03-27 16:00:00,2021/03/27/1600Z,25.7,120° @ 28
2021-03-28 00:00:00,20.0,2021-03-27 17:00:00,2021/03/27/1700Z,24.7,120° @ 27
2021-03-28 01:00:00,20.0,2021-03-27 18:00:00,2021/03/27/1800Z,24.5,115° @ 27
2021-03-28 02:00:00,,2021-03-27 19:00:00,2021/03/27/1900Z,24.5,115° @ 27
2021-03-28 03:00:00,21.0,2021-03-27 20:00:00,2021/03/27/2000Z,24.1,115° @ 25
2021-03-28 04:00:00,21.0,2021-03-27 21:00:00,2021/03/27/2100Z,23.9,110° @ 26
2021-03-28 05:00:00,21.0,2021-03-27 22:00:00,2021/03/27/2200Z,23.7,110° @ 28
2021-03-28 06:00:00,21.0,2021-03-27 23:00:00,2021/03/27/2300Z,23.7,105° @ 30
2021-03-28 07:00:00,20.0,2021-03-28 00:00:00,2021/03/28/0000Z,24.7,100° @ 31
2021-03-28 08:00:00,20.0,2021-03-28 01:00:00,2021/03/28/0100Z,24.7,100° @ 31
2021-03-28 09:00:00,20.0,2021-03-28 02:00:00,2021/03/28/0200Z,30.0,105° @ 30
2021-03-28 10:00:00,19.0,2021-03-28 03:00:00,2021/03/28/0300Z,32.2,100° @ 24
2021-03-28 11:00:00,19.0,2021-03-28 04:00:00,2021/03/28/0400Z,33.8,105° @ 20
2021-03-28 12:00:00,19.0,2021-03-28 05:00:00,2021/03/28/0500Z,35.1,105° @ 20
2021-03-28 13:00:00,20.0,2021-03-28 06:00:00,2021/03/28/0600Z,34.8,110° @ 19
2021-03-28 14:00:00,21.0,2021-03-28 07:00:00,2021/03/28/0700Z,34.0,105° @ 20
2021-03-28 15:00:00,19.0,2021-03-28 08:00:00,2021/03/28/0800Z,32.4,110° @ 25
2021-03-28 16:00:00,19.0,2021-03-28 09:00:00,2021/03/28/0900Z,31.9,100° @ 25
2021-03-28 17:00:00,19.0,2021-03-28 10:00:00,2021/03/28/1000Z,31.9,100° @ 25
2021-03-28 18:00:00,19.0,2021-03-28 11:00:00,2021/03/28/1100Z,30.0,110° @ 18
2021-03-28 19:00:00,18.0,2021-03-28 12:00:00,2021/03/28/1200Z,27.4,110° @ 18
2021-03-28 20:00:00,19.0,2021-03-28 13:00:00,2021/03/28/1300Z,27.4,110° @ 18
2021-03-28 21:00:00,18.0,2021-03-28 14:00:00,2021/03/28/1400Z,25.5,135° @ 14
2021-03-28 22:00:00,18.0,2021-03-28 15:00:00,2021/03/28/1500Z,25.2,135° @ 14
2021-03-28 23:00:00,18.0,2021-03-28 16:00:00,2021/03/28/1600Z,25.2,130° @ 14
2021-03-29 00:00:00,18.0,2021-03-28 17:00:00,2021/03/28/1700Z,25.2,125° @ 13
2021-03-29 01:00:00,17.0,2021-03-28 18:00:00,2021/03/28/1800Z,24.4,125° @ 14
2021-03-29 02:00:00,18.0,2021-03-28 19:00:00,2021/03/28/1900Z,24.2,125° @ 14
2021-03-29 03:00:00,17.0,2021-03-28 20:00:00,2021/03/28/2000Z,24.1,125° @ 14
2021-03-29 04:00:00,17.0,2021-03-28 21:00:00,2021/03/28/2100Z,24.1,125° @ 15
2021-03-29 05:00:00,17.0,2021-03-28 22:00:00,2021/03/28/2200Z,24.1,125° @ 15
2021-03-29 06:00:00,16.0,2021-03-28 23:00:00,2021/03/28/2300Z,24.1,125° @ 14
2021-03-29 07:00:00,16.0,2021-03-29 00:00:00,2021/03/29/0000Z,24.7,125° @ 14
2021-03-29 08:00:00,16.0,2021-03-29 01:00:00,2021/03/29/0100Z,24.7,105° @ 13
2021-03-29 09:00:00,16.0,2021-03-29 02:00:00,2021/03/29/0200Z,29.2,105° @ 13
2021-03-29 10:00:00,16.0,2021-03-29 03:00:00,2021/03/29/0300Z,29.2,110° @ 15
2021-03-29 11:00:00,16.0,2021-03-29 04:00:00,2021/03/29/0400Z,32.8,110° @ 15
2021-03-29 12:00:00,17.0,2021-03-29 05:00:00,2021/03/29/0500Z,34.6,115° @ 11
2021-03-29 13:00:00,17.0,2021-03-29 06:00:00,2021/03/29/0600Z,35.3,115° @ 11
2021-03-29 14:00:00,17.0,2021-03-29 07:00:00,2021/03/29/0700Z,34.6,100° @ 8
2021-03-29 15:00:00,17.0,2021-03-29 08:00:00,2021/03/29/0800Z,33.5,95° @ 8
2021-03-29 16:00:00,17.0,2021-03-29 09:00:00,2021/03/29/0900Z,30.9,85° @ 8
2021-03-29 17:00:00,18.0,2021-03-29 10:00:00,2021/03/29/1000Z,28.4,120° @ 8
2021-03-29 18:00:00,18.0,2021-03-29 11:00:00,2021/03/29/1100Z,26.8,165° @ 7
2021-03-29 19:00:00,18.0,2021-03-29 12:00:00,2021/03/29/1200Z,25.9,175° @ 4
2021-03-29 20:00:00,18.0,2021-03-29 13:00:00,2021/03/29/1300Z,25.8,115° @ 2
2021-03-29 21:00:00,18.0,2021-03-29 14:00:00,2021/03/29/1400Z,25.4,165° @ 8
2021-03-29 22:00:00,18.0,2021-03-29 15:00:00,2021/03/29/1500Z,25.4,165° @ 9
2021-03-29 23:00:00,19.0,2021-03-29 16:00:00,2021/03/29/1600Z,24.8,160° @ 8
2021-03-30 00:00:00,19.0,2021-03-29 17:00:00,2021/03/29/1700Z,24.5,160° @ 8
2021-03-30 01:00:00,19.0,2021-03-29 18:00:00,2021/03/29/1800Z,24.5,195° @ 8
2021-03-30 02:00:00,20.0,2021-03-29 19:00:00,2021/03/29/1900Z,24.3,215° @ 11
2021-03-30 03:00:00,20.0,2021-03-29 20:00:00,2021/03/29/2000Z,24.2,225° @ 12
2021-03-30 04:00:00,,2021-03-29 21:00:00,2021/03/29/2100Z,24.2,230° @ 12
2021-03-30 05:00:00,20.0,2021-03-29 22:00:00,2021/03/29/2200Z,24.1,225° @ 11
2021-03-30 06:00:00,19.0,2021-03-29 23:00:00,2021/03/29/2300Z,24.1,225° @ 9
2021-03-30 07:00:00,19.0,2021-03-30 00:00:00,2021/03/30/0000Z,24.8,225° @ 11
2021-03-30 08:00:00,20.0,2021-03-30 01:00:00,2021/03/30/0100Z,26.3,225° @ 12
2021-03-30 09:00:00,20.0,2021-03-30 02:00:00,2021/03/30/0200Z,27.8,225° @ 12
2021-03-30 10:00:00,,2021-03-30 03:00:00,2021/03/30/0300Z,29.8,215° @ 12
2021-03-30 11:00:00,21.0,2021-03-30 04:00:00,2021/03/30/0400Z,30.9,205° @ 12
2021-03-30 12:00:00,20.0,2021-03-30 05:00:00,2021/03/30/0500Z,30.9,200° @ 11
2021-03-30 13:00:00,,2021-03-30 06:00:00,2021/03/30/0600Z,31.5,195° @ 7
2021-03-30 14:00:00,21.0,2021-03-30 07:00:00,2021/03/30/0700Z,31.2,210° @ 3
2021-03-30 15:00:00,21.0,2021-03-30 08:00:00,2021/03/30/0800Z,30.1,235° @ 3
2021-03-30 16:00:00,20.0,2021-03-30 09:00:00,2021/03/30/0900Z,29.7,235° @ 3
2021-03-30 17:00:00,20.0,2021-03-30 10:00:00,2021/03/30/1000Z,29.4,260° @ 6
