latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
18.5165,103.8993,321.9,1.5,1.2,2018-02-13,611.0,Aqua,MODIS,73.0,6.03,297.5,26.7,D,0.0,
18.0579,104.3441,314.1,1.4,1.2,2018-02-13,611.0,Aqua,MODIS,53.0,6.03,296.7,12.4,D,0.0,
18.4273,103.8487,314.8,1.5,1.2,2018-02-13,611.0,Aqua,MODIS,70.0,6.03,300.9,10.6,D,0.0,
17.8524,102.3321,317.9,2.0,1.4,2018-02-13,611.0,Aqua,MODIS,70.0,6.03,297.9,26.6,D,0.0,
18.2326,105.1685,316.2,1.3,1.1,2018-02-13,611.0,Aqua,MODIS,61.0,6.03,296.1,15.9,D,0.0,
18.1775,104.8949,315.4,1.3,1.1,2018-02-13,611.0,Aqua,MODIS,63.0,6.03,295.4,10.9,D,0.0,
18.1795,104.907,322.9,1.3,1.1,2018-02-13,611.0,Aqua,MODIS,77.0,6.03,298.0,22.1,D,0.0,
16.9218,103.4172,319.9,1.7,1.3,2018-02-13,611.0,Aqua,MODIS,61.0,6.03,304.3,14.7,D,0.0,
15.8516,103.6388,323.0,1.8,1.3,2018-02-13,611.0,Aqua,MODIS,70.0,6.03,305.2,22.9,D,0.0,
15.5029,101.8925,318.8,2.4,1.5,2018-02-13,611.0,Aqua,MODIS,63.0,6.03,303.0,21.8,D,0.0,
15.6542,102.7249,325.7,2.1,1.4,2018-02-13,611.0,Aqua,MODIS,75.0,6.03,304.3,33.6,D,0.0,
18.1975,100.3501,312.6,2.8,1.6,2018-02-13,612.0,Aqua,MODIS,44.0,6.03,298.0,27.7,D,0.0,
18.1578,100.3934,310.1,2.8,1.6,2018-02-13,612.0,Aqua,MODIS,59.0,6.03,293.6,29.7,D,0.0,
18.1626,100.4192,324.7,2.8,1.6,2018-02-13,612.0,Aqua,MODIS,80.0,6.03,295.0,86.2,D,0.0,
18.4648,102.206,308.5,2.0,1.4,2018-02-13,612.0,Aqua,MODIS,58.0,6.03,294.4,12.3,D,0.0,
18.4681,102.2243,313.1,2.0,1.4,2018-02-13,612.0,Aqua,MODIS,68.0,6.03,296.0,21.4,D,0.0,
18.1391,100.5247,310.4,2.7,1.6,2018-02-13,612.0,Aqua,MODIS,60.0,6.03,295.2,23.3,D,0.0,
18.5141,103.8855,314.9,1.5,1.2,2018-02-13,611.0,Aqua,MODIS,35.0,6.03,296.0,14.3,D,0.0,
14.6884,101.4298,314.6,2.7,1.6,2018-02-13,611.0,Aqua,MODIS,45.0,6.03,301.3,20.4,D,0.0,
15.4792,105.8502,333.7,1.3,1.1,2018-02-13,611.0,Aqua,MODIS,84.0,6.03,309.0,29.3,D,0.0,
15.6501,105.7007,326.5,1.3,1.1,2018-02-13,611.0,Aqua,MODIS,77.0,6.03,303.7,25.2,D,0.0,
15.4072,104.2165,319.7,1.6,1.3,2018-02-13,611.0,Aqua,MODIS,46.0,6.03,304.2,13.1,D,0.0,
15.6583,105.6875,316.8,1.3,1.1,2018-02-13,611.0,Aqua,MODIS,43.0,6.03,302.8,10.0,D,0.0,
15.7095,105.6844,319.1,1.3,1.1,2018-02-13,611.0,Aqua,MODIS,49.0,6.03,302.0,12.3,D,0.0,
15.6976,105.2879,322.8,1.4,1.2,2018-02-13,611.0,Aqua,MODIS,72.0,6.03,303.7,16.9,D,0.0,
15.6956,105.2755,327.4,1.4,1.2,2018-02-13,611.0,Aqua,MODIS,78.0,6.03,303.2,25.0,D,0.0,
15.511,103.8072,327.6,1.7,1.3,2018-02-13,611.0,Aqua,MODIS,61.0,6.03,306.1,26.4,D,0.0,
15.5251,103.8209,326.9,1.7,1.3,2018-02-13,611.0,Aqua,MODIS,75.0,6.03,306.2,27.6,D,0.0,
16.1442,105.6447,317.8,1.3,1.1,2018-02-13,611.0,Aqua,MODIS,56.0,6.03,302.1,11.5,D,0.0,
15.653,102.7301,323.5,2.1,1.4,2018-02-13,611.0,Aqua,MODIS,72.0,6.03,304.1,28.0,D,0.0,
15.4947,101.8989,320.5,2.4,1.5,2018-02-13,611.0,Aqua,MODIS,67.0,6.03,303.0,28.5,D,0.0,
16.1112,105.7579,335.1,1.3,1.1,2018-02-13,611.0,Aqua,MODIS,86.0,6.03,302.1,40.3,D,0.0,
15.8992,104.8255,317.5,1.4,1.2,2018-02-13,611.0,Aqua,MODIS,56.0,6.03,303.7,11.1,D,0.0,
14.9544,99.8839,317.3,3.5,1.8,2018-02-13,611.0,Aqua,MODIS,61.0,6.03,299.8,41.3,D,0.0,
18.3886,100.7895,331.0,2.5,1.5,2018-02-13,612.0,Aqua,MODIS,85.0,6.03,298.1,94.7,D,0.0,
14.9606,99.887,315.4,3.5,1.8,2018-02-13,611.0,Aqua,MODIS,50.0,6.03,300.0,30.9,D,0.0,
15.5601,103.7586,341.2,1.7,1.3,2018-02-13,611.0,Aqua,MODIS,89.0,6.03,306.7,76.7,D,0.0,
15.5628,103.7744,322.2,1.7,1.3,2018-02-13,611.0,Aqua,MODIS,50.0,6.03,304.3,21.2,D,0.0,
15.563,103.765,326.0,1.7,1.3,2018-02-13,611.0,Aqua,MODIS,74.0,6.03,305.5,28.0,D,0.0,
15.5489,103.7512,328.6,1.7,1.3,2018-02-13,611.0,Aqua,MODIS,70.0,6.03,306.1,30.6,D,0.0,
15.5515,103.7671,341.3,1.7,1.3,2018-02-13,611.0,Aqua,MODIS,89.0,6.03,306.4,73.1,D,0.0,
15.5178,103.7074,324.0,1.8,1.3,2018-02-13,611.0,Aqua,MODIS,71.0,6.03,304.7,21.8,D,0.0,
15.4864,102.908,319.2,2.0,1.4,2018-02-13,611.0,Aqua,MODIS,55.0,6.03,304.6,17.9,D,0.0,
12.3425,103.1534,317.0,2.2,1.4,2018-02-13,610.0,Aqua,MODIS,31.0,6.03,300.6,20.8,D,0.0,
13.849,105.8469,327.7,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,78.0,6.03,300.8,27.5,D,0.0,
12.8102,105.7562,327.8,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,75.0,6.03,301.2,30.0,D,0.0,
13.8231,104.1912,324.3,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,303.7,19.1,D,0.0,
13.8506,104.0713,323.9,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,72.0,6.03,306.2,18.0,D,0.0,
14.0071,104.9632,322.9,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,53.0,6.03,302.0,19.4,D,0.0,
13.8908,104.244,322.4,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,67.0,6.03,306.5,14.4,D,0.0,
13.7875,103.6162,318.1,1.9,1.4,2018-02-13,610.0,Aqua,MODIS,53.0,6.03,302.8,17.1,D,0.0,
13.3844,101.2539,314.4,3.0,1.6,2018-02-13,610.0,Aqua,MODIS,48.0,6.03,299.7,27.4,D,0.0,
13.8552,103.9531,322.2,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,65.0,6.03,303.6,19.4,D,0.0,
13.9989,104.8302,321.1,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,56.0,6.03,304.7,8.1,D,0.0,
14.0098,104.8284,323.5,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,71.0,6.03,306.8,12.8,D,0.0,
13.3848,101.2494,314.2,3.0,1.6,2018-02-13,610.0,Aqua,MODIS,45.0,6.03,299.7,26.5,D,0.0,
14.0549,105.0344,318.1,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,16.0,6.03,300.6,11.5,D,0.0,
14.1744,105.7047,324.3,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,58.0,6.03,307.1,19.9,D,0.0,
13.9437,104.2935,323.3,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,305.9,14.6,D,0.0,
14.1593,105.4109,327.2,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,297.6,30.8,D,0.0,
13.8257,104.207,334.0,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,84.0,6.03,305.0,47.0,D,0.0,
14.1323,105.1047,322.7,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,46.0,6.03,306.4,11.5,D,0.0,
14.2551,105.7597,322.7,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,73.0,6.03,303.9,16.9,D,0.0,
14.1665,105.2157,328.0,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,72.0,6.03,308.7,24.5,D,0.0,
13.9364,103.8415,323.7,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,71.0,6.03,303.0,27.7,D,0.0,
14.1812,105.1721,321.5,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,15.0,6.03,303.7,11.5,D,0.0,
14.0656,104.4684,317.2,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,50.0,6.03,302.0,15.5,D,0.0,
13.8924,103.4396,319.7,2.0,1.4,2018-02-13,610.0,Aqua,MODIS,58.0,6.03,303.2,13.8,D,0.0,
14.2837,105.7424,335.9,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,86.0,6.03,302.5,42.7,D,0.0,
14.2817,105.7302,324.0,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,75.0,6.03,297.9,20.7,D,0.0,
14.194,105.1836,375.1,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,100.0,6.03,308.2,210.9,D,0.0,
14.1918,105.1703,356.6,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,98.0,6.03,304.8,111.9,D,0.0,
14.0938,104.5698,328.3,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,78.0,6.03,304.6,25.9,D,0.0,
14.2361,105.3778,322.1,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,301.6,19.6,D,0.0,
14.1049,104.5679,343.5,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,91.0,6.03,306.1,72.7,D,0.0,
14.1025,104.5532,323.8,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,63.0,6.03,305.3,17.9,D,0.0,
14.1361,105.0974,326.7,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,76.0,6.03,307.1,19.7,D,0.0,
14.1805,104.9637,326.3,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,76.0,6.03,302.8,20.5,D,0.0,
13.8844,104.558,322.1,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,61.0,6.03,305.5,14.3,D,0.0,
13.8265,104.3511,327.0,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,76.0,6.03,304.4,23.8,D,0.0,
12.028,103.2373,317.4,2.2,1.4,2018-02-13,610.0,Aqua,MODIS,55.0,6.03,298.0,32.9,D,0.0,
12.318,104.8455,315.0,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,35.0,6.03,299.6,15.0,D,0.0,
12.2184,104.2307,318.0,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,47.0,6.03,301.2,15.5,D,0.0,
13.7411,104.4566,323.2,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,65.0,6.03,306.3,16.2,D,0.0,
13.7386,104.4414,320.4,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,21.0,6.03,303.3,11.8,D,0.0,
13.7136,104.2874,324.7,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,73.0,6.03,303.1,23.7,D,0.0,
13.6877,104.1291,327.9,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,299.3,38.6,D,0.0,
13.5254,103.1486,324.4,2.1,1.4,2018-02-13,610.0,Aqua,MODIS,74.0,6.03,302.7,35.6,D,0.0,
13.7071,104.1749,325.2,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,41.0,6.03,300.7,26.9,D,0.0,
13.4576,102.6668,322.3,2.3,1.5,2018-02-13,610.0,Aqua,MODIS,71.0,6.03,302.2,28.0,D,0.0,
13.7669,104.616,325.7,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,73.0,6.03,306.5,17.7,D,0.0,
13.7644,104.6013,328.7,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,78.0,6.03,306.9,26.1,D,0.0,
13.7391,104.452,324.4,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,51.0,6.03,305.3,17.5,D,0.0,
13.7104,104.283,321.7,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,62.0,6.03,301.9,14.6,D,0.0,
13.8557,104.4554,345.5,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,92.0,6.03,307.9,78.9,D,0.0,
13.6833,104.125,327.2,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,46.0,6.03,300.0,33.2,D,0.0,
13.7038,104.1048,324.5,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,71.0,6.03,300.4,30.2,D,0.0,
13.4674,102.6603,324.4,2.3,1.5,2018-02-13,610.0,Aqua,MODIS,74.0,6.03,301.8,37.8,D,0.0,
13.9931,105.6591,320.0,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,65.0,6.03,304.9,10.7,D,0.0,
13.9293,105.2619,331.5,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,304.4,34.8,D,0.0,
13.8558,104.8089,338.0,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,87.0,6.03,303.5,51.0,D,0.0,
13.5218,102.8197,337.7,2.2,1.4,2018-02-13,610.0,Aqua,MODIS,87.0,6.03,304.4,80.9,D,0.0,
13.7064,103.8335,318.3,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,56.0,6.03,302.5,14.8,D,0.0,
13.9568,105.2978,321.5,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,61.0,6.03,304.7,14.1,D,0.0,
13.7696,104.1424,321.7,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,51.0,6.03,304.0,16.7,D,0.0,
13.8283,104.3579,324.8,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,69.0,6.03,303.8,19.4,D,0.0,
13.9183,104.9645,322.5,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,49.0,6.03,300.0,20.7,D,0.0,
13.8484,104.549,320.3,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,34.0,6.03,303.8,11.2,D,0.0,
13.8152,104.3532,331.5,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,81.0,6.03,301.9,36.9,D,0.0,
13.8291,104.3665,322.2,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,22.0,6.03,304.5,11.6,D,0.0,
13.5257,103.1437,326.0,2.1,1.4,2018-02-13,610.0,Aqua,MODIS,76.0,6.03,302.7,40.2,D,0.0,
14.1436,104.6659,326.0,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,69.0,6.03,306.7,20.9,D,0.0,
14.1819,104.8872,327.8,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,309.4,19.5,D,0.0,
14.1438,104.6607,328.7,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,68.0,6.03,305.8,25.7,D,0.0,
15.103,105.0331,320.0,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,44.0,6.03,304.3,11.6,D,0.0,
15.1008,105.0199,355.7,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,97.0,6.03,307.0,109.4,D,0.0,
13.4283,105.3153,327.0,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,304.6,21.5,D,0.0,
11.1669,103.9966,334.1,2.0,1.4,2018-02-13,609.0,Aqua,MODIS,85.0,6.03,301.3,73.7,D,0.0,
10.4779,105.7244,316.3,1.5,1.2,2018-02-13,609.0,Aqua,MODIS,66.0,6.03,297.7,15.2,D,0.0,
11.1209,103.9484,313.3,2.0,1.4,2018-02-13,609.0,Aqua,MODIS,40.0,6.03,298.8,14.2,D,0.0,
19.1641,97.258,313.6,2.6,1.5,2018-02-13,443.0,Terra,MODIS,64.0,6.03,298.6,26.1,D,0.0,
11.4317,104.2052,315.7,3.1,1.7,2018-02-13,307.0,Terra,MODIS,65.0,6.03,298.1,30.2,D,0.0,
13.8451,105.4189,320.7,2.7,1.6,2018-02-13,306.0,Terra,MODIS,72.0,6.03,298.6,47.5,D,0.0,
13.8481,105.3936,315.3,2.7,1.6,2018-02-13,306.0,Terra,MODIS,61.0,6.03,297.7,26.6,D,0.0,
13.8515,105.4011,317.2,2.7,1.6,2018-02-13,306.0,Terra,MODIS,67.0,6.03,297.8,31.7,D,0.0,
14.1116,104.1766,314.1,3.4,1.7,2018-02-13,306.0,Terra,MODIS,60.0,6.03,296.3,32.2,D,2.0,
14.1222,104.1837,316.3,3.4,1.7,2018-02-13,306.0,Terra,MODIS,66.0,6.03,297.2,45.2,D,2.0,
14.154,104.7129,317.8,3.1,1.7,2018-02-13,306.0,Terra,MODIS,69.0,6.03,299.2,40.8,D,0.0,
15.0976,105.9638,317.4,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,59.0,6.03,299.1,12.3,D,0.0,
14.1186,105.7002,313.4,2.6,1.6,2018-02-13,306.0,Terra,MODIS,44.0,6.03,299.0,21.9,D,0.0,
13.4597,104.9811,316.2,2.9,1.6,2018-02-13,306.0,Terra,MODIS,56.0,6.03,299.2,22.3,D,0.0,
13.6238,105.7477,313.9,2.5,1.5,2018-02-13,306.0,Terra,MODIS,44.0,6.03,297.8,20.6,D,0.0,
13.6161,105.7537,315.8,2.5,1.5,2018-02-13,306.0,Terra,MODIS,54.0,6.03,298.2,26.6,D,0.0,
13.7341,105.2188,318.4,2.8,1.6,2018-02-13,306.0,Terra,MODIS,65.0,6.03,300.1,29.7,D,0.0,
11.6626,104.3036,314.3,3.1,1.7,2018-02-13,306.0,Terra,MODIS,51.0,6.03,297.8,25.2,D,0.0,
12.3043,104.002,309.8,3.3,1.7,2018-02-13,306.0,Terra,MODIS,37.0,6.03,296.0,25.4,D,0.0,
12.2346,105.7156,315.2,2.4,1.5,2018-02-13,306.0,Terra,MODIS,65.0,6.03,299.2,27.9,D,0.0,
12.604,105.6724,325.6,2.5,1.5,2018-02-13,306.0,Terra,MODIS,80.0,6.03,300.5,56.0,D,0.0,
12.7435,105.6792,318.2,2.5,1.5,2018-02-13,306.0,Terra,MODIS,71.0,6.03,297.5,39.3,D,0.0,
12.9433,105.762,319.4,2.5,1.5,2018-02-13,306.0,Terra,MODIS,72.0,6.03,298.1,41.4,D,0.0,
12.9898,105.7216,312.1,2.5,1.5,2018-02-13,306.0,Terra,MODIS,29.0,6.03,297.9,22.8,D,0.0,
13.3047,105.8997,313.7,2.5,1.5,2018-02-13,306.0,Terra,MODIS,0.0,6.03,299.0,24.9,D,0.0,
17.8175,104.4077,321.2,3.7,1.8,2018-02-13,305.0,Terra,MODIS,69.0,6.03,292.3,109.9,D,0.0,
12.7666,105.6185,335.3,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,84.0,6.03,297.0,51.5,D,0.0,
13.2431,105.8854,312.1,2.5,1.5,2018-02-13,306.0,Terra,MODIS,49.0,6.03,298.0,21.8,D,0.0,
15.0966,105.9577,315.9,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,59.0,6.03,298.9,10.8,D,0.0,
14.6329,103.6689,319.9,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,64.0,6.03,304.7,15.0,D,0.0,
14.6381,103.6746,326.0,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,76.0,6.03,305.4,28.8,D,0.0,
14.2785,105.4047,316.5,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,50.0,6.03,300.7,13.0,D,0.0,
14.129,104.4366,323.8,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,304.5,18.6,D,0.0,
14.0992,104.1902,321.3,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,37.0,6.03,305.4,14.8,D,2.0,
14.0697,104.0154,323.5,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,63.0,6.03,305.0,21.1,D,0.0,
14.067,103.9992,329.7,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,79.0,6.03,304.7,37.4,D,0.0,
14.108,104.1723,322.4,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,49.0,6.03,306.2,17.6,D,2.0,
14.1194,104.1702,335.4,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,85.0,6.03,308.1,53.3,D,2.0,
14.3919,105.7807,317.4,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,44.0,6.03,302.9,8.2,D,0.0,
14.0827,103.8786,330.1,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,80.0,6.03,309.0,31.7,D,0.0,
14.08,103.862,328.2,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,308.8,26.3,D,0.0,
14.4084,105.753,325.5,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,301.3,20.8,D,0.0,
14.4065,105.7409,319.9,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,60.0,6.03,304.3,12.6,D,0.0,
14.2059,104.4843,323.7,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,60.0,6.03,303.6,17.9,D,0.0,
14.1864,104.3645,324.8,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,73.0,6.03,306.1,19.5,D,0.0,
14.2684,104.6471,325.0,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,74.0,6.03,309.3,14.2,D,0.0,
14.3257,104.9265,323.9,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,64.0,6.03,308.4,11.5,D,0.0,
14.2187,104.2098,327.6,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,307.4,24.8,D,0.0,
14.0604,100.6674,314.2,3.2,1.7,2018-02-13,610.0,Aqua,MODIS,55.0,6.03,298.5,28.7,D,0.0,
14.8485,105.5033,315.8,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,55.0,6.03,297.7,10.8,D,0.0,
14.8783,105.6859,323.4,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,59.0,6.03,307.0,9.7,D,0.0,
14.0727,101.2389,326.8,2.9,1.6,2018-02-13,610.0,Aqua,MODIS,79.0,6.03,302.4,70.0,D,0.0,
13.888,101.1446,313.2,3.0,1.6,2018-02-13,610.0,Aqua,MODIS,42.0,6.03,299.1,20.4,D,0.0,
13.8827,101.1227,314.6,3.0,1.6,2018-02-13,610.0,Aqua,MODIS,57.0,6.03,300.0,27.6,D,0.0,
12.4523,105.8923,325.6,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,74.0,6.03,305.1,20.0,D,0.0,
14.0834,102.716,326.2,2.2,1.4,2018-02-13,610.0,Aqua,MODIS,78.0,6.03,304.2,38.7,D,0.0,
14.0844,102.7227,325.3,2.2,1.4,2018-02-13,610.0,Aqua,MODIS,76.0,6.03,304.1,34.3,D,0.0,
14.2886,104.0791,325.5,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,75.0,6.03,308.0,21.1,D,0.0,
14.3771,104.8839,325.9,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,50.0,6.03,306.1,23.7,D,0.0,
14.2175,104.0097,321.7,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,42.0,6.03,305.6,12.5,D,0.0,
14.3751,104.8895,326.2,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,46.0,6.03,307.0,19.8,D,0.0,
14.1289,103.6733,324.9,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,73.0,6.03,305.8,23.9,D,0.0,
14.5727,105.6252,322.8,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,66.0,6.03,306.7,11.2,D,0.0,
12.3552,105.7976,320.2,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,55.0,6.03,305.5,10.5,D,0.0,
14.6358,103.6855,321.6,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,68.0,6.03,305.4,19.3,D,2.0,
11.9657,104.1132,313.5,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,22.0,6.03,298.3,14.4,D,0.0,
13.0777,105.0552,339.5,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,88.0,6.03,301.5,65.8,D,0.0,
13.0755,105.0412,328.7,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,79.0,6.03,301.4,35.7,D,0.0,
12.7402,103.0156,344.6,2.2,1.4,2018-02-13,610.0,Aqua,MODIS,92.0,6.03,303.3,132.2,D,0.0,
12.7369,102.9958,340.9,2.2,1.5,2018-02-13,610.0,Aqua,MODIS,90.0,6.03,300.5,113.5,D,0.0,
13.2201,105.8818,319.0,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,26.0,6.03,301.3,13.0,D,0.0,
13.0587,104.8673,320.4,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,68.0,6.03,301.3,16.9,D,0.0,
13.0564,104.8528,320.2,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,68.0,6.03,303.3,14.8,D,0.0,
13.2475,105.9899,328.1,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,0.0,6.03,306.1,18.6,D,0.0,
13.2544,105.9832,323.5,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,52.0,6.03,306.8,10.8,D,0.0,
13.2489,105.8839,333.6,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,83.0,6.03,305.0,35.6,D,0.0,
13.3041,105.8998,322.6,1.3,1.2,2018-02-13,610.0,Aqua,MODIS,61.0,6.03,304.4,17.6,D,0.0,
13.5013,105.2357,321.5,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,36.0,6.03,302.1,10.8,D,0.0,
13.412,104.564,320.9,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,42.0,6.03,299.8,18.0,D,0.0,
13.6522,105.9665,324.8,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,68.0,6.03,304.5,18.6,D,0.0,
12.7274,103.0179,328.1,2.2,1.4,2018-02-13,610.0,Aqua,MODIS,80.0,6.03,303.1,48.5,D,0.0,
13.6623,105.9648,325.7,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,62.0,6.03,304.8,19.7,D,0.0,
13.6056,105.476,319.9,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,36.0,6.03,303.6,13.9,D,0.0,
13.4083,104.114,315.6,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,29.0,6.03,296.5,16.4,D,0.0,
13.6979,105.8594,325.2,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,67.0,6.03,306.4,16.8,D,0.0,
13.696,105.8472,327.3,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,306.1,20.9,D,0.0,
13.5333,104.8155,328.3,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,78.0,6.03,306.8,25.6,D,0.0,
13.531,104.8011,345.8,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,92.0,6.03,304.9,80.2,D,0.0,
13.6954,105.8533,327.1,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,306.7,21.4,D,0.0,
13.6934,105.8411,322.2,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,35.0,6.03,305.2,12.1,D,0.0,
13.6755,105.7306,320.6,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,27.0,6.03,303.3,9.9,D,0.0,
13.6654,105.6037,324.9,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,74.0,6.03,297.2,27.6,D,0.0,
13.5342,104.8086,343.3,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,91.0,6.03,306.4,68.5,D,0.0,
13.5318,104.7942,326.9,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,76.0,6.03,304.5,21.3,D,0.0,
13.5124,104.6777,321.1,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,48.0,6.03,298.8,19.1,D,0.0,
