latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
14.0419,104.9085,330.3,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,80.0,6.03,302.3,18.0,D,0.0,
14.2378,105.7799,320.8,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,59.0,6.03,305.8,8.3,D,0.0,
13.8809,104.8143,352.8,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,96.0,6.03,304.0,59.4,D,0.0,
13.9877,105.5702,328.9,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,80.0,6.03,304.7,20.4,D,0.0,
13.8449,105.4084,317.4,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,54.0,6.03,298.4,7.7,D,0.0,
13.6854,104.3548,326.2,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,59.0,6.03,303.9,11.6,D,0.0,
13.6934,104.4099,327.7,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,45.0,6.03,305.3,12.0,D,0.0,
13.876,105.6985,314.9,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,45.0,6.03,298.4,6.0,D,0.0,
13.63,104.162,350.5,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,95.0,6.03,296.6,55.4,D,0.0,
14.2069,103.3892,321.4,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,43.0,6.03,305.6,6.9,D,0.0,
13.4029,102.8231,325.9,1.1,1.1,2020-01-07,628.0,Aqua,MODIS,73.0,6.03,306.6,10.5,D,0.0,
13.7688,105.3217,324.6,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,67.0,6.03,300.6,12.1,D,0.0,
13.817,105.7321,324.2,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,49.0,6.03,300.4,14.3,D,0.0,
13.4177,103.0463,327.9,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,77.0,6.03,306.9,13.9,D,0.0,
13.4192,103.0562,322.1,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,67.0,6.03,306.0,6.7,D,0.0,
13.3031,102.4269,339.9,1.2,1.1,2020-01-07,628.0,Aqua,MODIS,88.0,6.03,308.9,36.4,D,0.0,
13.3047,102.4374,343.6,1.2,1.1,2020-01-07,628.0,Aqua,MODIS,90.0,6.03,309.9,44.3,D,0.0,
13.3931,103.0096,322.5,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,42.0,6.03,305.8,8.7,D,0.0,
13.2981,102.4237,322.5,1.2,1.1,2020-01-07,628.0,Aqua,MODIS,67.0,6.03,307.7,7.8,D,0.0,
13.8306,105.3068,318.7,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,39.0,6.03,299.0,8.4,D,0.0,
13.681,104.2615,328.8,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,52.0,6.03,304.6,16.9,D,0.0,
13.8396,105.3054,327.8,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,69.0,6.03,301.0,17.3,D,0.0,
13.7322,104.4883,336.0,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,85.0,6.03,304.4,24.6,D,0.0,
13.3424,101.38,342.8,1.3,1.1,2020-01-07,628.0,Aqua,MODIS,90.0,6.03,309.0,54.7,D,0.0,
13.5199,102.572,351.6,1.1,1.1,2020-01-07,628.0,Aqua,MODIS,95.0,6.03,307.3,62.9,D,0.0,
13.5215,102.5823,385.1,1.1,1.1,2020-01-07,628.0,Aqua,MODIS,100.0,6.03,308.4,194.5,D,0.0,
13.8475,104.7726,322.9,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,44.0,6.03,304.2,9.4,D,0.0,
13.512,102.5838,333.7,1.1,1.1,2020-01-07,628.0,Aqua,MODIS,82.0,6.03,310.4,25.4,D,0.0,
13.5013,102.6134,325.4,1.1,1.1,2020-01-07,628.0,Aqua,MODIS,56.0,6.03,307.5,10.1,D,0.0,
13.6684,103.7982,320.5,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,50.0,6.03,302.6,9.2,D,0.0,
13.9864,105.5609,320.7,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,51.0,6.03,303.0,11.0,D,0.0,
13.9551,105.802,325.2,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,76.0,6.03,303.5,14.6,D,0.0,
13.826,104.9509,356.6,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,98.0,6.03,305.8,66.0,D,0.0,
13.9473,105.8128,327.2,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,75.0,6.03,303.1,16.2,D,0.0,
13.9486,105.8223,325.3,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,73.0,6.03,305.2,13.2,D,0.0,
13.8821,105.4123,321.8,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,69.0,6.03,301.5,11.3,D,0.0,
13.899,105.533,323.0,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,42.0,6.03,303.7,11.0,D,0.0,
13.6998,104.2021,324.1,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,60.0,6.03,304.1,13.0,D,0.0,
13.7309,104.4791,333.9,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,84.0,6.03,305.8,21.6,D,0.0,
13.8168,104.8868,332.9,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,83.0,6.03,307.5,21.3,D,0.0,
13.9605,103.8389,325.4,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,71.0,6.03,302.8,12.8,D,0.0,
13.621,104.1634,355.6,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,97.0,6.03,304.0,67.2,D,0.0,
14.0328,104.2729,332.6,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,78.0,6.03,301.5,23.2,D,0.0,
14.3566,104.9272,326.5,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,63.0,6.03,303.7,12.1,D,0.0,
14.083,103.1192,323.0,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,26.0,6.03,306.5,9.2,D,0.0,
14.0889,103.1581,332.9,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,81.0,6.03,307.9,21.8,D,0.0,
14.2179,104.0279,319.2,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,51.0,6.03,304.3,5.1,D,0.0,
14.2193,104.0372,333.6,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,83.0,6.03,305.9,22.2,D,0.0,
14.3464,104.9194,334.6,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,85.0,6.03,307.1,22.9,D,0.0,
14.3477,104.9286,323.9,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,54.0,6.03,307.7,8.8,D,0.0,
14.3439,104.9667,337.7,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,79.0,6.03,308.3,28.7,D,0.0,
14.0952,103.3252,326.2,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,59.0,6.03,305.7,12.6,D,0.0,
12.3029,103.0525,320.9,1.1,1.1,2020-01-07,628.0,Aqua,MODIS,44.0,6.03,301.8,10.5,D,0.0,
12.2408,102.7435,332.2,1.2,1.1,2020-01-07,628.0,Aqua,MODIS,83.0,6.03,295.6,31.3,D,0.0,
12.291,103.1432,326.2,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,77.0,6.03,297.9,17.7,D,0.0,
13.3828,102.9873,324.9,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,67.0,6.03,307.1,10.0,D,0.0,
14.2671,104.5566,329.4,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,66.0,6.03,306.7,14.4,D,0.0,
14.2685,104.5657,334.9,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,84.0,6.03,306.7,20.8,D,0.0,
14.3553,104.918,346.0,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,93.0,6.03,305.3,41.8,D,0.0,
14.3396,104.8078,327.4,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,61.0,6.03,303.8,15.2,D,0.0,
14.1845,103.7379,331.1,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,80.0,6.03,308.6,18.6,D,0.0,
14.0937,103.1274,321.1,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,35.0,6.03,305.5,7.0,D,0.0,
14.0341,104.2821,339.1,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,87.0,6.03,304.0,32.6,D,0.0,
14.209,103.5897,318.4,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,29.0,6.03,304.1,5.0,D,0.0,
14.2145,103.6275,346.0,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,92.0,6.03,306.5,43.6,D,0.0,
14.2173,103.6463,337.5,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,86.0,6.03,307.4,26.0,D,0.0,
14.2283,103.7215,322.3,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,40.0,6.03,306.6,6.7,D,0.0,
14.1985,103.5817,326.3,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,73.0,6.03,305.3,13.0,D,0.0,
14.2096,103.6572,326.8,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,66.0,6.03,308.7,12.4,D,0.0,
14.2698,104.5749,332.5,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,79.0,6.03,307.6,16.9,D,0.0,
14.211,103.6666,325.1,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,52.0,6.03,307.2,10.0,D,0.0,
14.5117,105.7697,323.7,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,56.0,6.03,304.4,10.2,D,0.0,
14.2993,104.3359,338.3,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,87.0,6.03,306.3,27.8,D,0.0,
14.4763,105.582,333.6,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,80.0,6.03,299.5,25.9,D,0.0,
13.8403,101.3527,316.9,1.3,1.1,2020-01-07,628.0,Aqua,MODIS,33.0,6.03,305.8,8.4,D,0.0,
14.2744,104.2269,323.4,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,70.0,6.03,303.9,10.5,D,0.0,
14.368,104.8785,336.7,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,86.0,6.03,307.4,27.1,D,0.0,
14.1072,103.1552,321.5,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,59.0,6.03,306.9,6.8,D,0.0,
14.2302,103.7977,322.5,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,54.0,6.03,304.9,11.0,D,0.0,
14.4268,105.7493,318.4,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,51.0,6.03,303.7,8.2,D,0.0,
14.1999,103.5912,328.0,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,76.0,6.03,305.3,14.8,D,0.0,
14.0762,103.3732,325.0,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,60.0,6.03,308.4,10.0,D,0.0,
14.0341,103.7163,325.8,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,62.0,6.03,307.1,11.1,D,0.0,
14.0614,103.9033,329.9,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,78.0,6.03,308.8,15.2,D,0.0,
14.1576,104.567,325.3,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,55.0,6.03,304.7,12.6,D,0.0,
13.9144,103.0983,337.5,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,85.0,6.03,304.2,29.4,D,0.0,
14.0372,103.9262,320.6,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,47.0,6.03,304.4,5.8,D,0.0,
14.0385,103.9355,327.8,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,75.0,6.03,304.0,14.3,D,0.0,
13.953,103.4189,326.9,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,55.0,6.03,307.7,11.1,D,0.0,
14.1483,104.8212,337.8,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,87.0,6.03,305.2,26.5,D,0.0,
14.1496,104.8304,342.5,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,90.0,6.03,307.4,34.5,D,0.0,
14.1822,105.0599,331.0,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,78.0,6.03,308.6,17.9,D,0.0,
14.2004,105.1889,328.3,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,78.0,6.03,306.9,14.2,D,0.0,
14.1016,104.6224,326.0,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,45.0,6.03,299.3,14.8,D,0.0,
14.1394,104.8226,339.6,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,88.0,6.03,309.2,30.2,D,0.0,
14.1407,104.8317,356.0,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,98.0,6.03,310.0,63.5,D,0.0,
14.4281,105.7588,318.6,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,67.0,6.03,304.0,7.9,D,0.0,
14.1691,104.5839,337.1,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,86.0,6.03,307.7,25.1,D,0.0,
14.1678,104.5748,349.9,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,94.0,6.03,308.1,48.9,D,0.0,
14.2017,105.1981,326.6,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,70.0,6.03,306.4,12.8,D,0.0,
14.0472,103.743,322.5,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,34.0,6.03,306.4,7.0,D,0.0,
14.0921,104.0504,329.3,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,77.0,6.03,304.9,16.8,D,0.0,
14.2307,104.5585,359.2,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,99.0,6.03,309.7,69.5,D,0.0,
14.1206,103.9256,341.5,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,89.0,6.03,306.4,33.6,D,0.0,
14.2496,104.8179,341.5,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,90.0,6.03,308.4,34.2,D,0.0,
14.2509,104.827,327.4,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,54.0,6.03,301.8,14.5,D,0.0,
14.2079,104.5901,318.7,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,17.0,6.03,301.6,5.9,D,0.0,
14.0861,103.8166,344.3,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,91.0,6.03,307.5,39.3,D,0.0,
14.2585,104.8165,345.1,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,92.0,6.03,297.4,41.8,D,0.0,
14.0999,103.9099,324.1,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,69.0,6.03,307.1,8.8,D,0.0,
14.2152,104.8325,325.8,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,75.0,6.03,307.1,11.7,D,0.0,
14.0812,103.8461,323.8,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,57.0,6.03,307.5,8.9,D,0.0,
14.0605,103.7057,323.0,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,55.0,6.03,307.4,7.1,D,0.0,
14.019,103.1151,324.3,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,39.0,6.03,307.4,8.2,D,0.0,
14.0066,103.3451,326.5,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,63.0,6.03,307.6,9.8,D,0.0,
13.9521,102.985,323.1,1.1,1.0,2020-01-07,628.0,Aqua,MODIS,41.0,6.03,305.2,7.5,D,0.0,
14.0081,103.3547,353.3,1.0,1.0,2020-01-07,628.0,Aqua,MODIS,96.0,6.03,307.0,58.6,D,0.0,
8.874,99.2913,312.1,1.2,1.1,2020-01-08,408.0,Terra,MODIS,65.0,6.03,290.8,7.1,D,0.0,
14.9695,99.7211,322.2,2.0,1.4,2020-01-08,711.0,Aqua,MODIS,38.0,6.03,302.7,19.1,D,0.0,
15.2035,100.7228,325.5,2.4,1.5,2020-01-08,711.0,Aqua,MODIS,75.0,6.03,304.4,34.5,D,0.0,
15.7144,99.9974,318.7,2.2,1.4,2020-01-08,711.0,Aqua,MODIS,63.0,6.03,302.9,16.2,D,0.0,
15.5156,101.1897,328.6,2.7,1.6,2020-01-08,711.0,Aqua,MODIS,79.0,6.03,304.5,48.9,D,0.0,
15.9759,100.478,328.9,2.4,1.5,2020-01-08,711.0,Aqua,MODIS,80.0,6.03,308.5,42.1,D,0.0,
15.9579,100.4357,324.5,2.4,1.5,2020-01-08,711.0,Aqua,MODIS,55.0,6.03,306.8,27.5,D,0.0,
13.2054,102.9317,309.9,3.4,1.7,2020-01-08,711.0,Aqua,MODIS,40.0,6.03,279.6,21.6,D,0.0,
8.8708,99.2954,312.2,1.2,1.1,2020-01-08,408.0,Terra,MODIS,65.0,6.03,291.1,7.1,D,0.0,
13.3773,102.9937,314.4,3.4,1.7,2020-01-08,711.0,Aqua,MODIS,62.0,6.03,284.0,36.9,D,0.0,
13.2602,99.6069,320.6,1.9,1.3,2020-01-08,711.0,Aqua,MODIS,69.0,6.03,297.4,24.4,D,0.0,
7.1896,100.6005,310.3,1.5,1.2,2020-01-08,409.0,Terra,MODIS,0.0,6.03,293.1,10.6,D,2.0,
14.9717,99.7402,324.4,2.0,1.4,2020-01-08,711.0,Aqua,MODIS,70.0,6.03,304.5,22.7,D,0.0,
15.9783,100.5001,327.9,2.4,1.5,2020-01-08,711.0,Aqua,MODIS,79.0,6.03,307.9,38.2,D,0.0,
13.3813,103.0008,318.9,3.4,1.7,2020-01-08,711.0,Aqua,MODIS,71.0,6.03,283.8,58.1,D,0.0,
15.6293,99.716,323.2,2.1,1.4,2020-01-08,711.0,Aqua,MODIS,72.0,6.03,302.5,22.0,D,0.0,
15.803,100.7693,324.2,2.5,1.5,2020-01-08,711.0,Aqua,MODIS,74.0,6.03,306.2,34.9,D,0.0,
15.7682,100.7041,325.5,2.5,1.5,2020-01-08,711.0,Aqua,MODIS,67.0,6.03,305.9,32.2,D,0.0,
15.2107,100.7166,323.3,2.4,1.5,2020-01-08,711.0,Aqua,MODIS,72.0,6.03,304.0,28.1,D,0.0,
15.6936,99.8199,317.1,2.1,1.4,2020-01-08,711.0,Aqua,MODIS,51.0,6.03,298.9,13.9,D,0.0,
15.63,99.7106,319.6,2.1,1.4,2020-01-08,711.0,Aqua,MODIS,63.0,6.03,302.6,13.8,D,0.0,
15.8001,101.1608,324.4,2.7,1.6,2020-01-08,711.0,Aqua,MODIS,74.0,6.03,306.1,41.2,D,0.0,
15.342,97.7675,320.1,1.5,1.2,2020-01-08,711.0,Aqua,MODIS,71.0,6.03,299.7,18.2,D,0.0,
15.5213,101.1813,323.0,2.7,1.6,2020-01-08,711.0,Aqua,MODIS,55.0,6.03,304.5,21.9,D,0.0,
15.5239,101.2057,328.4,2.7,1.6,2020-01-08,711.0,Aqua,MODIS,79.0,6.03,304.9,47.2,D,0.0,
13.9281,98.167,325.4,1.5,1.2,2020-01-08,711.0,Aqua,MODIS,70.0,6.03,304.3,18.8,D,0.0,
14.4045,101.014,320.9,2.5,1.5,2020-01-08,711.0,Aqua,MODIS,71.0,6.03,300.5,34.6,D,0.0,
14.3992,101.0073,319.0,2.5,1.5,2020-01-08,711.0,Aqua,MODIS,67.0,6.03,301.2,27.5,D,0.0,
14.3153,99.2756,314.1,1.8,1.3,2020-01-08,711.0,Aqua,MODIS,47.0,6.03,298.6,13.2,D,0.0,
14.386,99.4583,324.2,1.9,1.3,2020-01-08,711.0,Aqua,MODIS,75.0,6.03,303.4,28.3,D,0.0,
14.9663,99.7289,333.9,2.0,1.4,2020-01-08,711.0,Aqua,MODIS,84.0,6.03,304.2,57.8,D,0.0,
14.9227,99.931,326.9,1.1,1.0,2020-01-08,407.0,Terra,MODIS,79.0,6.03,306.5,15.5,D,0.0,
13.8367,103.0708,319.4,1.8,1.3,2020-01-08,407.0,Terra,MODIS,52.0,6.03,282.4,23.3,D,0.0,
14.7965,100.4227,315.6,1.2,1.1,2020-01-08,407.0,Terra,MODIS,38.0,6.03,301.0,6.6,D,0.0,
14.0294,101.2931,327.4,1.3,1.1,2020-01-08,407.0,Terra,MODIS,80.0,6.03,302.0,25.7,D,0.0,
14.3838,99.4409,321.1,1.9,1.3,2020-01-08,711.0,Aqua,MODIS,70.0,6.03,303.6,19.2,D,0.0,
14.0835,100.6369,314.4,1.2,1.1,2020-01-08,407.0,Terra,MODIS,26.0,6.03,294.8,5.6,D,2.0,
14.3688,99.1528,313.8,1.0,1.0,2020-01-08,407.0,Terra,MODIS,55.0,6.03,298.6,6.8,D,0.0,
14.378,99.154,315.4,1.0,1.0,2020-01-08,407.0,Terra,MODIS,60.0,6.03,298.9,7.7,D,0.0,
14.359,99.3385,319.7,1.1,1.0,2020-01-08,407.0,Terra,MODIS,72.0,6.03,297.4,11.8,D,0.0,
14.3605,99.3285,315.4,1.1,1.0,2020-01-08,407.0,Terra,MODIS,55.0,6.03,297.5,7.7,D,0.0,
14.2945,99.8169,315.9,1.1,1.1,2020-01-08,407.0,Terra,MODIS,64.0,6.03,301.7,6.0,D,0.0,
14.0624,101.3491,322.3,1.4,1.2,2020-01-08,407.0,Terra,MODIS,74.0,6.03,300.6,14.2,D,0.0,
14.0703,101.2999,330.2,1.3,1.1,2020-01-08,407.0,Terra,MODIS,82.0,6.03,303.4,27.4,D,0.0,
14.0722,101.2877,342.7,1.3,1.1,2020-01-08,407.0,Terra,MODIS,91.0,6.03,304.2,57.6,D,0.0,
14.3925,99.3038,313.6,1.1,1.0,2020-01-08,407.0,Terra,MODIS,49.0,6.03,298.9,7.2,D,0.0,
14.4325,99.2774,312.8,1.1,1.0,2020-01-08,407.0,Terra,MODIS,56.0,6.03,301.2,5.9,D,0.0,
14.434,99.2675,319.6,1.1,1.0,2020-01-08,407.0,Terra,MODIS,72.0,6.03,301.7,12.5,D,0.0,
14.9211,99.9411,322.3,1.1,1.0,2020-01-08,407.0,Terra,MODIS,73.0,6.03,305.7,9.6,D,0.0,
14.1202,101.3023,322.1,1.3,1.1,2020-01-08,407.0,Terra,MODIS,74.0,6.03,302.9,15.7,D,0.0,
13.8395,103.0545,324.0,1.8,1.3,2020-01-08,407.0,Terra,MODIS,77.0,6.03,282.4,34.6,D,0.0,
13.8484,103.0728,317.7,1.8,1.3,2020-01-08,407.0,Terra,MODIS,33.0,6.03,281.9,19.0,D,0.0,
13.8511,103.0565,322.0,1.8,1.3,2020-01-08,407.0,Terra,MODIS,62.0,6.03,282.5,28.9,D,0.0,
14.4529,99.6179,323.3,1.1,1.0,2020-01-08,407.0,Terra,MODIS,74.0,6.03,305.2,11.3,D,0.0,
14.3255,100.48,317.8,1.2,1.1,2020-01-08,407.0,Terra,MODIS,42.0,6.03,302.5,8.3,D,0.0,
13.7257,104.2503,310.9,2.2,1.4,2020-01-08,407.0,Terra,MODIS,56.0,6.03,274.9,21.7,D,0.0,
13.7861,104.2061,311.8,2.2,1.4,2020-01-08,407.0,Terra,MODIS,60.0,6.03,277.9,22.7,D,0.0,
14.4424,100.4501,328.5,1.2,1.1,2020-01-08,407.0,Terra,MODIS,81.0,6.03,301.9,22.7,D,0.0,
13.8533,104.1979,312.7,2.2,1.4,2020-01-08,407.0,Terra,MODIS,63.0,6.03,283.5,20.6,D,0.0,
14.4022,101.0189,318.4,1.3,1.1,2020-01-08,407.0,Terra,MODIS,64.0,6.03,295.2,11.6,D,0.0,
14.1416,102.9761,320.9,1.8,1.3,2020-01-08,407.0,Terra,MODIS,76.0,6.03,288.3,25.1,D,0.0,
14.5926,101.2371,319.7,1.3,1.1,2020-01-08,407.0,Terra,MODIS,67.0,6.03,300.3,16.0,D,0.0,
14.1501,103.9317,312.3,2.1,1.4,2020-01-08,407.0,Terra,MODIS,58.0,6.03,287.8,15.8,D,0.0,
14.1855,103.9642,309.8,2.1,1.4,2020-01-08,407.0,Terra,MODIS,46.0,6.03,285.1,10.8,D,0.0,
14.1458,101.1454,320.3,1.3,1.1,2020-01-08,407.0,Terra,MODIS,68.0,6.03,301.2,13.1,D,0.0,
14.3719,99.1518,318.4,1.8,1.3,2020-01-08,711.0,Aqua,MODIS,29.0,6.03,294.5,22.5,D,0.0,
20.1578,97.6473,314.1,1.7,1.3,2020-01-08,713.0,Aqua,MODIS,54.0,6.03,302.0,14.3,D,0.0,
14.3798,99.1439,321.4,1.8,1.3,2020-01-08,711.0,Aqua,MODIS,70.0,6.03,292.2,30.9,D,0.0,
19.9769,97.0589,321.1,1.5,1.2,2020-01-08,713.0,Aqua,MODIS,74.0,6.03,303.3,20.7,D,0.0,
20.7412,97.9698,314.2,1.8,1.3,2020-01-08,713.0,Aqua,MODIS,49.0,6.03,303.1,14.6,D,0.0,
20.9335,97.8461,331.8,1.8,1.3,2020-01-08,713.0,Aqua,MODIS,85.0,6.03,303.4,56.5,D,0.0,
20.2583,100.0056,318.9,2.5,1.5,2020-01-08,713.0,Aqua,MODIS,70.0,6.03,298.7,39.2,D,0.0,
19.6204,97.4423,321.8,1.6,1.2,2020-01-08,713.0,Aqua,MODIS,65.0,6.03,306.1,23.6,D,0.0,
19.6538,97.6257,318.3,1.6,1.3,2020-01-08,713.0,Aqua,MODIS,64.0,6.03,303.7,16.0,D,0.0,
19.6574,97.5608,327.6,1.6,1.3,2020-01-08,713.0,Aqua,MODIS,82.0,6.03,303.2,32.6,D,0.0,
19.6592,97.5696,321.5,1.6,1.3,2020-01-08,713.0,Aqua,MODIS,75.0,6.03,303.7,20.0,D,0.0,
19.6573,97.5534,319.4,1.6,1.3,2020-01-08,713.0,Aqua,MODIS,72.0,6.03,302.3,16.1,D,0.0,
12.7143,105.8828,302.4,1.8,1.3,2020-01-08,1457.0,Terra,MODIS,49.0,6.03,290.8,7.9,N,0.0,
12.7572,103.5741,306.3,2.7,1.6,2020-01-08,1457.0,Terra,MODIS,68.0,6.03,287.8,29.1,N,0.0,
13.0873,105.9101,303.7,1.8,1.3,2020-01-08,1457.0,Terra,MODIS,57.0,6.03,289.2,9.9,N,0.0,
13.0757,105.9121,315.9,1.8,1.3,2020-01-08,1457.0,Terra,MODIS,92.0,6.03,289.9,29.7,N,0.0,
11.1812,105.968,302.3,1.9,1.3,2020-01-08,1457.0,Terra,MODIS,48.0,6.03,289.5,9.6,N,0.0,
11.184,105.9851,301.3,1.9,1.3,2020-01-08,1457.0,Terra,MODIS,40.0,6.03,289.2,8.4,N,0.0,
11.1883,105.9731,306.7,1.9,1.3,2020-01-08,1457.0,Terra,MODIS,69.0,6.03,289.5,16.4,N,0.0,
15.9908,104.822,305.9,1.9,1.3,2020-01-08,1458.0,Terra,MODIS,66.0,6.03,291.7,15.6,N,0.0,
14.2351,99.3651,310.6,1.6,1.3,2020-01-08,1925.0,Aqua,MODIS,80.0,6.03,289.1,18.9,N,0.0,
14.0817,100.6481,324.1,1.2,1.1,2020-01-08,407.0,Terra,MODIS,76.0,6.03,296.7,17.9,D,2.0,
14.2367,99.3573,302.4,1.6,1.3,2020-01-08,1925.0,Aqua,MODIS,49.0,6.03,289.5,9.7,N,0.0,
14.2342,99.3719,305.4,1.6,1.3,2020-01-08,1925.0,Aqua,MODIS,64.0,6.03,288.5,13.2,N,0.0,
20.0496,97.7977,301.1,1.1,1.0,2020-01-08,1923.0,Aqua,MODIS,37.0,6.03,291.1,5.2,N,0.0,
20.3553,97.9216,303.1,1.1,1.0,2020-01-08,1923.0,Aqua,MODIS,53.0,6.03,290.3,6.8,N,0.0,
20.1074,97.7917,318.5,1.7,1.3,2020-01-08,713.0,Aqua,MODIS,73.0,6.03,305.4,15.2,D,0.0,
15.5489,101.1422,303.5,3.7,1.8,2020-01-08,1458.0,Terra,MODIS,55.0,6.03,289.5,35.5,N,0.0,
14.1476,103.9386,308.5,2.4,1.5,2020-01-08,1458.0,Terra,MODIS,75.0,6.03,289.4,26.5,N,0.0,
16.8567,104.9527,303.5,1.8,1.3,2020-01-08,1458.0,Terra,MODIS,56.0,6.03,289.3,12.6,N,0.0,
