,id,station,Time,Predicted,PM2.5
68146,68146,,,2020-11-01 06:00:00,23
68147,68147,,,2020-11-01 12:00:00,70
68148,68148,,2020-10-29 18:00:00,2020-10-30 00:00:00,64
68149,68149,,,2020-10-30 06:00:00,27
68150,68150,,,2020-10-30 12:00:00,68
68151,68151,,,2020-10-30 18:00:00,82
68152,68152,,,2020-10-31 00:00:00,4
68153,68153,,,2020-10-31 06:00:00,87
68154,68154,,,2020-10-31 12:00:00,24
68155,68155,,,2020-10-31 18:00:00,21
68156,68156,,,2020-11-01 00:00:00,90
68157,68157,,,2020-11-01 06:00:00,40
68158,68158,,,2020-11-01 12:00:00,11
68159,68159,,,2020-11-01 18:00:00,44
68160,68160,,2020-10-30 00:00:00,2020-10-30 06:00:00,4
68161,68161,,,2020-10-30 12:00:00,29
68162,68162,,,2020-10-30 18:00:00,98
68163,68163,,,2020-10-31 00:00:00,63
68164,68164,,,2020-10-31 06:00:00,32
68165,68165,,,2020-10-31 12:00:00,43
68166,68166,,,2020-10-31 18:00:00,22
68167,68167,,,2020-11-01 00:00:00,89
68168,68168,,,2020-11-01 06:00:00,5
68169,68169,,,2020-11-01 12:00:00,85
68170,68170,,,2020-11-01 18:00:00,45
68171,68171,,,2020-11-02 00:00:00,16
68172,68172,,2020-10-30 06:00:00,2020-10-30 12:00:00,25
68173,68173,,,2020-10-30 18:00:00,60
68174,68174,,,2020-10-31 00:00:00,30
68175,68175,,,2020-10-31 06:00:00,54
68176,68176,,,2020-10-31 12:00:00,34
68177,68177,,,2020-10-31 18:00:00,66
68178,68178,,,2020-11-01 00:00:00,54
68179,68179,,,2020-11-01 06:00:00,19
68180,68180,,,2020-11-01 12:00:00,65
68181,68181,,,2020-11-01 18:00:00,21
68182,68182,,,2020-11-02 00:00:00,67
68183,68183,,,2020-11-02 06:00:00,91
68184,68184,,2020-10-30 12:00:00,2020-10-30 18:00:00,9
68185,68185,,,2020-10-31 00:00:00,89
68186,68186,,,2020-10-31 06:00:00,8
68187,68187,,,2020-10-31 12:00:00,96
68188,68188,,,2020-10-31 18:00:00,6
68189,68189,,,2020-11-01 00:00:00,21
68190,68190,,,2020-11-01 06:00:00,89
68191,68191,,,2020-11-01 12:00:00,61
68192,68192,,,2020-11-01 18:00:00,6
68193,68193,,,2020-11-02 00:00:00,44
68194,68194,,,2020-11-02 06:00:00,38
68195,68195,,,2020-11-02 12:00:00,36
68196,68196,,2020-10-30 18:00:00,2020-10-31 00:00:00,99
68197,68197,,,2020-10-31 06:00:00,29
68198,68198,,,2020-10-31 12:00:00,62
68199,68199,,,2020-10-31 18:00:00,1
68200,68200,,,2020-11-01 00:00:00,86
68201,68201,,,2020-11-01 06:00:00,8
68202,68202,,,2020-11-01 12:00:00,15
68203,68203,,,2020-11-01 18:00:00,54
68204,68204,,,2020-11-02 00:00:00,13
68205,68205,,,2020-11-02 06:00:00,10
68206,68206,,,2020-11-02 12:00:00,88
68207,68207,,,2020-11-02 18:00:00,55
68208,68208,,2020-10-31 00:00:00,2020-10-31 06:00:00,11
68209,68209,,,2020-10-31 12:00:00,53
68210,68210,,,2020-10-31 18:00:00,23
68211,68211,,,2020-11-01 00:00:00,13
68212,68212,,,2020-11-01 06:00:00,37
68213,68213,,,2020-11-01 12:00:00,11
68214,68214,,,2020-11-01 18:00:00,42
68215,68215,,,2020-11-02 00:00:00,41
68216,68216,,,2020-11-02 06:00:00,13
68217,68217,,,2020-11-02 12:00:00,69
68218,68218,,,2020-11-02 18:00:00,90
68219,68219,,,2020-11-03 00:00:00,3
68220,68220,,2020-10-31 06:00:00,2020-10-31 12:00:00,95
68221,68221,,,2020-10-31 18:00:00,78
68222,68222,,,2020-11-01 00:00:00,68
68223,68223,,,2020-11-01 06:00:00,77
68224,68224,,,2020-11-01 12:00:00,4
68225,68225,,,2020-11-01 18:00:00,12
68226,68226,,,2020-11-02 00:00:00,51
68227,68227,,,2020-11-02 06:00:00,12
68228,68228,,,2020-11-02 12:00:00,81
68229,68229,,,2020-11-02 18:00:00,72
68230,68230,,,2020-11-03 00:00:00,76
68231,68231,,,2020-11-03 06:00:00,98
68232,68232,,2020-10-31 12:00:00,2020-10-31 18:00:00,98
68233,68233,,,2020-11-01 00:00:00,66
68234,68234,,,2020-11-01 06:00:00,79
68235,68235,,,2020-11-01 12:00:00,20
68236,68236,,,2020-11-01 18:00:00,82
68237,68237,,,2020-11-02 00:00:00,93
68238,68238,,,2020-11-02 06:00:00,10
68239,68239,,,2020-11-02 12:00:00,4
68240,68240,,,2020-11-02 18:00:00,25
68241,68241,,,2020-11-03 00:00:00,65
68242,68242,,,2020-11-03 06:00:00,76
68243,68243,,,2020-11-03 12:00:00,38
68244,68244,,2020-10-31 18:00:00,2020-11-01 00:00:00,89
68245,68245,,,2020-11-01 06:00:00,75
68246,68246,,,2020-11-01 12:00:00,36
68247,68247,,,2020-11-01 18:00:00,85
68248,68248,,,2020-11-02 00:00:00,5
68249,68249,,,2020-11-02 06:00:00,76
68250,68250,,,2020-11-02 12:00:00,92
68251,68251,,,2020-11-02 18:00:00,41
68252,68252,,,2020-11-03 00:00:00,35
68253,68253,,,2020-11-03 06:00:00,91
68254,68254,,,2020-11-03 12:00:00,4
68255,68255,,,2020-11-03 18:00:00,41
68256,68256,,2020-11-01 00:00:00,2020-11-01 06:00:00,67
68257,68257,,,2020-11-01 12:00:00,55
68258,68258,,,2020-11-01 18:00:00,70
68259,68259,,,2020-11-02 00:00:00,4
68260,68260,,,2020-11-02 06:00:00,28
68261,68261,,,2020-11-02 12:00:00,41
68262,68262,,,2020-11-02 18:00:00,35
68263,68263,,,2020-11-03 00:00:00,8
68264,68264,,,2020-11-03 06:00:00,35
68265,68265,,,2020-11-03 12:00:00,87
68266,68266,,,2020-11-03 18:00:00,48
68267,68267,,,2020-11-04 00:00:00,68
68268,68268,,2020-11-01 06:00:00,2020-11-01 12:00:00,35
68269,68269,,,2020-11-01 18:00:00,77
68270,68270,,,2020-11-02 00:00:00,99
68271,68271,,,2020-11-02 06:00:00,60
68272,68272,,,2020-11-02 12:00:00,97
68273,68273,,,2020-11-02 18:00:00,55
68274,68274,,,2020-11-03 00:00:00,37
68275,68275,,,2020-11-03 06:00:00,63
68276,68276,,,2020-11-03 12:00:00,28
68277,68277,,,2020-11-03 18:00:00,22
68278,68278,,,2020-11-04 00:00:00,58
68279,68279,,,2020-11-04 06:00:00,34
68280,68280,,2020-11-01 12:00:00,2020-11-01 18:00:00,44
68281,68281,,,2020-11-02 00:00:00,6
68282,68282,,,2020-11-02 06:00:00,81
68283,68283,,,2020-11-02 12:00:00,32
68284,68284,,,2020-11-02 18:00:00,93
68285,68285,,,2020-11-03 00:00:00,1
68286,68286,,,2020-11-03 06:00:00,82
68287,68287,,,2020-11-03 12:00:00,68
68288,68288,,,2020-11-03 18:00:00,38
68289,68289,,,2020-11-04 00:00:00,71
68290,68290,,,2020-11-04 06:00:00,22
68291,68291,,,2020-11-04 12:00:00,78
68292,68292,,2020-11-01 18:00:00,2020-11-02 00:00:00,71
68293,68293,,,2020-11-02 06:00:00,46
68294,68294,,,2020-11-02 12:00:00,38
68295,68295,,,2020-11-02 18:00:00,72
68296,68296,,,2020-11-03 00:00:00,3
68297,68297,,,2020-11-03 06:00:00,14
68298,68298,,,2020-11-03 12:00:00,35
68299,68299,,,2020-11-03 18:00:00,41
68300,68300,,,2020-11-04 00:00:00,76
68301,68301,,,2020-11-04 06:00:00,39
68302,68302,,,2020-11-04 12:00:00,41
68303,68303,,,2020-11-04 18:00:00,58
68304,68304,,2020-11-02 00:00:00,2020-11-02 06:00:00,62
68305,68305,,,2020-11-02 12:00:00,23
68306,68306,,,2020-11-02 18:00:00,50
68307,68307,,,2020-11-03 00:00:00,91
68308,68308,,,2020-11-03 06:00:00,23
68309,68309,,,2020-11-03 12:00:00,86
68310,68310,,,2020-11-03 18:00:00,40
68311,68311,,,2020-11-04 00:00:00,50
68312,68312,,,2020-11-04 06:00:00,43
68313,68313,,,2020-11-04 12:00:00,99
68314,68314,,,2020-11-04 18:00:00,3
68315,68315,,,2020-11-05 00:00:00,51
68316,68316,,2020-11-02 06:00:00,2020-11-02 12:00:00,12
68317,68317,,,2020-11-02 18:00:00,67
68318,68318,,,2020-11-03 00:00:00,35
68319,68319,,,2020-11-03 06:00:00,8
68320,68320,,,2020-11-03 12:00:00,14
68321,68321,,,2020-11-03 18:00:00,39
68322,68322,,,2020-11-04 00:00:00,1
68323,68323,,,2020-11-04 06:00:00,54
68324,68324,,,2020-11-04 12:00:00,7
68325,68325,,,2020-11-04 18:00:00,65
68326,68326,,,2020-11-05 00:00:00,68
68327,68327,,,2020-11-05 06:00:00,53
68328,68328,,2020-11-02 12:00:00,2020-11-02 18:00:00,1
68329,68329,,,2020-11-03 00:00:00,75
68330,68330,,,2020-11-03 06:00:00,72
68331,68331,,,2020-11-03 12:00:00,28
68332,68332,,,2020-11-03 18:00:00,58
68333,68333,,,2020-11-04 00:00:00,81
68334,68334,,,2020-11-04 06:00:00,54
68335,68335,,,2020-11-04 12:00:00,5
68336,68336,,,2020-11-04 18:00:00,7
68337,68337,,,2020-11-05 00:00:00,51
68338,68338,,,2020-11-05 06:00:00,35
68339,68339,,,2020-11-05 12:00:00,1
68340,68340,,2020-11-02 18:00:00,2020-11-03 00:00:00,68
68341,68341,,,2020-11-03 06:00:00,26
68342,68342,,,2020-11-03 12:00:00,42
68343,68343,,,2020-11-03 18:00:00,73
68344,68344,,,2020-11-04 00:00:00,92
68345,68345,,,2020-11-04 06:00:00,37
68346,68346,,,2020-11-04 12:00:00,61
68347,68347,,,2020-11-04 18:00:00,90
68348,68348,,,2020-11-05 00:00:00,45
68349,68349,,,2020-11-05 06:00:00,39
68350,68350,,,2020-11-05 12:00:00,12
68351,68351,,,2020-11-05 18:00:00,41
68352,68352,,2020-11-03 00:00:00,2020-11-03 06:00:00,31
68353,68353,,,2020-11-03 12:00:00,89
68354,68354,,,2020-11-03 18:00:00,89
68355,68355,,,2020-11-04 00:00:00,39
68356,68356,,,2020-11-04 06:00:00,77
68357,68357,,,2020-11-04 12:00:00,21
68358,68358,,,2020-11-04 18:00:00,43
68359,68359,,,2020-11-05 00:00:00,21
68360,68360,,,2020-11-05 06:00:00,6
68361,68361,,,2020-11-05 12:00:00,8
68362,68362,,,2020-11-05 18:00:00,55
68363,68363,,,2020-11-06 00:00:00,95
68364,68364,,2020-11-03 06:00:00,2020-11-03 12:00:00,50
68365,68365,,,2020-11-03 18:00:00,49
68366,68366,,,2020-11-04 00:00:00,94
68367,68367,,,2020-11-04 06:00:00,50
68368,68368,,,2020-11-04 12:00:00,20
68369,68369,,,2020-11-04 18:00:00,91
68370,68370,,,2020-11-05 00:00:00,10
68371,68371,,,2020-11-05 06:00:00,22
68372,68372,,,2020-11-05 12:00:00,20
68373,68373,,,2020-11-05 18:00:00,73
68374,68374,,,2020-11-06 00:00:00,7
68375,68375,,,2020-11-06 06:00:00,88
68376,68376,,2020-11-03 12:00:00,2020-11-03 18:00:00,53
68377,68377,,,2020-11-04 00:00:00,41
68378,68378,,,2020-11-04 06:00:00,100
68379,68379,,,2020-11-04 12:00:00,39
68380,68380,,,2020-11-04 18:00:00,54
68381,68381,,,2020-11-05 00:00:00,97
68382,68382,,,2020-11-05 06:00:00,92
68383,68383,,,2020-11-05 12:00:00,56
68384,68384,,,2020-11-05 18:00:00,98
68385,68385,,,2020-11-06 00:00:00,81
68386,68386,,,2020-11-06 06:00:00,75
68387,68387,,,2020-11-06 12:00:00,32
68388,68388,,2020-11-03 18:00:00,2020-11-04 00:00:00,15
68389,68389,,,2020-11-04 06:00:00,17
68390,68390,,,2020-11-04 12:00:00,61
68391,68391,,,2020-11-04 18:00:00,29
68392,68392,,,2020-11-05 00:00:00,85
68393,68393,,,2020-11-05 06:00:00,9
68394,68394,,,2020-11-05 12:00:00,74
68395,68395,,,2020-11-05 18:00:00,17
68396,68396,,,2020-11-06 00:00:00,64
68397,68397,,,2020-11-06 06:00:00,81
68398,68398,,,2020-11-06 12:00:00,57
68399,68399,,,2020-11-06 18:00:00,54
68400,68400,,2020-11-04 00:00:00,2020-11-04 06:00:00,100
68401,68401,,,2020-11-04 12:00:00,11
68402,68402,,,2020-11-04 18:00:00,36
68403,68403,,,2020-11-05 00:00:00,64
68404,68404,,,2020-11-05 06:00:00,46
68405,68405,,,2020-11-05 12:00:00,48
68406,68406,,,2020-11-05 18:00:00,27
68407,68407,,,2020-11-06 00:00:00,46
68408,68408,,,2020-11-06 06:00:00,43
68409,68409,,,2020-11-06 12:00:00,73
68410,68410,,,2020-11-06 18:00:00,26
68411,68411,,,2020-11-07 00:00:00,32
68412,68412,,2020-11-04 06:00:00,2020-11-04 12:00:00,50
68413,68413,,,2020-11-04 18:00:00,91
68414,68414,,,2020-11-05 00:00:00,62
68415,68415,,,2020-11-05 06:00:00,12
68416,68416,,,2020-11-05 12:00:00,78
68417,68417,,,2020-11-05 18:00:00,69
68418,68418,,,2020-11-06 00:00:00,80
68419,68419,,,2020-11-06 06:00:00,42
68420,68420,,,2020-11-06 12:00:00,58
68421,68421,,,2020-11-06 18:00:00,95
68422,68422,,,2020-11-07 00:00:00,69
68423,68423,,,2020-11-07 06:00:00,85
68424,68424,,2020-11-04 12:00:00,2020-11-04 18:00:00,23
68425,68425,,,2020-11-05 00:00:00,65
68426,68426,,,2020-11-05 06:00:00,48
68427,68427,,,2020-11-05 12:00:00,3
68428,68428,,,2020-11-05 18:00:00,5
68429,68429,,,2020-11-06 00:00:00,32
68430,68430,,,2020-11-06 06:00:00,73
68431,68431,,,2020-11-06 12:00:00,82
68432,68432,,,2020-11-06 18:00:00,60
68433,68433,,,2020-11-07 00:00:00,11
68434,68434,,,2020-11-07 06:00:00,80
68435,68435,,,2020-11-07 12:00:00,28
68436,68436,,2020-11-04 18:00:00,2020-11-05 00:00:00,17
68437,68437,,,2020-11-05 06:00:00,27
68438,68438,,,2020-11-05 12:00:00,44
68439,68439,,,2020-11-05 18:00:00,83
68440,68440,,,2020-11-06 00:00:00,1
68441,68441,,,2020-11-06 06:00:00,75
68442,68442,,,2020-11-06 12:00:00,30
68443,68443,,,2020-11-06 18:00:00,69
68444,68444,,,2020-11-07 00:00:00,88
68445,68445,,,2020-11-07 06:00:00,67
68446,68446,,,2020-11-07 12:00:00,25
68447,68447,,,2020-11-07 18:00:00,52
68448,68448,,2020-11-05 00:00:00,2020-11-05 06:00:00,62
68449,68449,,,2020-11-05 12:00:00,75
68450,68450,,,2020-11-05 18:00:00,100
68451,68451,,,2020-11-06 00:00:00,15
68452,68452,,,2020-11-06 06:00:00,26
68453,68453,,,2020-11-06 12:00:00,37
68454,68454,,,2020-11-06 18:00:00,61
68455,68455,,,2020-11-07 00:00:00,27
68456,68456,,,2020-11-07 06:00:00,86
68457,68457,,,2020-11-07 12:00:00,37
68458,68458,,,2020-11-07 18:00:00,28
68459,68459,,,2020-11-08 00:00:00,38
68460,68460,,2020-11-05 06:00:00,2020-11-05 12:00:00,26
68461,68461,,,2020-11-05 18:00:00,32
68462,68462,,,2020-11-06 00:00:00,42
68463,68463,,,2020-11-06 06:00:00,82
68464,68464,,,2020-11-06 12:00:00,96
68465,68465,,,2020-11-06 18:00:00,98
68466,68466,,,2020-11-07 00:00:00,72
68467,68467,,,2020-11-07 06:00:00,5
68468,68468,,,2020-11-07 12:00:00,22
68469,68469,,,2020-11-07 18:00:00,90
68470,68470,,,2020-11-08 00:00:00,66
68471,68471,,,2020-11-08 06:00:00,84
68472,68472,,2020-11-05 12:00:00,2020-11-05 18:00:00,80
68473,68473,,,2020-11-06 00:00:00,73
68474,68474,,,2020-11-06 06:00:00,72
68475,68475,,,2020-11-06 12:00:00,96
68476,68476,,,2020-11-06 18:00:00,84
68477,68477,,,2020-11-07 00:00:00,12
68478,68478,,,2020-11-07 06:00:00,77
68479,68479,,,2020-11-07 12:00:00,37
68480,68480,,,2020-11-07 18:00:00,23
68481,68481,,,2020-11-08 00:00:00,60
68482,68482,,,2020-11-08 06:00:00,7
68483,68483,,,2020-11-08 12:00:00,87
68484,68484,,2020-11-05 18:00:00,2020-11-06 00:00:00,34
68485,68485,,,2020-11-06 06:00:00,51
68486,68486,,,2020-11-06 12:00:00,21
68487,68487,,,2020-11-06 18:00:00,6
68488,68488,,,2020-11-07 00:00:00,59
68489,68489,,,2020-11-07 06:00:00,33
68490,68490,,,2020-11-07 12:00:00,2
68491,68491,,,2020-11-07 18:00:00,77
68492,68492,,,2020-11-08 00:00:00,50
68493,68493,,,2020-11-08 06:00:00,86
68494,68494,,,2020-11-08 12:00:00,40
68495,68495,,,2020-11-08 18:00:00,48
68496,68496,,2020-11-06 00:00:00,2020-11-06 06:00:00,54
68497,68497,,,2020-11-06 12:00:00,54
68498,68498,,,2020-11-06 18:00:00,5
68499,68499,,,2020-11-07 00:00:00,81
68500,68500,,,2020-11-07 06:00:00,5
68501,68501,,,2020-11-07 12:00:00,80
68502,68502,,,2020-11-07 18:00:00,38
68503,68503,,,2020-11-08 00:00:00,15
68504,68504,,,2020-11-08 06:00:00,76
68505,68505,,,2020-11-08 12:00:00,39
68506,68506,,,2020-11-08 18:00:00,80
68507,68507,,,2020-11-09 00:00:00,73
68508,68508,,2020-11-06 06:00:00,2020-11-06 12:00:00,99
68509,68509,,,2020-11-06 18:00:00,92
68510,68510,,,2020-11-07 00:00:00,7
68511,68511,,,2020-11-07 06:00:00,17
68512,68512,,,2020-11-07 12:00:00,23
68513,68513,,,2020-11-07 18:00:00,57
68514,68514,,,2020-11-08 00:00:00,6
68515,68515,,,2020-11-08 06:00:00,68
68516,68516,,,2020-11-08 12:00:00,36
68517,68517,,,2020-11-08 18:00:00,39
68518,68518,,,2020-11-09 00:00:00,71
68519,68519,,,2020-11-09 06:00:00,14
68520,68520,,2020-11-06 12:00:00,2020-11-06 18:00:00,51
68521,68521,,,2020-11-07 00:00:00,69
68522,68522,,,2020-11-07 06:00:00,24
68523,68523,,,2020-11-07 12:00:00,19
68524,68524,,,2020-11-07 18:00:00,75
68525,68525,,,2020-11-08 00:00:00,33
68526,68526,,,2020-11-08 06:00:00,24
68527,68527,,,2020-11-08 12:00:00,100
68528,68528,,,2020-11-08 18:00:00,13
68529,68529,,,2020-11-09 00:00:00,86
68530,68530,,,2020-11-09 06:00:00,68
68531,68531,,,2020-11-09 12:00:00,89
68532,68532,,2020-11-06 18:00:00,2020-11-07 00:00:00,43
68533,68533,,,2020-11-07 06:00:00,10
68534,68534,,,2020-11-07 12:00:00,48
68535,68535,,,2020-11-07 18:00:00,13
68536,68536,,,2020-11-08 00:00:00,74
68537,68537,,,2020-11-08 06:00:00,13
68538,68538,,,2020-11-08 12:00:00,30
68539,68539,,,2020-11-08 18:00:00,59
68540,68540,,,2020-11-09 00:00:00,74
68541,68541,,,2020-11-09 06:00:00,8
68542,68542,,,2020-11-09 12:00:00,14
68543,68543,,,2020-11-09 18:00:00,37
68544,68544,,2020-11-07 00:00:00,2020-11-07 06:00:00,34
68545,68545,,,2020-11-07 12:00:00,45
68546,68546,,,2020-11-07 18:00:00,62
68547,68547,,,2020-11-08 00:00:00,11
68548,68548,,,2020-11-08 06:00:00,67
68549,68549,,,2020-11-08 12:00:00,39
68550,68550,,,2020-11-08 18:00:00,30
68551,68551,,,2020-11-09 00:00:00,54
68552,68552,,,2020-11-09 06:00:00,9
68553,68553,,,2020-11-09 12:00:00,11
68554,68554,,,2020-11-09 18:00:00,55
68555,68555,,,2020-11-10 00:00:00,45
68556,68556,,2020-11-07 06:00:00,2020-11-07 12:00:00,14
68557,68557,,,2020-11-07 18:00:00,40
68558,68558,,,2020-11-08 00:00:00,56
68559,68559,,,2020-11-08 06:00:00,10
68560,68560,,,2020-11-08 12:00:00,7
68561,68561,,,2020-11-08 18:00:00,36
68562,68562,,,2020-11-09 00:00:00,85
68563,68563,,,2020-11-09 06:00:00,44
68564,68564,,,2020-11-09 12:00:00,12
68565,68565,,,2020-11-09 18:00:00,73
68566,68566,,,2020-11-10 00:00:00,80
68567,68567,,,2020-11-10 06:00:00,41
68568,68568,,2020-11-07 12:00:00,2020-11-07 18:00:00,75
68569,68569,,,2020-11-08 00:00:00,18
68570,68570,,,2020-11-08 06:00:00,60
68571,68571,,,2020-11-08 12:00:00,52
68572,68572,,,2020-11-08 18:00:00,94
68573,68573,,,2020-11-09 00:00:00,4
68574,68574,,,2020-11-09 06:00:00,2
68575,68575,,,2020-11-09 12:00:00,15
68576,68576,,,2020-11-09 18:00:00,75
68577,68577,,,2020-11-10 00:00:00,93
68578,68578,,,2020-11-10 06:00:00,74
68579,68579,,,2020-11-10 12:00:00,8
68580,68580,,2020-11-07 18:00:00,2020-11-08 00:00:00,27
68581,68581,,,2020-11-08 06:00:00,69
68582,68582,,,2020-11-08 12:00:00,80
68583,68583,,,2020-11-08 18:00:00,62
68584,68584,,,2020-11-09 00:00:00,66
68585,68585,,,2020-11-09 06:00:00,90
68586,68586,,,2020-11-09 12:00:00,23
68587,68587,,,2020-11-09 18:00:00,70
68588,68588,,,2020-11-10 00:00:00,74
68589,68589,,,2020-11-10 06:00:00,92
68590,68590,,,2020-11-10 12:00:00,24
68591,68591,,,2020-11-10 18:00:00,10
68592,68592,,2020-11-08 00:00:00,2020-11-08 06:00:00,59
68593,68593,,,2020-11-08 12:00:00,44
68594,68594,,,2020-11-08 18:00:00,26
68595,68595,,,2020-11-09 00:00:00,67
68596,68596,,,2020-11-09 06:00:00,82
68597,68597,,,2020-11-09 12:00:00,66
68598,68598,,,2020-11-09 18:00:00,42
68599,68599,,,2020-11-10 00:00:00,51
68600,68600,,,2020-11-10 06:00:00,41
68601,68601,,,2020-11-10 12:00:00,94
68602,68602,,,2020-11-10 18:00:00,25
68603,68603,,,2020-11-11 00:00:00,80
68604,68604,,2020-11-08 06:00:00,2020-11-08 12:00:00,67
68605,68605,,,2020-11-08 18:00:00,80
68606,68606,,,2020-11-09 00:00:00,87
68607,68607,,,2020-11-09 06:00:00,79
68608,68608,,,2020-11-09 12:00:00,95
68609,68609,,,2020-11-09 18:00:00,4
68610,68610,,,2020-11-10 00:00:00,48
68611,68611,,,2020-11-10 06:00:00,11
68612,68612,,,2020-11-10 12:00:00,10
68613,68613,,,2020-11-10 18:00:00,18
68614,68614,,,2020-11-11 00:00:00,78
68615,68615,,,2020-11-11 06:00:00,33
68616,68616,,2020-11-08 12:00:00,2020-11-08 18:00:00,15
68617,68617,,,2020-11-09 00:00:00,62
68618,68618,,,2020-11-09 06:00:00,41
68619,68619,,,2020-11-09 12:00:00,85
68620,68620,,,2020-11-09 18:00:00,36
68621,68621,,,2020-11-10 00:00:00,42
68622,68622,,,2020-11-10 06:00:00,10
68623,68623,,,2020-11-10 12:00:00,13
68624,68624,,,2020-11-10 18:00:00,19
68625,68625,,,2020-11-11 00:00:00,86
68626,68626,,,2020-11-11 06:00:00,70
68627,68627,,,2020-11-11 12:00:00,48
68628,68628,,2020-11-08 18:00:00,2020-11-09 00:00:00,18
68629,68629,,,2020-11-09 06:00:00,23
68630,68630,,,2020-11-09 12:00:00,81
68631,68631,,,2020-11-09 18:00:00,27
68632,68632,,,2020-11-10 00:00:00,66
68633,68633,,,2020-11-10 06:00:00,79
68634,68634,,,2020-11-10 12:00:00,32
68635,68635,,,2020-11-10 18:00:00,83
68636,68636,,,2020-11-11 00:00:00,43
68637,68637,,,2020-11-11 06:00:00,33
68638,68638,,,2020-11-11 12:00:00,89
68639,68639,,,2020-11-11 18:00:00,7
68640,68640,,2020-11-09 00:00:00,2020-11-09 06:00:00,36
68641,68641,,,2020-11-09 12:00:00,58
68642,68642,,,2020-11-09 18:00:00,70
68643,68643,,,2020-11-10 00:00:00,90
68644,68644,,,2020-11-10 06:00:00,98
68645,68645,,,2020-11-10 12:00:00,91
68646,68646,,,2020-11-10 18:00:00,56
68647,68647,,,2020-11-11 00:00:00,77
68648,68648,,,2020-11-11 06:00:00,100
68649,68649,,,2020-11-11 12:00:00,13
68650,68650,,,2020-11-11 18:00:00,58
68651,68651,,,2020-11-12 00:00:00,37
68652,68652,,2020-11-09 06:00:00,2020-11-09 12:00:00,5
68653,68653,,,2020-11-09 18:00:00,35
68654,68654,,,2020-11-10 00:00:00,57
68655,68655,,,2020-11-10 06:00:00,22
68656,68656,,,2020-11-10 12:00:00,3
68657,68657,,,2020-11-10 18:00:00,19
68658,68658,,,2020-11-11 00:00:00,1
68659,68659,,,2020-11-11 06:00:00,95
68660,68660,,,2020-11-11 12:00:00,48
68661,68661,,,2020-11-11 18:00:00,90
68662,68662,,,2020-11-12 00:00:00,5
68663,68663,,,2020-11-12 06:00:00,22
68664,68664,,2020-11-09 12:00:00,2020-11-09 18:00:00,70
68665,68665,,,2020-11-10 00:00:00,55
68666,68666,,,2020-11-10 06:00:00,60
68667,68667,,,2020-11-10 12:00:00,18
68668,68668,,,2020-11-10 18:00:00,60
68669,68669,,,2020-11-11 00:00:00,83
68670,68670,,,2020-11-11 06:00:00,100
68671,68671,,,2020-11-11 12:00:00,32
68672,68672,,,2020-11-11 18:00:00,87
68673,68673,,,2020-11-12 00:00:00,7
68674,68674,,,2020-11-12 06:00:00,72
68675,68675,,,2020-11-12 12:00:00,34
68676,68676,,2020-11-09 18:00:00,2020-11-10 00:00:00,60
68677,68677,,,2020-11-10 06:00:00,21
68678,68678,,,2020-11-10 12:00:00,41
68679,68679,,,2020-11-10 18:00:00,3
68680,68680,,,2020-11-11 00:00:00,55
68681,68681,,,2020-11-11 06:00:00,45
68682,68682,,,2020-11-11 12:00:00,95
68683,68683,,,2020-11-11 18:00:00,47
68684,68684,,,2020-11-12 00:00:00,96
68685,68685,,,2020-11-12 06:00:00,54
68686,68686,,,2020-11-12 12:00:00,59
68687,68687,,,2020-11-12 18:00:00,24
68688,68688,,2020-11-10 00:00:00,2020-11-10 06:00:00,63
68689,68689,,,2020-11-10 12:00:00,76
68690,68690,,,2020-11-10 18:00:00,20
68691,68691,,,2020-11-11 00:00:00,71
68692,68692,,,2020-11-11 06:00:00,79
68693,68693,,,2020-11-11 12:00:00,11
68694,68694,,,2020-11-11 18:00:00,94
68695,68695,,,2020-11-12 00:00:00,14
68696,68696,,,2020-11-12 06:00:00,77
68697,68697,,,2020-11-12 12:00:00,94
68698,68698,,,2020-11-12 18:00:00,77
68699,68699,,,2020-11-13 00:00:00,81
68700,68700,,2020-11-10 06:00:00,2020-11-10 12:00:00,28
68701,68701,,,2020-11-10 18:00:00,62
68702,68702,,,2020-11-11 00:00:00,39
68703,68703,,,2020-11-11 06:00:00,35
68704,68704,,,2020-11-11 12:00:00,97
68705,68705,,,2020-11-11 18:00:00,4
68706,68706,,,2020-11-12 00:00:00,33
68707,68707,,,2020-11-12 06:00:00,63
68708,68708,,,2020-11-12 12:00:00,39
68709,68709,,,2020-11-12 18:00:00,75
68710,68710,,,2020-11-13 00:00:00,47
68711,68711,,,2020-11-13 06:00:00,95
68712,68712,,2020-11-10 12:00:00,2020-11-10 18:00:00,93
68713,68713,,,2020-11-11 00:00:00,93
68714,68714,,,2020-11-11 06:00:00,60
68715,68715,,,2020-11-11 12:00:00,98
68716,68716,,,2020-11-11 18:00:00,32
68717,68717,,,2020-11-12 00:00:00,74
68718,68718,,,2020-11-12 06:00:00,48
68719,68719,,,2020-11-12 12:00:00,15
68720,68720,,,2020-11-12 18:00:00,79
68721,68721,,,2020-11-13 00:00:00,31
68722,68722,,,2020-11-13 06:00:00,6
68723,68723,,,2020-11-13 12:00:00,93
68724,68724,,2020-11-10 18:00:00,2020-11-11 00:00:00,45
68725,68725,,,2020-11-11 06:00:00,24
68726,68726,,,2020-11-11 12:00:00,11
68727,68727,,,2020-11-11 18:00:00,59
