,date_time,PM2.5,temp,wind speed,wind dir,lat,long
39132,2020-12-14 12:00:00,54.0,30.3,17,70,14.685833,100.871996
39133,2020-12-14 13:00:00,55.0,30.3,15,65,14.685833,100.871996
39134,2020-12-14 14:00:00,56.0,32.5,15,65,14.685833,100.871996
39135,2020-12-14 15:00:00,57.0,32.5,15,65,14.685833,100.871996
39136,2020-12-14 16:00:00,,30.8,15,65,14.685833,100.871996
39137,2020-12-14 17:00:00,58.0,30.8,16,60,14.685833,100.871996
39138,2020-12-14 18:00:00,61.0,30.8,16,60,14.685833,100.871996
39139,2020-12-14 19:00:00,63.0,26.9,18,60,14.685833,100.871996
39140,2020-12-14 20:00:00,65.0,26.9,18,60,14.685833,100.871996
39141,2020-12-14 21:00:00,67.0,26.9,18,60,14.685833,100.871996
39142,2020-12-14 22:00:00,69.0,25.8,15,55,14.685833,100.871996
39143,2020-12-14 23:00:00,69.0,25.8,15,55,14.685833,100.871996
39144,2020-12-15 00:00:00,70.0,25.8,15,55,14.685833,100.871996
39145,2020-12-15 01:00:00,70.0,25.8,15,55,14.685833,100.871996
39146,2020-12-15 02:00:00,70.0,25.0,18,60,14.685833,100.871996
39147,2020-12-15 03:00:00,70.0,25.0,18,60,14.685833,100.871996
39148,2020-12-15 04:00:00,69.0,24.3,22,60,14.685833,100.871996
39149,2020-12-15 05:00:00,69.0,24.3,22,60,14.685833,100.871996
39150,2020-12-15 06:00:00,68.0,24.3,22,60,14.685833,100.871996
39151,2020-12-15 07:00:00,68.0,24.4,26,70,14.685833,100.871996
39152,2020-12-15 08:00:00,66.0,24.4,26,70,14.685833,100.871996
39153,2020-12-15 09:00:00,65.0,24.4,26,70,14.685833,100.871996
39154,2020-12-15 10:00:00,62.0,24.4,25,80,14.685833,100.871996
39155,2020-12-15 11:00:00,60.0,30.4,25,80,14.685833,100.871996
39156,2020-12-15 12:00:00,58.0,30.4,25,80,14.685833,100.871996
39157,2020-12-15 13:00:00,57.0,30.4,25,80,14.685833,100.871996
39158,2020-12-15 14:00:00,57.0,32.6,25,80,14.685833,100.871996
39159,2020-12-15 15:00:00,55.0,32.6,25,80,14.685833,100.871996
39160,2020-12-15 16:00:00,54.0,32.6,21,70,14.685833,100.871996
39161,2020-12-15 17:00:00,53.0,31.2,21,70,14.685833,100.871996
39162,2020-12-15 18:00:00,51.0,31.2,21,70,14.685833,100.871996
39163,2020-12-15 19:00:00,48.0,31.2,24,65,14.685833,100.871996
39164,2020-12-15 20:00:00,46.0,27.4,24,65,14.685833,100.871996
39165,2020-12-15 21:00:00,44.0,27.4,24,65,14.685833,100.871996
39166,2020-12-15 22:00:00,43.0,27.4,24,65,14.685833,100.871996
39167,2020-12-15 23:00:00,41.0,25.6,23,60,14.685833,100.871996
39168,2020-12-16 00:00:00,40.0,25.6,23,60,14.685833,100.871996
39169,2020-12-16 01:00:00,39.0,25.6,14,70,14.685833,100.871996
39170,2020-12-16 02:00:00,38.0,24.6,14,70,14.685833,100.871996
39171,2020-12-16 03:00:00,37.0,24.6,14,70,14.685833,100.871996
39172,2020-12-16 04:00:00,36.0,23.9,14,70,14.685833,100.871996
39173,2020-12-16 05:00:00,35.0,23.9,14,55,14.685833,100.871996
39174,2020-12-16 06:00:00,33.0,23.9,14,55,14.685833,100.871996
39175,2020-12-16 07:00:00,32.0,23.9,22,55,14.685833,100.871996
39176,2020-12-16 08:00:00,30.0,23.2,22,55,14.685833,100.871996
39177,2020-12-16 09:00:00,29.0,23.2,22,55,14.685833,100.871996
39178,2020-12-16 10:00:00,29.0,28.2,21,60,14.685833,100.871996
39179,2020-12-16 11:00:00,28.0,28.2,21,60,14.685833,100.871996
39180,2020-12-16 12:00:00,28.0,28.2,21,60,14.685833,100.871996
39181,2020-12-16 13:00:00,,31.7,21,60,14.685833,100.871996
39182,2020-12-16 14:00:00,27.0,31.7,21,60,14.685833,100.871996
39183,2020-12-16 15:00:00,27.0,31.7,21,50,14.685833,100.871996
39184,2020-12-16 16:00:00,27.0,31.3,27,55,14.685833,100.871996
39185,2020-12-16 17:00:00,26.0,31.3,27,55,14.685833,100.871996
39186,2020-12-16 18:00:00,26.0,31.3,27,55,14.685833,100.871996
39187,2020-12-16 19:00:00,26.0,26.5,27,50,14.685833,100.871996
39188,2020-12-16 20:00:00,26.0,26.5,27,50,14.685833,100.871996
39189,2020-12-16 21:00:00,26.0,26.5,27,50,14.685833,100.871996
39190,2020-12-16 22:00:00,25.0,25.1,30,40,14.685833,100.871996
39191,2020-12-16 23:00:00,25.0,25.1,30,40,14.685833,100.871996
39192,2020-12-17 00:00:00,25.0,25.1,30,40,14.685833,100.871996
39193,2020-12-17 01:00:00,24.0,24.0,21,50,14.685833,100.871996
39194,2020-12-17 02:00:00,23.0,24.0,21,50,14.685833,100.871996
39195,2020-12-17 03:00:00,22.0,24.0,21,50,14.685833,100.871996
39196,2020-12-17 04:00:00,22.0,22.5,18,35,14.685833,100.871996
39197,2020-12-17 05:00:00,22.0,22.5,18,35,14.685833,100.871996
39198,2020-12-17 06:00:00,21.0,22.5,18,35,14.685833,100.871996
39199,2020-12-17 07:00:00,21.0,22.5,13,25,14.685833,100.871996
39200,2020-12-17 08:00:00,21.0,21.2,13,25,14.685833,100.871996
39201,2020-12-17 09:00:00,21.0,21.2,13,25,14.685833,100.871996
39202,2020-12-17 10:00:00,21.0,25.9,16,25,14.685833,100.871996
39203,2020-12-17 11:00:00,21.0,25.9,16,25,14.685833,100.871996
39204,2020-12-17 12:00:00,21.0,25.9,16,25,14.685833,100.871996
39205,2020-12-17 13:00:00,20.0,31.2,16,25,14.685833,100.871996
39206,2020-12-17 14:00:00,,31.2,16,25,14.685833,100.871996
39207,2020-12-17 15:00:00,21.0,31.2,14,60,14.685833,100.871996
39208,2020-12-17 16:00:00,22.0,30.6,11,95,14.685833,100.871996
39209,2020-12-17 17:00:00,21.0,30.6,11,95,14.685833,100.871996
39210,2020-12-17 18:00:00,21.0,30.6,11,95,14.685833,100.871996
39211,2020-12-17 19:00:00,22.0,25.8,11,95,14.685833,100.871996
39212,2020-12-17 20:00:00,22.0,25.8,11,95,14.685833,100.871996
39213,2020-12-17 21:00:00,22.0,25.8,11,95,14.685833,100.871996
39214,2020-12-17 22:00:00,21.0,25.8,7,90,14.685833,100.871996
39215,2020-12-17 23:00:00,21.0,24.7,7,90,14.685833,100.871996
39216,2020-12-18 00:00:00,21.0,24.7,7,90,14.685833,100.871996
39217,2020-12-18 01:00:00,22.0,24.7,5,80,14.685833,100.871996
39218,2020-12-18 02:00:00,23.0,24.7,5,80,14.685833,100.871996
39219,2020-12-18 03:00:00,23.0,23.8,5,80,14.685833,100.871996
39220,2020-12-18 04:00:00,23.0,22.4,6,35,14.685833,100.871996
39221,2020-12-18 05:00:00,23.0,22.4,6,35,14.685833,100.871996
39222,2020-12-18 06:00:00,23.0,22.4,6,35,14.685833,100.871996
39223,2020-12-18 07:00:00,24.0,21.5,9,25,14.685833,100.871996
39224,2020-12-18 08:00:00,24.0,21.5,9,25,14.685833,100.871996
39225,2020-12-18 09:00:00,25.0,21.5,9,25,14.685833,100.871996
39226,2020-12-18 10:00:00,25.0,26.7,13,40,14.685833,100.871996
39227,2020-12-18 11:00:00,26.0,26.7,13,40,14.685833,100.871996
39228,2020-12-18 12:00:00,26.0,26.7,13,40,14.685833,100.871996
39229,2020-12-18 13:00:00,26.0,26.7,9,55,14.685833,100.871996
39230,2020-12-18 14:00:00,26.0,30.6,9,55,14.685833,100.871996
39231,2020-12-18 15:00:00,25.0,30.6,9,55,14.685833,100.871996
39232,2020-12-18 16:00:00,,30.0,14,50,14.685833,100.871996
39233,2020-12-18 17:00:00,25.0,30.0,14,50,14.685833,100.871996
39234,2020-12-18 18:00:00,26.0,30.0,14,50,14.685833,100.871996
39235,2020-12-18 19:00:00,25.0,25.6,19,35,14.685833,100.871996
39236,2020-12-18 20:00:00,26.0,25.6,19,35,14.685833,100.871996
39237,2020-12-18 21:00:00,26.0,25.6,19,35,14.685833,100.871996
39238,2020-12-18 22:00:00,25.0,25.6,22,50,14.685833,100.871996
39239,2020-12-18 23:00:00,25.0,24.4,22,50,14.685833,100.871996
39240,2020-12-19 00:00:00,25.0,24.4,22,50,14.685833,100.871996
39241,2020-12-19 01:00:00,25.0,23.3,12,30,14.685833,100.871996
39242,2020-12-19 02:00:00,24.0,23.3,12,30,14.685833,100.871996
39243,2020-12-19 03:00:00,24.0,23.3,12,30,14.685833,100.871996
39244,2020-12-19 04:00:00,24.0,21.8,18,30,14.685833,100.871996
39245,2020-12-19 05:00:00,24.0,21.8,18,30,14.685833,100.871996
39246,2020-12-19 06:00:00,24.0,21.8,18,30,14.685833,100.871996
39247,2020-12-19 07:00:00,24.0,20.2,18,30,14.685833,100.871996
39248,2020-12-19 08:00:00,24.0,20.2,20,40,14.685833,100.871996
39249,2020-12-19 09:00:00,23.0,20.2,20,40,14.685833,100.871996
39250,2020-12-19 10:00:00,23.0,24.6,19,55,14.685833,100.871996
39251,2020-12-19 11:00:00,23.0,24.6,19,55,14.685833,100.871996
39252,2020-12-19 12:00:00,23.0,24.6,19,55,14.685833,100.871996
39253,2020-12-19 13:00:00,23.0,24.6,19,55,14.685833,100.871996
39254,2020-12-19 14:00:00,23.0,28.3,19,55,14.685833,100.871996
39255,2020-12-19 15:00:00,23.0,28.3,18,70,14.685833,100.871996
39256,2020-12-19 16:00:00,23.0,27.9,16,75,14.685833,100.871996
39257,2020-12-19 17:00:00,23.0,27.9,16,75,14.685833,100.871996
39258,2020-12-19 18:00:00,22.0,27.9,16,75,14.685833,100.871996
39259,2020-12-19 19:00:00,22.0,27.9,15,60,14.685833,100.871996
39260,2020-12-19 20:00:00,22.0,23.9,15,60,14.685833,100.871996
39261,2020-12-19 21:00:00,22.0,23.9,15,60,14.685833,100.871996
39262,2020-12-19 22:00:00,21.0,22.9,15,60,14.685833,100.871996
39263,2020-12-19 23:00:00,21.0,22.9,15,60,14.685833,100.871996
39264,2020-12-20 00:00:00,,22.9,16,45,14.685833,100.871996
39265,2020-12-20 01:00:00,21.0,22.9,16,15,14.685833,100.871996
39266,2020-12-20 02:00:00,21.0,21.9,16,15,14.685833,100.871996
39267,2020-12-20 03:00:00,21.0,21.9,16,15,14.685833,100.871996
39268,2020-12-20 04:00:00,20.0,20.6,27,35,14.685833,100.871996
39269,2020-12-20 05:00:00,20.0,20.6,27,35,14.685833,100.871996
39270,2020-12-20 06:00:00,19.0,20.6,27,35,14.685833,100.871996
39271,2020-12-20 07:00:00,19.0,17.9,27,35,14.685833,100.871996
39272,2020-12-20 08:00:00,19.0,17.9,31,30,14.685833,100.871996
39273,2020-12-20 09:00:00,19.0,17.9,31,30,14.685833,100.871996
39274,2020-12-20 10:00:00,19.0,22.7,32,50,14.685833,100.871996
39275,2020-12-20 11:00:00,19.0,22.7,32,50,14.685833,100.871996
39276,2020-12-20 12:00:00,19.0,22.7,32,50,14.685833,100.871996
39277,2020-12-20 13:00:00,19.0,27.2,34,55,14.685833,100.871996
39278,2020-12-20 14:00:00,20.0,27.2,34,55,14.685833,100.871996
39279,2020-12-20 15:00:00,19.0,27.2,34,55,14.685833,100.871996
39280,2020-12-20 16:00:00,19.0,26.9,34,55,14.685833,100.871996
39281,2020-12-20 17:00:00,19.0,26.9,34,55,14.685833,100.871996
39282,2020-12-20 18:00:00,18.0,26.9,34,55,14.685833,100.871996
39283,2020-12-20 19:00:00,19.0,21.9,34,45,14.685833,100.871996
39284,2020-12-20 20:00:00,19.0,21.9,34,45,14.685833,100.871996
39285,2020-12-20 21:00:00,18.0,21.9,34,45,14.685833,100.871996
39286,2020-12-20 22:00:00,19.0,20.8,44,25,14.685833,100.871996
39287,2020-12-20 23:00:00,19.0,20.8,44,25,14.685833,100.871996
39288,2020-12-21 00:00:00,20.0,20.8,44,25,14.685833,100.871996
39289,2020-12-21 01:00:00,20.0,18.5,38,35,14.685833,100.871996
39290,2020-12-21 02:00:00,21.0,18.5,38,35,14.685833,100.871996
39291,2020-12-21 03:00:00,21.0,18.5,38,35,14.685833,100.871996
39292,2020-12-21 04:00:00,21.0,16.7,43,50,14.685833,100.871996
39293,2020-12-21 05:00:00,21.0,16.7,43,50,14.685833,100.871996
39294,2020-12-21 06:00:00,22.0,16.7,43,50,14.685833,100.871996
39295,2020-12-21 07:00:00,22.0,16.2,39,60,14.685833,100.871996
39296,2020-12-21 08:00:00,22.0,16.2,39,60,14.685833,100.871996
39297,2020-12-21 09:00:00,22.0,16.2,39,60,14.685833,100.871996
39298,2020-12-21 10:00:00,23.0,16.2,27,75,14.685833,100.871996
39299,2020-12-21 11:00:00,23.0,20.9,27,75,14.685833,100.871996
39300,2020-12-21 12:00:00,23.0,20.9,27,75,14.685833,100.871996
39301,2020-12-21 13:00:00,23.0,25.9,26,75,14.685833,100.871996
39302,2020-12-21 14:00:00,24.0,25.9,26,75,14.685833,100.871996
39303,2020-12-21 15:00:00,25.0,25.9,26,75,14.685833,100.871996
39304,2020-12-21 16:00:00,26.0,26.0,34,70,14.685833,100.871996
39305,2020-12-21 17:00:00,26.0,26.0,34,70,14.685833,100.871996
39306,2020-12-21 18:00:00,26.0,26.0,34,70,14.685833,100.871996
39307,2020-12-21 19:00:00,27.0,26.0,24,45,14.685833,100.871996
39308,2020-12-21 20:00:00,27.0,20.5,24,45,14.685833,100.871996
39309,2020-12-21 21:00:00,28.0,20.5,24,45,14.685833,100.871996
39310,2020-12-21 22:00:00,28.0,19.0,24,45,14.685833,100.871996
39311,2020-12-21 23:00:00,28.0,19.0,24,35,14.685833,100.871996
39312,2020-12-22 00:00:00,28.0,19.0,24,35,14.685833,100.871996
39313,2020-12-22 01:00:00,28.0,18.3,21,50,14.685833,100.871996
39314,2020-12-22 02:00:00,29.0,18.3,21,50,14.685833,100.871996
39315,2020-12-22 03:00:00,29.0,18.3,21,50,14.685833,100.871996
39316,2020-12-22 04:00:00,30.0,17.0,20,55,14.685833,100.871996
39317,2020-12-22 05:00:00,30.0,17.0,20,55,14.685833,100.871996
39318,2020-12-22 06:00:00,31.0,17.0,20,55,14.685833,100.871996
39319,2020-12-22 07:00:00,31.0,17.0,17,55,14.685833,100.871996
39320,2020-12-22 08:00:00,32.0,16.5,17,55,14.685833,100.871996
39321,2020-12-22 09:00:00,32.0,16.5,17,55,14.685833,100.871996
39322,2020-12-22 10:00:00,32.0,22.5,17,55,14.685833,100.871996
39323,2020-12-22 11:00:00,32.0,22.5,21,50,14.685833,100.871996
39324,2020-12-22 12:00:00,32.0,22.5,21,50,14.685833,100.871996
39325,2020-12-22 13:00:00,32.0,22.5,20,45,14.685833,100.871996
39326,2020-12-22 14:00:00,,26.6,20,45,14.685833,100.871996
39327,2020-12-22 15:00:00,32.0,26.6,20,45,14.685833,100.871996
39328,2020-12-22 16:00:00,32.0,26.9,20,45,14.685833,100.871996
39329,2020-12-22 17:00:00,32.0,26.9,20,45,14.685833,100.871996
39330,2020-12-22 18:00:00,33.0,26.9,20,45,14.685833,100.871996
39331,2020-12-22 19:00:00,32.0,21.1,14,50,14.685833,100.871996
39332,2020-12-22 20:00:00,32.0,21.1,14,50,14.685833,100.871996
39333,2020-12-22 21:00:00,32.0,21.1,14,50,14.685833,100.871996
39334,2020-12-22 22:00:00,31.0,21.1,17,60,14.685833,100.871996
39335,2020-12-22 23:00:00,32.0,19.3,17,60,14.685833,100.871996
39336,2020-12-23 00:00:00,33.0,19.3,17,60,14.685833,100.871996
39337,2020-12-23 01:00:00,33.0,19.3,17,60,14.685833,100.871996
39338,2020-12-23 02:00:00,33.0,18.1,17,60,14.685833,100.871996
39339,2020-12-23 03:00:00,34.0,18.1,16,45,14.685833,100.871996
39340,2020-12-23 04:00:00,34.0,17.2,13,50,14.685833,100.871996
39341,2020-12-23 05:00:00,34.0,17.2,13,50,14.685833,100.871996
39342,2020-12-23 06:00:00,34.0,17.2,13,50,14.685833,100.871996
39343,2020-12-23 07:00:00,35.0,17.2,10,60,14.685833,100.871996
39344,2020-12-23 08:00:00,35.0,17.0,10,60,14.685833,100.871996
39345,2020-12-23 09:00:00,36.0,17.0,10,60,14.685833,100.871996
39346,2020-12-23 10:00:00,37.0,17.0,11,30,14.685833,100.871996
39347,2020-12-23 11:00:00,37.0,17.0,11,30,14.685833,100.871996
39348,2020-12-23 12:00:00,38.0,24.7,11,30,14.685833,100.871996
39349,2020-12-23 13:00:00,38.0,24.7,15,50,14.685833,100.871996
39350,2020-12-23 14:00:00,38.0,28.4,15,50,14.685833,100.871996
39351,2020-12-23 15:00:00,38.0,28.4,15,50,14.685833,100.871996
39352,2020-12-23 16:00:00,38.0,28.4,16,65,14.685833,100.871996
39353,2020-12-23 17:00:00,38.0,29.0,16,65,14.685833,100.871996
39354,2020-12-23 18:00:00,38.0,29.0,16,65,14.685833,100.871996
39355,2020-12-23 19:00:00,38.0,29.0,18,80,14.685833,100.871996
39356,2020-12-23 20:00:00,39.0,29.0,18,80,14.685833,100.871996
39357,2020-12-23 21:00:00,40.0,23.6,18,80,14.685833,100.871996
39358,2020-12-23 22:00:00,41.0,23.6,21,95,14.685833,100.871996
39359,2020-12-23 23:00:00,41.0,22.0,21,95,14.685833,100.871996
39360,2020-12-24 00:00:00,42.0,22.0,21,95,14.685833,100.871996
39361,2020-12-24 01:00:00,43.0,22.0,19,75,14.685833,100.871996
39362,2020-12-24 02:00:00,44.0,22.0,19,75,14.685833,100.871996
39363,2020-12-24 03:00:00,45.0,20.8,19,75,14.685833,100.871996
39364,2020-12-24 04:00:00,46.0,20.2,21,65,14.685833,100.871996
39365,2020-12-24 05:00:00,43.0,20.2,21,65,14.685833,100.871996
39366,2020-12-24 06:00:00,44.0,20.2,21,65,14.685833,100.871996
39367,2020-12-24 07:00:00,,20.2,23,60,14.685833,100.871996
39368,2020-12-24 08:00:00,,19.9,23,60,14.685833,100.871996
39369,2020-12-24 09:00:00,,19.9,23,60,14.685833,100.871996
39370,2020-12-24 10:00:00,,27.0,26,55,14.685833,100.871996
39371,2020-12-24 11:00:00,,27.0,26,55,14.685833,100.871996
39372,2020-12-24 12:00:00,,27.0,26,55,14.685833,100.871996
39373,2020-12-24 13:00:00,,30.5,26,55,14.685833,100.871996
39374,2020-12-24 14:00:00,,30.5,29,65,14.685833,100.871996
39375,2020-12-24 15:00:00,,30.5,29,65,14.685833,100.871996
39376,2020-12-24 16:00:00,,30.5,21,70,14.685833,100.871996
39377,2020-12-24 17:00:00,,31.0,21,70,14.685833,100.871996
39378,2020-12-24 18:00:00,,31.0,21,70,14.685833,100.871996
39379,2020-12-24 19:00:00,,25.8,24,65,14.685833,100.871996
39380,2020-12-24 20:00:00,,25.8,24,65,14.685833,100.871996
39381,2020-12-24 21:00:00,,25.8,24,65,14.685833,100.871996
39382,2020-12-24 22:00:00,,25.8,21,80,14.685833,100.871996
39383,2020-12-24 23:00:00,,25.8,21,80,14.685833,100.871996
39384,2020-12-25 00:00:00,,24.3,21,80,14.685833,100.871996
39385,2020-12-25 01:00:00,36.0,24.3,19,70,14.685833,100.871996
39386,2020-12-25 02:00:00,35.0,23.3,19,70,14.685833,100.871996
39387,2020-12-25 03:00:00,34.0,23.3,19,70,14.685833,100.871996
39388,2020-12-25 04:00:00,34.0,23.3,17,80,14.685833,100.871996
39389,2020-12-25 05:00:00,33.0,22.6,17,80,14.685833,100.871996
39390,2020-12-25 06:00:00,33.0,22.6,17,80,14.685833,100.871996
39391,2020-12-25 07:00:00,33.0,22.6,29,115,14.685833,100.871996
39392,2020-12-25 08:00:00,31.0,23.1,29,115,14.685833,100.871996
39393,2020-12-25 09:00:00,30.0,23.1,29,115,14.685833,100.871996
39394,2020-12-25 10:00:00,29.0,23.1,26,115,14.685833,100.871996
39395,2020-12-25 11:00:00,28.0,26.4,26,115,14.685833,100.871996
39396,2020-12-25 12:00:00,27.0,26.4,26,115,14.685833,100.871996
39397,2020-12-25 13:00:00,27.0,26.4,22,105,14.685833,100.871996
39398,2020-12-25 14:00:00,27.0,29.7,22,105,14.685833,100.871996
39399,2020-12-25 15:00:00,26.0,29.7,22,105,14.685833,100.871996
39400,2020-12-25 16:00:00,26.0,30.1,16,100,14.685833,100.871996
39401,2020-12-25 17:00:00,25.0,30.1,16,100,14.685833,100.871996
39402,2020-12-25 18:00:00,26.0,30.1,16,100,14.685833,100.871996
39403,2020-12-25 19:00:00,27.0,30.1,27,95,14.685833,100.871996
39404,2020-12-25 20:00:00,27.0,24.9,27,95,14.685833,100.871996
39405,2020-12-25 21:00:00,26.0,24.9,27,95,14.685833,100.871996
39406,2020-12-25 22:00:00,27.0,24.0,27,95,14.685833,100.871996
39407,2020-12-25 23:00:00,28.0,24.0,23,105,14.685833,100.871996
39408,2020-12-26 00:00:00,28.0,24.0,23,105,14.685833,100.871996
39409,2020-12-26 01:00:00,28.0,24.0,20,110,14.685833,100.871996
39410,2020-12-26 02:00:00,29.0,23.7,20,110,14.685833,100.871996
39411,2020-12-26 03:00:00,29.0,23.7,20,110,14.685833,100.871996
39412,2020-12-26 04:00:00,30.0,23.2,20,110,14.685833,100.871996
39413,2020-12-26 05:00:00,30.0,23.2,20,110,14.685833,100.871996
39414,2020-12-26 06:00:00,30.0,23.2,23,120,14.685833,100.871996
39415,2020-12-26 07:00:00,30.0,22.9,31,135,14.685833,100.871996
39416,2020-12-26 08:00:00,30.0,22.9,31,135,14.685833,100.871996
39417,2020-12-26 09:00:00,30.0,22.9,31,135,14.685833,100.871996
39418,2020-12-26 10:00:00,30.0,22.9,31,135,14.685833,100.871996
39419,2020-12-26 11:00:00,30.0,28.8,23,130,14.685833,100.871996
39420,2020-12-26 12:00:00,30.0,28.8,23,130,14.685833,100.871996
39421,2020-12-26 13:00:00,30.0,28.8,2,160,14.685833,100.871996
39422,2020-12-26 14:00:00,30.0,32.0,2,160,14.685833,100.871996
39423,2020-12-26 15:00:00,30.0,32.0,2,160,14.685833,100.871996
39424,2020-12-26 16:00:00,31.0,31.4,3,360,14.685833,100.871996
39425,2020-12-26 17:00:00,32.0,31.4,3,360,14.685833,100.871996
39426,2020-12-26 18:00:00,32.0,31.4,3,360,14.685833,100.871996
39427,2020-12-26 19:00:00,32.0,27.2,3,360,14.685833,100.871996
39428,2020-12-26 20:00:00,33.0,27.2,4,80,14.685833,100.871996
39429,2020-12-26 21:00:00,34.0,27.2,4,80,14.685833,100.871996
39430,2020-12-26 22:00:00,34.0,27.2,7,90,14.685833,100.871996
39431,2020-12-26 23:00:00,34.0,25.7,7,90,14.685833,100.871996
39432,2020-12-27 00:00:00,35.0,25.7,7,90,14.685833,100.871996
39433,2020-12-27 01:00:00,36.0,24.7,9,80,14.685833,100.871996
39434,2020-12-27 02:00:00,36.0,24.7,9,80,14.685833,100.871996
39435,2020-12-27 03:00:00,37.0,24.7,9,80,14.685833,100.871996
39436,2020-12-27 04:00:00,37.0,23.9,8,70,14.685833,100.871996
39437,2020-12-27 05:00:00,38.0,23.9,8,70,14.685833,100.871996
39438,2020-12-27 06:00:00,38.0,23.9,8,70,14.685833,100.871996
39439,2020-12-27 07:00:00,38.0,23.8,7,80,14.685833,100.871996
39440,2020-12-27 08:00:00,39.0,23.8,7,80,14.685833,100.871996
39441,2020-12-27 09:00:00,41.0,23.8,7,80,14.685833,100.871996
39442,2020-12-27 10:00:00,42.0,29.9,11,85,14.685833,100.871996
39443,2020-12-27 11:00:00,42.0,29.9,11,85,14.685833,100.871996
39444,2020-12-27 12:00:00,42.0,29.9,11,85,14.685833,100.871996
39445,2020-12-27 13:00:00,41.0,33.0,6,50,14.685833,100.871996
39446,2020-12-27 14:00:00,41.0,33.0,6,50,14.685833,100.871996
39447,2020-12-27 15:00:00,41.0,33.0,6,50,14.685833,100.871996
39448,2020-12-27 16:00:00,41.0,31.5,5,0,14.685833,100.871996
39449,2020-12-27 17:00:00,41.0,31.5,5,0,14.685833,100.871996
39450,2020-12-27 18:00:00,41.0,31.5,5,0,14.685833,100.871996
39451,2020-12-27 19:00:00,40.0,28.8,10,55,14.685833,100.871996
39452,2020-12-27 20:00:00,40.0,28.8,10,55,14.685833,100.871996
39453,2020-12-27 21:00:00,41.0,28.8,10,55,14.685833,100.871996
39454,2020-12-27 22:00:00,42.0,27.4,12,65,14.685833,100.871996
39455,2020-12-27 23:00:00,44.0,27.4,12,65,14.685833,100.871996
39456,2020-12-28 00:00:00,45.0,27.4,12,65,14.685833,100.871996
39457,2020-12-28 01:00:00,46.0,26.0,13,65,14.685833,100.871996
39458,2020-12-28 02:00:00,48.0,26.0,13,65,14.685833,100.871996
39459,2020-12-28 03:00:00,49.0,26.0,13,65,14.685833,100.871996
39460,2020-12-28 04:00:00,51.0,24.6,13,65,14.685833,100.871996
39461,2020-12-28 05:00:00,53.0,24.6,15,65,14.685833,100.871996
39462,2020-12-28 06:00:00,55.0,24.6,15,65,14.685833,100.871996
39463,2020-12-28 07:00:00,58.0,24.4,18,80,14.685833,100.871996
39464,2020-12-28 08:00:00,59.0,24.4,18,80,14.685833,100.871996
39465,2020-12-28 09:00:00,59.0,24.4,18,80,14.685833,100.871996
39466,2020-12-28 10:00:00,60.0,31.0,18,90,14.685833,100.871996
39467,2020-12-28 11:00:00,60.0,31.0,18,90,14.685833,100.871996
39468,2020-12-28 12:00:00,61.0,31.0,18,90,14.685833,100.871996
39469,2020-12-28 13:00:00,61.0,33.6,8,60,14.685833,100.871996
39470,2020-12-28 14:00:00,61.0,33.6,8,60,14.685833,100.871996
39471,2020-12-28 15:00:00,61.0,33.6,8,60,14.685833,100.871996
39472,2020-12-28 16:00:00,62.0,32.3,6,40,14.685833,100.871996
39473,2020-12-28 17:00:00,62.0,32.3,6,40,14.685833,100.871996
39474,2020-12-28 18:00:00,62.0,32.3,6,40,14.685833,100.871996
39475,2020-12-28 19:00:00,62.0,32.3,9,45,14.685833,100.871996
39476,2020-12-28 20:00:00,61.0,28.5,9,45,14.685833,100.871996
39477,2020-12-28 21:00:00,60.0,28.5,9,45,14.685833,100.871996
39478,2020-12-28 22:00:00,59.0,28.5,9,65,14.685833,100.871996
39479,2020-12-28 23:00:00,59.0,28.5,9,65,14.685833,100.871996
39480,2020-12-29 00:00:00,59.0,26.9,9,65,14.685833,100.871996
39481,2020-12-29 01:00:00,60.0,26.9,3,75,14.685833,100.871996
39482,2020-12-29 02:00:00,61.0,25.4,3,75,14.685833,100.871996
39483,2020-12-29 03:00:00,60.0,25.4,3,75,14.685833,100.871996
39484,2020-12-29 04:00:00,59.0,24.3,3,10,14.685833,100.871996
39485,2020-12-29 05:00:00,58.0,24.3,3,10,14.685833,100.871996
39486,2020-12-29 06:00:00,57.0,24.3,3,10,14.685833,100.871996
39487,2020-12-29 07:00:00,55.0,24.3,9,15,14.685833,100.871996
39488,2020-12-29 08:00:00,54.0,24.1,9,15,14.685833,100.871996
39489,2020-12-29 09:00:00,55.0,24.1,9,15,14.685833,100.871996
39490,2020-12-29 10:00:00,54.0,24.1,14,10,14.685833,100.871996
39491,2020-12-29 11:00:00,55.0,30.8,14,10,14.685833,100.871996
39492,2020-12-29 12:00:00,54.0,30.8,14,10,14.685833,100.871996
39493,2020-12-29 13:00:00,54.0,34.3,11,30,14.685833,100.871996
39494,2020-12-29 14:00:00,55.0,34.3,11,30,14.685833,100.871996
39495,2020-12-29 15:00:00,54.0,34.3,11,30,14.685833,100.871996
39496,2020-12-29 16:00:00,54.0,34.3,13,15,14.685833,100.871996
39497,2020-12-29 17:00:00,55.0,34.5,13,15,14.685833,100.871996
39498,2020-12-29 18:00:00,55.0,34.5,13,15,14.685833,100.871996
39499,2020-12-29 19:00:00,56.0,28.7,17,45,14.685833,100.871996
39500,2020-12-29 20:00:00,56.0,28.7,17,45,14.685833,100.871996
