date,PM2.5,date_utc,url_date,temp,wind
2021-05-21 23:00:00,,2021-05-21 16:00:00,2021/05/21/1600Z,27.5,220° @ 27
2021-05-22 00:00:00,,2021-05-21 17:00:00,2021/05/21/1700Z,27.5,220° @ 27
2021-05-22 01:00:00,,2021-05-21 18:00:00,2021/05/21/1800Z,27.5,210° @ 23
2021-05-22 02:00:00,,2021-05-21 19:00:00,2021/05/21/1900Z,27.5,210° @ 23
2021-05-22 03:00:00,,2021-05-21 20:00:00,2021/05/21/2000Z,26.6,210° @ 23
2021-05-22 04:00:00,,2021-05-21 21:00:00,2021/05/21/2100Z,26.6,210° @ 22
2021-05-22 05:00:00,,2021-05-21 22:00:00,2021/05/21/2200Z,26.5,215° @ 20
2021-05-22 06:00:00,16.0,2021-05-21 23:00:00,2021/05/21/2300Z,26.4,215° @ 20
2021-05-22 07:00:00,,2021-05-22 00:00:00,2021/05/22/0000Z,27.6,245° @ 23
2021-05-22 08:00:00,14.0,2021-05-22 01:00:00,2021/05/22/0100Z,29.0,260° @ 23
2021-05-22 09:00:00,14.0,2021-05-22 02:00:00,2021/05/22/0200Z,29.0,265° @ 22
2021-05-22 10:00:00,14.0,2021-05-22 03:00:00,2021/05/22/0300Z,29.0,270° @ 21
2021-05-22 11:00:00,14.0,2021-05-22 04:00:00,2021/05/22/0400Z,33.5,270° @ 19
2021-05-22 12:00:00,13.0,2021-05-22 05:00:00,2021/05/22/0500Z,34.7,245° @ 17
2021-05-22 13:00:00,13.0,2021-05-22 06:00:00,2021/05/22/0600Z,36.3,250° @ 18
2021-05-22 14:00:00,13.0,2021-05-22 07:00:00,2021/05/22/0700Z,36.1,250° @ 18
2021-05-22 15:00:00,13.0,2021-05-22 08:00:00,2021/05/22/0800Z,36.1,250° @ 18
2021-05-22 16:00:00,13.0,2021-05-22 09:00:00,2021/05/22/0900Z,33.2,250° @ 22
2021-05-22 17:00:00,12.0,2021-05-22 10:00:00,2021/05/22/1000Z,33.2,250° @ 22
2021-05-22 18:00:00,12.0,2021-05-22 11:00:00,2021/05/22/1100Z,33.2,250° @ 29
2021-05-22 19:00:00,11.0,2021-05-22 12:00:00,2021/05/22/1200Z,29.2,250° @ 35
2021-05-22 20:00:00,11.0,2021-05-22 13:00:00,2021/05/22/1300Z,29.2,235° @ 41
2021-05-22 21:00:00,10.0,2021-05-22 14:00:00,2021/05/22/1400Z,28.4,235° @ 41
2021-05-22 22:00:00,9.0,2021-05-22 15:00:00,2021/05/22/1500Z,28.3,240° @ 36
2021-05-22 23:00:00,9.0,2021-05-22 16:00:00,2021/05/22/1600Z,27.8,250° @ 42
2021-05-23 00:00:00,8.0,2021-05-22 17:00:00,2021/05/22/1700Z,27.4,255° @ 47
2021-05-23 01:00:00,,2021-05-22 18:00:00,2021/05/22/1800Z,27.0,260° @ 45
2021-05-23 02:00:00,9.0,2021-05-22 19:00:00,2021/05/22/1900Z,27.0,265° @ 48
2021-05-23 03:00:00,9.0,2021-05-22 20:00:00,2021/05/22/2000Z,26.3,270° @ 49
2021-05-23 04:00:00,9.0,2021-05-22 21:00:00,2021/05/22/2100Z,26.1,270° @ 50
2021-05-23 05:00:00,,2021-05-22 22:00:00,2021/05/22/2200Z,26.0,275° @ 48
2021-05-23 06:00:00,10.0,2021-05-22 23:00:00,2021/05/22/2300Z,26.0,275° @ 48
2021-05-23 07:00:00,10.0,2021-05-23 00:00:00,2021/05/23/0000Z,27.1,275° @ 46
2021-05-23 08:00:00,11.0,2021-05-23 01:00:00,2021/05/23/0100Z,29.1,280° @ 34
2021-05-23 09:00:00,11.0,2021-05-23 02:00:00,2021/05/23/0200Z,31.1,285° @ 32
2021-05-23 10:00:00,11.0,2021-05-23 03:00:00,2021/05/23/0300Z,31.1,270° @ 25
2021-05-23 11:00:00,11.0,2021-05-23 04:00:00,2021/05/23/0400Z,31.1,265° @ 25
2021-05-23 12:00:00,11.0,2021-05-23 05:00:00,2021/05/23/0500Z,31.1,265° @ 23
2021-05-23 13:00:00,11.0,2021-05-23 06:00:00,2021/05/23/0600Z,36.3,275° @ 20
2021-05-23 14:00:00,12.0,2021-05-23 07:00:00,2021/05/23/0700Z,36.3,275° @ 18
2021-05-23 15:00:00,12.0,2021-05-23 08:00:00,2021/05/23/0800Z,35.7,275° @ 16
2021-05-23 16:00:00,12.0,2021-05-23 09:00:00,2021/05/23/0900Z,34.4,270° @ 16
2021-05-23 17:00:00,12.0,2021-05-23 10:00:00,2021/05/23/1000Z,34.4,260° @ 18
2021-05-23 18:00:00,12.0,2021-05-23 11:00:00,2021/05/23/1100Z,34.4,260° @ 18
2021-05-23 19:00:00,12.0,2021-05-23 12:00:00,2021/05/23/1200Z,34.4,240° @ 22
2021-05-23 20:00:00,12.0,2021-05-23 13:00:00,2021/05/23/1300Z,30.1,250° @ 27
2021-05-23 21:00:00,13.0,2021-05-23 14:00:00,2021/05/23/1400Z,29.9,260° @ 26
2021-05-23 22:00:00,13.0,2021-05-23 15:00:00,2021/05/23/1500Z,29.8,260° @ 24
2021-05-23 23:00:00,14.0,2021-05-23 16:00:00,2021/05/23/1600Z,29.8,255° @ 22
2021-05-24 00:00:00,14.0,2021-05-23 17:00:00,2021/05/23/1700Z,29.8,255° @ 22
2021-05-24 01:00:00,,2021-05-23 18:00:00,2021/05/23/1800Z,29.8,250° @ 24
2021-05-24 02:00:00,13.0,2021-05-23 19:00:00,2021/05/23/1900Z,27.6,250° @ 26
2021-05-24 03:00:00,13.0,2021-05-23 20:00:00,2021/05/23/2000Z,27.6,250° @ 26
2021-05-24 04:00:00,13.0,2021-05-23 21:00:00,2021/05/23/2100Z,26.4,270° @ 23
2021-05-24 05:00:00,12.0,2021-05-23 22:00:00,2021/05/23/2200Z,26.4,270° @ 21
2021-05-24 06:00:00,11.0,2021-05-23 23:00:00,2021/05/23/2300Z,26.4,275° @ 20
2021-05-24 07:00:00,12.0,2021-05-24 00:00:00,2021/05/24/0000Z,27.3,285° @ 20
2021-05-24 08:00:00,12.0,2021-05-24 01:00:00,2021/05/24/0100Z,29.0,285° @ 24
2021-05-24 09:00:00,12.0,2021-05-24 02:00:00,2021/05/24/0200Z,30.8,285° @ 26
2021-05-24 10:00:00,13.0,2021-05-24 03:00:00,2021/05/24/0300Z,32.5,295° @ 24
2021-05-24 11:00:00,13.0,2021-05-24 04:00:00,2021/05/24/0400Z,34.0,290° @ 22
2021-05-24 12:00:00,13.0,2021-05-24 05:00:00,2021/05/24/0500Z,35.3,275° @ 15
2021-05-24 13:00:00,14.0,2021-05-24 06:00:00,2021/05/24/0600Z,35.3,270° @ 16
2021-05-24 14:00:00,,2021-05-24 07:00:00,2021/05/24/0700Z,36.7,275° @ 16
2021-05-24 15:00:00,14.0,2021-05-24 08:00:00,2021/05/24/0800Z,37.0,275° @ 16
2021-05-24 16:00:00,14.0,2021-05-24 09:00:00,2021/05/24/0900Z,37.0,275° @ 16
2021-05-24 17:00:00,14.0,2021-05-24 10:00:00,2021/05/24/1000Z,37.0,265° @ 15
2021-05-24 18:00:00,,2021-05-24 11:00:00,2021/05/24/1100Z,33.6,255° @ 16
2021-05-24 19:00:00,14.0,2021-05-24 12:00:00,2021/05/24/1200Z,31.6,245° @ 19
2021-05-24 20:00:00,,2021-05-24 13:00:00,2021/05/24/1300Z,29.7,235° @ 24
2021-05-24 21:00:00,14.0,2021-05-24 14:00:00,2021/05/24/1400Z,28.9,235° @ 26
2021-05-24 22:00:00,,2021-05-24 15:00:00,2021/05/24/1500Z,28.9,235° @ 26
2021-05-24 23:00:00,14.0,2021-05-24 16:00:00,2021/05/24/1600Z,26.9,235° @ 26
2021-05-25 00:00:00,14.0,2021-05-24 17:00:00,2021/05/24/1700Z,26.7,245° @ 28
2021-05-25 01:00:00,15.0,2021-05-24 18:00:00,2021/05/24/1800Z,27.1,245° @ 28
2021-05-25 02:00:00,16.0,2021-05-24 19:00:00,2021/05/24/1900Z,27.1,250° @ 30
2021-05-25 03:00:00,17.0,2021-05-24 20:00:00,2021/05/24/2000Z,27.1,250° @ 31
2021-05-25 04:00:00,,2021-05-24 21:00:00,2021/05/24/2100Z,27.0,255° @ 32
2021-05-25 05:00:00,19.0,2021-05-24 22:00:00,2021/05/24/2200Z,26.9,255° @ 30
2021-05-25 06:00:00,20.0,2021-05-24 23:00:00,2021/05/24/2300Z,26.8,260° @ 27
2021-05-25 07:00:00,20.0,2021-05-25 00:00:00,2021/05/25/0000Z,26.8,275° @ 22
2021-05-25 08:00:00,21.0,2021-05-25 01:00:00,2021/05/25/0100Z,29.0,285° @ 20
2021-05-25 09:00:00,21.0,2021-05-25 02:00:00,2021/05/25/0200Z,29.7,290° @ 18
2021-05-25 10:00:00,21.0,2021-05-25 03:00:00,2021/05/25/0300Z,30.9,305° @ 16
2021-05-25 11:00:00,21.0,2021-05-25 04:00:00,2021/05/25/0400Z,30.9,285° @ 11
2021-05-25 12:00:00,,2021-05-25 05:00:00,2021/05/25/0500Z,30.9,250° @ 14
2021-05-25 13:00:00,21.0,2021-05-25 06:00:00,2021/05/25/0600Z,30.9,255° @ 17
2021-05-25 14:00:00,21.0,2021-05-25 07:00:00,2021/05/25/0700Z,30.9,255° @ 17
2021-05-25 15:00:00,21.0,2021-05-25 08:00:00,2021/05/25/0800Z,32.6,260° @ 15
2021-05-25 16:00:00,21.0,2021-05-25 09:00:00,2021/05/25/0900Z,32.0,260° @ 13
2021-05-25 17:00:00,21.0,2021-05-25 10:00:00,2021/05/25/1000Z,29.1,265° @ 13
2021-05-25 18:00:00,21.0,2021-05-25 11:00:00,2021/05/25/1100Z,27.7,250° @ 7
2021-05-25 19:00:00,21.0,2021-05-25 12:00:00,2021/05/25/1200Z,26.1,215° @ 11
2021-05-25 20:00:00,21.0,2021-05-25 13:00:00,2021/05/25/1300Z,25.6,220° @ 13
2021-05-25 21:00:00,20.0,2021-05-25 14:00:00,2021/05/25/1400Z,25.2,195° @ 16
2021-05-25 22:00:00,21.0,2021-05-25 15:00:00,2021/05/25/1500Z,25.2,220° @ 14
2021-05-25 23:00:00,,2021-05-25 16:00:00,2021/05/25/1600Z,25.2,220° @ 14
2021-05-26 00:00:00,22.0,2021-05-25 17:00:00,2021/05/25/1700Z,25.1,240° @ 16
2021-05-26 01:00:00,22.0,2021-05-25 18:00:00,2021/05/25/1800Z,25.4,240° @ 16
2021-05-26 02:00:00,21.0,2021-05-25 19:00:00,2021/05/25/1900Z,25.4,240° @ 16
2021-05-26 03:00:00,21.0,2021-05-25 20:00:00,2021/05/25/2000Z,25.4,265° @ 19
2021-05-26 04:00:00,,2021-05-25 21:00:00,2021/05/25/2100Z,25.4,285° @ 21
2021-05-26 05:00:00,20.0,2021-05-25 22:00:00,2021/05/25/2200Z,25.4,295° @ 22
2021-05-26 06:00:00,19.0,2021-05-25 23:00:00,2021/05/25/2300Z,25.3,295° @ 22
2021-05-26 07:00:00,18.0,2021-05-26 00:00:00,2021/05/26/0000Z,26.2,295° @ 22
2021-05-26 08:00:00,18.0,2021-05-26 01:00:00,2021/05/26/0100Z,27.2,285° @ 25
2021-05-26 09:00:00,,2021-05-26 02:00:00,2021/05/26/0200Z,28.6,280° @ 24
2021-05-26 10:00:00,18.0,2021-05-26 03:00:00,2021/05/26/0300Z,30.2,280° @ 24
2021-05-26 11:00:00,,2021-05-26 04:00:00,2021/05/26/0400Z,31.6,265° @ 20
2021-05-26 12:00:00,18.0,2021-05-26 05:00:00,2021/05/26/0500Z,31.6,265° @ 20
2021-05-26 13:00:00,19.0,2021-05-26 06:00:00,2021/05/26/0600Z,31.6,250° @ 20
2021-05-26 14:00:00,19.0,2021-05-26 07:00:00,2021/05/26/0700Z,33.7,250° @ 20
2021-05-26 15:00:00,19.0,2021-05-26 08:00:00,2021/05/26/0800Z,33.4,245° @ 18
2021-05-26 16:00:00,19.0,2021-05-26 09:00:00,2021/05/26/0900Z,33.0,245° @ 18
2021-05-26 17:00:00,,2021-05-26 10:00:00,2021/05/26/1000Z,32.4,250° @ 19
2021-05-26 18:00:00,19.0,2021-05-26 11:00:00,2021/05/26/1100Z,32.4,260° @ 20
2021-05-26 19:00:00,19.0,2021-05-26 12:00:00,2021/05/26/1200Z,29.7,260° @ 20
2021-05-26 20:00:00,,2021-05-26 13:00:00,2021/05/26/1300Z,29.7,260° @ 20
2021-05-26 21:00:00,20.0,2021-05-26 14:00:00,2021/05/26/1400Z,27.8,260° @ 20
2021-05-26 22:00:00,20.0,2021-05-26 15:00:00,2021/05/26/1500Z,26.8,245° @ 18
2021-05-26 23:00:00,20.0,2021-05-26 16:00:00,2021/05/26/1600Z,26.8,250° @ 22
2021-05-27 00:00:00,19.0,2021-05-26 17:00:00,2021/05/26/1700Z,26.1,250° @ 22
2021-05-27 01:00:00,19.0,2021-05-26 18:00:00,2021/05/26/1800Z,26.1,250° @ 19
2021-05-27 02:00:00,18.0,2021-05-26 19:00:00,2021/05/26/1900Z,26.1,250° @ 19
2021-05-27 03:00:00,18.0,2021-05-26 20:00:00,2021/05/26/2000Z,25.9,260° @ 17
2021-05-27 04:00:00,19.0,2021-05-26 21:00:00,2021/05/26/2100Z,25.9,255° @ 16
2021-05-27 05:00:00,19.0,2021-05-26 22:00:00,2021/05/26/2200Z,26.2,260° @ 17
2021-05-27 06:00:00,19.0,2021-05-26 23:00:00,2021/05/26/2300Z,26.2,260° @ 16
2021-05-27 07:00:00,,2021-05-27 00:00:00,2021/05/27/0000Z,26.7,260° @ 11
2021-05-27 08:00:00,18.0,2021-05-27 01:00:00,2021/05/27/0100Z,27.3,255° @ 10
2021-05-27 09:00:00,18.0,2021-05-27 02:00:00,2021/05/27/0200Z,28.6,250° @ 11
2021-05-27 10:00:00,,2021-05-27 03:00:00,2021/05/27/0300Z,28.6,250° @ 11
2021-05-27 11:00:00,,2021-05-27 04:00:00,2021/05/27/0400Z,30.2,250° @ 11
2021-05-27 12:00:00,17.0,2021-05-27 05:00:00,2021/05/27/0500Z,30.2,260° @ 10
2021-05-27 13:00:00,,2021-05-27 06:00:00,2021/05/27/0600Z,30.2,260° @ 10
2021-05-27 14:00:00,17.0,2021-05-27 07:00:00,2021/05/27/0700Z,34.1,260° @ 10
2021-05-27 15:00:00,18.0,2021-05-27 08:00:00,2021/05/27/0800Z,33.4,240° @ 9
2021-05-27 16:00:00,,2021-05-27 09:00:00,2021/05/27/0900Z,31.5,240° @ 9
2021-05-27 17:00:00,18.0,2021-05-27 10:00:00,2021/05/27/1000Z,29.5,255° @ 10
2021-05-27 18:00:00,19.0,2021-05-27 11:00:00,2021/05/27/1100Z,29.5,265° @ 12
2021-05-27 19:00:00,,2021-05-27 12:00:00,2021/05/27/1200Z,26.3,240° @ 15
2021-05-27 20:00:00,20.0,2021-05-27 13:00:00,2021/05/27/1300Z,25.7,220° @ 16
2021-05-27 21:00:00,,2021-05-27 14:00:00,2021/05/27/1400Z,24.6,225° @ 9
2021-05-27 22:00:00,20.0,2021-05-27 15:00:00,2021/05/27/1500Z,24.4,225° @ 11
2021-05-27 23:00:00,20.0,2021-05-27 16:00:00,2021/05/27/1600Z,24.5,200° @ 9
2021-05-28 00:00:00,,2021-05-27 17:00:00,2021/05/27/1700Z,24.5,205° @ 9
2021-05-28 01:00:00,19.0,2021-05-27 18:00:00,2021/05/27/1800Z,24.5,210° @ 12
2021-05-28 02:00:00,18.0,2021-05-27 19:00:00,2021/05/27/1900Z,24.5,210° @ 12
2021-05-28 03:00:00,18.0,2021-05-27 20:00:00,2021/05/27/2000Z,24.9,210° @ 12
2021-05-28 04:00:00,17.0,2021-05-27 21:00:00,2021/05/27/2100Z,25.1,210° @ 12
2021-05-28 05:00:00,17.0,2021-05-27 22:00:00,2021/05/27/2200Z,25.0,270° @ 10
2021-05-28 06:00:00,17.0,2021-05-27 23:00:00,2021/05/27/2300Z,25.0,255° @ 10
2021-05-28 07:00:00,17.0,2021-05-28 00:00:00,2021/05/28/0000Z,25.8,225° @ 8
2021-05-28 08:00:00,17.0,2021-05-28 01:00:00,2021/05/28/0100Z,27.1,200° @ 6
2021-05-28 09:00:00,17.0,2021-05-28 02:00:00,2021/05/28/0200Z,28.2,200° @ 6
2021-05-28 10:00:00,17.0,2021-05-28 03:00:00,2021/05/28/0300Z,28.6,200° @ 6
2021-05-28 11:00:00,,2021-05-28 04:00:00,2021/05/28/0400Z,28.9,175° @ 12
2021-05-28 12:00:00,17.0,2021-05-28 05:00:00,2021/05/28/0500Z,29.7,175° @ 13
2021-05-28 13:00:00,17.0,2021-05-28 06:00:00,2021/05/28/0600Z,29.7,165° @ 15
2021-05-28 14:00:00,,2021-05-28 07:00:00,2021/05/28/0700Z,31.2,175° @ 18
2021-05-28 15:00:00,17.0,2021-05-28 08:00:00,2021/05/28/0800Z,31.3,170° @ 21
2021-05-28 16:00:00,,2021-05-28 09:00:00,2021/05/28/0900Z,30.8,170° @ 22
2021-05-28 17:00:00,16.0,2021-05-28 10:00:00,2021/05/28/1000Z,29.4,170° @ 21
2021-05-28 18:00:00,16.0,2021-05-28 11:00:00,2021/05/28/1100Z,28.0,170° @ 21
2021-05-28 19:00:00,17.0,2021-05-28 12:00:00,2021/05/28/1200Z,27.2,175° @ 19
2021-05-28 20:00:00,18.0,2021-05-28 13:00:00,2021/05/28/1300Z,27.0,170° @ 19
2021-05-28 21:00:00,19.0,2021-05-28 14:00:00,2021/05/28/1400Z,26.4,170° @ 20
2021-05-28 22:00:00,20.0,2021-05-28 15:00:00,2021/05/28/1500Z,26.4,170° @ 20
2021-05-28 23:00:00,20.0,2021-05-28 16:00:00,2021/05/28/1600Z,26.2,170° @ 20
2021-05-29 00:00:00,21.0,2021-05-28 17:00:00,2021/05/28/1700Z,26.0,175° @ 21
2021-05-29 01:00:00,22.0,2021-05-28 18:00:00,2021/05/28/1800Z,25.7,175° @ 21
2021-05-29 02:00:00,22.0,2021-05-28 19:00:00,2021/05/28/1900Z,25.7,175° @ 21
2021-05-29 03:00:00,,2021-05-28 20:00:00,2021/05/28/2000Z,25.3,180° @ 19
2021-05-29 04:00:00,23.0,2021-05-28 21:00:00,2021/05/28/2100Z,25.3,180° @ 19
2021-05-29 05:00:00,23.0,2021-05-28 22:00:00,2021/05/28/2200Z,25.2,180° @ 18
2021-05-29 06:00:00,23.0,2021-05-28 23:00:00,2021/05/28/2300Z,25.2,180° @ 18
2021-05-29 07:00:00,23.0,2021-05-29 00:00:00,2021/05/29/0000Z,26.5,185° @ 17
2021-05-29 08:00:00,22.0,2021-05-29 01:00:00,2021/05/29/0100Z,28.1,190° @ 19
2021-05-29 09:00:00,22.0,2021-05-29 02:00:00,2021/05/29/0200Z,29.6,195° @ 20
2021-05-29 10:00:00,22.0,2021-05-29 03:00:00,2021/05/29/0300Z,31.0,195° @ 20
2021-05-29 11:00:00,22.0,2021-05-29 04:00:00,2021/05/29/0400Z,31.9,205° @ 23
2021-05-29 12:00:00,21.0,2021-05-29 05:00:00,2021/05/29/0500Z,32.4,205° @ 23
2021-05-29 13:00:00,21.0,2021-05-29 06:00:00,2021/05/29/0600Z,32.6,200° @ 24
2021-05-29 14:00:00,21.0,2021-05-29 07:00:00,2021/05/29/0700Z,32.8,200° @ 24
2021-05-29 15:00:00,21.0,2021-05-29 08:00:00,2021/05/29/0800Z,32.8,195° @ 26
2021-05-29 16:00:00,,2021-05-29 09:00:00,2021/05/29/0900Z,32.3,195° @ 25
2021-05-29 17:00:00,20.0,2021-05-29 10:00:00,2021/05/29/1000Z,31.6,200° @ 26
2021-05-29 18:00:00,20.0,2021-05-29 11:00:00,2021/05/29/1100Z,31.6,200° @ 28
2021-05-29 19:00:00,,2021-05-29 12:00:00,2021/05/29/1200Z,31.6,200° @ 29
2021-05-29 20:00:00,17.0,2021-05-29 13:00:00,2021/05/29/1300Z,28.0,200° @ 27
2021-05-29 21:00:00,16.0,2021-05-29 14:00:00,2021/05/29/1400Z,27.5,200° @ 27
2021-05-29 22:00:00,15.0,2021-05-29 15:00:00,2021/05/29/1500Z,27.1,205° @ 28
2021-05-29 23:00:00,14.0,2021-05-29 16:00:00,2021/05/29/1600Z,26.8,215° @ 28
2021-05-30 00:00:00,13.0,2021-05-29 17:00:00,2021/05/29/1700Z,26.8,225° @ 29
2021-05-30 01:00:00,,2021-05-29 18:00:00,2021/05/29/1800Z,26.3,225° @ 28
2021-05-30 02:00:00,12.0,2021-05-29 19:00:00,2021/05/29/1900Z,26.2,225° @ 29
2021-05-30 03:00:00,12.0,2021-05-29 20:00:00,2021/05/29/2000Z,26.2,220° @ 31
2021-05-30 04:00:00,,2021-05-29 21:00:00,2021/05/29/2100Z,26.0,215° @ 31
2021-05-30 05:00:00,12.0,2021-05-29 22:00:00,2021/05/29/2200Z,25.9,215° @ 31
2021-05-30 06:00:00,11.0,2021-05-29 23:00:00,2021/05/29/2300Z,25.7,215° @ 30
2021-05-30 07:00:00,11.0,2021-05-30 00:00:00,2021/05/30/0000Z,25.7,210° @ 29
2021-05-30 08:00:00,11.0,2021-05-30 01:00:00,2021/05/30/0100Z,28.6,210° @ 30
2021-05-30 09:00:00,10.0,2021-05-30 02:00:00,2021/05/30/0200Z,29.9,210° @ 30
2021-05-30 10:00:00,,2021-05-30 03:00:00,2021/05/30/0300Z,31.3,200° @ 30
2021-05-30 11:00:00,10.0,2021-05-30 04:00:00,2021/05/30/0400Z,32.3,200° @ 30
2021-05-30 12:00:00,11.0,2021-05-30 05:00:00,2021/05/30/0500Z,32.8,195° @ 26
2021-05-30 13:00:00,10.0,2021-05-30 06:00:00,2021/05/30/0600Z,32.9,205° @ 25
2021-05-30 14:00:00,11.0,2021-05-30 07:00:00,2021/05/30/0700Z,33.1,205° @ 26
2021-05-30 15:00:00,10.0,2021-05-30 08:00:00,2021/05/30/0800Z,33.1,205° @ 26
2021-05-30 16:00:00,,2021-05-30 09:00:00,2021/05/30/0900Z,32.9,210° @ 21
2021-05-30 17:00:00,10.0,2021-05-30 10:00:00,2021/05/30/1000Z,32.9,215° @ 21
2021-05-30 18:00:00,11.0,2021-05-30 11:00:00,2021/05/30/1100Z,31.3,215° @ 21
2021-05-30 19:00:00,11.0,2021-05-30 12:00:00,2021/05/30/1200Z,30.0,215° @ 21
2021-05-30 20:00:00,11.0,2021-05-30 13:00:00,2021/05/30/1300Z,29.7,225° @ 22
2021-05-30 21:00:00,11.0,2021-05-30 14:00:00,2021/05/30/1400Z,29.2,215° @ 22
2021-05-30 22:00:00,,2021-05-30 15:00:00,2021/05/30/1500Z,28.7,215° @ 22
2021-05-30 23:00:00,11.0,2021-05-30 16:00:00,2021/05/30/1600Z,28.2,215° @ 22
2021-05-31 00:00:00,,2021-05-30 17:00:00,2021/05/30/1700Z,28.2,215° @ 22
2021-05-31 01:00:00,11.0,2021-05-30 18:00:00,2021/05/30/1800Z,27.2,230° @ 29
2021-05-31 02:00:00,11.0,2021-05-30 19:00:00,2021/05/30/1900Z,26.9,230° @ 29
2021-05-31 03:00:00,12.0,2021-05-30 20:00:00,2021/05/30/2000Z,26.8,230° @ 29
2021-05-31 04:00:00,12.0,2021-05-30 21:00:00,2021/05/30/2100Z,26.6,235° @ 32
2021-05-31 05:00:00,,2021-05-30 22:00:00,2021/05/30/2200Z,26.4,235° @ 32
2021-05-31 06:00:00,12.0,2021-05-30 23:00:00,2021/05/30/2300Z,26.2,235° @ 32
2021-05-31 07:00:00,12.0,2021-05-31 00:00:00,2021/05/31/0000Z,27.5,240° @ 31
2021-05-31 08:00:00,12.0,2021-05-31 01:00:00,2021/05/31/0100Z,27.5,240° @ 31
2021-05-31 09:00:00,,2021-05-31 02:00:00,2021/05/31/0200Z,30.8,240° @ 31
2021-05-31 10:00:00,13.0,2021-05-31 03:00:00,2021/05/31/0300Z,30.8,225° @ 29
2021-05-31 11:00:00,12.0,2021-05-31 04:00:00,2021/05/31/0400Z,33.6,225° @ 29
2021-05-31 12:00:00,12.0,2021-05-31 05:00:00,2021/05/31/0500Z,34.7,215° @ 28
2021-05-31 13:00:00,13.0,2021-05-31 06:00:00,2021/05/31/0600Z,34.7,215° @ 28
2021-05-31 14:00:00,13.0,2021-05-31 07:00:00,2021/05/31/0700Z,36.6,215° @ 24
2021-05-31 15:00:00,13.0,2021-05-31 08:00:00,2021/05/31/0800Z,36.6,215° @ 24
2021-05-31 16:00:00,13.0,2021-05-31 09:00:00,2021/05/31/0900Z,33.7,210° @ 24
2021-05-31 17:00:00,13.0,2021-05-31 10:00:00,2021/05/31/1000Z,33.7,225° @ 22
2021-05-31 18:00:00,13.0,2021-05-31 11:00:00,2021/05/31/1100Z,33.7,225° @ 22
2021-05-31 19:00:00,13.0,2021-05-31 12:00:00,2021/05/31/1200Z,30.6,240° @ 24
2021-05-31 20:00:00,14.0,2021-05-31 13:00:00,2021/05/31/1300Z,30.6,240° @ 24
2021-05-31 21:00:00,14.0,2021-05-31 14:00:00,2021/05/31/1400Z,29.3,240° @ 22
2021-05-31 22:00:00,15.0,2021-05-31 15:00:00,2021/05/31/1500Z,28.7,235° @ 21
2021-05-31 23:00:00,15.0,2021-05-31 16:00:00,2021/05/31/1600Z,28.3,230° @ 22
2021-06-01 00:00:00,15.0,2021-05-31 17:00:00,2021/05/31/1700Z,28.0,230° @ 24
2021-06-01 01:00:00,15.0,2021-05-31 18:00:00,2021/05/31/1800Z,27.6,235° @ 25
2021-06-01 02:00:00,15.0,2021-05-31 19:00:00,2021/05/31/1900Z,27.2,240° @ 25
2021-06-01 03:00:00,15.0,2021-05-31 20:00:00,2021/05/31/2000Z,27.2,240° @ 26
2021-06-01 04:00:00,16.0,2021-05-31 21:00:00,2021/05/31/2100Z,26.9,240° @ 26
2021-06-01 05:00:00,,2021-05-31 22:00:00,2021/05/31/2200Z,26.7,245° @ 26
2021-06-01 06:00:00,16.0,2021-05-31 23:00:00,2021/05/31/2300Z,26.6,245° @ 26
2021-06-01 07:00:00,16.0,2021-06-01 00:00:00,2021/06/01/0000Z,28.0,245° @ 25
2021-06-01 08:00:00,16.0,2021-06-01 01:00:00,2021/06/01/0100Z,29.8,245° @ 23
2021-06-01 09:00:00,,2021-06-01 02:00:00,2021/06/01/0200Z,31.5,245° @ 23
2021-06-01 10:00:00,16.0,2021-06-01 03:00:00,2021/06/01/0300Z,33.0,245° @ 23
2021-06-01 11:00:00,17.0,2021-06-01 04:00:00,2021/06/01/0400Z,33.0,230° @ 20
2021-06-01 12:00:00,17.0,2021-06-01 05:00:00,2021/06/01/0500Z,35.6,220° @ 18
2021-06-01 13:00:00,17.0,2021-06-01 06:00:00,2021/06/01/0600Z,36.3,215° @ 18
2021-06-01 14:00:00,17.0,2021-06-01 07:00:00,2021/06/01/0700Z,36.9,220° @ 18
2021-06-01 15:00:00,,2021-06-01 08:00:00,2021/06/01/0800Z,36.9,220° @ 19
2021-06-01 16:00:00,17.0,2021-06-01 09:00:00,2021/06/01/0900Z,37.2,225° @ 19
2021-06-01 17:00:00,,2021-06-01 10:00:00,2021/06/01/1000Z,37.2,230° @ 19
2021-06-01 18:00:00,18.0,2021-06-01 11:00:00,2021/06/01/1100Z,34.2,245° @ 17
2021-06-01 19:00:00,,2021-06-01 12:00:00,2021/06/01/1200Z,31.7,250° @ 17
2021-06-01 20:00:00,17.0,2021-06-01 13:00:00,2021/06/01/1300Z,30.7,250° @ 18
2021-06-01 21:00:00,,2021-06-01 14:00:00,2021/06/01/1400Z,29.9,245° @ 21
2021-06-01 22:00:00,17.0,2021-06-01 15:00:00,2021/06/01/1500Z,29.4,225° @ 18
2021-06-01 23:00:00,,2021-06-01 16:00:00,2021/06/01/1600Z,28.9,220° @ 20
2021-06-02 00:00:00,18.0,2021-06-01 17:00:00,2021/06/01/1700Z,28.5,225° @ 22
