date_time,date_pred,PM2.5,province
2021-04-05 00:00:00,2021-04-07 00:00:00,16.648712,BKK
2021-04-05 00:00:00,2021-04-07 06:00:00,17.39229,BKK
2021-04-05 00:00:00,2021-04-07 12:00:00,17.68789,BKK
2021-04-05 00:00:00,2021-04-07 18:00:00,16.794401,BKK
2021-04-05 06:00:00,2021-04-05 12:00:00,17.026484,BKK
2021-04-05 06:00:00,2021-04-05 18:00:00,16.834892,BKK
2021-04-05 06:00:00,2021-04-06 06:00:00,17.827312,BKK
2021-04-05 06:00:00,2021-04-06 18:00:00,18.259537,BKK
2021-04-05 06:00:00,2021-04-07 00:00:00,18.67477,BKK
2021-04-05 06:00:00,2021-04-07 06:00:00,19.0763,BKK
2021-04-05 06:00:00,2021-04-07 12:00:00,19.531939,BKK
2021-04-05 06:00:00,2021-04-07 18:00:00,19.873793,BKK
2021-04-05 06:00:00,2021-04-08 06:00:00,20.187828,BKK
2021-04-05 12:00:00,2021-04-05 18:00:00,18.65725,BKK
2021-04-05 12:00:00,2021-04-06 06:00:00,19.144941,BKK
2021-04-05 12:00:00,2021-04-06 18:00:00,19.786175,BKK
2021-04-05 12:00:00,2021-04-07 00:00:00,20.548962,BKK
2021-04-05 12:00:00,2021-04-07 06:00:00,21.694332,BKK
2021-04-05 12:00:00,2021-04-07 12:00:00,22.854856,BKK
2021-04-05 12:00:00,2021-04-07 18:00:00,23.09939,BKK
2021-04-05 12:00:00,2021-04-08 06:00:00,23.444628,BKK
2021-04-05 12:00:00,2021-04-08 12:00:00,24.731665,BKK
2021-04-05 18:00:00,2021-04-06 06:00:00,18.630537,BKK
2021-04-05 18:00:00,2021-04-06 18:00:00,21.282448,BKK
2021-04-05 18:00:00,2021-04-07 00:00:00,21.527765,BKK
2021-04-05 18:00:00,2021-04-07 06:00:00,21.933935,BKK
2021-04-05 18:00:00,2021-04-07 12:00:00,22.587257,BKK
2021-04-05 18:00:00,2021-04-07 18:00:00,24.150448,BKK
2021-04-05 18:00:00,2021-04-08 06:00:00,24.749002,BKK
2021-04-05 18:00:00,2021-04-08 12:00:00,24.337381,BKK
2021-04-05 18:00:00,2021-04-08 18:00:00,25.874315,BKK
2021-04-06 00:00:00,2021-04-06 06:00:00,20.510645,BKK
2021-04-06 00:00:00,2021-04-06 18:00:00,20.112827,BKK
2021-04-06 00:00:00,2021-04-07 00:00:00,22.501503,BKK
2021-04-06 00:00:00,2021-04-07 06:00:00,22.404621,BKK
2021-04-06 00:00:00,2021-04-07 12:00:00,22.345547,BKK
2021-04-06 00:00:00,2021-04-07 18:00:00,23.258757,BKK
2021-04-06 00:00:00,2021-04-08 06:00:00,25.597086,BKK
2021-04-06 00:00:00,2021-04-08 12:00:00,25.211031,BKK
2021-04-06 00:00:00,2021-04-08 18:00:00,25.117033,BKK
2021-04-06 00:00:00,2021-04-09 00:00:00,27.11322,BKK
2021-04-06 06:00:00,2021-04-06 18:00:00,19.366274,BKK
2021-04-06 06:00:00,2021-04-07 00:00:00,20.72077,BKK
2021-04-06 06:00:00,2021-04-07 06:00:00,22.53199,BKK
2021-04-06 06:00:00,2021-04-07 12:00:00,22.354557,BKK
2021-04-06 06:00:00,2021-04-07 18:00:00,22.875387,BKK
2021-04-06 06:00:00,2021-04-08 06:00:00,25.781406,BKK
2021-04-06 06:00:00,2021-04-08 12:00:00,25.902475,BKK
2021-04-06 06:00:00,2021-04-08 18:00:00,25.945818,BKK
2021-04-06 06:00:00,2021-04-09 00:00:00,26.09823,BKK
2021-04-06 06:00:00,2021-04-09 06:00:00,27.649961,BKK
2021-04-06 12:00:00,2021-04-06 18:00:00,19.872519,BKK
2021-04-06 12:00:00,2021-04-07 00:00:00,19.70861,BKK
2021-04-06 12:00:00,2021-04-07 06:00:00,20.63503,BKK
2021-04-06 12:00:00,2021-04-07 12:00:00,21.917501,BKK
2021-04-06 12:00:00,2021-04-07 18:00:00,22.19364,BKK
2021-04-06 12:00:00,2021-04-08 06:00:00,24.227783,BKK
2021-04-06 12:00:00,2021-04-08 12:00:00,25.317238,BKK
2021-04-06 12:00:00,2021-04-08 18:00:00,25.818876,BKK
2021-04-06 12:00:00,2021-04-09 00:00:00,26.28274,BKK
2021-04-06 12:00:00,2021-04-09 06:00:00,25.99809,BKK
2021-04-06 12:00:00,2021-04-09 12:00:00,27.109945,BKK
2021-04-06 18:00:00,2021-04-07 00:00:00,20.01299,BKK
2021-04-06 18:00:00,2021-04-07 06:00:00,19.299944,BKK
2021-04-06 18:00:00,2021-04-07 12:00:00,19.994574,BKK
2021-04-06 18:00:00,2021-04-07 18:00:00,21.65995,BKK
2021-04-06 18:00:00,2021-04-08 06:00:00,22.478825,BKK
2021-04-06 18:00:00,2021-04-08 12:00:00,23.197296,BKK
2021-04-06 18:00:00,2021-04-08 18:00:00,24.626904,BKK
2021-04-06 18:00:00,2021-04-09 00:00:00,25.20254,BKK
2021-04-06 18:00:00,2021-04-09 06:00:00,25.361704,BKK
2021-04-06 18:00:00,2021-04-09 12:00:00,24.808344,BKK
2021-04-06 18:00:00,2021-04-09 18:00:00,26.231241,BKK
2021-04-07 00:00:00,2021-04-07 06:00:00,19.944658,BKK
2021-04-07 00:00:00,2021-04-07 12:00:00,19.203884,BKK
2021-04-07 00:00:00,2021-04-07 18:00:00,20.19626,BKK
2021-04-07 00:00:00,2021-04-08 06:00:00,21.732414,BKK
2021-04-07 00:00:00,2021-04-08 12:00:00,22.279308,BKK
2021-04-07 00:00:00,2021-04-08 18:00:00,23.217087,BKK
2021-04-07 00:00:00,2021-04-09 00:00:00,24.551615,BKK
2021-04-07 00:00:00,2021-04-09 06:00:00,24.884571,BKK
2021-04-07 00:00:00,2021-04-09 12:00:00,24.92404,BKK
2021-04-07 00:00:00,2021-04-09 18:00:00,24.837414,BKK
2021-04-07 00:00:00,2021-04-10 00:00:00,26.165028,BKK
2021-04-07 06:00:00,2021-04-07 12:00:00,20.315063,BKK
2021-04-07 06:00:00,2021-04-07 18:00:00,20.286953,BKK
2021-04-07 06:00:00,2021-04-08 06:00:00,22.540152,BKK
2021-04-07 06:00:00,2021-04-08 12:00:00,22.007906,BKK
2021-04-07 06:00:00,2021-04-08 18:00:00,23.28806,BKK
2021-04-07 06:00:00,2021-04-09 00:00:00,24.907564,BKK
2021-04-07 06:00:00,2021-04-09 06:00:00,25.480297,BKK
2021-04-07 06:00:00,2021-04-09 12:00:00,25.473759,BKK
2021-04-07 06:00:00,2021-04-09 18:00:00,25.662132,BKK
2021-04-07 06:00:00,2021-04-10 00:00:00,26.50785,BKK
2021-04-07 06:00:00,2021-04-10 06:00:00,26.997852,BKK
2021-04-07 12:00:00,2021-04-07 18:00:00,21.425377,BKK
2021-04-07 12:00:00,2021-04-08 06:00:00,24.261518,BKK
2021-04-07 12:00:00,2021-04-08 12:00:00,23.826387,BKK
2021-04-07 12:00:00,2021-04-08 18:00:00,22.951103,BKK
2021-04-07 12:00:00,2021-04-09 00:00:00,24.903368,BKK
2021-04-07 12:00:00,2021-04-09 06:00:00,26.962105,BKK
2021-04-07 12:00:00,2021-04-09 12:00:00,26.598127,BKK
2021-04-07 12:00:00,2021-04-09 18:00:00,26.30392,BKK
2021-04-07 12:00:00,2021-04-10 00:00:00,26.907867,BKK
2021-04-07 12:00:00,2021-04-10 06:00:00,28.246983,BKK
2021-04-07 12:00:00,2021-04-10 12:00:00,27.82498,BKK
2021-04-07 18:00:00,2021-04-08 06:00:00,22.982555,BKK
2021-04-07 18:00:00,2021-04-08 12:00:00,22.781092,BKK
2021-04-07 18:00:00,2021-04-08 18:00:00,21.628185,BKK
2021-04-07 18:00:00,2021-04-09 00:00:00,22.374777,BKK
2021-04-07 18:00:00,2021-04-09 06:00:00,24.570518,BKK
2021-04-07 18:00:00,2021-04-09 12:00:00,24.819769,BKK
2021-04-07 18:00:00,2021-04-09 18:00:00,23.840477,BKK
2021-04-07 18:00:00,2021-04-10 00:00:00,24.77173,BKK
2021-04-07 18:00:00,2021-04-10 06:00:00,25.754536,BKK
2021-04-07 18:00:00,2021-04-10 12:00:00,25.404795,BKK
2021-04-07 18:00:00,2021-04-10 18:00:00,24.577204,BKK
2021-04-08 00:00:00,2021-04-08 06:00:00,21.959799,BKK
2021-04-08 00:00:00,2021-04-08 12:00:00,21.363085,BKK
2021-04-08 00:00:00,2021-04-08 18:00:00,19.915834,BKK
2021-04-08 00:00:00,2021-04-09 00:00:00,20.546066,BKK
2021-04-08 00:00:00,2021-04-09 06:00:00,22.157354,BKK
2021-04-08 00:00:00,2021-04-09 12:00:00,22.720953,BKK
2021-04-08 00:00:00,2021-04-09 18:00:00,21.735235,BKK
2021-04-08 00:00:00,2021-04-10 00:00:00,22.258423,BKK
2021-04-08 00:00:00,2021-04-10 06:00:00,23.851662,BKK
2021-04-08 00:00:00,2021-04-10 12:00:00,23.75283,BKK
2021-04-08 00:00:00,2021-04-10 18:00:00,22.451675,BKK
2021-04-08 00:00:00,2021-04-11 00:00:00,23.031193,BKK
2021-04-08 06:00:00,2021-04-08 12:00:00,21.241129,BKK
2021-04-08 06:00:00,2021-04-08 18:00:00,19.625774,BKK
2021-04-08 06:00:00,2021-04-09 00:00:00,19.681486,BKK
2021-04-08 06:00:00,2021-04-09 06:00:00,21.335766,BKK
2021-04-08 06:00:00,2021-04-09 12:00:00,21.763187,BKK
2021-04-08 06:00:00,2021-04-09 18:00:00,21.481428,BKK
2021-04-08 06:00:00,2021-04-10 00:00:00,21.572084,BKK
2021-04-08 06:00:00,2021-04-10 06:00:00,23.078484,BKK
2021-04-08 06:00:00,2021-04-10 12:00:00,23.792696,BKK
2021-04-08 06:00:00,2021-04-10 18:00:00,22.967354,BKK
2021-04-08 06:00:00,2021-04-11 00:00:00,22.655174,BKK
2021-04-08 06:00:00,2021-04-11 06:00:00,24.042433,BKK
2021-04-08 12:00:00,2021-04-08 18:00:00,20.503933,BKK
2021-04-08 12:00:00,2021-04-09 00:00:00,19.26289,BKK
2021-04-08 12:00:00,2021-04-09 06:00:00,20.085175,BKK
2021-04-08 12:00:00,2021-04-09 12:00:00,21.3702,BKK
2021-04-08 12:00:00,2021-04-09 18:00:00,21.165625,BKK
2021-04-08 12:00:00,2021-04-10 00:00:00,21.328959,BKK
2021-04-08 12:00:00,2021-04-10 06:00:00,22.045057,BKK
2021-04-08 12:00:00,2021-04-10 12:00:00,23.22396,BKK
2021-04-08 12:00:00,2021-04-10 18:00:00,23.52495,BKK
2021-04-08 12:00:00,2021-04-11 00:00:00,22.872553,BKK
2021-04-08 12:00:00,2021-04-11 06:00:00,23.195065,BKK
2021-04-08 12:00:00,2021-04-11 12:00:00,24.339928,BKK
2021-04-08 18:00:00,2021-04-09 00:00:00,20.813616,BKK
2021-04-08 18:00:00,2021-04-09 06:00:00,20.080233,BKK
2021-04-08 18:00:00,2021-04-09 12:00:00,21.243433,BKK
2021-04-08 18:00:00,2021-04-09 18:00:00,21.640299,BKK
2021-04-08 18:00:00,2021-04-10 00:00:00,20.803396,BKK
2021-04-08 18:00:00,2021-04-10 06:00:00,21.442898,BKK
2021-04-08 18:00:00,2021-04-10 12:00:00,22.650743,BKK
2021-04-08 18:00:00,2021-04-10 18:00:00,22.968794,BKK
2021-04-08 18:00:00,2021-04-11 00:00:00,23.00205,BKK
2021-04-08 18:00:00,2021-04-11 06:00:00,22.445438,BKK
2021-04-08 18:00:00,2021-04-11 12:00:00,23.32493,BKK
2021-04-08 18:00:00,2021-04-11 18:00:00,23.889032,BKK
2021-04-09 00:00:00,2021-04-09 06:00:00,23.211163,BKK
2021-04-09 00:00:00,2021-04-09 12:00:00,23.252806,BKK
2021-04-09 00:00:00,2021-04-09 18:00:00,24.214355,BKK
2021-04-09 00:00:00,2021-04-10 00:00:00,23.26125,BKK
2021-04-09 00:00:00,2021-04-10 06:00:00,21.864805,BKK
2021-04-09 00:00:00,2021-04-10 12:00:00,22.848269,BKK
2021-04-09 00:00:00,2021-04-10 18:00:00,24.055405,BKK
2021-04-09 00:00:00,2021-04-11 00:00:00,23.372803,BKK
2021-04-09 00:00:00,2021-04-11 06:00:00,23.13282,BKK
2021-04-09 00:00:00,2021-04-11 12:00:00,22.84495,BKK
2021-04-09 00:00:00,2021-04-11 18:00:00,23.392746,BKK
2021-04-09 00:00:00,2021-04-12 00:00:00,23.344515,BKK
2021-04-09 06:00:00,2021-04-09 12:00:00,25.610752,BKK
2021-04-09 06:00:00,2021-04-09 18:00:00,26.414597,BKK
2021-04-09 06:00:00,2021-04-10 00:00:00,25.856853,BKK
2021-04-09 06:00:00,2021-04-10 06:00:00,24.16516,BKK
2021-04-09 06:00:00,2021-04-10 12:00:00,22.963634,BKK
2021-04-09 06:00:00,2021-04-10 18:00:00,24.204556,BKK
2021-04-09 06:00:00,2021-04-11 00:00:00,24.361305,BKK
2021-04-09 06:00:00,2021-04-11 06:00:00,23.081429,BKK
2021-04-09 06:00:00,2021-04-11 12:00:00,23.121244,BKK
2021-04-09 06:00:00,2021-04-11 18:00:00,23.248955,BKK
2021-04-09 06:00:00,2021-04-12 00:00:00,22.533672,BKK
2021-04-09 06:00:00,2021-04-12 06:00:00,22.150879,BKK
2021-04-09 12:00:00,2021-04-09 18:00:00,27.103905,BKK
2021-04-09 12:00:00,2021-04-10 00:00:00,27.24789,BKK
2021-04-09 12:00:00,2021-04-10 06:00:00,26.111797,BKK
2021-04-09 12:00:00,2021-04-10 12:00:00,24.706446,BKK
2021-04-09 12:00:00,2021-04-10 18:00:00,23.730164,BKK
2021-04-09 12:00:00,2021-04-11 00:00:00,24.344288,BKK
2021-04-09 12:00:00,2021-04-11 06:00:00,24.21779,BKK
2021-04-09 12:00:00,2021-04-11 12:00:00,23.03857,BKK
2021-04-09 12:00:00,2021-04-11 18:00:00,23.433582,BKK
2021-04-09 12:00:00,2021-04-12 00:00:00,23.160923,BKK
2021-04-09 12:00:00,2021-04-12 06:00:00,21.941193,BKK
2021-04-09 12:00:00,2021-04-12 12:00:00,21.931087,BKK
2021-04-09 18:00:00,2021-04-10 00:00:00,26.629074,BKK
2021-04-09 18:00:00,2021-04-10 06:00:00,26.250866,BKK
2021-04-09 18:00:00,2021-04-10 12:00:00,24.590036,BKK
2021-04-09 18:00:00,2021-04-10 18:00:00,23.744394,BKK
2021-04-09 18:00:00,2021-04-11 00:00:00,23.498238,BKK
2021-04-09 18:00:00,2021-04-11 06:00:00,23.790154,BKK
2021-04-09 18:00:00,2021-04-11 12:00:00,23.214808,BKK
2021-04-09 18:00:00,2021-04-11 18:00:00,22.41618,BKK
2021-04-09 18:00:00,2021-04-12 00:00:00,23.38381,BKK
2021-04-09 18:00:00,2021-04-12 06:00:00,22.808613,BKK
2021-04-09 18:00:00,2021-04-12 12:00:00,21.349834,BKK
2021-04-09 18:00:00,2021-04-12 18:00:00,21.63184,BKK
2021-04-10 00:00:00,2021-04-10 06:00:00,24.82837,BKK
2021-04-10 00:00:00,2021-04-10 12:00:00,23.272903,BKK
2021-04-10 00:00:00,2021-04-10 18:00:00,22.157438,BKK
2021-04-10 00:00:00,2021-04-11 00:00:00,22.773937,BKK
2021-04-10 00:00:00,2021-04-11 06:00:00,23.013027,BKK
2021-04-10 00:00:00,2021-04-11 12:00:00,22.642677,BKK
2021-04-10 00:00:00,2021-04-11 18:00:00,22.12948,BKK
2021-04-10 00:00:00,2021-04-12 00:00:00,22.51179,BKK
2021-04-10 00:00:00,2021-04-12 06:00:00,23.734135,BKK
2021-04-10 00:00:00,2021-04-12 12:00:00,22.493856,BKK
2021-04-10 00:00:00,2021-04-12 18:00:00,21.449791,BKK
2021-04-10 00:00:00,2021-04-13 00:00:00,22.421103,BKK
2021-04-10 06:00:00,2021-04-10 12:00:00,21.98036,BKK
2021-04-10 06:00:00,2021-04-10 18:00:00,20.234562,BKK
2021-04-10 06:00:00,2021-04-11 00:00:00,20.092209,BKK
2021-04-10 06:00:00,2021-04-11 06:00:00,21.545963,BKK
2021-04-10 06:00:00,2021-04-11 12:00:00,21.709553,BKK
2021-04-10 06:00:00,2021-04-11 18:00:00,21.35414,BKK
2021-04-10 06:00:00,2021-04-12 00:00:00,21.401844,BKK
2021-04-10 06:00:00,2021-04-12 06:00:00,22.580355,BKK
2021-04-10 06:00:00,2021-04-12 12:00:00,23.438065,BKK
2021-04-10 06:00:00,2021-04-12 18:00:00,22.274647,BKK
2021-04-10 06:00:00,2021-04-13 00:00:00,21.975006,BKK
2021-04-10 06:00:00,2021-04-13 06:00:00,23.27825,BKK
2021-04-10 12:00:00,2021-04-10 18:00:00,20.797995,BKK
2021-04-10 12:00:00,2021-04-11 00:00:00,19.447012,BKK
2021-04-10 12:00:00,2021-04-11 06:00:00,20.140759,BKK
2021-04-10 12:00:00,2021-04-11 12:00:00,21.420206,BKK
2021-04-10 12:00:00,2021-04-11 18:00:00,21.279041,BKK
2021-04-10 12:00:00,2021-04-12 00:00:00,21.318218,BKK
2021-04-10 12:00:00,2021-04-12 06:00:00,21.958595,BKK
2021-04-10 12:00:00,2021-04-12 12:00:00,23.120422,BKK
2021-04-10 12:00:00,2021-04-12 18:00:00,23.511341,BKK
2021-04-10 12:00:00,2021-04-13 00:00:00,22.734007,BKK
2021-04-10 12:00:00,2021-04-13 06:00:00,22.969553,BKK
2021-04-10 12:00:00,2021-04-13 12:00:00,24.13816,BKK
2021-04-10 18:00:00,2021-04-11 00:00:00,20.17067,BKK
2021-04-10 18:00:00,2021-04-11 06:00:00,19.158272,BKK
2021-04-10 18:00:00,2021-04-11 12:00:00,19.61429,BKK
2021-04-10 18:00:00,2021-04-11 18:00:00,20.688122,BKK
2021-04-10 18:00:00,2021-04-12 00:00:00,20.937431,BKK
2021-04-10 18:00:00,2021-04-12 06:00:00,21.242353,BKK
2021-04-10 18:00:00,2021-04-12 12:00:00,21.62003,BKK
2021-04-10 18:00:00,2021-04-12 18:00:00,22.667986,BKK
2021-04-10 18:00:00,2021-04-13 00:00:00,23.28834,BKK
2021-04-10 18:00:00,2021-04-13 06:00:00,22.882572,BKK
2021-04-10 18:00:00,2021-04-13 12:00:00,22.798624,BKK
2021-04-11 00:00:00,2021-04-11 06:00:00,20.22604,BKK
2021-04-11 00:00:00,2021-04-11 12:00:00,18.991547,BKK
2021-04-11 00:00:00,2021-04-11 18:00:00,19.487324,BKK
2021-04-11 00:00:00,2021-04-12 00:00:00,20.889387,BKK
2021-04-11 00:00:00,2021-04-12 06:00:00,21.127693,BKK
2021-04-11 00:00:00,2021-04-12 12:00:00,21.239101,BKK
2021-04-11 00:00:00,2021-04-12 18:00:00,21.615786,BKK
2021-04-11 00:00:00,2021-04-13 00:00:00,22.948423,BKK
2021-04-11 00:00:00,2021-04-13 06:00:00,23.521233,BKK
2021-04-11 00:00:00,2021-04-13 12:00:00,23.045702,BKK
2021-04-11 00:00:00,2021-04-14 00:00:00,24.213182,BKK
2021-04-11 06:00:00,2021-04-11 12:00:00,20.3585,BKK
2021-04-11 06:00:00,2021-04-11 18:00:00,19.329098,BKK
2021-04-11 06:00:00,2021-04-12 00:00:00,20.415571,BKK
2021-04-11 06:00:00,2021-04-12 06:00:00,21.64124,BKK
2021-04-11 06:00:00,2021-04-12 12:00:00,21.500263,BKK
2021-04-11 06:00:00,2021-04-12 18:00:00,21.850233,BKK
2021-04-11 06:00:00,2021-04-13 00:00:00,22.765606,BKK
2021-04-11 06:00:00,2021-04-13 06:00:00,23.96201,BKK
2021-04-11 06:00:00,2021-04-13 12:00:00,24.13088,BKK
2021-04-11 06:00:00,2021-04-14 00:00:00,24.102545,BKK
2021-04-11 06:00:00,2021-04-14 06:00:00,25.195951,BKK
2021-04-11 12:00:00,2021-04-11 18:00:00,19.969593,BKK
2021-04-11 12:00:00,2021-04-12 00:00:00,19.609715,BKK
2021-04-11 12:00:00,2021-04-12 06:00:00,20.473223,BKK
2021-04-11 12:00:00,2021-04-12 12:00:00,21.188507,BKK
2021-04-11 12:00:00,2021-04-12 18:00:00,21.308334,BKK
2021-04-11 12:00:00,2021-04-13 00:00:00,22.146715,BKK
2021-04-11 12:00:00,2021-04-13 06:00:00,22.991453,BKK
2021-04-11 12:00:00,2021-04-13 12:00:00,23.708899,BKK
2021-04-11 12:00:00,2021-04-14 00:00:00,24.150902,BKK
2021-04-11 12:00:00,2021-04-14 06:00:00,24.264492,BKK
2021-04-11 12:00:00,2021-04-14 12:00:00,24.986507,BKK
2021-04-11 18:00:00,2021-04-12 00:00:00,19.933868,BKK
2021-04-11 18:00:00,2021-04-12 06:00:00,19.222483,BKK
2021-04-11 18:00:00,2021-04-12 12:00:00,19.378508,BKK
2021-04-11 18:00:00,2021-04-12 18:00:00,20.433718,BKK
2021-04-11 18:00:00,2021-04-13 00:00:00,21.055166,BKK
2021-04-11 18:00:00,2021-04-13 06:00:00,21.551226,BKK
2021-04-11 18:00:00,2021-04-13 12:00:00,21.749304,BKK
2021-04-11 18:00:00,2021-04-14 00:00:00,23.604292,BKK
2021-04-11 18:00:00,2021-04-14 06:00:00,23.541193,BKK
2021-04-11 18:00:00,2021-04-14 12:00:00,23.066605,BKK
2021-04-12 00:00:00,2021-04-12 06:00:00,20.217312,BKK
2021-04-12 00:00:00,2021-04-12 12:00:00,18.85621,BKK
2021-04-12 00:00:00,2021-04-12 18:00:00,19.32307,BKK
2021-04-12 00:00:00,2021-04-13 00:00:00,20.980114,BKK
2021-04-12 00:00:00,2021-04-13 06:00:00,21.258709,BKK
2021-04-12 00:00:00,2021-04-13 12:00:00,21.26972,BKK
2021-04-12 00:00:00,2021-04-14 00:00:00,23.126188,BKK
2021-04-12 00:00:00,2021-04-14 06:00:00,23.737192,BKK
2021-04-12 00:00:00,2021-04-14 12:00:00,23.248354,BKK
2021-04-12 00:00:00,2021-04-15 00:00:00,24.446106,BKK
2021-04-12 06:00:00,2021-04-12 12:00:00,20.250273,BKK
2021-04-12 06:00:00,2021-04-12 18:00:00,19.253254,BKK
2021-04-12 06:00:00,2021-04-13 00:00:00,20.415535,BKK
2021-04-12 06:00:00,2021-04-13 06:00:00,21.678198,BKK
2021-04-12 06:00:00,2021-04-13 12:00:00,21.467997,BKK
2021-04-12 06:00:00,2021-04-14 00:00:00,22.86572,BKK
2021-04-12 06:00:00,2021-04-14 06:00:00,24.0767,BKK
2021-04-12 06:00:00,2021-04-14 12:00:00,24.221916,BKK
2021-04-12 06:00:00,2021-04-15 00:00:00,24.28555,BKK
2021-04-12 06:00:00,2021-04-15 06:00:00,25.40697,BKK
2021-04-12 12:00:00,2021-04-12 18:00:00,20.003883,BKK
2021-04-12 12:00:00,2021-04-13 00:00:00,19.76019,BKK
2021-04-12 12:00:00,2021-04-13 06:00:00,20.793976,BKK
2021-04-12 12:00:00,2021-04-13 12:00:00,21.452255,BKK
2021-04-12 12:00:00,2021-04-14 00:00:00,22.40509,BKK
2021-04-12 12:00:00,2021-04-14 06:00:00,23.431593,BKK
2021-04-12 12:00:00,2021-04-14 12:00:00,24.070316,BKK
2021-04-12 12:00:00,2021-04-15 00:00:00,24.46655,BKK
2021-04-12 12:00:00,2021-04-15 06:00:00,24.757519,BKK
2021-04-12 12:00:00,2021-04-15 12:00:00,25.391476,BKK
2021-04-12 18:00:00,2021-04-13 00:00:00,19.85098,BKK
2021-04-12 18:00:00,2021-04-13 06:00:00,19.386774,BKK
2021-04-12 18:00:00,2021-04-13 12:00:00,19.443436,BKK
2021-04-12 18:00:00,2021-04-14 00:00:00,21.02525,BKK
2021-04-12 18:00:00,2021-04-14 06:00:00,21.707935,BKK
2021-04-12 18:00:00,2021-04-14 12:00:00,21.885868,BKK
2021-04-12 18:00:00,2021-04-15 00:00:00,23.637392,BKK
2021-04-12 18:00:00,2021-04-15 06:00:00,23.743778,BKK
2021-04-12 18:00:00,2021-04-15 12:00:00,23.182682,BKK
2021-04-12 18:00:00,2021-04-15 18:00:00,24.05915,BKK
2021-04-13 00:00:00,2021-04-13 06:00:00,20.172155,BKK
2021-04-13 00:00:00,2021-04-13 12:00:00,18.846664,BKK
2021-04-13 00:00:00,2021-04-14 00:00:00,20.783056,BKK
2021-04-13 00:00:00,2021-04-14 06:00:00,21.187931,BKK
2021-04-13 00:00:00,2021-04-14 12:00:00,21.24206,BKK
2021-04-13 00:00:00,2021-04-15 00:00:00,22.926289,BKK
2021-04-13 00:00:00,2021-04-15 06:00:00,23.685755,BKK
2021-04-13 00:00:00,2021-04-15 12:00:00,23.223618,BKK
2021-04-13 00:00:00,2021-04-15 18:00:00,22.847435,BKK
2021-04-13 00:00:00,2021-04-16 00:00:00,24.27788,BKK
2021-04-13 06:00:00,2021-04-13 12:00:00,19.982706,BKK
2021-04-13 06:00:00,2021-04-14 00:00:00,19.74415,BKK
2021-04-13 06:00:00,2021-04-14 06:00:00,21.254658,BKK
2021-04-13 06:00:00,2021-04-14 12:00:00,21.16152,BKK
2021-04-13 06:00:00,2021-04-15 00:00:00,22.13163,BKK
2021-04-13 06:00:00,2021-04-15 06:00:00,23.528664,BKK
2021-04-13 06:00:00,2021-04-15 12:00:00,23.878183,BKK
2021-04-13 06:00:00,2021-04-15 18:00:00,23.509838,BKK
2021-04-13 06:00:00,2021-04-16 00:00:00,23.594067,BKK
2021-04-13 06:00:00,2021-04-16 06:00:00,24.936882,BKK
2021-04-13 12:00:00,2021-04-14 00:00:00,19.290014,BKK
2021-04-13 12:00:00,2021-04-14 06:00:00,20.344368,BKK
2021-04-13 12:00:00,2021-04-14 12:00:00,21.261745,BKK
2021-04-13 12:00:00,2021-04-15 00:00:00,21.965336,BKK
2021-04-13 12:00:00,2021-04-15 06:00:00,22.894753,BKK
2021-04-13 12:00:00,2021-04-15 12:00:00,23.747639,BKK
2021-04-13 12:00:00,2021-04-15 18:00:00,24.06044,BKK
2021-04-13 12:00:00,2021-04-16 00:00:00,23.997463,BKK
2021-04-13 12:00:00,2021-04-16 06:00:00,24.308155,BKK
2021-04-13 12:00:00,2021-04-16 12:00:00,25.171417,BKK
2021-04-13 18:00:00,2021-04-14 00:00:00,19.602436,BKK
2021-04-13 18:00:00,2021-04-14 06:00:00,19.019297,BKK
2021-04-13 18:00:00,2021-04-14 12:00:00,19.102386,BKK
2021-04-13 18:00:00,2021-04-15 00:00:00,20.542576,BKK
2021-04-13 18:00:00,2021-04-15 06:00:00,21.193476,BKK
2021-04-13 18:00:00,2021-04-15 12:00:00,21.330967,BKK
2021-04-13 18:00:00,2021-04-15 18:00:00,22.084515,BKK
2021-04-13 18:00:00,2021-04-16 00:00:00,23.091473,BKK
2021-04-13 18:00:00,2021-04-16 06:00:00,23.057014,BKK
2021-04-13 18:00:00,2021-04-16 12:00:00,22.603226,BKK
2021-04-13 18:00:00,2021-04-16 18:00:00,23.494478,BKK
2021-04-14 00:00:00,2021-04-14 06:00:00,19.530912,BKK
2021-04-14 00:00:00,2021-04-14 12:00:00,18.439863,BKK
2021-04-14 00:00:00,2021-04-15 00:00:00,19.642893,BKK
2021-04-14 00:00:00,2021-04-15 06:00:00,20.146547,BKK
2021-04-14 00:00:00,2021-04-15 12:00:00,20.397074,BKK
2021-04-14 00:00:00,2021-04-15 18:00:00,20.29614,BKK
2021-04-14 00:00:00,2021-04-16 00:00:00,21.38351,BKK
2021-04-14 00:00:00,2021-04-16 06:00:00,22.480944,BKK
2021-04-14 00:00:00,2021-04-16 12:00:00,22.119131,BKK
2021-04-14 00:00:00,2021-04-16 18:00:00,21.543966,BKK
2021-04-14 00:00:00,2021-04-17 00:00:00,22.741262,BKK
2021-04-14 06:00:00,2021-04-14 12:00:00,18.51459,BKK
2021-04-14 06:00:00,2021-04-15 00:00:00,17.955214,BKK
2021-04-14 06:00:00,2021-04-15 06:00:00,18.697975,BKK
2021-04-14 06:00:00,2021-04-15 12:00:00,18.897509,BKK
