date_time,date_pred,PM2.5
2021-04-15 18:00:00,2021-04-17 12:00:00,-3.467162847518921
2021-04-16 00:00:00,2021-04-17 12:00:00,-1.9447026252746584
2021-04-16 06:00:00,2021-04-17 12:00:00,-2.0390431880950928
2021-04-16 12:00:00,2021-04-17 12:00:00,-2.5518505573272705
2021-04-16 18:00:00,2021-04-17 12:00:00,-1.583462834358215
2021-04-17 00:00:00,2021-04-17 12:00:00,-1.4400030374526978
2021-04-17 06:00:00,2021-04-17 12:00:00,-1.2288546562194824
2021-04-14 18:00:00,2021-04-17 18:00:00,-2.495527029037476
2021-04-15 00:00:00,2021-04-17 18:00:00,-2.470978021621704
2021-04-15 06:00:00,2021-04-17 18:00:00,-0.7163736820220947
2021-04-15 12:00:00,2021-04-17 18:00:00,-2.8204095363616943
2021-04-15 18:00:00,2021-04-17 18:00:00,-2.6310276985168457
2021-04-16 00:00:00,2021-04-17 18:00:00,-3.45538330078125
2021-04-16 06:00:00,2021-04-17 18:00:00,-1.9211927652359009
2021-04-16 12:00:00,2021-04-17 18:00:00,-2.030306577682495
2021-04-16 18:00:00,2021-04-17 18:00:00,-2.5465080738067627
2021-04-17 00:00:00,2021-04-17 18:00:00,-1.5740394592285156
2021-04-17 06:00:00,2021-04-17 18:00:00,-1.4305890798568726
2021-04-17 12:00:00,2021-04-17 18:00:00,-1.2280181646347046
2021-04-15 06:00:00,2021-04-18 06:00:00,-2.464913845062256
2021-04-15 12:00:00,2021-04-18 06:00:00,-2.4445018768310547
2021-04-15 18:00:00,2021-04-18 06:00:00,-0.7137393951416016
2021-04-16 00:00:00,2021-04-18 06:00:00,-2.810737371444702
2021-04-16 06:00:00,2021-04-18 06:00:00,-2.5960419178009038
2021-04-16 12:00:00,2021-04-18 06:00:00,-3.419351100921631
2021-04-16 18:00:00,2021-04-18 06:00:00,-1.908366680145264
2021-04-17 00:00:00,2021-04-18 06:00:00,-2.013448715209961
2021-04-17 06:00:00,2021-04-18 06:00:00,-2.5220065116882324
2021-04-17 12:00:00,2021-04-18 06:00:00,-1.5595858097076416
2021-04-17 18:00:00,2021-04-18 06:00:00,-1.4325449466705322
2021-04-18 00:00:00,2021-04-18 06:00:00,-1.2244096994400024
2021-04-15 12:00:00,2021-04-18 12:00:00,-2.459686756134033
2021-04-15 18:00:00,2021-04-18 12:00:00,-2.4436635971069336
2021-04-16 00:00:00,2021-04-18 12:00:00,-0.704658031463623
2021-04-16 06:00:00,2021-04-18 12:00:00,-2.785829782485962
2021-04-16 12:00:00,2021-04-18 12:00:00,-2.589346408843994
2021-04-16 18:00:00,2021-04-18 12:00:00,-3.4139180183410645
2021-04-17 00:00:00,2021-04-18 12:00:00,-1.8992148637771609
2021-04-17 06:00:00,2021-04-18 12:00:00,-2.0041842460632324
2021-04-17 12:00:00,2021-04-18 12:00:00,-2.5211682319641118
2021-04-17 18:00:00,2021-04-18 12:00:00,-1.5620280504226685
2021-04-18 00:00:00,2021-04-18 12:00:00,-1.4269262552261353
2021-04-18 06:00:00,2021-04-18 12:00:00,-1.2275265455245972
2021-04-15 18:00:00,2021-04-18 18:00:00,-2.4607958793640137
2021-04-16 00:00:00,2021-04-18 18:00:00,-2.429123878479004
2021-04-16 06:00:00,2021-04-18 18:00:00,-0.6848587393760681
2021-04-16 12:00:00,2021-04-18 18:00:00,-2.77652359008789
2021-04-16 18:00:00,2021-04-18 18:00:00,-2.5843758583068848
2021-04-17 00:00:00,2021-04-18 18:00:00,-3.402635335922241
2021-04-17 06:00:00,2021-04-18 18:00:00,-1.8865543603897093
2021-04-17 12:00:00,2021-04-18 18:00:00,-2.0024373531341557
2021-04-17 18:00:00,2021-04-18 18:00:00,-2.523603677749634
2021-04-18 00:00:00,2021-04-18 18:00:00,-1.5617185831069946
2021-04-18 06:00:00,2021-04-18 18:00:00,-1.4317415952682495
2021-04-18 12:00:00,2021-04-18 18:00:00,-1.2231228351593018
2021-04-16 00:00:00,2021-04-19 00:00:00,-2.4489755630493164
2021-04-16 06:00:00,2021-04-19 00:00:00,-2.399789810180664
2021-04-16 12:00:00,2021-04-19 00:00:00,-0.677946150302887
2021-04-16 18:00:00,2021-04-19 00:00:00,-2.769418478012085
2021-04-17 00:00:00,2021-04-19 00:00:00,-2.575371742248535
2021-04-17 06:00:00,2021-04-19 00:00:00,-3.3860809803009038
2021-04-17 12:00:00,2021-04-19 00:00:00,-1.8851804733276367
2021-04-17 18:00:00,2021-04-19 00:00:00,-2.005026340484619
2021-04-18 00:00:00,2021-04-19 00:00:00,-2.519749879837036
2021-04-18 06:00:00,2021-04-19 00:00:00,-1.5641087293624878
2021-04-18 12:00:00,2021-04-19 00:00:00,-1.4283503293991089
2021-04-18 18:00:00,2021-04-19 00:00:00,-1.2219784259796145
2021-04-16 06:00:00,2021-04-19 06:00:00,-2.420464038848877
2021-04-16 12:00:00,2021-04-19 06:00:00,-2.3921539783477783
2021-04-16 18:00:00,2021-04-19 06:00:00,-0.6721363067626953
2021-04-17 00:00:00,2021-04-19 06:00:00,-2.762158155441284
2021-04-17 06:00:00,2021-04-19 06:00:00,-2.5621490478515625
2021-04-17 12:00:00,2021-04-19 06:00:00,-3.38454532623291
2021-04-17 18:00:00,2021-04-19 06:00:00,-1.887906551361084
2021-04-18 00:00:00,2021-04-19 06:00:00,-1.9974035024642944
2021-04-18 06:00:00,2021-04-19 06:00:00,-2.5228724479675293
2021-04-18 12:00:00,2021-04-19 06:00:00,-1.561889886856079
2021-04-18 18:00:00,2021-04-19 06:00:00,-1.428158164024353
2021-04-19 00:00:00,2021-04-19 06:00:00,-1.221535563468933
2021-04-16 12:00:00,2021-04-19 12:00:00,-2.4126064777374268
2021-04-16 18:00:00,2021-04-19 12:00:00,-2.3877851963043213
2021-04-17 00:00:00,2021-04-19 12:00:00,-0.6656660437583923
2021-04-17 06:00:00,2021-04-19 12:00:00,-2.7524452209472656
2021-04-17 12:00:00,2021-04-19 12:00:00,-2.5613486766815186
2021-04-17 18:00:00,2021-04-19 12:00:00,-3.3876631259918213
2021-04-18 00:00:00,2021-04-19 12:00:00,-1.8831394910812376
2021-04-18 06:00:00,2021-04-19 12:00:00,-2.0017552375793457
2021-04-18 12:00:00,2021-04-19 12:00:00,-2.518453598022461
2021-04-18 18:00:00,2021-04-19 12:00:00,-1.5608121156692505
2021-04-19 00:00:00,2021-04-19 12:00:00,-1.4277853965759275
2021-04-19 06:00:00,2021-04-19 12:00:00,-1.2242441177368164
2021-04-16 18:00:00,2021-04-19 18:00:00,-2.407989025115967
2021-04-17 00:00:00,2021-04-19 18:00:00,-2.3790504932403564
2021-04-17 06:00:00,2021-04-19 18:00:00,-0.6571854948997498
2021-04-17 12:00:00,2021-04-19 18:00:00,-2.751495122909546
2021-04-17 18:00:00,2021-04-19 18:00:00,-2.5650341510772705
2021-04-18 00:00:00,2021-04-19 18:00:00,-3.383348226547241
2021-04-18 06:00:00,2021-04-19 18:00:00,-1.887090921401977
2021-04-18 12:00:00,2021-04-19 18:00:00,-1.9972020387649536
2021-04-18 18:00:00,2021-04-19 18:00:00,-2.5173256397247314
2021-04-19 00:00:00,2021-04-19 18:00:00,-1.5595858097076416
2021-04-19 06:00:00,2021-04-19 18:00:00,-1.4305578470230105
2021-04-19 12:00:00,2021-04-19 18:00:00,-1.2260457277297974
2021-04-17 00:00:00,2021-04-20 00:00:00,-2.399061441421509
2021-04-17 06:00:00,2021-04-20 00:00:00,-2.364706754684448
2021-04-17 12:00:00,2021-04-20 00:00:00,-0.6562160849571228
2021-04-17 18:00:00,2021-04-20 00:00:00,-2.755897045135498
2021-04-18 00:00:00,2021-04-20 00:00:00,-2.560309648513794
2021-04-18 06:00:00,2021-04-20 00:00:00,-3.3872487545013428
2021-04-18 12:00:00,2021-04-20 00:00:00,-1.883458375930786
2021-04-18 18:00:00,2021-04-20 00:00:00,-1.997534155845642
2021-04-19 00:00:00,2021-04-20 00:00:00,-2.51625919342041
2021-04-19 06:00:00,2021-04-20 00:00:00,-1.557044267654419
2021-04-19 12:00:00,2021-04-20 00:00:00,-1.432247757911682
2021-04-19 18:00:00,2021-04-20 00:00:00,-1.2223819494247437
2021-04-17 06:00:00,2021-04-20 06:00:00,-2.3847525119781494
2021-04-17 12:00:00,2021-04-20 06:00:00,-2.364098310470581
2021-04-17 18:00:00,2021-04-20 06:00:00,-0.659075140953064
2021-04-18 00:00:00,2021-04-20 06:00:00,-2.748323440551758
2021-04-18 06:00:00,2021-04-20 06:00:00,-2.565178871154785
2021-04-18 12:00:00,2021-04-20 06:00:00,-3.382934808731079
2021-04-18 18:00:00,2021-04-20 06:00:00,-1.8833627700805664
2021-04-19 00:00:00,2021-04-20 06:00:00,-1.997293829917908
2021-04-19 06:00:00,2021-04-20 06:00:00,-2.5163424015045166
2021-04-19 12:00:00,2021-04-20 06:00:00,-1.5586557388305664
2021-04-19 18:00:00,2021-04-20 06:00:00,-1.428231954574585
2021-04-20 00:00:00,2021-04-20 06:00:00,-1.2213000059127808
2021-04-17 12:00:00,2021-04-20 12:00:00,-2.383939743041992
2021-04-17 18:00:00,2021-04-20 12:00:00,-2.3684027194976807
2021-04-18 00:00:00,2021-04-20 12:00:00,-0.6538273692131042
2021-04-18 06:00:00,2021-04-20 12:00:00,-2.7545106410980225
2021-04-18 12:00:00,2021-04-20 12:00:00,-2.5617563724517822
2021-04-18 18:00:00,2021-04-20 12:00:00,-3.382683038711548
2021-04-19 00:00:00,2021-04-20 12:00:00,-1.8826408386230469
2021-04-19 06:00:00,2021-04-20 12:00:00,-2.0009377002716064
2021-04-19 12:00:00,2021-04-20 12:00:00,-2.517960548400879
2021-04-19 18:00:00,2021-04-20 12:00:00,-1.5587314367294312
2021-04-20 00:00:00,2021-04-20 12:00:00,-1.42708420753479
2021-04-20 06:00:00,2021-04-20 12:00:00,-1.215790629386902
2021-04-17 18:00:00,2021-04-20 18:00:00,-2.3885090351104736
2021-04-18 00:00:00,2021-04-20 18:00:00,-2.364100217819214
2021-04-18 06:00:00,2021-04-20 18:00:00,-0.6587041616439819
2021-04-18 12:00:00,2021-04-20 18:00:00,-2.751874685287476
2021-04-18 18:00:00,2021-04-20 18:00:00,-2.5621955394744877
2021-04-19 00:00:00,2021-04-20 18:00:00,-3.3813915252685547
2021-04-19 06:00:00,2021-04-20 18:00:00,-1.883472561836243
2021-04-19 12:00:00,2021-04-20 18:00:00,-2.0023598670959477
2021-04-19 18:00:00,2021-04-20 18:00:00,-2.5157973766326904
2021-04-20 00:00:00,2021-04-20 18:00:00,-1.552420139312744
2021-04-20 06:00:00,2021-04-20 18:00:00,-1.4196677207946775
2021-04-20 12:00:00,2021-04-20 18:00:00,-1.2177908420562744
2021-04-18 00:00:00,2021-04-21 00:00:00,-2.38333797454834
2021-04-18 06:00:00,2021-04-21 00:00:00,-2.3688597679138184
2021-04-18 12:00:00,2021-04-21 00:00:00,-0.6562648415565491
2021-04-18 18:00:00,2021-04-21 00:00:00,-2.753962993621826
2021-04-19 00:00:00,2021-04-21 00:00:00,-2.560978651046753
2021-04-19 06:00:00,2021-04-21 00:00:00,-3.3806231021881104
2021-04-19 12:00:00,2021-04-21 00:00:00,-1.88474714756012
2021-04-19 18:00:00,2021-04-21 00:00:00,-1.997330665588379
2021-04-20 00:00:00,2021-04-21 00:00:00,-2.512176275253296
2021-04-20 06:00:00,2021-04-21 00:00:00,-1.5397170782089231
2021-04-20 12:00:00,2021-04-21 00:00:00,-1.420398235321045
2021-04-20 18:00:00,2021-04-21 00:00:00,-1.217363715171814
2021-04-18 06:00:00,2021-04-21 06:00:00,-2.3884239196777344
2021-04-18 12:00:00,2021-04-21 06:00:00,-2.3668253421783447
2021-04-18 18:00:00,2021-04-21 06:00:00,-0.6567757725715637
2021-04-19 00:00:00,2021-04-21 06:00:00,-2.7535276412963867
2021-04-19 06:00:00,2021-04-21 06:00:00,-2.5610742568969727
2021-04-19 12:00:00,2021-04-21 06:00:00,-3.3817672729492188
2021-04-19 18:00:00,2021-04-21 06:00:00,-1.8817428350448608
2021-04-20 00:00:00,2021-04-21 06:00:00,-1.9978435039520264
2021-04-20 06:00:00,2021-04-21 06:00:00,-2.501485824584961
2021-04-20 12:00:00,2021-04-21 06:00:00,-1.5388985872268677
2021-04-20 18:00:00,2021-04-21 06:00:00,-1.4181575775146484
2021-04-21 00:00:00,2021-04-21 06:00:00,-1.2006770372390747
2021-04-18 12:00:00,2021-04-21 12:00:00,-2.3857262134552
2021-04-18 18:00:00,2021-04-21 12:00:00,-2.3685078620910645
2021-04-19 00:00:00,2021-04-21 12:00:00,-0.6565340161323547
2021-04-19 06:00:00,2021-04-21 12:00:00,-2.756286859512329
2021-04-19 12:00:00,2021-04-21 12:00:00,-2.562169075012207
2021-04-19 18:00:00,2021-04-21 12:00:00,-3.3794214725494385
2021-04-20 00:00:00,2021-04-21 12:00:00,-1.8792353868484497
2021-04-20 06:00:00,2021-04-21 12:00:00,-1.9913476705551147
2021-04-20 12:00:00,2021-04-21 12:00:00,-2.502152919769287
2021-04-20 18:00:00,2021-04-21 12:00:00,-1.5335079431533811
2021-04-21 00:00:00,2021-04-21 12:00:00,-1.3999295234680176
2021-04-21 06:00:00,2021-04-21 12:00:00,-1.1961361169815063
2021-04-18 18:00:00,2021-04-21 18:00:00,-2.3876876831054688
2021-04-19 00:00:00,2021-04-21 18:00:00,-2.3673486709594727
2021-04-19 06:00:00,2021-04-21 18:00:00,-0.6589677333831787
2021-04-19 12:00:00,2021-04-21 18:00:00,-2.757598400115967
2021-04-19 18:00:00,2021-04-21 18:00:00,-2.5592281818389893
2021-04-20 00:00:00,2021-04-21 18:00:00,-3.3754332065582275
2021-04-20 06:00:00,2021-04-21 18:00:00,-1.8689385652542116
2021-04-20 12:00:00,2021-04-21 18:00:00,-1.9925380945205688
2021-04-20 18:00:00,2021-04-21 18:00:00,-2.4995810985565186
2021-04-21 00:00:00,2021-04-21 18:00:00,-1.5190222263336182
2021-04-21 06:00:00,2021-04-21 18:00:00,-1.3952134847640991
2021-04-21 12:00:00,2021-04-21 18:00:00,-1.1965477466583252
2021-04-19 00:00:00,2021-04-22 00:00:00,-2.3861794471740723
2021-04-19 06:00:00,2021-04-22 00:00:00,-2.366227388381958
2021-04-19 12:00:00,2021-04-22 00:00:00,-0.6602834463119507
2021-04-19 18:00:00,2021-04-22 00:00:00,-2.752479314804077
2021-04-20 00:00:00,2021-04-22 00:00:00,-2.5565531253814697
2021-04-20 06:00:00,2021-04-22 00:00:00,-3.3616750240325928
2021-04-20 12:00:00,2021-04-22 00:00:00,-1.8686234951019287
2021-04-20 18:00:00,2021-04-22 00:00:00,-1.9921624660491943
2021-04-21 00:00:00,2021-04-22 00:00:00,-2.4811627864837646
2021-04-21 06:00:00,2021-04-22 00:00:00,-1.5172886848449707
2021-04-21 12:00:00,2021-04-22 00:00:00,-1.39625346660614
2021-04-21 18:00:00,2021-04-22 00:00:00,-1.1971670389175415
2021-04-19 12:00:00,2021-04-22 12:00:00,-2.3857102394104004
2021-04-19 18:00:00,2021-04-22 12:00:00,-2.3647937774658203
2021-04-20 00:00:00,2021-04-22 12:00:00,-0.6554969549179077
2021-04-20 06:00:00,2021-04-22 12:00:00,-2.743234634399414
2021-04-20 12:00:00,2021-04-22 12:00:00,-2.544973373413086
2021-04-20 18:00:00,2021-04-22 12:00:00,-3.3570499420166016
2021-04-21 00:00:00,2021-04-22 12:00:00,-1.846512079238892
2021-04-21 06:00:00,2021-04-22 12:00:00,-1.965359687805176
2021-04-21 12:00:00,2021-04-22 12:00:00,-2.4836409091949463
2021-04-21 18:00:00,2021-04-22 12:00:00,-1.5480258464813232
2021-04-22 00:00:00,2021-04-22 12:00:00,-1.4047362804412842
2021-04-22 06:00:00,2021-04-22 12:00:00,-1.212001919746399
2021-04-19 18:00:00,2021-04-22 18:00:00,-2.382795810699463
2021-04-20 00:00:00,2021-04-22 18:00:00,-2.3612701892852783
2021-04-20 06:00:00,2021-04-22 18:00:00,-0.6481561660766602
2021-04-20 12:00:00,2021-04-22 18:00:00,-2.743302822113037
2021-04-20 18:00:00,2021-04-22 18:00:00,-2.54231071472168
2021-04-21 00:00:00,2021-04-22 18:00:00,-3.3353586196899414
2021-04-21 06:00:00,2021-04-22 18:00:00,-1.842191696166992
2021-04-21 12:00:00,2021-04-22 18:00:00,-1.9642904996871948
2021-04-21 18:00:00,2021-04-22 18:00:00,-2.496220111846924
2021-04-22 00:00:00,2021-04-22 18:00:00,-1.5649291276931765
2021-04-22 06:00:00,2021-04-22 18:00:00,-1.415736198425293
2021-04-22 12:00:00,2021-04-22 18:00:00,-1.2163479328155518
2021-04-20 00:00:00,2021-04-23 00:00:00,-2.380100011825561
2021-04-20 06:00:00,2021-04-23 00:00:00,-2.3474249839782715
2021-04-20 12:00:00,2021-04-23 00:00:00,-0.6480227708816528
2021-04-20 18:00:00,2021-04-23 00:00:00,-2.7412002086639404
2021-04-21 00:00:00,2021-04-23 00:00:00,-2.5217244625091557
2021-04-21 06:00:00,2021-04-23 00:00:00,-3.33123517036438
2021-04-21 12:00:00,2021-04-23 00:00:00,-1.847118616104126
2021-04-21 18:00:00,2021-04-23 00:00:00,-1.9638258218765257
2021-04-22 00:00:00,2021-04-23 00:00:00,-2.509558916091919
2021-04-22 06:00:00,2021-04-23 00:00:00,-1.576730489730835
2021-04-22 12:00:00,2021-04-23 00:00:00,-1.4210994243621826
2021-04-22 18:00:00,2021-04-23 00:00:00,-1.218985080718994
2021-04-20 12:00:00,2021-04-23 12:00:00,-2.365720272064209
2021-04-20 18:00:00,2021-04-23 12:00:00,-2.34152626991272
2021-04-21 00:00:00,2021-04-23 12:00:00,-0.6280380487442017
2021-04-21 06:00:00,2021-04-23 12:00:00,-2.7122392654418945
2021-04-21 12:00:00,2021-04-23 12:00:00,-2.524264335632324
2021-04-21 18:00:00,2021-04-23 12:00:00,-3.35931134223938
2021-04-22 00:00:00,2021-04-23 12:00:00,-1.8706284761428835
2021-04-22 06:00:00,2021-04-23 12:00:00,-1.9838905334472656
2021-04-22 12:00:00,2021-04-23 12:00:00,-2.527401924133301
2021-04-22 18:00:00,2021-04-23 12:00:00,-1.583192229270935
2021-04-23 00:00:00,2021-04-23 12:00:00,-1.426811695098877
2021-04-23 06:00:00,2021-04-23 12:00:00,-1.2261110544204712
2021-04-20 18:00:00,2021-04-23 18:00:00,-2.3629941940307617
2021-04-21 00:00:00,2021-04-23 18:00:00,-2.3203420639038086
2021-04-21 06:00:00,2021-04-23 18:00:00,-0.6236773729324341
2021-04-21 12:00:00,2021-04-23 18:00:00,-2.713362216949463
2021-04-21 18:00:00,2021-04-23 18:00:00,-2.5367865562438965
2021-04-22 00:00:00,2021-04-23 18:00:00,-3.379066705703736
2021-04-22 06:00:00,2021-04-23 18:00:00,-1.884297609329224
2021-04-22 12:00:00,2021-04-23 18:00:00,-1.9910705089569087
2021-04-22 18:00:00,2021-04-23 18:00:00,-2.530360698699951
2021-04-23 00:00:00,2021-04-23 18:00:00,-1.5833919048309326
2021-04-23 06:00:00,2021-04-23 18:00:00,-1.430696964263916
2021-04-23 12:00:00,2021-04-23 18:00:00,-1.2333884239196775
2021-04-21 00:00:00,2021-04-24 00:00:00,-2.3403868675231934
2021-04-21 06:00:00,2021-04-24 00:00:00,-2.316035032272339
2021-04-21 12:00:00,2021-04-24 00:00:00,-0.6250048875808716
2021-04-21 18:00:00,2021-04-24 00:00:00,-2.7150135040283203
2021-04-22 00:00:00,2021-04-24 00:00:00,-2.5524086952209477
2021-04-22 06:00:00,2021-04-24 00:00:00,-3.3959105014801025
2021-04-22 12:00:00,2021-04-24 00:00:00,-1.8908445835113523
2021-04-22 18:00:00,2021-04-24 00:00:00,-1.9958810806274412
2021-04-23 00:00:00,2021-04-24 00:00:00,-2.532066822052002
2021-04-23 06:00:00,2021-04-24 00:00:00,-1.5812486410140991
2021-04-23 12:00:00,2021-04-24 00:00:00,-1.438258171081543
2021-04-23 18:00:00,2021-04-24 00:00:00,-1.235292673110962
2021-04-21 06:00:00,2021-04-24 06:00:00,-2.335911273956299
2021-04-21 12:00:00,2021-04-24 06:00:00,-2.324882984161377
2021-04-21 18:00:00,2021-04-24 06:00:00,-0.6266295909881592
2021-04-22 00:00:00,2021-04-24 06:00:00,-2.7259678840637207
2021-04-22 06:00:00,2021-04-24 06:00:00,-2.567344903945923
2021-04-22 12:00:00,2021-04-24 06:00:00,-3.403096914291382
2021-04-22 18:00:00,2021-04-24 06:00:00,-1.8950363397598269
2021-04-23 00:00:00,2021-04-24 06:00:00,-1.9993196725845337
2021-04-23 06:00:00,2021-04-24 06:00:00,-2.5337860584259038
2021-04-23 12:00:00,2021-04-24 06:00:00,-1.5874568223953247
2021-04-23 18:00:00,2021-04-24 06:00:00,-1.44059157371521
2021-04-24 00:00:00,2021-04-24 06:00:00,-1.2267909049987793
2021-04-21 12:00:00,2021-04-24 12:00:00,-2.344453811645508
2021-04-21 18:00:00,2021-04-24 12:00:00,-2.341459989547729
2021-04-22 00:00:00,2021-04-24 12:00:00,-0.6349005103111267
2021-04-22 06:00:00,2021-04-24 12:00:00,-2.74121356010437
2021-04-22 12:00:00,2021-04-24 12:00:00,-2.574176549911499
2021-04-22 18:00:00,2021-04-24 12:00:00,-3.407154321670532
2021-04-23 00:00:00,2021-04-24 12:00:00,-1.897220253944397
2021-04-23 06:00:00,2021-04-24 12:00:00,-2.0048787593841557
2021-04-23 12:00:00,2021-04-24 12:00:00,-2.541389942169189
2021-04-23 18:00:00,2021-04-24 12:00:00,-1.5895318984985352
2021-04-24 00:00:00,2021-04-24 12:00:00,-1.431687593460083
2021-04-24 06:00:00,2021-04-24 12:00:00,-1.228729248046875
2021-04-21 18:00:00,2021-04-24 18:00:00,-2.36110258102417
2021-04-22 00:00:00,2021-04-24 18:00:00,-2.3610544204711914
2021-04-22 06:00:00,2021-04-24 18:00:00,-0.6461653113365173
2021-04-22 12:00:00,2021-04-24 18:00:00,-2.7506065368652344
2021-04-22 18:00:00,2021-04-24 18:00:00,-2.5774004459381104
2021-04-23 00:00:00,2021-04-24 18:00:00,-3.408559560775757
2021-04-23 06:00:00,2021-04-24 18:00:00,-1.899212956428528
2021-04-23 12:00:00,2021-04-24 18:00:00,-2.0125553607940674
2021-04-23 18:00:00,2021-04-24 18:00:00,-2.543853998184204
2021-04-24 00:00:00,2021-04-24 18:00:00,-1.5792720317840576
2021-04-24 06:00:00,2021-04-24 18:00:00,-1.4327161312103271
2021-04-24 12:00:00,2021-04-24 18:00:00,-1.22603440284729
2021-04-22 00:00:00,2021-04-25 00:00:00,-2.381066083908081
2021-04-22 06:00:00,2021-04-25 00:00:00,-2.378065586090088
2021-04-22 12:00:00,2021-04-25 00:00:00,-0.6521553993225098
2021-04-22 18:00:00,2021-04-25 00:00:00,-2.7561686038970947
2021-04-23 00:00:00,2021-04-25 00:00:00,-2.577978610992432
2021-04-23 06:00:00,2021-04-25 00:00:00,-3.408743143081665
2021-04-23 12:00:00,2021-04-25 00:00:00,-1.906407117843628
2021-04-23 18:00:00,2021-04-25 00:00:00,-2.014824390411377
2021-04-24 00:00:00,2021-04-25 00:00:00,-2.5329911708831787
2021-04-24 06:00:00,2021-04-25 00:00:00,-1.5740431547164917
2021-04-24 12:00:00,2021-04-25 00:00:00,-1.428705096244812
2021-04-24 18:00:00,2021-04-25 00:00:00,-1.2265349626541138
2021-04-22 06:00:00,2021-04-25 06:00:00,-2.399057626724243
2021-04-22 12:00:00,2021-04-25 06:00:00,-2.387215614318848
2021-04-22 18:00:00,2021-04-25 06:00:00,-0.6559610962867737
2021-04-23 00:00:00,2021-04-25 06:00:00,-2.7584545612335205
2021-04-23 06:00:00,2021-04-25 06:00:00,-2.57817816734314
2021-04-23 12:00:00,2021-04-25 06:00:00,-3.416106700897217
2021-04-23 18:00:00,2021-04-25 06:00:00,-1.9087518453598025
2021-04-24 00:00:00,2021-04-25 06:00:00,-2.005171060562134
2021-04-24 06:00:00,2021-04-25 06:00:00,-2.5313401222229004
2021-04-24 12:00:00,2021-04-25 06:00:00,-1.569340467453003
2021-04-24 18:00:00,2021-04-25 06:00:00,-1.4280238151550293
2021-04-25 00:00:00,2021-04-25 06:00:00,-1.2288347482681274
2021-04-22 12:00:00,2021-04-25 12:00:00,-2.408678770065308
2021-04-22 18:00:00,2021-04-25 12:00:00,-2.392242908477783
2021-04-23 00:00:00,2021-04-25 12:00:00,-0.6580437421798706
2021-04-23 06:00:00,2021-04-25 12:00:00,-2.761348247528076
2021-04-23 12:00:00,2021-04-25 12:00:00,-2.5843381881713867
2021-04-23 18:00:00,2021-04-25 12:00:00,-3.4185032844543457
2021-04-24 00:00:00,2021-04-25 12:00:00,-1.8982279300689695
2021-04-24 06:00:00,2021-04-25 12:00:00,-2.00754714012146
2021-04-24 12:00:00,2021-04-25 12:00:00,-2.526813268661499
2021-04-24 18:00:00,2021-04-25 12:00:00,-1.568340301513672
2021-04-25 00:00:00,2021-04-25 12:00:00,-1.429816961288452
2021-04-25 06:00:00,2021-04-25 12:00:00,-1.230907917022705
2021-04-23 00:00:00,2021-04-26 00:00:00,-2.4134109020233154
2021-04-23 06:00:00,2021-04-26 00:00:00,-2.391450881958008
2021-04-23 12:00:00,2021-04-26 00:00:00,-0.6674317121505737
2021-04-23 18:00:00,2021-04-26 00:00:00,-2.770233154296875
2021-04-24 00:00:00,2021-04-26 00:00:00,-2.574263572692871
2021-04-24 06:00:00,2021-04-26 00:00:00,-3.4020562171936035
2021-04-24 12:00:00,2021-04-26 00:00:00,-1.8913650512695312
2021-04-24 18:00:00,2021-04-26 00:00:00,-2.0024867057800293
2021-04-25 00:00:00,2021-04-26 00:00:00,-2.528455972671509
2021-04-25 06:00:00,2021-04-26 00:00:00,-1.5668489933013916
2021-04-25 12:00:00,2021-04-26 00:00:00,-1.434153437614441
2021-04-25 18:00:00,2021-04-26 00:00:00,-1.2295420169830322
2021-04-23 06:00:00,2021-04-26 06:00:00,-2.41163182258606
2021-04-23 12:00:00,2021-04-26 06:00:00,-2.397364854812622
2021-04-23 18:00:00,2021-04-26 06:00:00,-0.6693681478500366
2021-04-24 00:00:00,2021-04-26 06:00:00,-2.759273052215576
2021-04-24 06:00:00,2021-04-26 06:00:00,-2.572169542312622
2021-04-24 12:00:00,2021-04-26 06:00:00,-3.395271778106689
2021-04-24 18:00:00,2021-04-26 06:00:00,-1.8899229764938357
2021-04-25 00:00:00,2021-04-26 06:00:00,-2.0037498474121094
2021-04-25 06:00:00,2021-04-26 06:00:00,-2.528289556503296
2021-04-25 12:00:00,2021-04-26 06:00:00,-1.5671319961547852
2021-04-25 18:00:00,2021-04-26 06:00:00,-1.4296021461486816
2021-04-26 00:00:00,2021-04-26 06:00:00,-1.2255054712295532
2021-04-23 12:00:00,2021-04-26 12:00:00,-2.416694164276123
2021-04-23 18:00:00,2021-04-26 12:00:00,-2.3992648124694824
2021-04-24 00:00:00,2021-04-26 12:00:00,-0.6609505414962769
2021-04-24 06:00:00,2021-04-26 12:00:00,-2.7595911026000977
2021-04-24 12:00:00,2021-04-26 12:00:00,-2.5665283203125
2021-04-24 18:00:00,2021-04-26 12:00:00,-3.393791913986206
2021-04-25 00:00:00,2021-04-26 12:00:00,-1.8905360698699951
2021-04-25 06:00:00,2021-04-26 12:00:00,-2.005312919616699
2021-04-25 12:00:00,2021-04-26 12:00:00,-2.5299084186553955
2021-04-25 18:00:00,2021-04-26 12:00:00,-1.565404176712036
2021-04-26 00:00:00,2021-04-26 12:00:00,-1.426132321357727
2021-04-26 06:00:00,2021-04-26 12:00:00,-1.2201441526412964
2021-04-23 18:00:00,2021-04-26 18:00:00,-2.4180378913879395
2021-04-24 00:00:00,2021-04-26 18:00:00,-2.3866961002349854
