date_time,date_pred,PM2.5
2021-06-01 18:00:00,2021-06-02 12:00:00,13.517854690551758
2021-06-01 18:00:00,2021-06-02 18:00:00,10.958685874938965
2021-06-01 18:00:00,2021-06-03 00:00:00,10.749985694885254
2021-06-01 18:00:00,2021-06-03 06:00:00,10.305582046508787
2021-06-01 18:00:00,2021-06-03 12:00:00,11.749571800231934
2021-06-01 18:00:00,2021-06-03 18:00:00,10.000856399536133
2021-06-01 18:00:00,2021-06-04 00:00:00,15.222862243652344
2021-06-01 18:00:00,2021-06-04 06:00:00,14.640320777893066
2021-06-01 18:00:00,2021-06-04 12:00:00,15.980195999145508
2021-06-01 18:00:00,2021-06-04 18:00:00,12.83788776397705
2021-06-02 00:00:00,2021-06-02 06:00:00,12.48196506500244
2021-06-02 00:00:00,2021-06-02 12:00:00,9.704710006713867
2021-06-02 00:00:00,2021-06-02 18:00:00,13.542572975158691
2021-06-02 00:00:00,2021-06-03 00:00:00,10.619911193847656
2021-06-02 00:00:00,2021-06-03 06:00:00,10.534017562866213
2021-06-02 00:00:00,2021-06-03 12:00:00,10.58128547668457
2021-06-02 00:00:00,2021-06-03 18:00:00,11.244487762451172
2021-06-02 00:00:00,2021-06-04 00:00:00,10.558781623840332
2021-06-02 00:00:00,2021-06-04 06:00:00,15.58979034423828
2021-06-02 00:00:00,2021-06-04 12:00:00,14.315659523010254
2021-06-02 00:00:00,2021-06-04 18:00:00,15.673409461975098
2021-06-02 00:00:00,2021-06-05 00:00:00,12.770947456359863
2021-06-02 06:00:00,2021-06-02 12:00:00,11.195016860961914
2021-06-02 06:00:00,2021-06-02 18:00:00,10.133699417114258
2021-06-02 06:00:00,2021-06-03 00:00:00,13.444705963134766
2021-06-02 06:00:00,2021-06-03 06:00:00,10.442371368408203
2021-06-02 06:00:00,2021-06-03 12:00:00,10.412209510803224
2021-06-02 06:00:00,2021-06-03 18:00:00,10.865741729736328
2021-06-02 06:00:00,2021-06-04 00:00:00,10.757528305053713
2021-06-02 06:00:00,2021-06-04 06:00:00,11.458822250366213
2021-06-02 06:00:00,2021-06-04 12:00:00,15.54737663269043
2021-06-02 06:00:00,2021-06-04 18:00:00,13.835698127746582
2021-06-02 06:00:00,2021-06-05 00:00:00,15.16068172454834
2021-06-02 06:00:00,2021-06-05 06:00:00,12.787799835205078
2021-06-02 12:00:00,2021-06-02 18:00:00,9.908101081848145
2021-06-02 12:00:00,2021-06-03 00:00:00,10.955172538757324
2021-06-02 12:00:00,2021-06-03 06:00:00,13.216272354125977
2021-06-02 12:00:00,2021-06-03 12:00:00,10.32672119140625
2021-06-02 12:00:00,2021-06-03 18:00:00,10.469030380249023
2021-06-02 12:00:00,2021-06-04 00:00:00,11.201671600341797
2021-06-02 12:00:00,2021-06-04 06:00:00,10.396726608276367
2021-06-02 12:00:00,2021-06-04 12:00:00,12.620331764221191
2021-06-02 12:00:00,2021-06-04 18:00:00,15.311741828918455
2021-06-02 12:00:00,2021-06-05 00:00:00,13.056314468383787
2021-06-02 12:00:00,2021-06-05 06:00:00,14.501129150390623
2021-06-02 12:00:00,2021-06-05 12:00:00,12.9755220413208
2021-06-02 18:00:00,2021-06-03 00:00:00,9.279851913452148
2021-06-02 18:00:00,2021-06-03 06:00:00,11.722423553466797
2021-06-02 18:00:00,2021-06-03 12:00:00,12.849885940551758
2021-06-02 18:00:00,2021-06-03 18:00:00,10.269560813903809
2021-06-02 18:00:00,2021-06-04 00:00:00,10.576871871948242
2021-06-02 18:00:00,2021-06-04 06:00:00,11.55349826812744
2021-06-02 18:00:00,2021-06-04 12:00:00,10.178542137145996
2021-06-02 18:00:00,2021-06-04 18:00:00,13.833468437194824
2021-06-02 18:00:00,2021-06-05 00:00:00,14.6798095703125
2021-06-02 18:00:00,2021-06-05 06:00:00,12.222679138183594
2021-06-02 18:00:00,2021-06-05 12:00:00,13.782488822937012
2021-06-03 00:00:00,2021-06-03 06:00:00,9.068387031555176
2021-06-03 00:00:00,2021-06-03 12:00:00,12.425817489624023
2021-06-03 00:00:00,2021-06-03 18:00:00,12.41400909423828
2021-06-03 00:00:00,2021-06-04 00:00:00,10.344362258911133
2021-06-03 00:00:00,2021-06-04 06:00:00,10.71126651763916
2021-06-03 00:00:00,2021-06-04 12:00:00,11.865660667419434
2021-06-03 00:00:00,2021-06-04 18:00:00,10.04525375366211
2021-06-03 00:00:00,2021-06-05 00:00:00,15.037267684936523
2021-06-03 00:00:00,2021-06-05 06:00:00,13.633705139160156
2021-06-03 00:00:00,2021-06-05 12:00:00,11.732123374938965
2021-06-03 00:00:00,2021-06-06 00:00:00,13.342864990234377
2021-06-03 06:00:00,2021-06-03 12:00:00,9.253849983215332
2021-06-03 06:00:00,2021-06-03 18:00:00,12.894652366638184
2021-06-03 06:00:00,2021-06-04 00:00:00,11.855843544006348
2021-06-03 06:00:00,2021-06-04 06:00:00,10.477731704711914
2021-06-03 06:00:00,2021-06-04 12:00:00,10.912540435791016
2021-06-03 06:00:00,2021-06-04 18:00:00,12.003037452697754
2021-06-03 06:00:00,2021-06-05 00:00:00,10.040526390075684
2021-06-03 06:00:00,2021-06-05 06:00:00,15.930608749389648
2021-06-03 06:00:00,2021-06-05 12:00:00,12.440267562866213
2021-06-03 06:00:00,2021-06-06 00:00:00,12.469683647155762
2021-06-03 06:00:00,2021-06-06 06:00:00,13.40039348602295
2021-06-03 12:00:00,2021-06-03 18:00:00,9.421088218688965
2021-06-03 12:00:00,2021-06-04 00:00:00,13.158065795898438
2021-06-03 12:00:00,2021-06-04 06:00:00,11.417677879333496
2021-06-03 12:00:00,2021-06-04 12:00:00,10.684090614318848
2021-06-03 12:00:00,2021-06-04 18:00:00,11.210819244384766
2021-06-03 12:00:00,2021-06-05 00:00:00,11.97864055633545
2021-06-03 12:00:00,2021-06-05 06:00:00,10.307684898376465
2021-06-03 12:00:00,2021-06-05 12:00:00,16.32423210144043
2021-06-03 12:00:00,2021-06-06 00:00:00,10.94127082824707
2021-06-03 12:00:00,2021-06-06 06:00:00,12.17935848236084
2021-06-03 12:00:00,2021-06-06 12:00:00,13.4690523147583
2021-06-03 18:00:00,2021-06-04 00:00:00,9.685163497924805
2021-06-03 18:00:00,2021-06-04 06:00:00,13.316742897033691
2021-06-03 18:00:00,2021-06-04 12:00:00,11.110525131225586
2021-06-03 18:00:00,2021-06-04 18:00:00,10.91188907623291
2021-06-03 18:00:00,2021-06-05 00:00:00,11.496362686157228
2021-06-03 18:00:00,2021-06-05 06:00:00,11.9092435836792
2021-06-03 18:00:00,2021-06-05 12:00:00,10.783726692199709
2021-06-03 18:00:00,2021-06-06 00:00:00,10.482064247131348
2021-06-03 18:00:00,2021-06-06 06:00:00,10.567221641540527
2021-06-03 18:00:00,2021-06-06 12:00:00,12.05966091156006
2021-06-03 18:00:00,2021-06-06 18:00:00,13.469961166381836
2021-06-04 00:00:00,2021-06-04 06:00:00,10.328763961791992
2021-06-04 00:00:00,2021-06-04 12:00:00,13.171830177307127
2021-06-04 00:00:00,2021-06-04 18:00:00,10.886088371276855
2021-06-04 00:00:00,2021-06-05 00:00:00,11.193147659301758
2021-06-04 00:00:00,2021-06-05 06:00:00,11.74862003326416
2021-06-04 00:00:00,2021-06-05 12:00:00,11.68956470489502
2021-06-04 00:00:00,2021-06-06 00:00:00,16.160558700561523
2021-06-04 00:00:00,2021-06-06 06:00:00,9.636329650878906
2021-06-04 00:00:00,2021-06-06 12:00:00,10.478331565856934
2021-06-04 00:00:00,2021-06-06 18:00:00,12.049108505249023
2021-06-04 00:00:00,2021-06-07 00:00:00,13.277640342712402
2021-06-04 06:00:00,2021-06-04 12:00:00,11.19943904876709
2021-06-04 06:00:00,2021-06-04 18:00:00,12.538818359375
2021-06-04 06:00:00,2021-06-05 00:00:00,10.733842849731444
2021-06-04 06:00:00,2021-06-05 06:00:00,11.442914009094238
2021-06-04 06:00:00,2021-06-05 12:00:00,11.934348106384276
2021-06-04 06:00:00,2021-06-06 00:00:00,12.633462905883787
2021-06-04 06:00:00,2021-06-06 06:00:00,15.461311340332031
2021-06-04 06:00:00,2021-06-06 12:00:00,9.102904319763184
2021-06-04 06:00:00,2021-06-06 18:00:00,10.469151496887209
2021-06-04 06:00:00,2021-06-07 00:00:00,12.197999954223633
2021-06-04 06:00:00,2021-06-07 06:00:00,12.969871520996094
2021-06-04 12:00:00,2021-06-04 18:00:00,12.127678871154783
2021-06-04 12:00:00,2021-06-05 00:00:00,11.772388458251951
2021-06-04 12:00:00,2021-06-05 06:00:00,10.800614356994627
2021-06-04 12:00:00,2021-06-05 12:00:00,11.52996826171875
2021-06-04 12:00:00,2021-06-06 00:00:00,10.551553726196287
2021-06-04 12:00:00,2021-06-06 06:00:00,14.012185096740724
2021-06-04 12:00:00,2021-06-06 12:00:00,14.265849113464355
2021-06-04 12:00:00,2021-06-06 18:00:00,9.180516242980955
2021-06-04 12:00:00,2021-06-07 00:00:00,10.249017715454102
2021-06-04 12:00:00,2021-06-07 06:00:00,12.643267631530762
2021-06-04 12:00:00,2021-06-07 12:00:00,12.796070098876951
2021-06-04 18:00:00,2021-06-05 00:00:00,13.031624794006348
2021-06-04 18:00:00,2021-06-05 06:00:00,10.894857406616213
2021-06-04 18:00:00,2021-06-05 12:00:00,11.096413612365724
2021-06-04 18:00:00,2021-06-06 00:00:00,12.46523666381836
2021-06-04 18:00:00,2021-06-06 06:00:00,10.34980583190918
2021-06-04 18:00:00,2021-06-06 12:00:00,15.111089706420898
2021-06-04 18:00:00,2021-06-06 18:00:00,13.051996231079102
2021-06-04 18:00:00,2021-06-07 00:00:00,9.418511390686035
2021-06-04 18:00:00,2021-06-07 06:00:00,10.516380310058594
2021-06-04 18:00:00,2021-06-07 12:00:00,13.278066635131836
2021-06-05 00:00:00,2021-06-05 06:00:00,13.617193222045898
2021-06-05 00:00:00,2021-06-05 12:00:00,10.119345664978027
2021-06-05 00:00:00,2021-06-06 00:00:00,11.400213241577148
2021-06-05 00:00:00,2021-06-06 06:00:00,12.54299545288086
2021-06-05 00:00:00,2021-06-06 12:00:00,10.551092147827148
2021-06-05 00:00:00,2021-06-06 18:00:00,15.753389358520508
2021-06-05 00:00:00,2021-06-07 00:00:00,11.90082550048828
2021-06-05 00:00:00,2021-06-07 06:00:00,9.689926147460938
2021-06-05 00:00:00,2021-06-07 12:00:00,11.202055931091309
2021-06-05 00:00:00,2021-06-08 00:00:00,12.401318550109863
2021-06-05 06:00:00,2021-06-05 12:00:00,13.96177101135254
2021-06-05 06:00:00,2021-06-06 00:00:00,11.579580307006836
2021-06-05 06:00:00,2021-06-06 06:00:00,11.181467056274414
2021-06-05 06:00:00,2021-06-06 12:00:00,12.431641578674316
2021-06-05 06:00:00,2021-06-06 18:00:00,10.90124797821045
2021-06-05 06:00:00,2021-06-07 00:00:00,15.936168670654297
2021-06-05 06:00:00,2021-06-07 06:00:00,10.830501556396484
2021-06-05 06:00:00,2021-06-07 12:00:00,9.986614227294922
2021-06-05 06:00:00,2021-06-08 00:00:00,14.51015853881836
2021-06-05 06:00:00,2021-06-08 06:00:00,12.015461921691896
2021-06-05 12:00:00,2021-06-06 00:00:00,9.023690223693848
2021-06-05 12:00:00,2021-06-06 06:00:00,11.87911891937256
2021-06-05 12:00:00,2021-06-06 12:00:00,10.964798927307127
2021-06-05 12:00:00,2021-06-06 18:00:00,12.364110946655272
2021-06-05 12:00:00,2021-06-07 00:00:00,11.482465744018556
2021-06-05 12:00:00,2021-06-07 06:00:00,15.83236026763916
2021-06-05 12:00:00,2021-06-07 12:00:00,9.935517311096191
2021-06-05 12:00:00,2021-06-08 00:00:00,12.561633110046388
2021-06-05 12:00:00,2021-06-08 06:00:00,14.92588996887207
2021-06-05 12:00:00,2021-06-08 12:00:00,11.637415885925291
2021-06-05 18:00:00,2021-06-06 00:00:00,13.392226219177246
2021-06-05 18:00:00,2021-06-06 06:00:00,8.862189292907715
2021-06-05 18:00:00,2021-06-06 12:00:00,12.118696212768556
2021-06-05 18:00:00,2021-06-06 18:00:00,10.765592575073242
2021-06-05 18:00:00,2021-06-07 00:00:00,12.231029510498049
2021-06-05 18:00:00,2021-06-07 06:00:00,12.22788906097412
2021-06-05 18:00:00,2021-06-07 12:00:00,15.355546951293944
2021-06-05 18:00:00,2021-06-08 00:00:00,10.866140365600586
2021-06-05 18:00:00,2021-06-08 06:00:00,13.24391269683838
2021-06-05 18:00:00,2021-06-08 12:00:00,15.12710189819336
2021-06-06 00:00:00,2021-06-06 06:00:00,12.468619346618652
2021-06-06 00:00:00,2021-06-06 12:00:00,8.873201370239258
2021-06-06 00:00:00,2021-06-06 18:00:00,12.346219062805176
2021-06-06 00:00:00,2021-06-07 00:00:00,10.622794151306152
2021-06-06 00:00:00,2021-06-07 06:00:00,12.151544570922852
2021-06-06 00:00:00,2021-06-07 12:00:00,12.859028816223145
2021-06-06 00:00:00,2021-06-08 00:00:00,8.886490821838379
2021-06-06 00:00:00,2021-06-08 06:00:00,11.167098999023438
2021-06-06 00:00:00,2021-06-08 12:00:00,13.696072578430176
2021-06-06 00:00:00,2021-06-09 00:00:00,10.819697380065918
2021-06-06 06:00:00,2021-06-06 12:00:00,11.530576705932615
2021-06-06 06:00:00,2021-06-06 18:00:00,8.98161792755127
2021-06-06 06:00:00,2021-06-07 00:00:00,12.410577774047852
2021-06-06 06:00:00,2021-06-07 06:00:00,10.474581718444824
2021-06-06 06:00:00,2021-06-07 12:00:00,12.210941314697266
2021-06-06 06:00:00,2021-06-08 00:00:00,13.731922149658203
2021-06-06 06:00:00,2021-06-08 06:00:00,8.725778579711914
2021-06-06 06:00:00,2021-06-08 12:00:00,11.451586723327637
2021-06-06 06:00:00,2021-06-09 00:00:00,14.671209335327148
2021-06-06 06:00:00,2021-06-09 06:00:00,10.4146146774292
2021-06-06 12:00:00,2021-06-06 18:00:00,10.406180381774902
2021-06-06 12:00:00,2021-06-07 00:00:00,9.442625999450684
2021-06-06 12:00:00,2021-06-07 06:00:00,12.44919776916504
2021-06-06 12:00:00,2021-06-07 12:00:00,10.40871810913086
2021-06-06 12:00:00,2021-06-08 00:00:00,13.678671836853027
2021-06-06 12:00:00,2021-06-08 06:00:00,12.828590393066406
2021-06-06 12:00:00,2021-06-08 12:00:00,8.94527530670166
2021-06-06 12:00:00,2021-06-09 00:00:00,13.336454391479492
2021-06-06 12:00:00,2021-06-09 06:00:00,14.156834602355955
2021-06-06 12:00:00,2021-06-09 12:00:00,10.338733673095703
2021-06-06 18:00:00,2021-06-07 00:00:00,9.600912094116213
2021-06-06 18:00:00,2021-06-07 06:00:00,10.075350761413574
2021-06-06 18:00:00,2021-06-07 12:00:00,12.314629554748535
2021-06-06 18:00:00,2021-06-08 00:00:00,12.821770668029783
2021-06-06 18:00:00,2021-06-08 06:00:00,14.002193450927734
2021-06-06 18:00:00,2021-06-08 12:00:00,11.93959617614746
2021-06-06 18:00:00,2021-06-09 00:00:00,12.145812034606934
2021-06-06 18:00:00,2021-06-09 06:00:00,12.65865421295166
2021-06-06 18:00:00,2021-06-09 12:00:00,13.541769981384276
2021-06-06 18:00:00,2021-06-09 18:00:00,10.59915828704834
2021-06-07 00:00:00,2021-06-07 06:00:00,9.114734649658203
2021-06-07 00:00:00,2021-06-07 12:00:00,10.732937812805176
2021-06-07 00:00:00,2021-06-08 00:00:00,10.617720603942873
2021-06-07 00:00:00,2021-06-08 06:00:00,13.17604637145996
2021-06-07 00:00:00,2021-06-08 12:00:00,14.212820053100586
2021-06-07 00:00:00,2021-06-09 00:00:00,10.542983055114746
2021-06-07 00:00:00,2021-06-09 06:00:00,11.96688747406006
2021-06-07 00:00:00,2021-06-09 12:00:00,12.152251243591309
2021-06-07 00:00:00,2021-06-09 18:00:00,12.739150047302246
2021-06-07 00:00:00,2021-06-10 00:00:00,10.87509059906006
2021-06-07 06:00:00,2021-06-07 12:00:00,9.124597549438477
2021-06-07 06:00:00,2021-06-08 00:00:00,11.47010898590088
2021-06-07 06:00:00,2021-06-08 06:00:00,10.83545970916748
2021-06-07 06:00:00,2021-06-08 12:00:00,13.443414688110352
2021-06-07 06:00:00,2021-06-09 00:00:00,10.180411338806152
2021-06-07 06:00:00,2021-06-09 06:00:00,11.465411186218262
2021-06-07 06:00:00,2021-06-09 12:00:00,11.341465950012209
2021-06-07 06:00:00,2021-06-09 18:00:00,11.620007514953612
2021-06-07 06:00:00,2021-06-10 00:00:00,11.804616928100586
2021-06-07 06:00:00,2021-06-10 06:00:00,11.08930206298828
2021-06-07 12:00:00,2021-06-08 00:00:00,11.308952331542969
2021-06-07 12:00:00,2021-06-08 06:00:00,10.949682235717772
2021-06-07 12:00:00,2021-06-08 12:00:00,10.994205474853516
2021-06-07 12:00:00,2021-06-09 00:00:00,13.69171142578125
2021-06-07 12:00:00,2021-06-09 06:00:00,9.583718299865724
2021-06-07 12:00:00,2021-06-09 12:00:00,11.999832153320312
2021-06-07 12:00:00,2021-06-09 18:00:00,10.51182746887207
2021-06-07 12:00:00,2021-06-10 00:00:00,10.91034698486328
2021-06-07 12:00:00,2021-06-10 06:00:00,11.12195873260498
2021-06-07 12:00:00,2021-06-10 12:00:00,11.375462532043455
2021-06-07 18:00:00,2021-06-08 00:00:00,9.55452823638916
2021-06-07 18:00:00,2021-06-08 06:00:00,11.393798828125
2021-06-07 18:00:00,2021-06-08 12:00:00,10.571062088012695
2021-06-07 18:00:00,2021-06-09 00:00:00,13.78121566772461
2021-06-07 18:00:00,2021-06-09 06:00:00,13.268023490905762
2021-06-07 18:00:00,2021-06-09 12:00:00,9.2584228515625
2021-06-07 18:00:00,2021-06-09 18:00:00,12.363709449768066
2021-06-07 18:00:00,2021-06-10 00:00:00,9.697206497192385
2021-06-07 18:00:00,2021-06-10 06:00:00,10.437888145446776
2021-06-07 18:00:00,2021-06-10 12:00:00,10.824585914611816
2021-06-07 18:00:00,2021-06-10 18:00:00,11.764371871948242
2021-06-08 00:00:00,2021-06-08 06:00:00,9.939828872680664
2021-06-08 00:00:00,2021-06-08 12:00:00,11.352449417114258
2021-06-08 00:00:00,2021-06-09 00:00:00,11.73708152770996
2021-06-08 00:00:00,2021-06-09 06:00:00,13.939303398132324
2021-06-08 00:00:00,2021-06-09 12:00:00,12.762862205505373
2021-06-08 00:00:00,2021-06-09 18:00:00,9.09503936767578
2021-06-08 00:00:00,2021-06-10 00:00:00,12.618091583251951
2021-06-08 00:00:00,2021-06-10 06:00:00,8.969461441040039
2021-06-08 00:00:00,2021-06-10 12:00:00,10.272802352905272
2021-06-08 00:00:00,2021-06-10 18:00:00,10.571084022521973
2021-06-08 00:00:00,2021-06-11 00:00:00,12.077007293701172
2021-06-08 06:00:00,2021-06-08 12:00:00,10.574131965637209
2021-06-08 06:00:00,2021-06-09 00:00:00,10.133557319641112
2021-06-08 06:00:00,2021-06-09 06:00:00,12.367422103881836
2021-06-08 06:00:00,2021-06-09 12:00:00,13.95185661315918
2021-06-08 06:00:00,2021-06-09 18:00:00,12.051060676574709
2021-06-08 06:00:00,2021-06-10 00:00:00,9.213994979858398
2021-06-08 06:00:00,2021-06-10 06:00:00,12.720907211303713
2021-06-08 06:00:00,2021-06-10 12:00:00,8.461051940917969
2021-06-08 06:00:00,2021-06-10 18:00:00,10.27509307861328
2021-06-08 06:00:00,2021-06-11 00:00:00,10.353501319885254
2021-06-08 06:00:00,2021-06-11 06:00:00,12.17784595489502
2021-06-08 12:00:00,2021-06-09 00:00:00,10.86314296722412
2021-06-08 12:00:00,2021-06-09 06:00:00,10.336434364318848
2021-06-08 12:00:00,2021-06-09 12:00:00,12.831811904907228
2021-06-08 12:00:00,2021-06-09 18:00:00,14.169075012207031
2021-06-08 12:00:00,2021-06-10 00:00:00,11.07395362854004
2021-06-08 12:00:00,2021-06-10 06:00:00,9.840847969055176
2021-06-08 12:00:00,2021-06-10 12:00:00,12.453946113586426
2021-06-08 12:00:00,2021-06-10 18:00:00,8.402012825012207
2021-06-08 12:00:00,2021-06-11 00:00:00,10.005287170410156
2021-06-08 12:00:00,2021-06-11 06:00:00,10.539432525634766
2021-06-08 18:00:00,2021-06-09 00:00:00,11.73793888092041
2021-06-08 18:00:00,2021-06-09 06:00:00,10.620999336242676
2021-06-08 18:00:00,2021-06-09 12:00:00,10.879671096801758
2021-06-08 18:00:00,2021-06-09 18:00:00,13.312294960021973
2021-06-08 18:00:00,2021-06-10 00:00:00,14.249539375305176
2021-06-08 18:00:00,2021-06-10 06:00:00,10.292330741882324
2021-06-08 18:00:00,2021-06-10 12:00:00,10.739595413208008
2021-06-08 18:00:00,2021-06-10 18:00:00,11.969091415405272
2021-06-08 18:00:00,2021-06-11 00:00:00,8.675735473632812
2021-06-08 18:00:00,2021-06-11 06:00:00,9.948707580566406
2021-06-08 18:00:00,2021-06-11 18:00:00,12.132892608642578
2021-06-09 00:00:00,2021-06-09 06:00:00,12.24110507965088
2021-06-09 00:00:00,2021-06-09 12:00:00,10.194884300231934
2021-06-09 00:00:00,2021-06-09 18:00:00,11.542781829833984
2021-06-09 00:00:00,2021-06-10 00:00:00,13.730138778686523
2021-06-09 00:00:00,2021-06-10 06:00:00,14.181306838989258
2021-06-09 00:00:00,2021-06-10 12:00:00,9.689675331115724
2021-06-09 00:00:00,2021-06-10 18:00:00,11.505094528198242
2021-06-09 00:00:00,2021-06-11 00:00:00,11.25150203704834
2021-06-09 00:00:00,2021-06-11 06:00:00,9.015460014343262
2021-06-09 00:00:00,2021-06-11 18:00:00,11.393064498901367
2021-06-09 00:00:00,2021-06-12 00:00:00,11.948526382446287
2021-06-09 06:00:00,2021-06-09 12:00:00,12.557114601135254
2021-06-09 06:00:00,2021-06-09 18:00:00,9.7508544921875
2021-06-09 06:00:00,2021-06-10 00:00:00,12.214741706848145
2021-06-09 06:00:00,2021-06-10 06:00:00,14.006901741027832
2021-06-09 06:00:00,2021-06-10 12:00:00,13.928995132446287
2021-06-09 06:00:00,2021-06-10 18:00:00,9.19619369506836
2021-06-09 06:00:00,2021-06-11 00:00:00,12.070262908935549
2021-06-09 06:00:00,2021-06-11 06:00:00,10.517873764038086
2021-06-09 06:00:00,2021-06-11 18:00:00,10.295003890991213
2021-06-09 06:00:00,2021-06-12 00:00:00,11.895673751831056
2021-06-09 06:00:00,2021-06-12 06:00:00,11.776371002197266
2021-06-09 12:00:00,2021-06-09 18:00:00,12.764144897460938
2021-06-09 12:00:00,2021-06-10 00:00:00,9.302278518676758
2021-06-09 12:00:00,2021-06-10 06:00:00,12.925153732299805
2021-06-09 12:00:00,2021-06-10 12:00:00,14.041765213012695
2021-06-09 12:00:00,2021-06-10 18:00:00,13.632847785949709
2021-06-09 12:00:00,2021-06-11 00:00:00,8.79624080657959
2021-06-09 12:00:00,2021-06-11 06:00:00,12.613577842712402
2021-06-09 12:00:00,2021-06-11 18:00:00,9.953702926635742
2021-06-09 12:00:00,2021-06-12 00:00:00,10.352770805358888
2021-06-09 12:00:00,2021-06-12 06:00:00,12.528292655944824
2021-06-09 12:00:00,2021-06-12 12:00:00,11.700723648071287
2021-06-09 18:00:00,2021-06-10 00:00:00,12.759255409240724
2021-06-09 18:00:00,2021-06-10 06:00:00,8.995450019836426
2021-06-09 18:00:00,2021-06-10 12:00:00,13.617140769958496
2021-06-09 18:00:00,2021-06-10 18:00:00,14.024299621582031
2021-06-09 18:00:00,2021-06-11 00:00:00,13.168538093566896
2021-06-09 18:00:00,2021-06-11 06:00:00,8.75166130065918
2021-06-09 18:00:00,2021-06-11 18:00:00,9.180781364440918
2021-06-09 18:00:00,2021-06-12 00:00:00,10.469315528869627
2021-06-09 18:00:00,2021-06-12 06:00:00,10.647533416748049
2021-06-09 18:00:00,2021-06-12 12:00:00,13.205975532531738
2021-06-09 18:00:00,2021-06-12 18:00:00,11.707215309143066
2021-06-10 00:00:00,2021-06-10 06:00:00,12.543745040893556
2021-06-10 00:00:00,2021-06-10 12:00:00,8.883620262145996
2021-06-10 00:00:00,2021-06-10 18:00:00,14.258869171142578
2021-06-10 00:00:00,2021-06-11 00:00:00,13.926769256591797
2021-06-10 00:00:00,2021-06-11 06:00:00,12.4784517288208
2021-06-10 00:00:00,2021-06-11 18:00:00,12.951143264770508
2021-06-10 00:00:00,2021-06-12 00:00:00,8.785111427307129
2021-06-10 00:00:00,2021-06-12 06:00:00,10.805316925048828
2021-06-10 00:00:00,2021-06-12 12:00:00,11.12576675415039
2021-06-10 00:00:00,2021-06-12 18:00:00,13.749390602111816
2021-06-10 00:00:00,2021-06-13 00:00:00,11.667084693908691
2021-06-10 06:00:00,2021-06-10 12:00:00,12.11113166809082
2021-06-10 06:00:00,2021-06-10 18:00:00,8.923603057861328
2021-06-10 06:00:00,2021-06-11 00:00:00,14.706396102905272
2021-06-10 06:00:00,2021-06-11 06:00:00,13.592084884643556
2021-06-10 06:00:00,2021-06-11 18:00:00,9.46002960205078
2021-06-10 06:00:00,2021-06-12 00:00:00,12.492247581481934
2021-06-10 06:00:00,2021-06-12 06:00:00,8.612363815307617
2021-06-10 06:00:00,2021-06-12 12:00:00,10.906904220581056
2021-06-10 06:00:00,2021-06-12 18:00:00,11.61635971069336
2021-06-10 06:00:00,2021-06-13 00:00:00,13.972512245178224
2021-06-10 12:00:00,2021-06-10 18:00:00,11.1298828125
2021-06-10 12:00:00,2021-06-11 00:00:00,9.256752967834473
2021-06-10 12:00:00,2021-06-11 06:00:00,15.04060173034668
2021-06-10 12:00:00,2021-06-11 18:00:00,10.879762649536133
2021-06-10 12:00:00,2021-06-12 00:00:00,9.926925659179688
2021-06-10 12:00:00,2021-06-12 06:00:00,11.853144645690918
2021-06-10 12:00:00,2021-06-12 12:00:00,8.649371147155762
2021-06-10 12:00:00,2021-06-12 18:00:00,10.900104522705078
2021-06-10 12:00:00,2021-06-13 00:00:00,11.884697914123535
2021-06-10 12:00:00,2021-06-13 12:00:00,11.221330642700195
2021-06-10 18:00:00,2021-06-11 00:00:00,10.182645797729492
2021-06-10 18:00:00,2021-06-11 06:00:00,9.880077362060549
2021-06-10 18:00:00,2021-06-11 18:00:00,12.46812343597412
2021-06-10 18:00:00,2021-06-12 00:00:00,10.407008171081545
2021-06-10 18:00:00,2021-06-12 06:00:00,10.34629726409912
2021-06-10 18:00:00,2021-06-12 12:00:00,11.25754451751709
2021-06-10 18:00:00,2021-06-12 18:00:00,8.868614196777344
2021-06-10 18:00:00,2021-06-13 00:00:00,10.960877418518066
2021-06-10 18:00:00,2021-06-13 12:00:00,13.753711700439451
2021-06-10 18:00:00,2021-06-13 18:00:00,11.084081649780272
2021-06-11 00:00:00,2021-06-11 06:00:00,9.427903175354004
2021-06-11 00:00:00,2021-06-11 18:00:00,15.278890609741213
2021-06-11 00:00:00,2021-06-12 00:00:00,11.73552703857422
2021-06-11 00:00:00,2021-06-12 06:00:00,10.11191463470459
2021-06-11 00:00:00,2021-06-12 12:00:00,10.687630653381348
2021-06-11 00:00:00,2021-06-12 18:00:00,10.726423263549805
2021-06-11 00:00:00,2021-06-13 00:00:00,9.240044593811035
2021-06-11 00:00:00,2021-06-13 12:00:00,11.549829483032228
2021-06-11 00:00:00,2021-06-13 18:00:00,13.443092346191406
2021-06-11 00:00:00,2021-06-14 00:00:00,10.953195571899414
2021-06-11 06:00:00,2021-06-11 18:00:00,11.623108863830566
2021-06-11 06:00:00,2021-06-12 00:00:00,15.150437355041504
2021-06-11 06:00:00,2021-06-12 06:00:00,10.98787784576416
2021-06-11 06:00:00,2021-06-12 12:00:00,9.998990058898926
2021-06-11 06:00:00,2021-06-12 18:00:00,10.955636978149414
2021-06-11 06:00:00,2021-06-13 00:00:00,10.251461029052734
2021-06-11 06:00:00,2021-06-13 12:00:00,10.781554222106934
2021-06-11 06:00:00,2021-06-13 18:00:00,11.169825553894045
