date_time,date_pred,PM2.5
2021-04-28 06:00:00,2021-04-30 12:00:00,10.392087
2021-04-28 06:00:00,2021-05-01 00:00:00,9.607122
2021-04-28 06:00:00,2021-05-01 06:00:00,10.0681
2021-04-28 12:00:00,2021-04-28 18:00:00,9.5750675
2021-04-28 12:00:00,2021-04-29 00:00:00,11.160528
2021-04-28 12:00:00,2021-04-29 06:00:00,11.010506
2021-04-28 12:00:00,2021-04-29 12:00:00,9.163926
2021-04-28 12:00:00,2021-04-29 18:00:00,9.37716
2021-04-28 12:00:00,2021-04-30 00:00:00,10.510029
2021-04-28 12:00:00,2021-04-30 06:00:00,9.84633
2021-04-28 12:00:00,2021-04-30 12:00:00,8.998345
2021-04-28 12:00:00,2021-05-01 00:00:00,9.276295
2021-04-28 12:00:00,2021-05-01 06:00:00,9.684999
2021-04-28 12:00:00,2021-05-01 12:00:00,10.119434
2021-04-28 18:00:00,2021-04-29 00:00:00,9.67327
2021-04-28 18:00:00,2021-04-29 06:00:00,11.2839775
2021-04-28 18:00:00,2021-04-29 12:00:00,10.943971
2021-04-28 18:00:00,2021-04-29 18:00:00,9.113013
2021-04-28 18:00:00,2021-04-30 00:00:00,9.368578
2021-04-28 18:00:00,2021-04-30 06:00:00,10.546651
2021-04-28 18:00:00,2021-04-30 12:00:00,9.812434
2021-04-28 18:00:00,2021-05-01 00:00:00,10.255194
2021-04-28 18:00:00,2021-05-01 06:00:00,9.36135
2021-04-28 18:00:00,2021-05-01 12:00:00,9.668896
2021-04-28 18:00:00,2021-05-01 18:00:00,10.140823
2021-04-29 00:00:00,2021-04-29 06:00:00,9.863885
2021-04-29 00:00:00,2021-04-29 12:00:00,11.331808
2021-04-29 00:00:00,2021-04-29 18:00:00,10.919074
2021-04-29 00:00:00,2021-04-30 00:00:00,9.033527
2021-04-29 00:00:00,2021-04-30 06:00:00,9.328338
2021-04-29 00:00:00,2021-04-30 12:00:00,10.467835
2021-04-29 00:00:00,2021-05-01 00:00:00,8.982957
2021-04-29 00:00:00,2021-05-01 06:00:00,10.261002
2021-04-29 00:00:00,2021-05-01 12:00:00,9.341274
2021-04-29 00:00:00,2021-05-01 18:00:00,9.675408
2021-04-29 00:00:00,2021-05-02 00:00:00,10.134545
2021-04-29 06:00:00,2021-04-29 12:00:00,9.923279
2021-04-29 06:00:00,2021-04-29 18:00:00,11.378357
2021-04-29 06:00:00,2021-04-30 00:00:00,10.879282
2021-04-29 06:00:00,2021-04-30 06:00:00,8.955803
2021-04-29 06:00:00,2021-04-30 12:00:00,9.335744
2021-04-29 06:00:00,2021-05-01 00:00:00,9.739702
2021-04-29 06:00:00,2021-05-01 06:00:00,8.96449
2021-04-29 06:00:00,2021-05-01 12:00:00,10.3169775
2021-04-29 06:00:00,2021-05-01 18:00:00,9.265229
2021-04-29 06:00:00,2021-05-02 00:00:00,9.631718
2021-04-29 12:00:00,2021-04-29 18:00:00,10.053357
2021-04-29 12:00:00,2021-04-30 00:00:00,11.336915
2021-04-29 12:00:00,2021-04-30 06:00:00,10.868228
2021-04-29 12:00:00,2021-04-30 12:00:00,8.872551
2021-04-29 12:00:00,2021-05-01 00:00:00,10.353134
2021-04-29 12:00:00,2021-05-01 06:00:00,9.762175
2021-04-29 12:00:00,2021-05-01 12:00:00,8.91303
2021-04-29 12:00:00,2021-05-01 18:00:00,10.337147
2021-04-29 12:00:00,2021-05-02 00:00:00,9.234834
2021-04-29 12:00:00,2021-05-02 12:00:00,10.114149
2021-04-29 18:00:00,2021-04-30 00:00:00,10.1073475
2021-04-29 18:00:00,2021-04-30 06:00:00,11.307165
2021-04-29 18:00:00,2021-04-30 12:00:00,10.805111
2021-04-29 18:00:00,2021-05-01 00:00:00,9.260952
2021-04-29 18:00:00,2021-05-01 06:00:00,10.308192
2021-04-29 18:00:00,2021-05-01 12:00:00,9.737291
2021-04-29 18:00:00,2021-05-01 18:00:00,8.881557
2021-04-29 18:00:00,2021-05-02 00:00:00,10.395388
2021-04-29 18:00:00,2021-05-02 12:00:00,9.62917
2021-04-29 18:00:00,2021-05-02 18:00:00,10.092907
2021-04-30 00:00:00,2021-04-30 06:00:00,9.981665
2021-04-30 00:00:00,2021-04-30 12:00:00,11.344645
2021-04-30 00:00:00,2021-05-01 00:00:00,8.6897135
2021-04-30 00:00:00,2021-05-01 06:00:00,9.317486
2021-04-30 00:00:00,2021-05-01 12:00:00,10.405069
2021-04-30 00:00:00,2021-05-01 18:00:00,9.670051
2021-04-30 00:00:00,2021-05-02 00:00:00,8.973304
2021-04-30 00:00:00,2021-05-02 12:00:00,9.134198
2021-04-30 00:00:00,2021-05-02 18:00:00,9.556018
2021-04-30 00:00:00,2021-05-03 00:00:00,10.112106
2021-04-30 06:00:00,2021-04-30 12:00:00,10.060647
2021-04-30 06:00:00,2021-05-01 00:00:00,10.67739
2021-04-30 06:00:00,2021-05-01 06:00:00,8.583565
2021-04-30 06:00:00,2021-05-01 12:00:00,9.31516
2021-04-30 06:00:00,2021-05-01 18:00:00,10.29641
2021-04-30 06:00:00,2021-05-02 00:00:00,9.684118
2021-04-30 06:00:00,2021-05-02 12:00:00,10.620544
2021-04-30 06:00:00,2021-05-02 18:00:00,9.003929
2021-04-30 06:00:00,2021-05-03 00:00:00,9.580253
2021-04-30 06:00:00,2021-05-03 06:00:00,10.124646
2021-04-30 12:00:00,2021-05-01 00:00:00,11.2149
2021-04-30 12:00:00,2021-05-01 06:00:00,10.523352
2021-04-30 12:00:00,2021-05-01 12:00:00,8.552371
2021-04-30 12:00:00,2021-05-01 18:00:00,9.324204
2021-04-30 12:00:00,2021-05-02 00:00:00,10.386915
2021-04-30 12:00:00,2021-05-02 12:00:00,9.131284
2021-04-30 12:00:00,2021-05-02 18:00:00,10.588356
2021-04-30 12:00:00,2021-05-03 00:00:00,9.115959
2021-04-30 12:00:00,2021-05-03 06:00:00,9.598386
2021-04-30 12:00:00,2021-05-03 12:00:00,10.22847
2021-04-30 18:00:00,2021-05-01 00:00:00,9.713903
2021-04-30 18:00:00,2021-05-01 06:00:00,11.19864
2021-04-30 18:00:00,2021-05-01 12:00:00,10.411477
2021-04-30 18:00:00,2021-05-01 18:00:00,8.559699
2021-04-30 18:00:00,2021-05-02 00:00:00,9.347812
2021-04-30 18:00:00,2021-05-02 12:00:00,9.773625
2021-04-30 18:00:00,2021-05-02 18:00:00,9.3417845
2021-04-30 18:00:00,2021-05-03 00:00:00,10.564325
2021-04-30 18:00:00,2021-05-03 06:00:00,9.237214
2021-04-30 18:00:00,2021-05-03 12:00:00,9.640269
2021-04-30 18:00:00,2021-05-03 18:00:00,10.33781
2021-05-01 00:00:00,2021-05-01 06:00:00,10.166751
2021-05-01 00:00:00,2021-05-01 12:00:00,11.042687
2021-05-01 00:00:00,2021-05-01 18:00:00,10.424852
2021-05-01 00:00:00,2021-05-02 00:00:00,8.418936
2021-05-01 00:00:00,2021-05-02 12:00:00,10.164529
2021-05-01 00:00:00,2021-05-02 18:00:00,9.848637
2021-05-01 00:00:00,2021-05-03 00:00:00,9.205778
2021-05-01 00:00:00,2021-05-03 06:00:00,10.622929
2021-05-01 00:00:00,2021-05-03 12:00:00,9.117459
2021-05-01 00:00:00,2021-05-03 18:00:00,9.770409
2021-05-01 00:00:00,2021-05-04 00:00:00,10.3220625
2021-05-01 06:00:00,2021-05-01 12:00:00,10.203163
2021-05-01 06:00:00,2021-05-01 18:00:00,10.992892
2021-05-01 06:00:00,2021-05-02 00:00:00,10.339823
2021-05-01 06:00:00,2021-05-02 12:00:00,9.159149
2021-05-01 06:00:00,2021-05-02 18:00:00,10.120141
2021-05-01 06:00:00,2021-05-03 00:00:00,9.857592
2021-05-01 06:00:00,2021-05-03 06:00:00,9.266458
2021-05-01 06:00:00,2021-05-03 12:00:00,10.638148
2021-05-01 06:00:00,2021-05-03 18:00:00,9.093584
2021-05-01 06:00:00,2021-05-04 00:00:00,9.780223
2021-05-01 06:00:00,2021-05-04 06:00:00,10.350646
2021-05-01 12:00:00,2021-05-01 18:00:00,10.253282
2021-05-01 12:00:00,2021-05-02 00:00:00,10.963659
2021-05-01 12:00:00,2021-05-02 12:00:00,8.34821
2021-05-01 12:00:00,2021-05-02 18:00:00,9.143985
2021-05-01 12:00:00,2021-05-03 00:00:00,10.122812
2021-05-01 12:00:00,2021-05-03 06:00:00,9.902528
2021-05-01 12:00:00,2021-05-03 12:00:00,9.371881
2021-05-01 12:00:00,2021-05-03 18:00:00,10.596345
2021-05-01 12:00:00,2021-05-04 00:00:00,9.228561
2021-05-01 12:00:00,2021-05-04 06:00:00,9.833049
2021-05-01 12:00:00,2021-05-04 12:00:00,10.416485
2021-05-01 18:00:00,2021-05-02 00:00:00,10.378643
2021-05-01 18:00:00,2021-05-02 12:00:00,10.105915
2021-05-01 18:00:00,2021-05-02 18:00:00,8.315288
2021-05-01 18:00:00,2021-05-03 00:00:00,9.114263
2021-05-01 18:00:00,2021-05-03 06:00:00,10.0987015
2021-05-01 18:00:00,2021-05-03 12:00:00,9.955928
2021-05-01 18:00:00,2021-05-03 18:00:00,9.426774
2021-05-01 18:00:00,2021-05-04 00:00:00,10.552341
2021-05-01 18:00:00,2021-05-04 06:00:00,9.366767
2021-05-01 18:00:00,2021-05-04 12:00:00,9.893568
2021-05-02 00:00:00,2021-05-02 12:00:00,10.881341
2021-05-02 00:00:00,2021-05-02 18:00:00,9.915722
2021-05-02 00:00:00,2021-05-03 00:00:00,8.311649
2021-05-02 00:00:00,2021-05-03 06:00:00,9.176891
2021-05-02 00:00:00,2021-05-03 12:00:00,10.2386265
2021-05-02 00:00:00,2021-05-03 18:00:00,9.93166
2021-05-02 00:00:00,2021-05-04 00:00:00,9.6087675
2021-05-02 00:00:00,2021-05-04 06:00:00,10.560601
2021-05-02 00:00:00,2021-05-04 12:00:00,9.467559
2021-05-02 00:00:00,2021-05-05 00:00:00,10.512249
2021-05-02 06:00:00,2021-05-02 12:00:00,10.014486
2021-05-02 06:00:00,2021-05-02 18:00:00,10.813503
2021-05-02 06:00:00,2021-05-03 00:00:00,9.782866
2021-05-02 06:00:00,2021-05-03 06:00:00,8.325448
2021-05-02 06:00:00,2021-05-03 12:00:00,9.296842
2021-05-02 06:00:00,2021-05-03 18:00:00,10.355827
2021-05-02 06:00:00,2021-05-04 00:00:00,9.933208
2021-05-02 06:00:00,2021-05-04 06:00:00,9.756694
2021-05-02 06:00:00,2021-05-04 12:00:00,10.622366
2021-05-02 06:00:00,2021-05-05 00:00:00,9.827213
2021-05-02 06:00:00,2021-05-05 06:00:00,10.559715
2021-05-02 12:00:00,2021-05-02 18:00:00,10.020748
2021-05-02 12:00:00,2021-05-03 00:00:00,10.685099
2021-05-02 12:00:00,2021-05-03 06:00:00,9.672121
2021-05-02 12:00:00,2021-05-03 12:00:00,8.334396
2021-05-02 12:00:00,2021-05-03 18:00:00,9.367741
2021-05-02 12:00:00,2021-05-04 00:00:00,10.352348
2021-05-02 12:00:00,2021-05-04 06:00:00,9.978753
2021-05-02 12:00:00,2021-05-04 12:00:00,9.859783
2021-05-02 12:00:00,2021-05-05 00:00:00,9.562358
2021-05-02 12:00:00,2021-05-05 06:00:00,9.879773
2021-05-02 18:00:00,2021-05-03 00:00:00,9.936411
2021-05-02 18:00:00,2021-05-03 06:00:00,10.553741
2021-05-02 18:00:00,2021-05-03 12:00:00,9.613497
2021-05-02 18:00:00,2021-05-03 18:00:00,8.376199
2021-05-02 18:00:00,2021-05-04 00:00:00,9.425444
2021-05-02 18:00:00,2021-05-04 06:00:00,10.373857
2021-05-02 18:00:00,2021-05-04 12:00:00,10.037267
2021-05-02 18:00:00,2021-05-05 00:00:00,10.781509
2021-05-02 18:00:00,2021-05-05 06:00:00,9.578703
2021-05-02 18:00:00,2021-05-05 18:00:00,10.67989
2021-05-03 00:00:00,2021-05-03 06:00:00,10.036577
2021-05-03 00:00:00,2021-05-03 12:00:00,10.414102
2021-05-03 00:00:00,2021-05-03 18:00:00,9.648713
2021-05-03 00:00:00,2021-05-04 00:00:00,8.37365
2021-05-03 00:00:00,2021-05-04 06:00:00,9.456523
2021-05-03 00:00:00,2021-05-04 12:00:00,10.274017
2021-05-03 00:00:00,2021-05-05 00:00:00,9.89538
2021-05-03 00:00:00,2021-05-05 06:00:00,10.937487
2021-05-03 00:00:00,2021-05-05 18:00:00,9.95769
2021-05-03 00:00:00,2021-05-06 00:00:00,10.662955
2021-05-03 06:00:00,2021-05-03 12:00:00,10.058691
2021-05-03 06:00:00,2021-05-03 18:00:00,10.264134
2021-05-03 06:00:00,2021-05-04 00:00:00,9.66875
2021-05-03 06:00:00,2021-05-04 06:00:00,8.388361
2021-05-03 06:00:00,2021-05-04 12:00:00,9.481115
2021-05-03 06:00:00,2021-05-05 00:00:00,10.122631
2021-05-03 06:00:00,2021-05-05 06:00:00,9.866578
2021-05-03 06:00:00,2021-05-05 18:00:00,9.30459
2021-05-03 06:00:00,2021-05-06 00:00:00,9.979945
2021-05-03 12:00:00,2021-05-03 18:00:00,10.13092
2021-05-03 12:00:00,2021-05-04 00:00:00,10.14369
2021-05-03 12:00:00,2021-05-04 06:00:00,9.707281
2021-05-03 12:00:00,2021-05-04 12:00:00,8.4365835
2021-05-03 12:00:00,2021-05-05 00:00:00,10.09995
2021-05-03 12:00:00,2021-05-05 06:00:00,10.20881
2021-05-03 12:00:00,2021-05-05 18:00:00,11.047982
2021-05-03 12:00:00,2021-05-06 00:00:00,9.354019
2021-05-03 12:00:00,2021-05-06 12:00:00,10.674547
2021-05-03 18:00:00,2021-05-04 00:00:00,10.033585
2021-05-03 18:00:00,2021-05-04 06:00:00,10.088785
2021-05-03 18:00:00,2021-05-04 12:00:00,9.671092
2021-05-03 18:00:00,2021-05-05 00:00:00,9.401683
2021-05-03 18:00:00,2021-05-05 06:00:00,10.147832
2021-05-03 18:00:00,2021-05-05 18:00:00,9.88653
2021-05-03 18:00:00,2021-05-06 00:00:00,10.954405
2021-05-03 18:00:00,2021-05-06 12:00:00,10.143042
2021-05-03 18:00:00,2021-05-06 18:00:00,10.713052
2021-05-04 00:00:00,2021-05-04 06:00:00,10.191469
2021-05-04 00:00:00,2021-05-04 12:00:00,9.994678
2021-05-04 00:00:00,2021-05-05 00:00:00,8.503628
2021-05-04 00:00:00,2021-05-05 06:00:00,9.363779
2021-05-04 00:00:00,2021-05-05 18:00:00,10.292115
2021-05-04 00:00:00,2021-05-06 00:00:00,9.776189
2021-05-04 00:00:00,2021-05-06 12:00:00,9.5576935
2021-05-04 00:00:00,2021-05-06 18:00:00,10.206326
2021-05-04 00:00:00,2021-05-07 00:00:00,10.675068
2021-05-04 06:00:00,2021-05-04 12:00:00,10.041597
2021-05-04 06:00:00,2021-05-05 00:00:00,9.695925
2021-05-04 06:00:00,2021-05-05 06:00:00,8.544432
2021-05-04 06:00:00,2021-05-05 18:00:00,10.080083
2021-05-04 06:00:00,2021-05-06 00:00:00,10.280417
2021-05-04 06:00:00,2021-05-06 12:00:00,11.053408
2021-05-04 06:00:00,2021-05-06 18:00:00,9.591632
2021-05-04 06:00:00,2021-05-07 00:00:00,10.184667
2021-05-04 06:00:00,2021-05-07 06:00:00,10.689908
2021-05-04 12:00:00,2021-05-05 00:00:00,9.925851
2021-05-04 12:00:00,2021-05-05 06:00:00,9.667547
2021-05-04 12:00:00,2021-05-05 18:00:00,9.475132
2021-05-04 12:00:00,2021-05-06 00:00:00,10.161132
2021-05-04 12:00:00,2021-05-06 12:00:00,9.8619995
2021-05-04 12:00:00,2021-05-06 18:00:00,11.080907
2021-05-04 12:00:00,2021-05-07 00:00:00,9.703321
2021-05-04 12:00:00,2021-05-07 06:00:00,10.231913
2021-05-04 12:00:00,2021-05-07 12:00:00,10.721244
2021-05-04 18:00:00,2021-05-05 00:00:00,9.986253
2021-05-04 18:00:00,2021-05-05 06:00:00,9.89479
2021-05-04 18:00:00,2021-05-05 18:00:00,8.616146
2021-05-04 18:00:00,2021-05-06 00:00:00,9.481822
2021-05-04 18:00:00,2021-05-06 12:00:00,10.331868
2021-05-04 18:00:00,2021-05-06 18:00:00,9.863223
2021-05-04 18:00:00,2021-05-07 00:00:00,11.072722
2021-05-04 18:00:00,2021-05-07 06:00:00,9.775318
2021-05-04 18:00:00,2021-05-07 12:00:00,10.239607
2021-05-05 00:00:00,2021-05-05 06:00:00,10.076376
2021-05-05 00:00:00,2021-05-05 18:00:00,9.701462
2021-05-05 00:00:00,2021-05-06 00:00:00,8.613951
2021-05-05 00:00:00,2021-05-06 12:00:00,10.12364
2021-05-05 00:00:00,2021-05-06 18:00:00,10.319908
2021-05-05 00:00:00,2021-05-07 00:00:00,9.786059
2021-05-05 00:00:00,2021-05-07 06:00:00,11.243451
2021-05-05 00:00:00,2021-05-07 12:00:00,9.567093
2021-05-05 06:00:00,2021-05-05 18:00:00,9.816601
2021-05-05 06:00:00,2021-05-06 00:00:00,9.641007
2021-05-05 06:00:00,2021-05-06 12:00:00,9.614381
2021-05-05 06:00:00,2021-05-06 18:00:00,10.255046
2021-05-05 06:00:00,2021-05-07 00:00:00,10.3039
2021-05-05 06:00:00,2021-05-07 06:00:00,9.9129305
2021-05-05 06:00:00,2021-05-07 12:00:00,11.286005
2021-05-05 06:00:00,2021-05-08 06:00:00,10.71268
2021-05-05 12:00:00,2021-05-05 18:00:00,9.696769
2021-05-05 12:00:00,2021-05-06 00:00:00,9.811026
2021-05-05 12:00:00,2021-05-06 12:00:00,8.703401
2021-05-05 12:00:00,2021-05-06 18:00:00,9.645661
2021-05-05 12:00:00,2021-05-07 00:00:00,10.353001
2021-05-05 12:00:00,2021-05-07 06:00:00,10.323603
2021-05-05 12:00:00,2021-05-07 12:00:00,10.033471
2021-05-05 12:00:00,2021-05-08 06:00:00,10.1524515
2021-05-05 18:00:00,2021-05-06 00:00:00,9.746053
2021-05-05 18:00:00,2021-05-06 12:00:00,9.546407
2021-05-05 18:00:00,2021-05-06 18:00:00,8.761473
2021-05-05 18:00:00,2021-05-07 00:00:00,9.615464
2021-05-05 18:00:00,2021-05-07 06:00:00,10.367407
2021-05-05 18:00:00,2021-05-07 12:00:00,10.333761
2021-05-05 18:00:00,2021-05-08 06:00:00,9.745927
2021-05-05 18:00:00,2021-05-08 18:00:00,10.788393
2021-05-06 00:00:00,2021-05-06 12:00:00,9.881647
2021-05-06 00:00:00,2021-05-06 18:00:00,9.531143
2021-05-06 00:00:00,2021-05-07 00:00:00,8.79781
2021-05-06 00:00:00,2021-05-07 06:00:00,9.635031
2021-05-06 00:00:00,2021-05-07 12:00:00,10.375276
2021-05-06 00:00:00,2021-05-08 06:00:00,11.033191
2021-05-06 00:00:00,2021-05-08 18:00:00,10.108444
2021-05-06 06:00:00,2021-05-06 12:00:00,9.6505785
2021-05-06 06:00:00,2021-05-06 18:00:00,9.850569
2021-05-06 06:00:00,2021-05-07 00:00:00,9.538973
2021-05-06 06:00:00,2021-05-07 06:00:00,8.820883
2021-05-06 06:00:00,2021-05-07 12:00:00,9.692679
2021-05-06 06:00:00,2021-05-08 06:00:00,10.129466
2021-05-06 06:00:00,2021-05-08 18:00:00,9.56574
2021-05-06 06:00:00,2021-05-09 06:00:00,10.780099
2021-05-06 12:00:00,2021-05-06 18:00:00,9.639303
2021-05-06 12:00:00,2021-05-07 00:00:00,9.840795
2021-05-06 12:00:00,2021-05-07 06:00:00,9.510543
2021-05-06 12:00:00,2021-05-07 12:00:00,8.85349
2021-05-06 12:00:00,2021-05-08 06:00:00,10.270128
2021-05-06 12:00:00,2021-05-08 18:00:00,11.062161
2021-05-06 12:00:00,2021-05-09 06:00:00,10.037483
2021-05-06 12:00:00,2021-05-09 12:00:00,10.779089
2021-05-06 18:00:00,2021-05-07 00:00:00,9.62679
2021-05-06 18:00:00,2021-05-07 06:00:00,9.8566265
2021-05-06 18:00:00,2021-05-07 12:00:00,9.513383
2021-05-06 18:00:00,2021-05-08 06:00:00,10.400761
2021-05-06 18:00:00,2021-05-08 18:00:00,10.132928
2021-05-06 18:00:00,2021-05-09 06:00:00,9.553894
2021-05-06 18:00:00,2021-05-09 12:00:00,10.014584
2021-05-06 18:00:00,2021-05-09 18:00:00,10.769405
2021-05-07 00:00:00,2021-05-07 06:00:00,9.792573
2021-05-07 00:00:00,2021-05-07 12:00:00,9.838064
2021-05-07 00:00:00,2021-05-08 06:00:00,9.744378
2021-05-07 00:00:00,2021-05-08 18:00:00,10.261643
2021-05-07 00:00:00,2021-05-09 06:00:00,11.044425
2021-05-07 00:00:00,2021-05-09 12:00:00,9.448555
2021-05-07 00:00:00,2021-05-09 18:00:00,10.015354
2021-05-07 00:00:00,2021-05-10 00:00:00,10.712685
2021-05-07 06:00:00,2021-05-07 12:00:00,9.720893
2021-05-07 06:00:00,2021-05-08 06:00:00,8.952068
2021-05-07 06:00:00,2021-05-08 18:00:00,10.232357
2021-05-07 06:00:00,2021-05-09 06:00:00,9.940039
2021-05-07 06:00:00,2021-05-09 12:00:00,11.060843
2021-05-07 06:00:00,2021-05-09 18:00:00,9.40968
2021-05-07 06:00:00,2021-05-10 00:00:00,9.997326
2021-05-07 06:00:00,2021-05-10 06:00:00,10.686125
2021-05-07 12:00:00,2021-05-08 06:00:00,9.804763
2021-05-07 12:00:00,2021-05-08 18:00:00,9.746621
2021-05-07 12:00:00,2021-05-09 06:00:00,10.304767
2021-05-07 12:00:00,2021-05-09 12:00:00,9.781937
2021-05-07 12:00:00,2021-05-09 18:00:00,11.038773
2021-05-07 12:00:00,2021-05-10 00:00:00,9.461289
2021-05-07 12:00:00,2021-05-10 06:00:00,10.046868
2021-05-07 18:00:00,2021-05-08 06:00:00,9.819502
2021-05-07 18:00:00,2021-05-08 18:00:00,9.009485
2021-05-07 18:00:00,2021-05-09 06:00:00,10.257595
2021-05-07 18:00:00,2021-05-09 12:00:00,10.347093
2021-05-07 18:00:00,2021-05-09 18:00:00,9.775399
2021-05-07 18:00:00,2021-05-10 00:00:00,11.020663
2021-05-07 18:00:00,2021-05-10 06:00:00,9.560764
2021-05-07 18:00:00,2021-05-10 18:00:00,10.6548395
2021-05-08 00:00:00,2021-05-08 06:00:00,9.706007
2021-05-08 00:00:00,2021-05-08 18:00:00,9.990457
2021-05-08 00:00:00,2021-05-09 06:00:00,9.787122
2021-05-08 00:00:00,2021-05-09 12:00:00,10.222674
2021-05-08 00:00:00,2021-05-09 18:00:00,10.397835
2021-05-08 00:00:00,2021-05-10 00:00:00,9.688033
2021-05-08 00:00:00,2021-05-10 06:00:00,11.106167
2021-05-08 00:00:00,2021-05-10 18:00:00,10.112485
2021-05-08 00:00:00,2021-05-11 00:00:00,10.627861
2021-05-08 06:00:00,2021-05-08 18:00:00,9.752884
2021-05-08 06:00:00,2021-05-09 06:00:00,9.005841
2021-05-08 06:00:00,2021-05-09 12:00:00,9.81768
2021-05-08 06:00:00,2021-05-09 18:00:00,10.204373
2021-05-08 06:00:00,2021-05-10 00:00:00,10.454963
2021-05-08 06:00:00,2021-05-10 06:00:00,9.598417
2021-05-08 06:00:00,2021-05-10 18:00:00,9.246171
2021-05-08 06:00:00,2021-05-11 00:00:00,10.125087
2021-05-08 06:00:00,2021-05-11 06:00:00,10.600236
2021-05-08 12:00:00,2021-05-08 18:00:00,9.835695
2021-05-08 12:00:00,2021-05-09 06:00:00,10.234038
2021-05-08 12:00:00,2021-05-09 12:00:00,9.000041
2021-05-08 12:00:00,2021-05-09 18:00:00,9.764552
2021-05-08 12:00:00,2021-05-10 00:00:00,10.139723
2021-05-08 12:00:00,2021-05-10 06:00:00,10.579251
2021-05-08 12:00:00,2021-05-10 18:00:00,11.232347
2021-05-08 12:00:00,2021-05-11 00:00:00,9.151275
2021-05-08 12:00:00,2021-05-11 06:00:00,10.224104
2021-05-08 12:00:00,2021-05-11 12:00:00,10.573298
2021-05-08 18:00:00,2021-05-09 06:00:00,9.696516
2021-05-08 18:00:00,2021-05-09 12:00:00,10.249749
2021-05-08 18:00:00,2021-05-09 18:00:00,8.989463
2021-05-08 18:00:00,2021-05-10 00:00:00,9.733763
2021-05-08 18:00:00,2021-05-10 06:00:00,10.179027
2021-05-08 18:00:00,2021-05-10 18:00:00,9.460705
2021-05-08 18:00:00,2021-05-11 00:00:00,11.213194
2021-05-08 18:00:00,2021-05-11 06:00:00,9.080467
2021-05-08 18:00:00,2021-05-11 12:00:00,10.211703
2021-05-08 18:00:00,2021-05-11 18:00:00,10.573904
2021-05-09 00:00:00,2021-05-09 06:00:00,9.571117
2021-05-09 00:00:00,2021-05-09 12:00:00,9.731384
2021-05-09 00:00:00,2021-05-09 18:00:00,10.236832
2021-05-09 00:00:00,2021-05-10 00:00:00,8.971153
2021-05-09 00:00:00,2021-05-10 06:00:00,9.73023
2021-05-09 00:00:00,2021-05-10 18:00:00,10.502974
2021-05-09 00:00:00,2021-05-11 00:00:00,9.528077
2021-05-09 00:00:00,2021-05-11 06:00:00,11.209774
2021-05-09 00:00:00,2021-05-11 12:00:00,8.984286
2021-05-09 00:00:00,2021-05-11 18:00:00,10.117222
2021-05-09 00:00:00,2021-05-12 00:00:00,10.561744
2021-05-09 06:00:00,2021-05-09 12:00:00,9.333544
2021-05-09 06:00:00,2021-05-09 18:00:00,9.784236
2021-05-09 06:00:00,2021-05-10 00:00:00,10.20252
2021-05-09 06:00:00,2021-05-10 06:00:00,8.960133
2021-05-09 06:00:00,2021-05-10 18:00:00,10.396706
2021-05-09 06:00:00,2021-05-11 00:00:00,10.455639
2021-05-09 06:00:00,2021-05-11 06:00:00,9.627698
2021-05-09 06:00:00,2021-05-11 12:00:00,11.178449
2021-05-09 06:00:00,2021-05-11 18:00:00,8.921252
2021-05-09 06:00:00,2021-05-12 00:00:00,10.016814
2021-05-09 06:00:00,2021-05-12 06:00:00,10.55783
2021-05-09 12:00:00,2021-05-09 18:00:00,9.285635
2021-05-09 12:00:00,2021-05-10 00:00:00,9.843145
2021-05-09 12:00:00,2021-05-10 06:00:00,10.205415
2021-05-09 12:00:00,2021-05-10 18:00:00,9.695951
2021-05-09 12:00:00,2021-05-11 00:00:00,10.448881
2021-05-09 12:00:00,2021-05-11 06:00:00,10.477289
2021-05-09 12:00:00,2021-05-11 12:00:00,9.664785
2021-05-09 12:00:00,2021-05-11 18:00:00,11.059573
2021-05-09 12:00:00,2021-05-12 00:00:00,8.902521
2021-05-09 12:00:00,2021-05-12 06:00:00,10.012419
2021-05-09 12:00:00,2021-05-12 12:00:00,10.546798
2021-05-09 18:00:00,2021-05-10 00:00:00,9.185832
2021-05-09 18:00:00,2021-05-10 06:00:00,9.955843
2021-05-09 18:00:00,2021-05-10 18:00:00,8.980684
2021-05-09 18:00:00,2021-05-11 00:00:00,9.546826
2021-05-09 18:00:00,2021-05-11 06:00:00,10.539977
2021-05-09 18:00:00,2021-05-11 12:00:00,10.46231
2021-05-09 18:00:00,2021-05-11 18:00:00,9.795685
2021-05-09 18:00:00,2021-05-12 00:00:00,10.722002
2021-05-09 18:00:00,2021-05-12 06:00:00,9.198533
2021-05-09 18:00:00,2021-05-12 12:00:00,10.023299
2021-05-09 18:00:00,2021-05-12 18:00:00,10.594937
2021-05-10 00:00:00,2021-05-10 06:00:00,9.304064
2021-05-10 00:00:00,2021-05-10 18:00:00,10.096721
2021-05-10 00:00:00,2021-05-11 00:00:00,8.950229
2021-05-10 00:00:00,2021-05-11 06:00:00,9.506518
2021-05-10 00:00:00,2021-05-11 12:00:00,10.452161
2021-05-10 00:00:00,2021-05-11 18:00:00,10.401213
2021-05-10 00:00:00,2021-05-12 00:00:00,9.722832
2021-05-10 00:00:00,2021-05-12 06:00:00,10.682891
2021-05-10 00:00:00,2021-05-12 12:00:00,9.098369
2021-05-10 00:00:00,2021-05-12 18:00:00,9.980891
