date_time,date_pred,PM2.5,province
2021-03-19 12:00:00,2021-03-21 12:00:00,18.798075,Rayong
2021-03-19 12:00:00,2021-03-21 18:00:00,20.839144,Rayong
2021-03-19 12:00:00,2021-03-22 00:00:00,19.641146,Rayong
2021-03-19 12:00:00,2021-03-22 06:00:00,18.22748,Rayong
2021-03-19 12:00:00,2021-03-22 12:00:00,18.895094,Rayong
2021-03-19 18:00:00,2021-03-20 00:00:00,20.661322,Rayong
2021-03-19 18:00:00,2021-03-20 06:00:00,19.59792,Rayong
2021-03-19 18:00:00,2021-03-20 12:00:00,20.241932,Rayong
2021-03-19 18:00:00,2021-03-20 18:00:00,20.123184,Rayong
2021-03-19 18:00:00,2021-03-21 00:00:00,18.64193,Rayong
2021-03-19 18:00:00,2021-03-21 06:00:00,17.540401,Rayong
2021-03-19 18:00:00,2021-03-21 12:00:00,18.5711,Rayong
2021-03-19 18:00:00,2021-03-21 18:00:00,19.00961,Rayong
2021-03-19 18:00:00,2021-03-22 00:00:00,18.329008,Rayong
2021-03-19 18:00:00,2021-03-22 06:00:00,17.266523,Rayong
2021-03-19 18:00:00,2021-03-22 12:00:00,18.244307,Rayong
2021-03-20 00:00:00,2021-03-20 06:00:00,18.318125,Rayong
2021-03-20 00:00:00,2021-03-20 12:00:00,19.811972,Rayong
2021-03-20 00:00:00,2021-03-20 18:00:00,20.841413,Rayong
2021-03-20 00:00:00,2021-03-21 00:00:00,18.574856,Rayong
2021-03-20 00:00:00,2021-03-21 06:00:00,16.278526,Rayong
2021-03-20 00:00:00,2021-03-21 12:00:00,17.359941,Rayong
2021-03-20 00:00:00,2021-03-21 18:00:00,18.88038,Rayong
2021-03-20 00:00:00,2021-03-22 00:00:00,17.631945,Rayong
2021-03-20 00:00:00,2021-03-22 06:00:00,16.60671,Rayong
2021-03-20 00:00:00,2021-03-22 12:00:00,17.31664,Rayong
2021-03-20 06:00:00,2021-03-20 12:00:00,18.685516,Rayong
2021-03-20 06:00:00,2021-03-20 18:00:00,20.835337,Rayong
2021-03-20 06:00:00,2021-03-21 00:00:00,20.005886,Rayong
2021-03-20 06:00:00,2021-03-21 06:00:00,17.412521,Rayong
2021-03-20 06:00:00,2021-03-21 12:00:00,17.659689,Rayong
2021-03-20 06:00:00,2021-03-21 18:00:00,19.23169,Rayong
2021-03-20 06:00:00,2021-03-22 00:00:00,19.419863,Rayong
2021-03-20 06:00:00,2021-03-22 06:00:00,17.084045,Rayong
2021-03-20 06:00:00,2021-03-22 12:00:00,17.647049,Rayong
2021-03-20 06:00:00,2021-03-23 06:00:00,17.476906,Rayong
2021-03-20 12:00:00,2021-03-20 18:00:00,20.735207,Rayong
2021-03-20 12:00:00,2021-03-21 00:00:00,19.929321,Rayong
2021-03-20 12:00:00,2021-03-21 06:00:00,18.947884,Rayong
2021-03-20 12:00:00,2021-03-21 12:00:00,18.792728,Rayong
2021-03-20 12:00:00,2021-03-21 18:00:00,19.537792,Rayong
2021-03-20 12:00:00,2021-03-22 00:00:00,18.550928,Rayong
2021-03-20 12:00:00,2021-03-22 06:00:00,18.006968,Rayong
2021-03-20 12:00:00,2021-03-22 12:00:00,17.973783,Rayong
2021-03-20 12:00:00,2021-03-23 06:00:00,17.903303,Rayong
2021-03-20 12:00:00,2021-03-23 12:00:00,18.20206,Rayong
2021-03-20 18:00:00,2021-03-21 00:00:00,19.045807,Rayong
2021-03-20 18:00:00,2021-03-21 06:00:00,19.588026,Rayong
2021-03-20 18:00:00,2021-03-21 12:00:00,19.95987,Rayong
2021-03-20 18:00:00,2021-03-21 18:00:00,18.15306,Rayong
2021-03-20 18:00:00,2021-03-22 00:00:00,17.324312,Rayong
2021-03-20 18:00:00,2021-03-22 06:00:00,17.631855,Rayong
2021-03-20 18:00:00,2021-03-22 12:00:00,18.493813,Rayong
2021-03-20 18:00:00,2021-03-23 06:00:00,17.65769,Rayong
2021-03-20 18:00:00,2021-03-23 12:00:00,18.42681,Rayong
2021-03-20 18:00:00,2021-03-23 18:00:00,17.609724,Rayong
2021-03-21 00:00:00,2021-03-21 06:00:00,18.321465,Rayong
2021-03-21 00:00:00,2021-03-21 12:00:00,19.58029,Rayong
2021-03-21 00:00:00,2021-03-21 18:00:00,19.232388,Rayong
2021-03-21 00:00:00,2021-03-22 00:00:00,16.770836,Rayong
2021-03-21 00:00:00,2021-03-22 06:00:00,17.038435,Rayong
2021-03-21 00:00:00,2021-03-22 12:00:00,17.699404,Rayong
2021-03-21 00:00:00,2021-03-23 06:00:00,17.15398,Rayong
2021-03-21 00:00:00,2021-03-23 12:00:00,17.713068,Rayong
2021-03-21 00:00:00,2021-03-23 18:00:00,18.064335,Rayong
2021-03-21 00:00:00,2021-03-24 00:00:00,16.704288,Rayong
2021-03-21 06:00:00,2021-03-21 12:00:00,19.421423,Rayong
2021-03-21 06:00:00,2021-03-21 18:00:00,18.686653,Rayong
2021-03-21 06:00:00,2021-03-22 00:00:00,17.62558,Rayong
2021-03-21 06:00:00,2021-03-22 06:00:00,17.651432,Rayong
2021-03-21 06:00:00,2021-03-22 12:00:00,18.645107,Rayong
2021-03-21 06:00:00,2021-03-23 06:00:00,17.471012,Rayong
2021-03-21 06:00:00,2021-03-23 12:00:00,18.698,Rayong
2021-03-21 06:00:00,2021-03-23 18:00:00,17.600826,Rayong
2021-03-21 06:00:00,2021-03-24 00:00:00,17.038551,Rayong
2021-03-21 06:00:00,2021-03-24 06:00:00,17.542906,Rayong
2021-03-21 12:00:00,2021-03-21 18:00:00,18.31744,Rayong
2021-03-21 12:00:00,2021-03-22 00:00:00,17.702282,Rayong
2021-03-21 12:00:00,2021-03-22 06:00:00,18.52179,Rayong
2021-03-21 12:00:00,2021-03-22 12:00:00,18.176025,Rayong
2021-03-21 12:00:00,2021-03-23 06:00:00,17.70451,Rayong
2021-03-21 12:00:00,2021-03-23 12:00:00,18.137682,Rayong
2021-03-21 12:00:00,2021-03-23 18:00:00,17.800224,Rayong
2021-03-21 12:00:00,2021-03-24 00:00:00,16.5516,Rayong
2021-03-21 12:00:00,2021-03-24 06:00:00,17.890888,Rayong
2021-03-21 18:00:00,2021-03-22 00:00:00,17.059145,Rayong
2021-03-21 18:00:00,2021-03-22 06:00:00,18.598276,Rayong
2021-03-21 18:00:00,2021-03-22 12:00:00,18.622145,Rayong
2021-03-21 18:00:00,2021-03-23 06:00:00,16.723063,Rayong
2021-03-21 18:00:00,2021-03-23 12:00:00,17.591785,Rayong
2021-03-21 18:00:00,2021-03-23 18:00:00,16.128881,Rayong
2021-03-21 18:00:00,2021-03-24 00:00:00,16.096153,Rayong
2021-03-21 18:00:00,2021-03-24 06:00:00,16.821835,Rayong
2021-03-21 18:00:00,2021-03-24 18:00:00,16.400913,Rayong
2021-03-22 00:00:00,2021-03-22 06:00:00,17.206474,Rayong
2021-03-22 00:00:00,2021-03-22 12:00:00,17.60927,Rayong
2021-03-22 00:00:00,2021-03-23 06:00:00,16.761951,Rayong
2021-03-22 00:00:00,2021-03-23 12:00:00,16.429338,Rayong
2021-03-22 00:00:00,2021-03-23 18:00:00,15.5250635,Rayong
2021-03-22 00:00:00,2021-03-24 00:00:00,15.74453,Rayong
2021-03-22 00:00:00,2021-03-24 06:00:00,17.127995,Rayong
2021-03-22 00:00:00,2021-03-24 18:00:00,15.852376,Rayong
2021-03-22 00:00:00,2021-03-25 00:00:00,15.856763,Rayong
2021-03-22 06:00:00,2021-03-22 12:00:00,16.834564,Rayong
2021-03-22 06:00:00,2021-03-23 06:00:00,16.94393,Rayong
2021-03-22 06:00:00,2021-03-23 12:00:00,16.711597,Rayong
2021-03-22 06:00:00,2021-03-23 18:00:00,15.228526,Rayong
2021-03-22 06:00:00,2021-03-24 00:00:00,15.472069,Rayong
2021-03-22 06:00:00,2021-03-24 06:00:00,17.440212,Rayong
2021-03-22 06:00:00,2021-03-24 18:00:00,15.454722,Rayong
2021-03-22 06:00:00,2021-03-25 00:00:00,15.994299,Rayong
2021-03-22 12:00:00,2021-03-23 06:00:00,16.948566,Rayong
2021-03-22 12:00:00,2021-03-23 12:00:00,16.41119,Rayong
2021-03-22 12:00:00,2021-03-23 18:00:00,15.59483,Rayong
2021-03-22 12:00:00,2021-03-24 00:00:00,14.556275,Rayong
2021-03-22 12:00:00,2021-03-24 06:00:00,16.098392,Rayong
2021-03-22 12:00:00,2021-03-24 18:00:00,15.81266,Rayong
2021-03-22 12:00:00,2021-03-25 00:00:00,14.450634,Rayong
2021-03-22 18:00:00,2021-03-23 06:00:00,16.544674,Rayong
2021-03-22 18:00:00,2021-03-23 12:00:00,17.375593,Rayong
2021-03-22 18:00:00,2021-03-23 18:00:00,16.232073,Rayong
2021-03-22 18:00:00,2021-03-24 00:00:00,15.440659,Rayong
2021-03-22 18:00:00,2021-03-24 06:00:00,15.098952,Rayong
2021-03-22 18:00:00,2021-03-24 18:00:00,16.330362,Rayong
2021-03-22 18:00:00,2021-03-25 00:00:00,15.582533,Rayong
2021-03-22 18:00:00,2021-03-25 18:00:00,16.566917,Rayong
2021-03-23 00:00:00,2021-03-23 06:00:00,18.038603,Rayong
2021-03-23 00:00:00,2021-03-23 12:00:00,18.148643,Rayong
2021-03-23 00:00:00,2021-03-23 18:00:00,19.009655,Rayong
2021-03-23 00:00:00,2021-03-24 00:00:00,17.611422,Rayong
2021-03-23 00:00:00,2021-03-24 06:00:00,16.788044,Rayong
2021-03-23 00:00:00,2021-03-24 18:00:00,17.448914,Rayong
2021-03-23 00:00:00,2021-03-25 00:00:00,17.174513,Rayong
2021-03-23 00:00:00,2021-03-25 18:00:00,17.420458,Rayong
2021-03-23 00:00:00,2021-03-26 00:00:00,17.504576,Rayong
2021-03-23 06:00:00,2021-03-23 12:00:00,22.104534,Rayong
2021-03-23 06:00:00,2021-03-23 18:00:00,21.70309,Rayong
2021-03-23 06:00:00,2021-03-24 00:00:00,22.651728,Rayong
2021-03-23 06:00:00,2021-03-24 06:00:00,20.001337,Rayong
2021-03-23 06:00:00,2021-03-24 18:00:00,18.489162,Rayong
2021-03-23 06:00:00,2021-03-25 00:00:00,19.873774,Rayong
2021-03-23 06:00:00,2021-03-25 18:00:00,17.665524,Rayong
2021-03-23 06:00:00,2021-03-26 00:00:00,19.36634,Rayong
2021-03-23 06:00:00,2021-03-26 06:00:00,18.950558,Rayong
2021-03-23 12:00:00,2021-03-23 18:00:00,25.77019,Rayong
2021-03-23 12:00:00,2021-03-24 00:00:00,24.875216,Rayong
2021-03-23 12:00:00,2021-03-24 06:00:00,25.250204,Rayong
2021-03-23 12:00:00,2021-03-24 18:00:00,22.336662,Rayong
2021-03-23 12:00:00,2021-03-25 00:00:00,21.025488,Rayong
2021-03-23 12:00:00,2021-03-25 18:00:00,20.985514,Rayong
2021-03-23 12:00:00,2021-03-26 00:00:00,20.00568,Rayong
2021-03-23 12:00:00,2021-03-26 06:00:00,21.32039,Rayong
2021-03-23 12:00:00,2021-03-26 12:00:00,20.277903,Rayong
2021-03-23 18:00:00,2021-03-24 00:00:00,27.417097,Rayong
2021-03-23 18:00:00,2021-03-24 06:00:00,25.816753,Rayong
2021-03-23 18:00:00,2021-03-24 18:00:00,20.867682,Rayong
2021-03-23 18:00:00,2021-03-25 00:00:00,22.542889,Rayong
2021-03-23 18:00:00,2021-03-25 18:00:00,18.661545,Rayong
2021-03-23 18:00:00,2021-03-26 00:00:00,20.490618,Rayong
2021-03-23 18:00:00,2021-03-26 06:00:00,19.563248,Rayong
2021-03-23 18:00:00,2021-03-26 12:00:00,18.292248,Rayong
2021-03-23 18:00:00,2021-03-26 18:00:00,18.496216,Rayong
2021-03-24 00:00:00,2021-03-24 06:00:00,22.933998,Rayong
2021-03-24 00:00:00,2021-03-24 18:00:00,19.56058,Rayong
2021-03-24 00:00:00,2021-03-25 00:00:00,19.425898,Rayong
2021-03-24 00:00:00,2021-03-25 18:00:00,17.479523,Rayong
2021-03-24 00:00:00,2021-03-26 00:00:00,18.304037,Rayong
2021-03-24 00:00:00,2021-03-26 06:00:00,19.357199,Rayong
2021-03-24 00:00:00,2021-03-26 12:00:00,18.404469,Rayong
2021-03-24 00:00:00,2021-03-26 18:00:00,17.088257,Rayong
2021-03-24 00:00:00,2021-03-27 00:00:00,18.20317,Rayong
2021-03-24 06:00:00,2021-03-24 18:00:00,20.302706,Rayong
2021-03-24 06:00:00,2021-03-25 00:00:00,19.298714,Rayong
2021-03-24 06:00:00,2021-03-25 18:00:00,18.412384,Rayong
2021-03-24 06:00:00,2021-03-26 00:00:00,17.837765,Rayong
2021-03-24 06:00:00,2021-03-26 06:00:00,18.519136,Rayong
2021-03-24 06:00:00,2021-03-26 12:00:00,19.169556,Rayong
2021-03-24 06:00:00,2021-03-26 18:00:00,18.003624,Rayong
2021-03-24 06:00:00,2021-03-27 00:00:00,17.601103,Rayong
2021-03-24 06:00:00,2021-03-27 06:00:00,18.520338,Rayong
2021-03-24 12:00:00,2021-03-24 18:00:00,22.296389,Rayong
2021-03-24 12:00:00,2021-03-25 00:00:00,21.301899,Rayong
2021-03-24 12:00:00,2021-03-25 18:00:00,20.134737,Rayong
2021-03-24 12:00:00,2021-03-26 00:00:00,19.016626,Rayong
2021-03-24 12:00:00,2021-03-26 06:00:00,18.893925,Rayong
2021-03-24 12:00:00,2021-03-26 12:00:00,18.991364,Rayong
2021-03-24 12:00:00,2021-03-26 18:00:00,19.355145,Rayong
2021-03-24 12:00:00,2021-03-27 00:00:00,18.2305,Rayong
2021-03-24 12:00:00,2021-03-27 06:00:00,18.27712,Rayong
2021-03-24 12:00:00,2021-03-27 12:00:00,18.884296,Rayong
2021-03-24 18:00:00,2021-03-25 00:00:00,23.41997,Rayong
2021-03-24 18:00:00,2021-03-25 18:00:00,18.695467,Rayong
2021-03-24 18:00:00,2021-03-26 00:00:00,18.561895,Rayong
2021-03-24 18:00:00,2021-03-26 06:00:00,17.758598,Rayong
2021-03-24 18:00:00,2021-03-26 12:00:00,18.05505,Rayong
2021-03-24 18:00:00,2021-03-26 18:00:00,17.2871,Rayong
2021-03-24 18:00:00,2021-03-27 00:00:00,17.414957,Rayong
2021-03-24 18:00:00,2021-03-27 06:00:00,17.32612,Rayong
2021-03-24 18:00:00,2021-03-27 12:00:00,17.637798,Rayong
2021-03-25 00:00:00,2021-03-25 18:00:00,21.618967,Rayong
2021-03-25 00:00:00,2021-03-26 00:00:00,17.205212,Rayong
2021-03-25 00:00:00,2021-03-26 06:00:00,17.282135,Rayong
2021-03-25 00:00:00,2021-03-26 12:00:00,17.168955,Rayong
2021-03-25 00:00:00,2021-03-26 18:00:00,17.457655,Rayong
2021-03-25 00:00:00,2021-03-27 00:00:00,15.844734,Rayong
2021-03-25 00:00:00,2021-03-27 06:00:00,16.292414,Rayong
2021-03-25 00:00:00,2021-03-27 12:00:00,16.953693,Rayong
2021-03-25 00:00:00,2021-03-28 00:00:00,16.244938,Rayong
2021-03-25 06:00:00,2021-03-25 18:00:00,23.765915,Rayong
2021-03-25 06:00:00,2021-03-26 00:00:00,19.895939,Rayong
2021-03-25 06:00:00,2021-03-26 06:00:00,16.83357,Rayong
2021-03-25 06:00:00,2021-03-26 12:00:00,19.002352,Rayong
2021-03-25 06:00:00,2021-03-26 18:00:00,17.9205,Rayong
2021-03-25 06:00:00,2021-03-27 00:00:00,16.580439,Rayong
2021-03-25 06:00:00,2021-03-27 06:00:00,15.836149,Rayong
2021-03-25 06:00:00,2021-03-27 12:00:00,17.837683,Rayong
2021-03-25 06:00:00,2021-03-28 00:00:00,16.8045,Rayong
2021-03-25 12:00:00,2021-03-25 18:00:00,24.65753,Rayong
2021-03-25 12:00:00,2021-03-26 00:00:00,23.006542,Rayong
2021-03-25 12:00:00,2021-03-26 06:00:00,19.282314,Rayong
2021-03-25 12:00:00,2021-03-26 12:00:00,18.639051,Rayong
2021-03-25 12:00:00,2021-03-26 18:00:00,19.743559,Rayong
2021-03-25 12:00:00,2021-03-27 00:00:00,18.150167,Rayong
2021-03-25 12:00:00,2021-03-27 06:00:00,16.375036,Rayong
2021-03-25 12:00:00,2021-03-27 12:00:00,17.527756,Rayong
2021-03-25 12:00:00,2021-03-28 00:00:00,17.795202,Rayong
2021-03-25 12:00:00,2021-03-28 12:00:00,17.661884,Rayong
2021-03-25 18:00:00,2021-03-26 00:00:00,24.252485,Rayong
2021-03-25 18:00:00,2021-03-26 06:00:00,23.118532,Rayong
2021-03-25 18:00:00,2021-03-26 12:00:00,20.59747,Rayong
2021-03-25 18:00:00,2021-03-26 18:00:00,18.666296,Rayong
2021-03-25 18:00:00,2021-03-27 00:00:00,18.744532,Rayong
2021-03-25 18:00:00,2021-03-27 06:00:00,17.545523,Rayong
2021-03-25 18:00:00,2021-03-27 12:00:00,17.193644,Rayong
2021-03-25 18:00:00,2021-03-28 00:00:00,17.763454,Rayong
2021-03-25 18:00:00,2021-03-28 12:00:00,17.28205,Rayong
2021-03-25 18:00:00,2021-03-28 18:00:00,17.445429,Rayong
2021-03-26 00:00:00,2021-03-26 06:00:00,22.620838,Rayong
2021-03-26 00:00:00,2021-03-26 12:00:00,22.391567,Rayong
2021-03-26 00:00:00,2021-03-26 18:00:00,20.821386,Rayong
2021-03-26 00:00:00,2021-03-27 00:00:00,17.889635,Rayong
2021-03-26 00:00:00,2021-03-27 06:00:00,17.761744,Rayong
2021-03-26 00:00:00,2021-03-27 12:00:00,17.24994,Rayong
2021-03-26 00:00:00,2021-03-28 00:00:00,16.794508,Rayong
2021-03-26 00:00:00,2021-03-28 12:00:00,17.149275,Rayong
2021-03-26 00:00:00,2021-03-28 18:00:00,17.738157,Rayong
2021-03-26 00:00:00,2021-03-29 00:00:00,17.065125,Rayong
2021-03-26 06:00:00,2021-03-26 12:00:00,21.307001,Rayong
2021-03-26 06:00:00,2021-03-26 18:00:00,20.740255,Rayong
2021-03-26 06:00:00,2021-03-27 00:00:00,19.159475,Rayong
2021-03-26 06:00:00,2021-03-27 06:00:00,17.74257,Rayong
2021-03-26 06:00:00,2021-03-27 12:00:00,18.80118,Rayong
2021-03-26 06:00:00,2021-03-28 00:00:00,17.478952,Rayong
2021-03-26 06:00:00,2021-03-28 12:00:00,18.27014,Rayong
2021-03-26 06:00:00,2021-03-28 18:00:00,17.807901,Rayong
2021-03-26 06:00:00,2021-03-29 00:00:00,17.428694,Rayong
2021-03-26 06:00:00,2021-03-29 06:00:00,17.137188,Rayong
2021-03-26 12:00:00,2021-03-26 18:00:00,19.843481,Rayong
2021-03-26 12:00:00,2021-03-27 00:00:00,18.9979,Rayong
2021-03-26 12:00:00,2021-03-27 06:00:00,18.457483,Rayong
2021-03-26 12:00:00,2021-03-27 12:00:00,18.07171,Rayong
2021-03-26 12:00:00,2021-03-28 00:00:00,17.326103,Rayong
2021-03-26 12:00:00,2021-03-28 12:00:00,17.493826,Rayong
2021-03-26 12:00:00,2021-03-28 18:00:00,18.176903,Rayong
2021-03-26 12:00:00,2021-03-29 00:00:00,17.224255,Rayong
2021-03-26 12:00:00,2021-03-29 06:00:00,17.357952,Rayong
2021-03-26 12:00:00,2021-03-29 12:00:00,17.710392,Rayong
2021-03-26 18:00:00,2021-03-27 00:00:00,17.39666,Rayong
2021-03-26 18:00:00,2021-03-27 06:00:00,17.906137,Rayong
2021-03-26 18:00:00,2021-03-27 12:00:00,17.570807,Rayong
2021-03-26 18:00:00,2021-03-28 00:00:00,16.241255,Rayong
2021-03-26 18:00:00,2021-03-28 12:00:00,16.570883,Rayong
2021-03-26 18:00:00,2021-03-28 18:00:00,16.16069,Rayong
2021-03-26 18:00:00,2021-03-29 00:00:00,16.304224,Rayong
2021-03-26 18:00:00,2021-03-29 06:00:00,16.28424,Rayong
2021-03-26 18:00:00,2021-03-29 12:00:00,16.729486,Rayong
2021-03-26 18:00:00,2021-03-29 18:00:00,16.374893,Rayong
2021-03-27 00:00:00,2021-03-27 06:00:00,15.722392,Rayong
2021-03-27 00:00:00,2021-03-27 12:00:00,16.28145,Rayong
2021-03-27 00:00:00,2021-03-28 00:00:00,14.679584,Rayong
2021-03-27 00:00:00,2021-03-28 12:00:00,15.213605,Rayong
2021-03-27 00:00:00,2021-03-28 18:00:00,14.93982,Rayong
2021-03-27 00:00:00,2021-03-29 00:00:00,15.205755,Rayong
2021-03-27 00:00:00,2021-03-29 06:00:00,15.879244,Rayong
2021-03-27 00:00:00,2021-03-29 12:00:00,15.76421,Rayong
2021-03-27 00:00:00,2021-03-29 18:00:00,15.434283,Rayong
2021-03-27 00:00:00,2021-03-30 00:00:00,15.348356,Rayong
2021-03-27 06:00:00,2021-03-27 12:00:00,14.428232,Rayong
2021-03-27 06:00:00,2021-03-28 00:00:00,13.739325,Rayong
2021-03-27 06:00:00,2021-03-28 12:00:00,15.051463,Rayong
2021-03-27 06:00:00,2021-03-28 18:00:00,13.881623,Rayong
2021-03-27 06:00:00,2021-03-29 00:00:00,14.257062,Rayong
2021-03-27 06:00:00,2021-03-29 06:00:00,16.092827,Rayong
2021-03-27 06:00:00,2021-03-29 12:00:00,16.485537,Rayong
2021-03-27 06:00:00,2021-03-29 18:00:00,15.334705,Rayong
2021-03-27 06:00:00,2021-03-30 00:00:00,15.358686,Rayong
2021-03-27 06:00:00,2021-03-30 06:00:00,16.198322,Rayong
2021-03-27 12:00:00,2021-03-28 00:00:00,12.9196205,Rayong
2021-03-27 12:00:00,2021-03-28 12:00:00,14.402786,Rayong
2021-03-27 12:00:00,2021-03-28 18:00:00,14.50635,Rayong
2021-03-27 12:00:00,2021-03-29 00:00:00,13.201027,Rayong
2021-03-27 12:00:00,2021-03-29 06:00:00,14.930822,Rayong
2021-03-27 12:00:00,2021-03-29 12:00:00,15.895285,Rayong
2021-03-27 12:00:00,2021-03-29 18:00:00,16.108566,Rayong
2021-03-27 12:00:00,2021-03-30 00:00:00,14.804418,Rayong
2021-03-27 12:00:00,2021-03-30 06:00:00,16.081642,Rayong
2021-03-27 12:00:00,2021-03-30 12:00:00,16.125254,Rayong
2021-03-27 18:00:00,2021-03-28 00:00:00,13.795978,Rayong
2021-03-27 18:00:00,2021-03-28 12:00:00,14.426846,Rayong
2021-03-27 18:00:00,2021-03-28 18:00:00,13.630902,Rayong
2021-03-27 18:00:00,2021-03-29 00:00:00,13.766171,Rayong
2021-03-27 18:00:00,2021-03-29 06:00:00,13.600538,Rayong
2021-03-27 18:00:00,2021-03-29 12:00:00,14.34224,Rayong
2021-03-27 18:00:00,2021-03-29 18:00:00,14.530691,Rayong
2021-03-27 18:00:00,2021-03-30 00:00:00,14.596407,Rayong
2021-03-27 18:00:00,2021-03-30 06:00:00,14.444361,Rayong
2021-03-27 18:00:00,2021-03-30 12:00:00,15.111794,Rayong
2021-03-27 18:00:00,2021-03-30 18:00:00,14.77112,Rayong
2021-03-28 00:00:00,2021-03-28 12:00:00,13.338348,Rayong
2021-03-28 00:00:00,2021-03-28 18:00:00,13.135182,Rayong
2021-03-28 00:00:00,2021-03-29 00:00:00,13.143765,Rayong
2021-03-28 00:00:00,2021-03-29 06:00:00,13.439552,Rayong
2021-03-28 00:00:00,2021-03-29 12:00:00,13.115198,Rayong
2021-03-28 00:00:00,2021-03-29 18:00:00,13.249613,Rayong
2021-03-28 00:00:00,2021-03-30 00:00:00,14.1517725,Rayong
2021-03-28 00:00:00,2021-03-30 06:00:00,14.319,Rayong
2021-03-28 00:00:00,2021-03-30 12:00:00,14.037194,Rayong
2021-03-28 00:00:00,2021-03-30 18:00:00,14.1388035,Rayong
2021-03-28 06:00:00,2021-03-28 12:00:00,12.714639,Rayong
2021-03-28 06:00:00,2021-03-28 18:00:00,11.992563,Rayong
2021-03-28 06:00:00,2021-03-29 00:00:00,13.108118,Rayong
2021-03-28 06:00:00,2021-03-29 06:00:00,13.425592,Rayong
2021-03-28 06:00:00,2021-03-29 12:00:00,13.375797,Rayong
2021-03-28 06:00:00,2021-03-29 18:00:00,12.36761,Rayong
2021-03-28 06:00:00,2021-03-30 00:00:00,13.610615,Rayong
2021-03-28 06:00:00,2021-03-30 06:00:00,14.872955,Rayong
2021-03-28 06:00:00,2021-03-30 12:00:00,14.738892,Rayong
2021-03-28 06:00:00,2021-03-30 18:00:00,13.736109,Rayong
2021-03-28 12:00:00,2021-03-28 18:00:00,12.417875,Rayong
2021-03-28 12:00:00,2021-03-29 00:00:00,12.195532,Rayong
2021-03-28 12:00:00,2021-03-29 06:00:00,13.427011,Rayong
2021-03-28 12:00:00,2021-03-29 12:00:00,13.176406,Rayong
2021-03-28 12:00:00,2021-03-29 18:00:00,13.03456,Rayong
2021-03-28 12:00:00,2021-03-30 00:00:00,12.374908,Rayong
2021-03-28 12:00:00,2021-03-30 06:00:00,13.791488,Rayong
2021-03-28 12:00:00,2021-03-30 12:00:00,14.4798,Rayong
2021-03-28 12:00:00,2021-03-30 18:00:00,14.258184,Rayong
2021-03-28 12:00:00,2021-03-31 12:00:00,14.741987,Rayong
2021-03-28 18:00:00,2021-03-29 00:00:00,13.074855,Rayong
2021-03-28 18:00:00,2021-03-29 06:00:00,13.524554,Rayong
2021-03-28 18:00:00,2021-03-29 12:00:00,13.675371,Rayong
2021-03-28 18:00:00,2021-03-29 18:00:00,13.058994,Rayong
2021-03-28 18:00:00,2021-03-30 00:00:00,12.953897,Rayong
2021-03-28 18:00:00,2021-03-30 06:00:00,12.782135,Rayong
2021-03-28 18:00:00,2021-03-30 12:00:00,13.260688,Rayong
2021-03-28 18:00:00,2021-03-30 18:00:00,13.602638,Rayong
2021-03-28 18:00:00,2021-03-31 12:00:00,13.828011,Rayong
2021-03-28 18:00:00,2021-03-31 18:00:00,13.740083,Rayong
2021-03-29 00:00:00,2021-03-29 06:00:00,12.426876,Rayong
2021-03-29 00:00:00,2021-03-29 12:00:00,12.5926695,Rayong
2021-03-29 00:00:00,2021-03-29 18:00:00,12.5118065,Rayong
2021-03-29 00:00:00,2021-03-30 00:00:00,12.324819,Rayong
2021-03-29 00:00:00,2021-03-30 06:00:00,12.569718,Rayong
2021-03-29 00:00:00,2021-03-30 12:00:00,12.087075,Rayong
2021-03-29 00:00:00,2021-03-30 18:00:00,12.395547,Rayong
2021-03-29 00:00:00,2021-03-31 12:00:00,12.71892,Rayong
2021-03-29 00:00:00,2021-03-31 18:00:00,13.130105,Rayong
2021-03-29 06:00:00,2021-03-29 12:00:00,11.614884,Rayong
2021-03-29 06:00:00,2021-03-29 18:00:00,11.643622,Rayong
2021-03-29 06:00:00,2021-03-30 00:00:00,12.129974,Rayong
2021-03-29 06:00:00,2021-03-30 06:00:00,12.005679,Rayong
2021-03-29 06:00:00,2021-03-30 12:00:00,12.032867,Rayong
2021-03-29 06:00:00,2021-03-30 18:00:00,11.413544,Rayong
2021-03-29 06:00:00,2021-03-31 12:00:00,12.789619,Rayong
2021-03-29 06:00:00,2021-03-31 18:00:00,12.319556,Rayong
2021-03-29 06:00:00,2021-04-01 06:00:00,13.180095,Rayong
2021-03-29 12:00:00,2021-03-29 18:00:00,11.423336,Rayong
2021-03-29 12:00:00,2021-03-30 00:00:00,11.581613,Rayong
2021-03-29 12:00:00,2021-03-30 06:00:00,11.968064,Rayong
2021-03-29 12:00:00,2021-03-30 12:00:00,12.017036,Rayong
2021-03-29 12:00:00,2021-03-30 18:00:00,11.764522,Rayong
2021-03-29 12:00:00,2021-03-31 12:00:00,12.766693,Rayong
2021-03-29 12:00:00,2021-03-31 18:00:00,12.174912,Rayong
2021-03-29 12:00:00,2021-04-01 06:00:00,12.377991,Rayong
2021-03-29 12:00:00,2021-04-01 12:00:00,12.789021,Rayong
2021-03-29 18:00:00,2021-03-30 00:00:00,11.9008875,Rayong
2021-03-29 18:00:00,2021-03-30 06:00:00,12.129002,Rayong
2021-03-29 18:00:00,2021-03-30 12:00:00,12.3657675,Rayong
