date_time,date_pred,PM2.5,province
2021-06-05 18:00:00,2021-06-06 00:00:00,8.818419,Rayong
2021-06-05 18:00:00,2021-06-06 06:00:00,9.680881,Rayong
2021-06-05 18:00:00,2021-06-06 12:00:00,9.563104,Rayong
2021-06-05 18:00:00,2021-06-06 18:00:00,8.6229315,Rayong
2021-06-05 18:00:00,2021-06-07 00:00:00,8.837681,Rayong
2021-06-05 18:00:00,2021-06-07 06:00:00,9.787964,Rayong
2021-06-05 18:00:00,2021-06-07 12:00:00,9.585161,Rayong
2021-06-05 18:00:00,2021-06-08 00:00:00,10.034114,Rayong
2021-06-05 18:00:00,2021-06-08 06:00:00,8.802277,Rayong
2021-06-05 18:00:00,2021-06-08 12:00:00,9.29315,Rayong
2021-06-06 00:00:00,2021-06-06 06:00:00,8.783242,Rayong
2021-06-06 00:00:00,2021-06-06 12:00:00,9.760593,Rayong
2021-06-06 00:00:00,2021-06-06 18:00:00,9.595164,Rayong
2021-06-06 00:00:00,2021-06-07 00:00:00,8.594812,Rayong
2021-06-06 00:00:00,2021-06-07 06:00:00,8.798893,Rayong
2021-06-06 00:00:00,2021-06-07 12:00:00,9.850439,Rayong
2021-06-06 00:00:00,2021-06-08 00:00:00,9.157636,Rayong
2021-06-06 00:00:00,2021-06-08 06:00:00,9.989664,Rayong
2021-06-06 00:00:00,2021-06-08 12:00:00,8.801176,Rayong
2021-06-06 00:00:00,2021-06-09 00:00:00,9.837002,Rayong
2021-06-06 06:00:00,2021-06-06 12:00:00,8.611115,Rayong
2021-06-06 06:00:00,2021-06-06 18:00:00,9.854689,Rayong
2021-06-06 06:00:00,2021-06-07 00:00:00,9.577844,Rayong
2021-06-06 06:00:00,2021-06-07 06:00:00,8.57181,Rayong
2021-06-06 06:00:00,2021-06-07 12:00:00,8.778012,Rayong
2021-06-06 06:00:00,2021-06-08 00:00:00,9.505852,Rayong
2021-06-06 06:00:00,2021-06-08 06:00:00,9.199095,Rayong
2021-06-06 06:00:00,2021-06-08 12:00:00,9.941407,Rayong
2021-06-06 06:00:00,2021-06-09 00:00:00,9.191732,Rayong
2021-06-06 06:00:00,2021-06-09 06:00:00,9.824832,Rayong
2021-06-06 12:00:00,2021-06-06 18:00:00,8.497392,Rayong
2021-06-06 12:00:00,2021-06-07 00:00:00,9.987209,Rayong
2021-06-06 12:00:00,2021-06-07 06:00:00,9.544925,Rayong
2021-06-06 12:00:00,2021-06-07 12:00:00,8.570917,Rayong
2021-06-06 12:00:00,2021-06-08 00:00:00,10.122688,Rayong
2021-06-06 12:00:00,2021-06-08 06:00:00,9.485878,Rayong
2021-06-06 12:00:00,2021-06-08 12:00:00,9.253434,Rayong
2021-06-06 12:00:00,2021-06-09 00:00:00,8.891613,Rayong
2021-06-06 12:00:00,2021-06-09 06:00:00,9.14667,Rayong
2021-06-06 12:00:00,2021-06-09 12:00:00,9.82915,Rayong
2021-06-06 18:00:00,2021-06-07 00:00:00,8.529403,Rayong
2021-06-06 18:00:00,2021-06-07 06:00:00,10.077585,Rayong
2021-06-06 18:00:00,2021-06-07 12:00:00,9.487484,Rayong
2021-06-06 18:00:00,2021-06-08 00:00:00,8.766232,Rayong
2021-06-06 18:00:00,2021-06-08 06:00:00,10.20165,Rayong
2021-06-06 18:00:00,2021-06-08 12:00:00,9.441374,Rayong
2021-06-06 18:00:00,2021-06-09 00:00:00,9.753758,Rayong
2021-06-06 18:00:00,2021-06-09 06:00:00,8.907674,Rayong
2021-06-06 18:00:00,2021-06-09 12:00:00,9.084314,Rayong
2021-06-07 00:00:00,2021-06-07 06:00:00,8.523376,Rayong
2021-06-07 00:00:00,2021-06-07 12:00:00,10.15023,Rayong
2021-06-07 00:00:00,2021-06-08 00:00:00,8.495903,Rayong
2021-06-07 00:00:00,2021-06-08 06:00:00,8.773624,Rayong
2021-06-07 00:00:00,2021-06-08 12:00:00,10.270432,Rayong
2021-06-07 00:00:00,2021-06-09 00:00:00,9.232872,Rayong
2021-06-07 00:00:00,2021-06-09 06:00:00,9.693638,Rayong
2021-06-07 00:00:00,2021-06-09 12:00:00,8.90659,Rayong
2021-06-07 00:00:00,2021-06-10 00:00:00,9.777808,Rayong
2021-06-07 06:00:00,2021-06-07 12:00:00,8.733462,Rayong
2021-06-07 06:00:00,2021-06-08 00:00:00,9.36435,Rayong
2021-06-07 06:00:00,2021-06-08 06:00:00,8.416609,Rayong
2021-06-07 06:00:00,2021-06-08 12:00:00,8.780298,Rayong
2021-06-07 06:00:00,2021-06-09 00:00:00,9.269896,Rayong
2021-06-07 06:00:00,2021-06-09 06:00:00,9.1006975,Rayong
2021-06-07 06:00:00,2021-06-09 12:00:00,9.68264,Rayong
2021-06-07 06:00:00,2021-06-10 00:00:00,8.928207,Rayong
2021-06-07 06:00:00,2021-06-10 06:00:00,9.692558,Rayong
2021-06-07 12:00:00,2021-06-08 00:00:00,10.245637,Rayong
2021-06-07 12:00:00,2021-06-08 06:00:00,9.279408,Rayong
2021-06-07 12:00:00,2021-06-08 12:00:00,8.400016,Rayong
2021-06-07 12:00:00,2021-06-09 00:00:00,10.171328,Rayong
2021-06-07 12:00:00,2021-06-09 06:00:00,9.204523,Rayong
2021-06-07 12:00:00,2021-06-09 12:00:00,9.085795,Rayong
2021-06-07 12:00:00,2021-06-10 00:00:00,8.796603,Rayong
2021-06-07 12:00:00,2021-06-10 06:00:00,8.868619,Rayong
2021-06-07 12:00:00,2021-06-10 12:00:00,9.659748,Rayong
2021-06-07 18:00:00,2021-06-08 00:00:00,8.981972,Rayong
2021-06-07 18:00:00,2021-06-08 06:00:00,10.265663,Rayong
2021-06-07 18:00:00,2021-06-08 12:00:00,9.310888,Rayong
2021-06-07 18:00:00,2021-06-09 00:00:00,8.798796,Rayong
2021-06-07 18:00:00,2021-06-09 06:00:00,10.0973215,Rayong
2021-06-07 18:00:00,2021-06-09 12:00:00,9.171769,Rayong
2021-06-07 18:00:00,2021-06-10 00:00:00,9.566613,Rayong
2021-06-07 18:00:00,2021-06-10 06:00:00,8.739022,Rayong
2021-06-07 18:00:00,2021-06-10 12:00:00,8.8414955,Rayong
2021-06-08 00:00:00,2021-06-08 06:00:00,9.070329,Rayong
2021-06-08 00:00:00,2021-06-08 12:00:00,10.28846,Rayong
2021-06-08 00:00:00,2021-06-09 00:00:00,8.390178,Rayong
2021-06-08 00:00:00,2021-06-09 06:00:00,8.779495,Rayong
2021-06-08 00:00:00,2021-06-09 12:00:00,10.025982,Rayong
2021-06-08 00:00:00,2021-06-10 00:00:00,8.866663,Rayong
2021-06-08 00:00:00,2021-06-10 06:00:00,9.5018425,Rayong
2021-06-08 00:00:00,2021-06-10 12:00:00,8.781852,Rayong
2021-06-08 00:00:00,2021-06-11 00:00:00,9.54198,Rayong
2021-06-08 06:00:00,2021-06-08 12:00:00,9.104412,Rayong
2021-06-08 06:00:00,2021-06-09 00:00:00,9.371134,Rayong
2021-06-08 06:00:00,2021-06-09 06:00:00,8.395599,Rayong
2021-06-08 06:00:00,2021-06-09 12:00:00,8.8017645,Rayong
2021-06-08 06:00:00,2021-06-10 00:00:00,9.125034,Rayong
2021-06-08 06:00:00,2021-06-10 06:00:00,8.771026,Rayong
2021-06-08 06:00:00,2021-06-10 12:00:00,9.51771,Rayong
2021-06-08 06:00:00,2021-06-11 00:00:00,8.8184185,Rayong
2021-06-08 06:00:00,2021-06-11 06:00:00,9.487238,Rayong
2021-06-08 12:00:00,2021-06-09 00:00:00,10.222221,Rayong
2021-06-08 12:00:00,2021-06-09 06:00:00,9.458637,Rayong
2021-06-08 12:00:00,2021-06-09 12:00:00,8.3798,Rayong
2021-06-08 12:00:00,2021-06-10 00:00:00,9.913934,Rayong
2021-06-08 12:00:00,2021-06-10 06:00:00,9.164835,Rayong
2021-06-08 12:00:00,2021-06-10 12:00:00,8.665411,Rayong
2021-06-08 12:00:00,2021-06-11 00:00:00,8.673273,Rayong
2021-06-08 12:00:00,2021-06-11 06:00:00,8.842948,Rayong
2021-06-08 12:00:00,2021-06-11 12:00:00,9.443477,Rayong
2021-06-08 18:00:00,2021-06-09 00:00:00,9.291855,Rayong
2021-06-08 18:00:00,2021-06-09 06:00:00,10.141437,Rayong
2021-06-08 18:00:00,2021-06-09 12:00:00,9.55843,Rayong
2021-06-08 18:00:00,2021-06-10 00:00:00,8.876414,Rayong
2021-06-08 18:00:00,2021-06-10 06:00:00,9.802787,Rayong
2021-06-08 18:00:00,2021-06-10 12:00:00,9.227831,Rayong
2021-06-08 18:00:00,2021-06-11 00:00:00,9.677191,Rayong
2021-06-08 18:00:00,2021-06-11 06:00:00,8.537345,Rayong
2021-06-08 18:00:00,2021-06-11 12:00:00,8.878402,Rayong
2021-06-08 18:00:00,2021-06-11 18:00:00,9.393623,Rayong
2021-06-09 00:00:00,2021-06-09 06:00:00,9.324691,Rayong
2021-06-09 00:00:00,2021-06-09 12:00:00,10.093094,Rayong
2021-06-09 00:00:00,2021-06-10 00:00:00,8.37669,Rayong
2021-06-09 00:00:00,2021-06-10 06:00:00,8.870064,Rayong
2021-06-09 00:00:00,2021-06-10 12:00:00,9.733169,Rayong
2021-06-09 00:00:00,2021-06-11 00:00:00,8.502382,Rayong
2021-06-09 00:00:00,2021-06-11 06:00:00,9.722756,Rayong
2021-06-09 00:00:00,2021-06-11 12:00:00,8.51461,Rayong
2021-06-09 00:00:00,2021-06-11 18:00:00,8.920623,Rayong
2021-06-09 00:00:00,2021-06-12 00:00:00,9.390134,Rayong
2021-06-09 06:00:00,2021-06-09 12:00:00,9.320914,Rayong
2021-06-09 06:00:00,2021-06-10 00:00:00,9.639686,Rayong
2021-06-09 06:00:00,2021-06-10 06:00:00,8.365815,Rayong
2021-06-09 06:00:00,2021-06-10 12:00:00,8.877282,Rayong
2021-06-09 06:00:00,2021-06-11 00:00:00,9.241981,Rayong
2021-06-09 06:00:00,2021-06-11 06:00:00,8.493046,Rayong
2021-06-09 06:00:00,2021-06-11 12:00:00,9.78253,Rayong
2021-06-09 06:00:00,2021-06-11 18:00:00,8.513554,Rayong
2021-06-09 06:00:00,2021-06-12 00:00:00,8.938746,Rayong
2021-06-09 06:00:00,2021-06-12 06:00:00,9.402322,Rayong
2021-06-09 12:00:00,2021-06-10 00:00:00,10.015282,Rayong
2021-06-09 12:00:00,2021-06-10 06:00:00,9.656967,Rayong
2021-06-09 12:00:00,2021-06-10 12:00:00,8.379685,Rayong
2021-06-09 12:00:00,2021-06-11 00:00:00,9.64126,Rayong
2021-06-09 12:00:00,2021-06-11 06:00:00,9.257395,Rayong
2021-06-09 12:00:00,2021-06-11 12:00:00,8.500654,Rayong
2021-06-09 12:00:00,2021-06-11 18:00:00,9.814977,Rayong
2021-06-09 12:00:00,2021-06-12 00:00:00,8.523208,Rayong
2021-06-09 12:00:00,2021-06-12 06:00:00,8.976278,Rayong
2021-06-09 12:00:00,2021-06-12 12:00:00,9.4202,Rayong
2021-06-09 18:00:00,2021-06-10 00:00:00,9.3409815,Rayong
2021-06-09 18:00:00,2021-06-10 06:00:00,9.972042,Rayong
2021-06-09 18:00:00,2021-06-10 12:00:00,9.664679,Rayong
2021-06-09 18:00:00,2021-06-11 00:00:00,8.827667,Rayong
2021-06-09 18:00:00,2021-06-11 06:00:00,9.588834,Rayong
2021-06-09 18:00:00,2021-06-11 12:00:00,9.247409,Rayong
2021-06-09 18:00:00,2021-06-11 18:00:00,8.508572,Rayong
2021-06-09 18:00:00,2021-06-12 00:00:00,9.876162,Rayong
2021-06-09 18:00:00,2021-06-12 06:00:00,8.553059,Rayong
2021-06-09 18:00:00,2021-06-12 12:00:00,9.018687,Rayong
2021-06-09 18:00:00,2021-06-12 18:00:00,9.453247,Rayong
2021-06-10 00:00:00,2021-06-10 06:00:00,9.3636055,Rayong
2021-06-10 00:00:00,2021-06-10 12:00:00,9.925843,Rayong
2021-06-10 00:00:00,2021-06-11 00:00:00,8.354685,Rayong
2021-06-10 00:00:00,2021-06-11 06:00:00,8.795429,Rayong
2021-06-10 00:00:00,2021-06-11 12:00:00,9.530271,Rayong
2021-06-10 00:00:00,2021-06-11 18:00:00,9.234658,Rayong
2021-06-10 00:00:00,2021-06-12 00:00:00,8.518059,Rayong
2021-06-10 00:00:00,2021-06-12 06:00:00,9.93655,Rayong
2021-06-10 00:00:00,2021-06-12 12:00:00,8.529974,Rayong
2021-06-10 00:00:00,2021-06-12 18:00:00,9.039517,Rayong
2021-06-10 00:00:00,2021-06-13 00:00:00,9.474162,Rayong
2021-06-10 06:00:00,2021-06-10 12:00:00,9.216429,Rayong
2021-06-10 06:00:00,2021-06-11 00:00:00,9.625864,Rayong
2021-06-10 06:00:00,2021-06-11 06:00:00,8.376117,Rayong
2021-06-10 06:00:00,2021-06-11 12:00:00,8.797456,Rayong
2021-06-10 06:00:00,2021-06-11 18:00:00,9.571049,Rayong
2021-06-10 06:00:00,2021-06-12 00:00:00,9.199418,Rayong
2021-06-10 06:00:00,2021-06-12 06:00:00,8.635714,Rayong
2021-06-10 06:00:00,2021-06-12 12:00:00,9.973046,Rayong
2021-06-10 06:00:00,2021-06-12 18:00:00,8.573919,Rayong
2021-06-10 06:00:00,2021-06-13 00:00:00,9.027942,Rayong
2021-06-10 06:00:00,2021-06-13 06:00:00,9.533855,Rayong
2021-06-10 12:00:00,2021-06-11 00:00:00,9.897527,Rayong
2021-06-10 12:00:00,2021-06-11 06:00:00,9.627957,Rayong
2021-06-10 12:00:00,2021-06-11 12:00:00,8.370944,Rayong
2021-06-10 12:00:00,2021-06-11 18:00:00,8.803652,Rayong
2021-06-10 12:00:00,2021-06-12 00:00:00,9.562137,Rayong
2021-06-10 12:00:00,2021-06-12 06:00:00,9.187039,Rayong
2021-06-10 12:00:00,2021-06-12 12:00:00,8.678788,Rayong
2021-06-10 12:00:00,2021-06-12 18:00:00,10.044061,Rayong
2021-06-10 12:00:00,2021-06-13 00:00:00,8.543835,Rayong
2021-06-10 12:00:00,2021-06-13 06:00:00,9.029752,Rayong
2021-06-10 12:00:00,2021-06-13 12:00:00,9.564746,Rayong
2021-06-10 18:00:00,2021-06-11 00:00:00,9.190181,Rayong
2021-06-10 18:00:00,2021-06-11 06:00:00,9.852598,Rayong
2021-06-10 18:00:00,2021-06-11 12:00:00,9.610769,Rayong
2021-06-10 18:00:00,2021-06-11 18:00:00,8.356887,Rayong
2021-06-10 18:00:00,2021-06-12 00:00:00,8.777428,Rayong
2021-06-10 18:00:00,2021-06-12 06:00:00,9.516102,Rayong
2021-06-10 18:00:00,2021-06-12 12:00:00,9.180504,Rayong
2021-06-10 18:00:00,2021-06-12 18:00:00,8.715559,Rayong
2021-06-10 18:00:00,2021-06-13 00:00:00,10.07443,Rayong
2021-06-10 18:00:00,2021-06-13 06:00:00,8.508044,Rayong
2021-06-10 18:00:00,2021-06-13 12:00:00,9.035435,Rayong
2021-06-10 18:00:00,2021-06-13 18:00:00,9.589743,Rayong
2021-06-11 00:00:00,2021-06-11 06:00:00,8.979297,Rayong
2021-06-11 00:00:00,2021-06-11 12:00:00,9.859288,Rayong
2021-06-11 00:00:00,2021-06-11 18:00:00,9.528575,Rayong
2021-06-11 00:00:00,2021-06-12 00:00:00,8.367645,Rayong
2021-06-11 00:00:00,2021-06-12 06:00:00,8.768866,Rayong
2021-06-11 00:00:00,2021-06-12 12:00:00,9.605689,Rayong
2021-06-11 00:00:00,2021-06-12 18:00:00,9.1713705,Rayong
2021-06-11 00:00:00,2021-06-13 00:00:00,8.89411,Rayong
2021-06-11 00:00:00,2021-06-13 06:00:00,10.044623,Rayong
2021-06-11 00:00:00,2021-06-13 12:00:00,8.561105,Rayong
2021-06-11 00:00:00,2021-06-13 18:00:00,9.011307,Rayong
2021-06-11 00:00:00,2021-06-14 00:00:00,9.665864,Rayong
2021-06-11 06:00:00,2021-06-11 12:00:00,9.103037,Rayong
2021-06-11 06:00:00,2021-06-11 18:00:00,9.831011,Rayong
2021-06-11 06:00:00,2021-06-12 00:00:00,9.579949,Rayong
2021-06-11 06:00:00,2021-06-12 06:00:00,8.3412895,Rayong
2021-06-11 06:00:00,2021-06-12 12:00:00,8.701837,Rayong
2021-06-11 06:00:00,2021-06-12 18:00:00,9.477204,Rayong
2021-06-11 06:00:00,2021-06-13 00:00:00,9.209852,Rayong
2021-06-11 06:00:00,2021-06-13 06:00:00,8.887357,Rayong
2021-06-11 06:00:00,2021-06-13 12:00:00,10.03175,Rayong
2021-06-11 06:00:00,2021-06-13 18:00:00,8.487994,Rayong
2021-06-11 06:00:00,2021-06-14 00:00:00,9.060272,Rayong
2021-06-11 06:00:00,2021-06-14 06:00:00,9.680234,Rayong
2021-06-11 12:00:00,2021-06-11 18:00:00,9.037617,Rayong
2021-06-11 12:00:00,2021-06-12 00:00:00,9.853129,Rayong
2021-06-11 12:00:00,2021-06-12 06:00:00,9.552622,Rayong
2021-06-11 12:00:00,2021-06-12 12:00:00,8.333068,Rayong
2021-06-11 12:00:00,2021-06-12 18:00:00,8.672322,Rayong
2021-06-11 12:00:00,2021-06-13 00:00:00,9.502506,Rayong
2021-06-11 12:00:00,2021-06-13 06:00:00,9.245727,Rayong
2021-06-11 12:00:00,2021-06-13 12:00:00,9.002763,Rayong
2021-06-11 12:00:00,2021-06-13 18:00:00,9.968986,Rayong
2021-06-11 12:00:00,2021-06-14 00:00:00,8.506972,Rayong
2021-06-11 12:00:00,2021-06-14 06:00:00,9.076149,Rayong
2021-06-11 12:00:00,2021-06-14 12:00:00,9.733578,Rayong
2021-06-11 18:00:00,2021-06-12 00:00:00,9.08034,Rayong
2021-06-11 18:00:00,2021-06-12 06:00:00,9.850148,Rayong
2021-06-11 18:00:00,2021-06-12 12:00:00,9.54853,Rayong
2021-06-11 18:00:00,2021-06-12 18:00:00,8.287008,Rayong
2021-06-11 18:00:00,2021-06-13 00:00:00,8.586042,Rayong
2021-06-11 18:00:00,2021-06-13 06:00:00,9.445478,Rayong
2021-06-11 18:00:00,2021-06-13 12:00:00,9.296164,Rayong
2021-06-11 18:00:00,2021-06-13 18:00:00,9.037054,Rayong
2021-06-11 18:00:00,2021-06-14 00:00:00,9.8829775,Rayong
2021-06-11 18:00:00,2021-06-14 06:00:00,8.492762,Rayong
2021-06-11 18:00:00,2021-06-14 12:00:00,9.114606,Rayong
2021-06-11 18:00:00,2021-06-14 18:00:00,9.751512,Rayong
2021-06-12 00:00:00,2021-06-12 06:00:00,8.994298,Rayong
2021-06-12 00:00:00,2021-06-12 12:00:00,9.866626,Rayong
2021-06-12 00:00:00,2021-06-12 18:00:00,9.538187,Rayong
2021-06-12 00:00:00,2021-06-13 00:00:00,8.255785,Rayong
2021-06-12 00:00:00,2021-06-13 06:00:00,8.545899,Rayong
2021-06-12 00:00:00,2021-06-13 12:00:00,9.467949,Rayong
2021-06-12 00:00:00,2021-06-13 18:00:00,9.316428,Rayong
2021-06-12 00:00:00,2021-06-14 00:00:00,9.08479,Rayong
2021-06-12 00:00:00,2021-06-14 06:00:00,9.8276615,Rayong
2021-06-12 00:00:00,2021-06-14 12:00:00,8.508974,Rayong
2021-06-12 00:00:00,2021-06-14 18:00:00,9.113016,Rayong
2021-06-12 00:00:00,2021-06-15 00:00:00,9.760287,Rayong
2021-06-12 06:00:00,2021-06-12 12:00:00,9.090861,Rayong
2021-06-12 06:00:00,2021-06-12 18:00:00,9.882846,Rayong
2021-06-12 06:00:00,2021-06-13 00:00:00,9.593088,Rayong
2021-06-12 06:00:00,2021-06-13 06:00:00,8.1885395,Rayong
2021-06-12 06:00:00,2021-06-13 12:00:00,8.486751,Rayong
2021-06-12 06:00:00,2021-06-13 18:00:00,9.410885,Rayong
2021-06-12 06:00:00,2021-06-14 00:00:00,9.37131,Rayong
2021-06-12 06:00:00,2021-06-14 06:00:00,9.022249,Rayong
2021-06-12 06:00:00,2021-06-14 12:00:00,9.78599,Rayong
2021-06-12 06:00:00,2021-06-14 18:00:00,8.456643,Rayong
2021-06-12 06:00:00,2021-06-15 00:00:00,9.146622,Rayong
2021-06-12 06:00:00,2021-06-15 06:00:00,9.729562,Rayong
2021-06-12 12:00:00,2021-06-12 18:00:00,9.149313,Rayong
2021-06-12 12:00:00,2021-06-13 00:00:00,9.9331665,Rayong
2021-06-12 12:00:00,2021-06-13 06:00:00,9.601476,Rayong
2021-06-12 12:00:00,2021-06-13 12:00:00,8.121926,Rayong
2021-06-12 12:00:00,2021-06-13 18:00:00,8.438571,Rayong
2021-06-12 12:00:00,2021-06-14 00:00:00,9.432559,Rayong
2021-06-12 12:00:00,2021-06-14 06:00:00,9.4352255,Rayong
2021-06-12 12:00:00,2021-06-14 12:00:00,8.9963875,Rayong
2021-06-12 12:00:00,2021-06-14 18:00:00,9.719057,Rayong
2021-06-12 12:00:00,2021-06-15 00:00:00,8.467808,Rayong
2021-06-12 12:00:00,2021-06-15 06:00:00,9.1793585,Rayong
2021-06-12 12:00:00,2021-06-15 12:00:00,9.71593,Rayong
2021-06-12 18:00:00,2021-06-13 00:00:00,9.150798,Rayong
2021-06-12 18:00:00,2021-06-13 06:00:00,9.982116,Rayong
2021-06-12 18:00:00,2021-06-13 12:00:00,9.562679,Rayong
2021-06-12 18:00:00,2021-06-13 18:00:00,8.063074,Rayong
2021-06-12 18:00:00,2021-06-14 00:00:00,8.3695965,Rayong
2021-06-12 18:00:00,2021-06-14 06:00:00,9.49083,Rayong
2021-06-12 18:00:00,2021-06-14 12:00:00,9.482598,Rayong
2021-06-12 18:00:00,2021-06-14 18:00:00,9.011013,Rayong
2021-06-12 18:00:00,2021-06-15 00:00:00,9.6414585,Rayong
2021-06-12 18:00:00,2021-06-15 06:00:00,8.536771,Rayong
2021-06-12 18:00:00,2021-06-15 12:00:00,9.2159,Rayong
2021-06-12 18:00:00,2021-06-15 18:00:00,9.723251,Rayong
2021-06-13 00:00:00,2021-06-13 06:00:00,9.09598,Rayong
2021-06-13 00:00:00,2021-06-13 12:00:00,10.052633,Rayong
2021-06-13 00:00:00,2021-06-13 18:00:00,9.490071,Rayong
2021-06-13 00:00:00,2021-06-14 00:00:00,8.016431,Rayong
2021-06-13 00:00:00,2021-06-14 06:00:00,8.326882,Rayong
2021-06-13 00:00:00,2021-06-14 12:00:00,9.5945635,Rayong
2021-06-13 00:00:00,2021-06-14 18:00:00,9.483302,Rayong
2021-06-13 00:00:00,2021-06-15 00:00:00,9.04882,Rayong
2021-06-13 00:00:00,2021-06-15 06:00:00,9.580454,Rayong
2021-06-13 00:00:00,2021-06-15 12:00:00,8.6342535,Rayong
2021-06-13 00:00:00,2021-06-15 18:00:00,9.213965,Rayong
2021-06-13 00:00:00,2021-06-16 00:00:00,9.734789,Rayong
2021-06-13 06:00:00,2021-06-13 12:00:00,8.954479,Rayong
2021-06-13 06:00:00,2021-06-13 18:00:00,10.112623,Rayong
2021-06-13 06:00:00,2021-06-14 00:00:00,9.400139,Rayong
2021-06-13 06:00:00,2021-06-14 06:00:00,8.006961,Rayong
2021-06-13 06:00:00,2021-06-14 12:00:00,8.362268,Rayong
2021-06-13 06:00:00,2021-06-14 18:00:00,9.769667,Rayong
2021-06-13 06:00:00,2021-06-15 00:00:00,9.467728,Rayong
2021-06-13 06:00:00,2021-06-15 06:00:00,9.109868,Rayong
2021-06-13 06:00:00,2021-06-15 12:00:00,9.574728,Rayong
2021-06-13 06:00:00,2021-06-15 18:00:00,8.755068,Rayong
2021-06-13 06:00:00,2021-06-16 00:00:00,9.182173,Rayong
2021-06-13 06:00:00,2021-06-16 06:00:00,9.750483,Rayong
2021-06-13 12:00:00,2021-06-13 18:00:00,9.022152,Rayong
2021-06-13 12:00:00,2021-06-14 00:00:00,10.163037,Rayong
2021-06-13 12:00:00,2021-06-14 06:00:00,9.33305,Rayong
2021-06-13 12:00:00,2021-06-14 12:00:00,7.96068,Rayong
2021-06-13 12:00:00,2021-06-14 18:00:00,8.411673,Rayong
2021-06-13 12:00:00,2021-06-15 00:00:00,9.861519,Rayong
2021-06-13 12:00:00,2021-06-15 06:00:00,9.4599695,Rayong
2021-06-13 12:00:00,2021-06-15 12:00:00,9.096933,Rayong
2021-06-13 12:00:00,2021-06-15 18:00:00,9.600657,Rayong
2021-06-13 12:00:00,2021-06-16 00:00:00,8.769541,Rayong
2021-06-13 12:00:00,2021-06-16 06:00:00,9.155089,Rayong
2021-06-13 18:00:00,2021-06-14 00:00:00,9.101111,Rayong
2021-06-13 18:00:00,2021-06-14 06:00:00,10.169127,Rayong
2021-06-13 18:00:00,2021-06-14 12:00:00,9.243088,Rayong
2021-06-13 18:00:00,2021-06-14 18:00:00,7.924769,Rayong
2021-06-13 18:00:00,2021-06-15 00:00:00,8.443642,Rayong
2021-06-13 18:00:00,2021-06-15 06:00:00,9.907285,Rayong
2021-06-13 18:00:00,2021-06-15 12:00:00,9.448928,Rayong
2021-06-13 18:00:00,2021-06-15 18:00:00,9.091696,Rayong
2021-06-13 18:00:00,2021-06-16 00:00:00,9.592372,Rayong
2021-06-13 18:00:00,2021-06-16 06:00:00,8.76609,Rayong
2021-06-13 18:00:00,2021-06-16 18:00:00,9.724512,Rayong
2021-06-14 00:00:00,2021-06-14 06:00:00,9.11696,Rayong
2021-06-14 00:00:00,2021-06-14 12:00:00,10.169387,Rayong
2021-06-14 00:00:00,2021-06-14 18:00:00,9.137206,Rayong
2021-06-14 00:00:00,2021-06-15 00:00:00,7.902424,Rayong
2021-06-14 00:00:00,2021-06-15 06:00:00,8.492563,Rayong
2021-06-14 00:00:00,2021-06-15 12:00:00,9.962482,Rayong
2021-06-14 00:00:00,2021-06-15 18:00:00,9.407247,Rayong
2021-06-14 00:00:00,2021-06-16 00:00:00,9.107304,Rayong
2021-06-14 00:00:00,2021-06-16 06:00:00,9.591046,Rayong
2021-06-14 00:00:00,2021-06-16 18:00:00,9.066014,Rayong
2021-06-14 00:00:00,2021-06-17 00:00:00,9.715364,Rayong
2021-06-14 06:00:00,2021-06-14 12:00:00,9.033296,Rayong
2021-06-14 06:00:00,2021-06-14 18:00:00,10.178968,Rayong
2021-06-14 06:00:00,2021-06-15 00:00:00,9.020729,Rayong
2021-06-14 06:00:00,2021-06-15 06:00:00,7.9274845,Rayong
2021-06-14 06:00:00,2021-06-15 12:00:00,8.53739,Rayong
2021-06-14 06:00:00,2021-06-15 18:00:00,10.043927,Rayong
2021-06-14 06:00:00,2021-06-16 00:00:00,9.354125,Rayong
2021-06-14 06:00:00,2021-06-16 06:00:00,9.171261,Rayong
2021-06-14 06:00:00,2021-06-16 18:00:00,8.848113,Rayong
2021-06-14 06:00:00,2021-06-17 00:00:00,9.010443,Rayong
2021-06-14 06:00:00,2021-06-17 06:00:00,9.719433,Rayong
2021-06-14 12:00:00,2021-06-14 18:00:00,9.18809,Rayong
2021-06-14 12:00:00,2021-06-15 00:00:00,10.177032,Rayong
2021-06-14 12:00:00,2021-06-15 06:00:00,8.943814,Rayong
2021-06-14 12:00:00,2021-06-15 12:00:00,7.92598,Rayong
2021-06-14 12:00:00,2021-06-15 18:00:00,8.591368,Rayong
2021-06-14 12:00:00,2021-06-16 00:00:00,10.011821,Rayong
2021-06-14 12:00:00,2021-06-16 06:00:00,9.317781,Rayong
2021-06-14 12:00:00,2021-06-16 18:00:00,9.558693,Rayong
2021-06-14 12:00:00,2021-06-17 00:00:00,8.8418665,Rayong
2021-06-14 12:00:00,2021-06-17 06:00:00,8.983686,Rayong
2021-06-14 12:00:00,2021-06-17 12:00:00,9.702357,Rayong
2021-06-14 18:00:00,2021-06-15 00:00:00,9.373768,Rayong
2021-06-14 18:00:00,2021-06-15 06:00:00,10.136379,Rayong
2021-06-14 18:00:00,2021-06-15 12:00:00,8.871704,Rayong
2021-06-14 18:00:00,2021-06-15 18:00:00,7.931712,Rayong
