date_time,date_pred,PM2.5
2021-06-04 18:00:00,2021-06-07 06:00:00,10.714381217956545
2021-06-04 18:00:00,2021-06-07 12:00:00,14.07367992401123
2021-06-05 00:00:00,2021-06-05 06:00:00,10.958030700683594
2021-06-05 00:00:00,2021-06-05 12:00:00,10.940711975097656
2021-06-05 00:00:00,2021-06-06 00:00:00,11.038260459899902
2021-06-05 00:00:00,2021-06-06 06:00:00,10.96657657623291
2021-06-05 00:00:00,2021-06-06 12:00:00,10.414002418518066
2021-06-05 00:00:00,2021-06-06 18:00:00,10.226888656616213
2021-06-05 00:00:00,2021-06-07 00:00:00,5.945544242858887
2021-06-05 00:00:00,2021-06-07 06:00:00,9.484383583068848
2021-06-05 00:00:00,2021-06-07 12:00:00,10.715326309204102
2021-06-05 00:00:00,2021-06-08 00:00:00,11.555480003356934
2021-06-05 06:00:00,2021-06-05 12:00:00,11.100010871887209
2021-06-05 06:00:00,2021-06-06 00:00:00,11.688189506530762
2021-06-05 06:00:00,2021-06-06 06:00:00,10.961502075195312
2021-06-05 06:00:00,2021-06-06 12:00:00,10.676280975341797
2021-06-05 06:00:00,2021-06-06 18:00:00,10.58845043182373
2021-06-05 06:00:00,2021-06-07 00:00:00,9.586501121520996
2021-06-05 06:00:00,2021-06-07 06:00:00,6.590689182281494
2021-06-05 06:00:00,2021-06-07 12:00:00,9.569331169128418
2021-06-05 06:00:00,2021-06-08 00:00:00,12.977535247802734
2021-06-05 06:00:00,2021-06-08 06:00:00,11.83267593383789
2021-06-05 12:00:00,2021-06-06 00:00:00,11.305524826049805
2021-06-05 12:00:00,2021-06-06 06:00:00,12.221513748168944
2021-06-05 12:00:00,2021-06-06 12:00:00,10.979511260986328
2021-06-05 12:00:00,2021-06-06 18:00:00,10.85094165802002
2021-06-05 12:00:00,2021-06-07 00:00:00,10.492780685424805
2021-06-05 12:00:00,2021-06-07 06:00:00,10.23608112335205
2021-06-05 12:00:00,2021-06-07 12:00:00,6.223796367645264
2021-06-05 12:00:00,2021-06-08 00:00:00,10.922871589660645
2021-06-05 12:00:00,2021-06-08 06:00:00,13.429558753967283
2021-06-05 12:00:00,2021-06-08 12:00:00,11.69205379486084
2021-06-05 18:00:00,2021-06-06 00:00:00,11.339225769042969
2021-06-05 18:00:00,2021-06-06 06:00:00,11.383621215820312
2021-06-05 18:00:00,2021-06-06 12:00:00,12.620875358581545
2021-06-05 18:00:00,2021-06-06 18:00:00,10.92137622833252
2021-06-05 18:00:00,2021-06-07 00:00:00,10.77182674407959
2021-06-05 18:00:00,2021-06-07 06:00:00,10.439309120178224
2021-06-05 18:00:00,2021-06-07 12:00:00,10.366657257080078
2021-06-05 18:00:00,2021-06-08 00:00:00,9.584814071655272
2021-06-05 18:00:00,2021-06-08 06:00:00,10.892760276794434
2021-06-05 18:00:00,2021-06-08 12:00:00,13.584915161132812
2021-06-06 00:00:00,2021-06-06 06:00:00,11.091398239135742
2021-06-06 00:00:00,2021-06-06 12:00:00,11.72835922241211
2021-06-06 00:00:00,2021-06-06 18:00:00,11.745843887329102
2021-06-06 00:00:00,2021-06-07 00:00:00,10.986563682556152
2021-06-06 00:00:00,2021-06-07 06:00:00,10.611108779907228
2021-06-06 00:00:00,2021-06-07 12:00:00,10.766033172607422
2021-06-06 00:00:00,2021-06-08 00:00:00,6.572826862335205
2021-06-06 00:00:00,2021-06-08 06:00:00,9.57607364654541
2021-06-06 00:00:00,2021-06-08 12:00:00,11.407428741455078
2021-06-06 00:00:00,2021-06-09 00:00:00,11.789117813110352
2021-06-06 06:00:00,2021-06-06 12:00:00,11.127767562866213
2021-06-06 06:00:00,2021-06-06 18:00:00,11.802824020385742
2021-06-06 06:00:00,2021-06-07 00:00:00,11.066869735717772
2021-06-06 06:00:00,2021-06-07 06:00:00,10.986247062683104
2021-06-06 06:00:00,2021-06-07 12:00:00,10.55400848388672
2021-06-06 06:00:00,2021-06-08 00:00:00,8.995747566223145
2021-06-06 06:00:00,2021-06-08 06:00:00,7.315402984619141
2021-06-06 06:00:00,2021-06-08 12:00:00,9.573863983154297
2021-06-06 06:00:00,2021-06-09 00:00:00,12.142236709594728
2021-06-06 06:00:00,2021-06-09 06:00:00,11.95120906829834
2021-06-06 12:00:00,2021-06-06 18:00:00,11.563223838806152
2021-06-06 12:00:00,2021-06-07 00:00:00,11.45112133026123
2021-06-06 12:00:00,2021-06-07 06:00:00,11.95644760131836
2021-06-06 12:00:00,2021-06-07 12:00:00,11.300246238708496
2021-06-06 12:00:00,2021-06-08 00:00:00,10.48317527770996
2021-06-06 12:00:00,2021-06-08 06:00:00,9.996453285217283
2021-06-06 12:00:00,2021-06-08 12:00:00,6.984906196594238
2021-06-06 12:00:00,2021-06-09 00:00:00,10.63082790374756
2021-06-06 12:00:00,2021-06-09 06:00:00,12.805533409118652
2021-06-06 12:00:00,2021-06-09 12:00:00,11.729992866516112
2021-06-06 18:00:00,2021-06-07 00:00:00,11.623167037963867
2021-06-06 18:00:00,2021-06-07 06:00:00,11.308704376220703
2021-06-06 18:00:00,2021-06-07 12:00:00,11.933205604553224
2021-06-06 18:00:00,2021-06-08 00:00:00,10.52143096923828
2021-06-06 18:00:00,2021-06-08 06:00:00,9.982640266418455
2021-06-06 18:00:00,2021-06-08 12:00:00,9.911221504211426
2021-06-06 18:00:00,2021-06-09 00:00:00,9.369346618652344
2021-06-06 18:00:00,2021-06-09 06:00:00,10.367501258850098
2021-06-06 18:00:00,2021-06-09 12:00:00,12.674102783203123
2021-06-06 18:00:00,2021-06-09 18:00:00,11.47769832611084
2021-06-07 00:00:00,2021-06-07 06:00:00,11.707086563110352
2021-06-07 00:00:00,2021-06-07 12:00:00,11.508560180664062
2021-06-07 00:00:00,2021-06-08 00:00:00,10.826346397399902
2021-06-07 00:00:00,2021-06-08 06:00:00,10.303312301635742
2021-06-07 00:00:00,2021-06-08 12:00:00,10.1306791305542
2021-06-07 00:00:00,2021-06-09 00:00:00,6.947297096252441
2021-06-07 00:00:00,2021-06-09 06:00:00,9.613101959228516
2021-06-07 00:00:00,2021-06-09 12:00:00,10.731502532958984
2021-06-07 00:00:00,2021-06-09 18:00:00,12.454023361206056
2021-06-07 00:00:00,2021-06-10 00:00:00,11.748430252075195
2021-06-07 06:00:00,2021-06-07 12:00:00,11.66110610961914
2021-06-07 06:00:00,2021-06-08 00:00:00,11.12672233581543
2021-06-07 06:00:00,2021-06-08 06:00:00,10.86406707763672
2021-06-07 06:00:00,2021-06-08 12:00:00,10.24383544921875
2021-06-07 06:00:00,2021-06-09 00:00:00,9.634058952331545
2021-06-07 06:00:00,2021-06-09 06:00:00,7.389753341674805
2021-06-07 06:00:00,2021-06-09 12:00:00,9.744731903076172
2021-06-07 06:00:00,2021-06-09 18:00:00,10.964680671691896
2021-06-07 06:00:00,2021-06-10 00:00:00,12.20758819580078
2021-06-07 06:00:00,2021-06-10 06:00:00,11.984613418579102
2021-06-07 12:00:00,2021-06-08 00:00:00,11.165261268615724
2021-06-07 12:00:00,2021-06-08 06:00:00,12.06643295288086
2021-06-07 12:00:00,2021-06-08 12:00:00,10.754207611083984
2021-06-07 12:00:00,2021-06-09 00:00:00,10.269835472106934
2021-06-07 12:00:00,2021-06-09 06:00:00,10.803400993347168
2021-06-07 12:00:00,2021-06-09 12:00:00,6.4992194175720215
2021-06-07 12:00:00,2021-06-09 18:00:00,9.674561500549316
2021-06-07 12:00:00,2021-06-10 00:00:00,10.651552200317385
2021-06-07 12:00:00,2021-06-10 06:00:00,13.028618812561035
2021-06-07 12:00:00,2021-06-10 12:00:00,11.64911651611328
2021-06-07 18:00:00,2021-06-08 00:00:00,11.545282363891602
2021-06-07 18:00:00,2021-06-08 06:00:00,11.25942039489746
2021-06-07 18:00:00,2021-06-08 12:00:00,11.926724433898926
2021-06-07 18:00:00,2021-06-09 00:00:00,10.352741241455078
2021-06-07 18:00:00,2021-06-09 06:00:00,10.322494506835938
2021-06-07 18:00:00,2021-06-09 12:00:00,10.623220443725586
2021-06-07 18:00:00,2021-06-09 18:00:00,6.257655620574951
2021-06-07 18:00:00,2021-06-10 00:00:00,9.747121810913086
2021-06-07 18:00:00,2021-06-10 06:00:00,10.63368320465088
2021-06-07 18:00:00,2021-06-10 12:00:00,12.870587348937988
2021-06-07 18:00:00,2021-06-10 18:00:00,11.475264549255373
2021-06-08 00:00:00,2021-06-08 06:00:00,11.748988151550291
2021-06-08 00:00:00,2021-06-08 12:00:00,11.440285682678224
2021-06-08 00:00:00,2021-06-09 00:00:00,10.212470054626465
2021-06-08 00:00:00,2021-06-09 06:00:00,10.387160301208496
2021-06-08 00:00:00,2021-06-09 12:00:00,10.361244201660156
2021-06-08 00:00:00,2021-06-09 18:00:00,10.336169242858888
2021-06-08 00:00:00,2021-06-10 00:00:00,6.436753273010254
2021-06-08 00:00:00,2021-06-10 06:00:00,9.875496864318848
2021-06-08 00:00:00,2021-06-10 12:00:00,10.471219062805176
2021-06-08 00:00:00,2021-06-10 18:00:00,12.527689933776855
2021-06-08 00:00:00,2021-06-11 00:00:00,11.482843399047852
2021-06-08 06:00:00,2021-06-08 12:00:00,11.958536148071287
2021-06-08 06:00:00,2021-06-09 00:00:00,11.01832389831543
2021-06-08 06:00:00,2021-06-09 06:00:00,10.04612636566162
2021-06-08 06:00:00,2021-06-09 12:00:00,10.341788291931152
2021-06-08 06:00:00,2021-06-09 18:00:00,10.494499206542969
2021-06-08 06:00:00,2021-06-10 00:00:00,9.96951389312744
2021-06-08 06:00:00,2021-06-10 06:00:00,6.650687217712402
2021-06-08 06:00:00,2021-06-10 12:00:00,10.024222373962402
2021-06-08 06:00:00,2021-06-10 18:00:00,10.66724681854248
2021-06-08 06:00:00,2021-06-11 00:00:00,12.17181396484375
2021-06-08 06:00:00,2021-06-11 06:00:00,11.633152961730955
2021-06-08 12:00:00,2021-06-09 00:00:00,11.486916542053224
2021-06-08 12:00:00,2021-06-09 06:00:00,11.533910751342772
2021-06-08 12:00:00,2021-06-09 12:00:00,10.030385971069336
2021-06-08 12:00:00,2021-06-09 18:00:00,10.455578804016112
2021-06-08 12:00:00,2021-06-10 00:00:00,10.55667781829834
2021-06-08 12:00:00,2021-06-10 06:00:00,10.663163185119627
2021-06-08 12:00:00,2021-06-10 12:00:00,6.043945789337158
2021-06-08 12:00:00,2021-06-10 18:00:00,9.750727653503418
2021-06-08 12:00:00,2021-06-11 00:00:00,10.611607551574709
2021-06-08 12:00:00,2021-06-11 06:00:00,12.755526542663574
2021-06-08 18:00:00,2021-06-09 00:00:00,11.91958236694336
2021-06-08 18:00:00,2021-06-09 06:00:00,11.522432327270508
2021-06-08 18:00:00,2021-06-09 12:00:00,11.7310791015625
2021-06-08 18:00:00,2021-06-09 18:00:00,10.028478622436523
2021-06-08 18:00:00,2021-06-10 00:00:00,10.61890983581543
2021-06-08 18:00:00,2021-06-10 06:00:00,10.620355606079102
2021-06-08 18:00:00,2021-06-10 12:00:00,10.742393493652344
2021-06-08 18:00:00,2021-06-10 18:00:00,5.791482925415039
2021-06-08 18:00:00,2021-06-11 00:00:00,9.937932968139648
2021-06-08 18:00:00,2021-06-11 06:00:00,10.711614608764648
2021-06-08 18:00:00,2021-06-11 18:00:00,11.33272647857666
2021-06-09 00:00:00,2021-06-09 06:00:00,11.85578441619873
2021-06-09 00:00:00,2021-06-09 12:00:00,11.56480884552002
2021-06-09 00:00:00,2021-06-09 18:00:00,11.110243797302246
2021-06-09 00:00:00,2021-06-10 00:00:00,10.092716217041016
2021-06-09 00:00:00,2021-06-10 06:00:00,10.80930519104004
2021-06-09 00:00:00,2021-06-10 12:00:00,10.665706634521484
2021-06-09 00:00:00,2021-06-10 18:00:00,10.03346061706543
2021-06-09 00:00:00,2021-06-11 00:00:00,6.30327033996582
2021-06-09 00:00:00,2021-06-11 06:00:00,10.24785327911377
2021-06-09 00:00:00,2021-06-11 18:00:00,12.30870532989502
2021-06-09 00:00:00,2021-06-12 00:00:00,11.396696090698242
2021-06-09 06:00:00,2021-06-09 12:00:00,11.808208465576172
2021-06-09 06:00:00,2021-06-09 18:00:00,11.737037658691406
2021-06-09 06:00:00,2021-06-10 00:00:00,10.51081085205078
2021-06-09 06:00:00,2021-06-10 06:00:00,10.191227912902832
2021-06-09 06:00:00,2021-06-10 12:00:00,10.897323608398438
2021-06-09 06:00:00,2021-06-10 18:00:00,10.878069877624512
2021-06-09 06:00:00,2021-06-11 00:00:00,9.466315269470217
2021-06-09 06:00:00,2021-06-11 06:00:00,6.882761955261231
2021-06-09 06:00:00,2021-06-11 18:00:00,10.756068229675291
2021-06-09 06:00:00,2021-06-12 00:00:00,11.803667068481444
2021-06-09 06:00:00,2021-06-12 06:00:00,11.629740715026855
2021-06-09 12:00:00,2021-06-09 18:00:00,11.829756736755373
2021-06-09 12:00:00,2021-06-10 00:00:00,11.559380531311035
2021-06-09 12:00:00,2021-06-10 06:00:00,10.67482566833496
2021-06-09 12:00:00,2021-06-10 12:00:00,10.21397876739502
2021-06-09 12:00:00,2021-06-10 18:00:00,11.060585021972656
2021-06-09 12:00:00,2021-06-11 00:00:00,10.723212242126465
2021-06-09 12:00:00,2021-06-11 06:00:00,9.655548095703123
2021-06-09 12:00:00,2021-06-11 18:00:00,10.41676425933838
2021-06-09 12:00:00,2021-06-12 00:00:00,10.423736572265623
2021-06-09 12:00:00,2021-06-12 06:00:00,11.905524253845217
2021-06-09 12:00:00,2021-06-12 12:00:00,11.535452842712402
2021-06-09 18:00:00,2021-06-10 00:00:00,11.941384315490724
2021-06-09 18:00:00,2021-06-10 06:00:00,11.42994785308838
2021-06-09 18:00:00,2021-06-10 12:00:00,10.904629707336426
2021-06-09 18:00:00,2021-06-10 18:00:00,10.127958297729492
2021-06-09 18:00:00,2021-06-11 00:00:00,11.000226020812988
2021-06-09 18:00:00,2021-06-11 06:00:00,10.589295387268066
2021-06-09 18:00:00,2021-06-11 18:00:00,6.48665714263916
2021-06-09 18:00:00,2021-06-12 00:00:00,10.397767066955566
2021-06-09 18:00:00,2021-06-12 06:00:00,10.393210411071776
2021-06-09 18:00:00,2021-06-12 12:00:00,12.177695274353027
2021-06-09 18:00:00,2021-06-12 18:00:00,11.422595977783203
2021-06-10 00:00:00,2021-06-10 06:00:00,11.9473237991333
2021-06-10 00:00:00,2021-06-10 12:00:00,11.5939302444458
2021-06-10 00:00:00,2021-06-10 18:00:00,10.219456672668455
2021-06-10 00:00:00,2021-06-11 00:00:00,9.97037124633789
2021-06-10 00:00:00,2021-06-11 06:00:00,10.581949234008787
2021-06-10 00:00:00,2021-06-11 18:00:00,9.23357105255127
2021-06-10 00:00:00,2021-06-12 00:00:00,6.711807727813721
2021-06-10 00:00:00,2021-06-12 06:00:00,10.303689002990724
2021-06-10 00:00:00,2021-06-12 12:00:00,10.851968765258787
2021-06-10 00:00:00,2021-06-12 18:00:00,11.706792831420898
2021-06-10 00:00:00,2021-06-13 00:00:00,11.653068542480469
2021-06-10 06:00:00,2021-06-10 12:00:00,12.066568374633787
2021-06-10 06:00:00,2021-06-10 18:00:00,11.45237636566162
2021-06-10 06:00:00,2021-06-11 00:00:00,9.997950553894045
2021-06-10 06:00:00,2021-06-11 06:00:00,10.321112632751465
2021-06-10 06:00:00,2021-06-11 18:00:00,10.646665573120115
2021-06-10 06:00:00,2021-06-12 00:00:00,9.33638858795166
2021-06-10 06:00:00,2021-06-12 06:00:00,7.46100378036499
2021-06-10 06:00:00,2021-06-12 12:00:00,10.442928314208984
2021-06-10 06:00:00,2021-06-12 18:00:00,10.471427917480469
2021-06-10 06:00:00,2021-06-13 00:00:00,11.439590454101562
2021-06-10 12:00:00,2021-06-10 18:00:00,11.864901542663574
2021-06-10 12:00:00,2021-06-11 00:00:00,11.050063133239746
2021-06-10 12:00:00,2021-06-11 06:00:00,10.445476531982422
2021-06-10 12:00:00,2021-06-11 18:00:00,10.927486419677734
2021-06-10 12:00:00,2021-06-12 00:00:00,10.537653923034668
2021-06-10 12:00:00,2021-06-12 06:00:00,9.941186904907228
2021-06-10 12:00:00,2021-06-12 12:00:00,7.008671760559082
2021-06-10 12:00:00,2021-06-12 18:00:00,10.272132873535156
2021-06-10 12:00:00,2021-06-13 00:00:00,10.308015823364258
2021-06-10 12:00:00,2021-06-13 12:00:00,11.629165649414062
2021-06-10 18:00:00,2021-06-11 00:00:00,11.587390899658203
2021-06-10 18:00:00,2021-06-11 06:00:00,10.97962760925293
2021-06-10 18:00:00,2021-06-11 18:00:00,10.045937538146973
2021-06-10 18:00:00,2021-06-12 00:00:00,10.789557456970217
2021-06-10 18:00:00,2021-06-12 06:00:00,10.601378440856934
2021-06-10 18:00:00,2021-06-12 12:00:00,10.002885818481444
2021-06-10 18:00:00,2021-06-12 18:00:00,7.008311748504639
2021-06-10 18:00:00,2021-06-13 00:00:00,10.345802307128906
2021-06-10 18:00:00,2021-06-13 12:00:00,11.837813377380373
2021-06-10 18:00:00,2021-06-13 18:00:00,11.548686027526855
2021-06-11 00:00:00,2021-06-11 06:00:00,11.589395523071287
2021-06-11 00:00:00,2021-06-11 18:00:00,10.028696060180664
2021-06-11 00:00:00,2021-06-12 00:00:00,10.137971878051758
2021-06-11 00:00:00,2021-06-12 06:00:00,11.023316383361816
2021-06-11 00:00:00,2021-06-12 12:00:00,10.725354194641112
2021-06-11 00:00:00,2021-06-12 18:00:00,9.839125633239746
2021-06-11 00:00:00,2021-06-13 00:00:00,7.492945671081543
2021-06-11 00:00:00,2021-06-13 12:00:00,9.98992919921875
2021-06-11 00:00:00,2021-06-13 18:00:00,11.544047355651855
2021-06-11 00:00:00,2021-06-14 00:00:00,11.622934341430664
2021-06-11 06:00:00,2021-06-11 18:00:00,10.912339210510254
2021-06-11 06:00:00,2021-06-12 00:00:00,9.69076919555664
2021-06-11 06:00:00,2021-06-12 06:00:00,10.266942977905272
2021-06-11 06:00:00,2021-06-12 12:00:00,10.986478805541992
2021-06-11 06:00:00,2021-06-12 18:00:00,10.804699897766112
2021-06-11 06:00:00,2021-06-13 00:00:00,9.73392391204834
2021-06-11 06:00:00,2021-06-13 12:00:00,10.4830961227417
2021-06-11 06:00:00,2021-06-13 18:00:00,10.038040161132812
2021-06-11 06:00:00,2021-06-14 00:00:00,11.316180229187012
2021-06-11 06:00:00,2021-06-14 06:00:00,11.781259536743164
2021-06-11 12:00:00,2021-06-11 18:00:00,11.521954536437988
2021-06-11 12:00:00,2021-06-12 00:00:00,10.702570915222168
2021-06-11 12:00:00,2021-06-12 06:00:00,9.980213165283203
2021-06-11 12:00:00,2021-06-12 12:00:00,10.199671745300291
2021-06-11 12:00:00,2021-06-12 18:00:00,10.955802917480469
2021-06-11 12:00:00,2021-06-13 00:00:00,10.679208755493164
2021-06-11 12:00:00,2021-06-13 12:00:00,7.389408111572266
2021-06-11 12:00:00,2021-06-13 18:00:00,10.386646270751951
2021-06-11 12:00:00,2021-06-14 00:00:00,10.013697624206545
2021-06-11 12:00:00,2021-06-14 06:00:00,11.608912467956545
2021-06-11 12:00:00,2021-06-14 12:00:00,11.647058486938477
2021-06-11 18:00:00,2021-06-12 00:00:00,11.42982292175293
2021-06-11 18:00:00,2021-06-12 06:00:00,10.769914627075195
2021-06-11 18:00:00,2021-06-12 12:00:00,10.082815170288086
2021-06-11 18:00:00,2021-06-12 18:00:00,10.098478317260742
2021-06-11 18:00:00,2021-06-13 00:00:00,10.985371589660645
2021-06-11 18:00:00,2021-06-13 12:00:00,9.91616153717041
2021-06-11 18:00:00,2021-06-13 18:00:00,7.126394748687744
2021-06-11 18:00:00,2021-06-14 00:00:00,10.478590965270996
2021-06-11 18:00:00,2021-06-14 06:00:00,9.99315357208252
2021-06-11 18:00:00,2021-06-14 12:00:00,11.597766876220703
2021-06-11 18:00:00,2021-06-14 18:00:00,11.541260719299316
2021-06-12 00:00:00,2021-06-12 06:00:00,11.423860549926758
2021-06-12 00:00:00,2021-06-12 12:00:00,10.745020866394045
2021-06-12 00:00:00,2021-06-12 18:00:00,9.960577964782717
2021-06-12 00:00:00,2021-06-13 00:00:00,10.134161949157717
2021-06-12 00:00:00,2021-06-13 12:00:00,10.625505447387695
2021-06-12 00:00:00,2021-06-13 18:00:00,9.76154613494873
2021-06-12 00:00:00,2021-06-14 00:00:00,7.27253532409668
2021-06-12 00:00:00,2021-06-14 06:00:00,10.545327186584473
2021-06-12 00:00:00,2021-06-14 12:00:00,9.886795043945312
2021-06-12 00:00:00,2021-06-14 18:00:00,11.46080207824707
2021-06-12 00:00:00,2021-06-15 00:00:00,11.561902046203612
2021-06-12 06:00:00,2021-06-12 12:00:00,11.482681274414062
2021-06-12 06:00:00,2021-06-12 18:00:00,10.668583869934082
2021-06-12 06:00:00,2021-06-13 00:00:00,9.76352882385254
2021-06-12 06:00:00,2021-06-13 12:00:00,11.072027206420898
2021-06-12 06:00:00,2021-06-13 18:00:00,10.645665168762209
2021-06-12 06:00:00,2021-06-14 00:00:00,9.76906967163086
2021-06-12 06:00:00,2021-06-14 06:00:00,7.528900146484375
2021-06-12 06:00:00,2021-06-14 12:00:00,10.442102432250977
2021-06-12 06:00:00,2021-06-14 18:00:00,9.722346305847168
2021-06-12 06:00:00,2021-06-15 00:00:00,11.29800033569336
2021-06-12 06:00:00,2021-06-15 06:00:00,11.61341953277588
2021-06-12 12:00:00,2021-06-12 18:00:00,11.56943416595459
2021-06-12 12:00:00,2021-06-13 00:00:00,10.509949684143066
2021-06-12 12:00:00,2021-06-13 12:00:00,10.30217456817627
2021-06-12 12:00:00,2021-06-13 18:00:00,11.122507095336914
2021-06-12 12:00:00,2021-06-14 00:00:00,10.8310546875
2021-06-12 12:00:00,2021-06-14 06:00:00,10.54429817199707
2021-06-12 12:00:00,2021-06-14 12:00:00,6.802720546722412
2021-06-12 12:00:00,2021-06-14 18:00:00,10.063940048217772
2021-06-12 12:00:00,2021-06-15 00:00:00,10.005037307739258
2021-06-12 12:00:00,2021-06-15 06:00:00,12.035624504089355
2021-06-12 12:00:00,2021-06-15 12:00:00,11.499884605407717
2021-06-12 18:00:00,2021-06-13 00:00:00,11.258341789245604
2021-06-12 18:00:00,2021-06-13 12:00:00,10.45358180999756
2021-06-12 18:00:00,2021-06-13 18:00:00,10.077133178710938
2021-06-12 18:00:00,2021-06-14 00:00:00,11.01656436920166
2021-06-12 18:00:00,2021-06-14 06:00:00,10.863823890686035
2021-06-12 18:00:00,2021-06-14 12:00:00,10.536823272705078
2021-06-12 18:00:00,2021-06-14 18:00:00,6.367975234985352
2021-06-12 18:00:00,2021-06-15 00:00:00,9.990299224853516
2021-06-12 18:00:00,2021-06-15 06:00:00,10.054817199707031
2021-06-12 18:00:00,2021-06-15 12:00:00,12.13402271270752
2021-06-12 18:00:00,2021-06-15 18:00:00,11.331961631774902
2021-06-13 00:00:00,2021-06-13 12:00:00,10.646681785583496
2021-06-13 00:00:00,2021-06-13 18:00:00,10.363006591796877
2021-06-13 00:00:00,2021-06-14 00:00:00,10.044232368469238
2021-06-13 00:00:00,2021-06-14 06:00:00,11.04973602294922
2021-06-13 00:00:00,2021-06-14 12:00:00,10.83106517791748
2021-06-13 00:00:00,2021-06-14 18:00:00,10.277326583862305
2021-06-13 00:00:00,2021-06-15 00:00:00,6.48941707611084
2021-06-13 00:00:00,2021-06-15 06:00:00,10.009891510009766
2021-06-13 00:00:00,2021-06-15 12:00:00,9.891440391540527
2021-06-13 00:00:00,2021-06-15 18:00:00,11.942614555358888
2021-06-13 00:00:00,2021-06-16 00:00:00,11.30726146697998
2021-06-13 06:00:00,2021-06-13 12:00:00,11.193792343139648
2021-06-13 06:00:00,2021-06-13 18:00:00,10.880866050720217
2021-06-13 06:00:00,2021-06-14 00:00:00,9.872629165649414
2021-06-13 06:00:00,2021-06-14 06:00:00,10.604591369628906
2021-06-13 06:00:00,2021-06-14 12:00:00,11.322179794311523
2021-06-13 06:00:00,2021-06-14 18:00:00,11.32658863067627
2021-06-13 06:00:00,2021-06-15 00:00:00,9.88066864013672
2021-06-13 06:00:00,2021-06-15 06:00:00,7.333776473999023
2021-06-13 06:00:00,2021-06-15 12:00:00,9.964310646057127
2021-06-13 06:00:00,2021-06-15 18:00:00,10.38050365447998
2021-06-13 06:00:00,2021-06-16 00:00:00,11.55660343170166
2021-06-13 06:00:00,2021-06-16 06:00:00,11.739848136901855
2021-06-13 12:00:00,2021-06-13 18:00:00,10.994473457336426
2021-06-13 12:00:00,2021-06-14 00:00:00,10.573726654052734
2021-06-13 12:00:00,2021-06-14 06:00:00,10.17241382598877
2021-06-13 12:00:00,2021-06-14 12:00:00,10.540493965148926
2021-06-13 12:00:00,2021-06-14 18:00:00,11.279611587524414
2021-06-13 12:00:00,2021-06-15 00:00:00,11.070682525634766
2021-06-13 12:00:00,2021-06-15 06:00:00,10.165900230407717
2021-06-13 12:00:00,2021-06-15 12:00:00,7.133151054382324
2021-06-13 12:00:00,2021-06-15 18:00:00,9.920110702514648
2021-06-13 12:00:00,2021-06-16 00:00:00,10.011363983154297
2021-06-13 12:00:00,2021-06-16 06:00:00,11.7620210647583
2021-06-13 18:00:00,2021-06-14 00:00:00,10.89133358001709
2021-06-13 18:00:00,2021-06-14 06:00:00,10.710508346557615
2021-06-13 18:00:00,2021-06-14 12:00:00,10.27035427093506
2021-06-13 18:00:00,2021-06-14 18:00:00,10.448589324951172
2021-06-13 18:00:00,2021-06-15 00:00:00,11.302911758422852
2021-06-13 18:00:00,2021-06-15 06:00:00,11.160926818847656
2021-06-13 18:00:00,2021-06-15 12:00:00,10.15699863433838
2021-06-13 18:00:00,2021-06-15 18:00:00,7.175589084625244
2021-06-13 18:00:00,2021-06-16 00:00:00,9.855626106262209
2021-06-13 18:00:00,2021-06-16 06:00:00,9.749520301818848
2021-06-13 18:00:00,2021-06-16 18:00:00,11.483979225158691
2021-06-14 00:00:00,2021-06-14 06:00:00,10.98635482788086
2021-06-14 00:00:00,2021-06-14 12:00:00,10.763503074645996
2021-06-14 00:00:00,2021-06-14 18:00:00,9.99195671081543
2021-06-14 00:00:00,2021-06-15 00:00:00,10.369730949401855
2021-06-14 00:00:00,2021-06-15 06:00:00,11.47590446472168
2021-06-14 00:00:00,2021-06-15 12:00:00,11.207524299621582
2021-06-14 00:00:00,2021-06-15 18:00:00,9.927403450012209
2021-06-14 00:00:00,2021-06-16 00:00:00,7.344590663909912
2021-06-14 00:00:00,2021-06-16 06:00:00,9.862926483154297
2021-06-14 00:00:00,2021-06-16 18:00:00,11.308452606201172
2021-06-14 00:00:00,2021-06-17 00:00:00,11.405376434326172
2021-06-14 06:00:00,2021-06-14 12:00:00,11.043641090393066
2021-06-14 06:00:00,2021-06-14 18:00:00,10.633586883544922
2021-06-14 06:00:00,2021-06-15 00:00:00,9.78207015991211
2021-06-14 06:00:00,2021-06-15 06:00:00,10.239330291748049
2021-06-14 06:00:00,2021-06-15 12:00:00,11.357300758361816
2021-06-14 06:00:00,2021-06-15 18:00:00,10.990889549255373
2021-06-14 06:00:00,2021-06-16 00:00:00,9.786893844604492
2021-06-14 06:00:00,2021-06-16 06:00:00,7.328026294708252
2021-06-14 06:00:00,2021-06-16 18:00:00,9.228630065917969
2021-06-14 06:00:00,2021-06-17 00:00:00,11.181700706481934
2021-06-14 06:00:00,2021-06-17 06:00:00,11.39681625366211
2021-06-14 12:00:00,2021-06-14 18:00:00,11.26468563079834
2021-06-14 12:00:00,2021-06-15 00:00:00,10.30376148223877
2021-06-14 12:00:00,2021-06-15 06:00:00,10.621816635131836
2021-06-14 12:00:00,2021-06-15 12:00:00,10.502050399780272
2021-06-14 12:00:00,2021-06-15 18:00:00,11.46135425567627
2021-06-14 12:00:00,2021-06-16 00:00:00,10.966984748840332
2021-06-14 12:00:00,2021-06-16 06:00:00,10.863829612731934
