date_time,date_pred,PM2.5,province
2021-04-30 18:00:00,2021-05-03 06:00:00,25.025204,Saraburi
2021-04-30 18:00:00,2021-05-03 12:00:00,20.050934,Saraburi
2021-04-30 18:00:00,2021-05-03 18:00:00,25.090912,Saraburi
2021-05-01 00:00:00,2021-05-01 06:00:00,20.249447,Saraburi
2021-05-01 00:00:00,2021-05-01 12:00:00,21.46067,Saraburi
2021-05-01 00:00:00,2021-05-01 18:00:00,21.122177,Saraburi
2021-05-01 00:00:00,2021-05-02 00:00:00,22.227041,Saraburi
2021-05-01 00:00:00,2021-05-02 12:00:00,22.450777,Saraburi
2021-05-01 00:00:00,2021-05-03 00:00:00,22.298918,Saraburi
2021-05-01 00:00:00,2021-05-03 06:00:00,23.129717,Saraburi
2021-05-01 00:00:00,2021-05-03 12:00:00,22.01179,Saraburi
2021-05-01 00:00:00,2021-05-03 18:00:00,22.101765,Saraburi
2021-05-01 00:00:00,2021-05-04 00:00:00,23.531048,Saraburi
2021-05-01 06:00:00,2021-05-01 12:00:00,17.625244,Saraburi
2021-05-01 06:00:00,2021-05-01 18:00:00,20.151321,Saraburi
2021-05-01 06:00:00,2021-05-02 00:00:00,20.728048,Saraburi
2021-05-01 06:00:00,2021-05-02 12:00:00,18.400843,Saraburi
2021-05-01 06:00:00,2021-05-03 00:00:00,20.228045,Saraburi
2021-05-01 06:00:00,2021-05-03 06:00:00,20.94171,Saraburi
2021-05-01 06:00:00,2021-05-03 12:00:00,20.88347,Saraburi
2021-05-01 06:00:00,2021-05-03 18:00:00,21.028303,Saraburi
2021-05-01 06:00:00,2021-05-04 00:00:00,21.22224,Saraburi
2021-05-01 06:00:00,2021-05-04 06:00:00,22.25966,Saraburi
2021-05-01 12:00:00,2021-05-01 18:00:00,17.813185,Saraburi
2021-05-01 12:00:00,2021-05-02 00:00:00,19.602432,Saraburi
2021-05-01 12:00:00,2021-05-02 12:00:00,19.708263,Saraburi
2021-05-01 12:00:00,2021-05-03 00:00:00,20.764801,Saraburi
2021-05-01 12:00:00,2021-05-03 06:00:00,19.899298,Saraburi
2021-05-01 12:00:00,2021-05-03 12:00:00,19.92579,Saraburi
2021-05-01 12:00:00,2021-05-03 18:00:00,21.517944,Saraburi
2021-05-01 12:00:00,2021-05-04 00:00:00,21.002403,Saraburi
2021-05-01 12:00:00,2021-05-04 06:00:00,21.2401,Saraburi
2021-05-01 12:00:00,2021-05-04 12:00:00,21.329082,Saraburi
2021-05-01 18:00:00,2021-05-02 00:00:00,19.22658,Saraburi
2021-05-01 18:00:00,2021-05-02 12:00:00,18.290445,Saraburi
2021-05-01 18:00:00,2021-05-03 00:00:00,19.583519,Saraburi
2021-05-01 18:00:00,2021-05-03 06:00:00,22.618643,Saraburi
2021-05-01 18:00:00,2021-05-03 12:00:00,18.118118,Saraburi
2021-05-01 18:00:00,2021-05-03 18:00:00,21.794569,Saraburi
2021-05-01 18:00:00,2021-05-04 00:00:00,21.39688,Saraburi
2021-05-01 18:00:00,2021-05-04 06:00:00,21.812944,Saraburi
2021-05-01 18:00:00,2021-05-04 12:00:00,19.718033,Saraburi
2021-05-02 00:00:00,2021-05-02 12:00:00,19.23837,Saraburi
2021-05-02 00:00:00,2021-05-03 00:00:00,21.501312,Saraburi
2021-05-02 00:00:00,2021-05-03 06:00:00,19.76937,Saraburi
2021-05-02 00:00:00,2021-05-03 12:00:00,19.961842,Saraburi
2021-05-02 00:00:00,2021-05-03 18:00:00,18.932526,Saraburi
2021-05-02 00:00:00,2021-05-04 00:00:00,21.179783,Saraburi
2021-05-02 00:00:00,2021-05-04 06:00:00,21.358194,Saraburi
2021-05-02 00:00:00,2021-05-04 12:00:00,19.539955,Saraburi
2021-05-02 00:00:00,2021-05-05 00:00:00,22.05593,Saraburi
2021-05-02 06:00:00,2021-05-02 12:00:00,20.046116,Saraburi
2021-05-02 06:00:00,2021-05-03 00:00:00,22.641489,Saraburi
2021-05-02 06:00:00,2021-05-03 06:00:00,23.118652,Saraburi
2021-05-02 06:00:00,2021-05-03 12:00:00,20.72775,Saraburi
2021-05-02 06:00:00,2021-05-03 18:00:00,21.612772,Saraburi
2021-05-02 06:00:00,2021-05-04 00:00:00,21.759115,Saraburi
2021-05-02 06:00:00,2021-05-04 06:00:00,22.682423,Saraburi
2021-05-02 06:00:00,2021-05-04 12:00:00,22.90603,Saraburi
2021-05-02 06:00:00,2021-05-05 00:00:00,22.972248,Saraburi
2021-05-02 06:00:00,2021-05-05 06:00:00,24.213678,Saraburi
2021-05-02 12:00:00,2021-05-03 00:00:00,22.909973,Saraburi
2021-05-02 12:00:00,2021-05-03 06:00:00,28.39441,Saraburi
2021-05-02 12:00:00,2021-05-03 12:00:00,21.471884,Saraburi
2021-05-02 12:00:00,2021-05-03 18:00:00,26.4662,Saraburi
2021-05-02 12:00:00,2021-05-04 00:00:00,23.625916,Saraburi
2021-05-02 12:00:00,2021-05-04 06:00:00,26.817501,Saraburi
2021-05-02 12:00:00,2021-05-04 12:00:00,20.914888,Saraburi
2021-05-02 12:00:00,2021-05-05 00:00:00,22.549952,Saraburi
2021-05-02 12:00:00,2021-05-05 06:00:00,26.28467,Saraburi
2021-05-02 18:00:00,2021-05-03 00:00:00,24.325766,Saraburi
2021-05-02 18:00:00,2021-05-03 06:00:00,27.2676,Saraburi
2021-05-02 18:00:00,2021-05-03 12:00:00,23.69126,Saraburi
2021-05-02 18:00:00,2021-05-03 18:00:00,26.372978,Saraburi
2021-05-02 18:00:00,2021-05-04 00:00:00,24.393272,Saraburi
2021-05-02 18:00:00,2021-05-04 06:00:00,27.71373,Saraburi
2021-05-02 18:00:00,2021-05-04 12:00:00,22.515137,Saraburi
2021-05-02 18:00:00,2021-05-05 00:00:00,25.184784,Saraburi
2021-05-02 18:00:00,2021-05-05 06:00:00,25.499521,Saraburi
2021-05-02 18:00:00,2021-05-05 18:00:00,26.341038,Saraburi
2021-05-03 00:00:00,2021-05-03 06:00:00,27.97661,Saraburi
2021-05-03 00:00:00,2021-05-03 12:00:00,25.018328,Saraburi
2021-05-03 00:00:00,2021-05-03 18:00:00,28.456324,Saraburi
2021-05-03 00:00:00,2021-05-04 00:00:00,26.326237,Saraburi
2021-05-03 00:00:00,2021-05-04 06:00:00,27.002415,Saraburi
2021-05-03 00:00:00,2021-05-04 12:00:00,24.594309,Saraburi
2021-05-03 00:00:00,2021-05-05 00:00:00,24.91284,Saraburi
2021-05-03 00:00:00,2021-05-05 06:00:00,27.504623,Saraburi
2021-05-03 00:00:00,2021-05-05 18:00:00,25.951916,Saraburi
2021-05-03 00:00:00,2021-05-06 00:00:00,26.164454,Saraburi
2021-05-03 06:00:00,2021-05-03 12:00:00,24.570038,Saraburi
2021-05-03 06:00:00,2021-05-03 18:00:00,26.070614,Saraburi
2021-05-03 06:00:00,2021-05-04 00:00:00,27.393198,Saraburi
2021-05-03 06:00:00,2021-05-04 06:00:00,25.575338,Saraburi
2021-05-03 06:00:00,2021-05-04 12:00:00,24.96829,Saraburi
2021-05-03 06:00:00,2021-05-05 00:00:00,25.81865,Saraburi
2021-05-03 06:00:00,2021-05-05 06:00:00,25.387167,Saraburi
2021-05-03 06:00:00,2021-05-05 18:00:00,25.938097,Saraburi
2021-05-03 06:00:00,2021-05-06 00:00:00,25.774754,Saraburi
2021-05-03 12:00:00,2021-05-03 18:00:00,29.672853,Saraburi
2021-05-03 12:00:00,2021-05-04 00:00:00,26.979284,Saraburi
2021-05-03 12:00:00,2021-05-04 06:00:00,29.630795,Saraburi
2021-05-03 12:00:00,2021-05-04 12:00:00,23.375906,Saraburi
2021-05-03 12:00:00,2021-05-05 00:00:00,27.511803,Saraburi
2021-05-03 12:00:00,2021-05-05 06:00:00,28.440872,Saraburi
2021-05-03 12:00:00,2021-05-05 18:00:00,29.93279,Saraburi
2021-05-03 12:00:00,2021-05-06 00:00:00,24.903456,Saraburi
2021-05-03 12:00:00,2021-05-06 12:00:00,22.323658,Saraburi
2021-05-03 18:00:00,2021-05-04 00:00:00,28.437626,Saraburi
2021-05-03 18:00:00,2021-05-04 06:00:00,33.567936,Saraburi
2021-05-03 18:00:00,2021-05-04 12:00:00,24.268108,Saraburi
2021-05-03 18:00:00,2021-05-05 00:00:00,27.319477,Saraburi
2021-05-03 18:00:00,2021-05-05 06:00:00,33.30169,Saraburi
2021-05-03 18:00:00,2021-05-05 18:00:00,28.67634,Saraburi
2021-05-03 18:00:00,2021-05-06 00:00:00,26.424414,Saraburi
2021-05-03 18:00:00,2021-05-06 12:00:00,21.122782,Saraburi
2021-05-03 18:00:00,2021-05-06 18:00:00,28.663998,Saraburi
2021-05-04 00:00:00,2021-05-04 06:00:00,31.042904,Saraburi
2021-05-04 00:00:00,2021-05-04 12:00:00,26.65902,Saraburi
2021-05-04 00:00:00,2021-05-05 00:00:00,28.248478,Saraburi
2021-05-04 00:00:00,2021-05-05 06:00:00,30.091604,Saraburi
2021-05-04 00:00:00,2021-05-05 18:00:00,27.982788,Saraburi
2021-05-04 00:00:00,2021-05-06 00:00:00,26.839655,Saraburi
2021-05-04 00:00:00,2021-05-06 12:00:00,23.7517,Saraburi
2021-05-04 00:00:00,2021-05-06 18:00:00,26.411005,Saraburi
2021-05-04 00:00:00,2021-05-07 00:00:00,27.204859,Saraburi
2021-05-04 06:00:00,2021-05-04 12:00:00,27.036383,Saraburi
2021-05-04 06:00:00,2021-05-05 00:00:00,32.487206,Saraburi
2021-05-04 06:00:00,2021-05-05 06:00:00,29.681559,Saraburi
2021-05-04 06:00:00,2021-05-05 18:00:00,27.985794,Saraburi
2021-05-04 06:00:00,2021-05-06 00:00:00,29.952442,Saraburi
2021-05-04 06:00:00,2021-05-06 12:00:00,27.796436,Saraburi
2021-05-04 06:00:00,2021-05-06 18:00:00,25.717422,Saraburi
2021-05-04 06:00:00,2021-05-07 00:00:00,28.183006,Saraburi
2021-05-04 06:00:00,2021-05-07 06:00:00,29.0129,Saraburi
2021-05-04 12:00:00,2021-05-05 00:00:00,29.235474,Saraburi
2021-05-04 12:00:00,2021-05-05 06:00:00,34.578354,Saraburi
2021-05-04 12:00:00,2021-05-05 18:00:00,30.399467,Saraburi
2021-05-04 12:00:00,2021-05-06 00:00:00,30.099716,Saraburi
2021-05-04 12:00:00,2021-05-06 12:00:00,26.00297,Saraburi
2021-05-04 12:00:00,2021-05-06 18:00:00,30.8174,Saraburi
2021-05-04 12:00:00,2021-05-07 00:00:00,26.893597,Saraburi
2021-05-04 12:00:00,2021-05-07 06:00:00,29.933584,Saraburi
2021-05-04 12:00:00,2021-05-07 12:00:00,26.809044,Saraburi
2021-05-04 18:00:00,2021-05-05 00:00:00,34.545036,Saraburi
2021-05-04 18:00:00,2021-05-05 06:00:00,35.002937,Saraburi
2021-05-04 18:00:00,2021-05-05 18:00:00,34.134506,Saraburi
2021-05-04 18:00:00,2021-05-06 00:00:00,31.197124,Saraburi
2021-05-04 18:00:00,2021-05-06 12:00:00,25.757545,Saraburi
2021-05-04 18:00:00,2021-05-06 18:00:00,30.613823,Saraburi
2021-05-04 18:00:00,2021-05-07 00:00:00,30.301685,Saraburi
2021-05-04 18:00:00,2021-05-07 06:00:00,27.957338,Saraburi
2021-05-04 18:00:00,2021-05-07 12:00:00,25.105999,Saraburi
2021-05-05 00:00:00,2021-05-05 06:00:00,29.623432,Saraburi
2021-05-05 00:00:00,2021-05-05 18:00:00,33.274025,Saraburi
2021-05-05 00:00:00,2021-05-06 00:00:00,29.89853,Saraburi
2021-05-05 00:00:00,2021-05-06 12:00:00,27.296808,Saraburi
2021-05-05 00:00:00,2021-05-06 18:00:00,29.132143,Saraburi
2021-05-05 00:00:00,2021-05-07 00:00:00,27.43789,Saraburi
2021-05-05 00:00:00,2021-05-07 06:00:00,28.516365,Saraburi
2021-05-05 00:00:00,2021-05-07 12:00:00,25.203178,Saraburi
2021-05-05 06:00:00,2021-05-05 18:00:00,30.844255,Saraburi
2021-05-05 06:00:00,2021-05-06 00:00:00,31.395273,Saraburi
2021-05-05 06:00:00,2021-05-06 12:00:00,24.016897,Saraburi
2021-05-05 06:00:00,2021-05-06 18:00:00,32.915997,Saraburi
2021-05-05 06:00:00,2021-05-07 00:00:00,29.379486,Saraburi
2021-05-05 06:00:00,2021-05-07 06:00:00,29.184725,Saraburi
2021-05-05 06:00:00,2021-05-07 12:00:00,25.450829,Saraburi
2021-05-05 06:00:00,2021-05-08 06:00:00,30.922272,Saraburi
2021-05-05 12:00:00,2021-05-05 18:00:00,34.415886,Saraburi
2021-05-05 12:00:00,2021-05-06 00:00:00,27.852108,Saraburi
2021-05-05 12:00:00,2021-05-06 12:00:00,23.536665,Saraburi
2021-05-05 12:00:00,2021-05-06 18:00:00,35.587025,Saraburi
2021-05-05 12:00:00,2021-05-07 00:00:00,29.833736,Saraburi
2021-05-05 12:00:00,2021-05-07 06:00:00,32.170044,Saraburi
2021-05-05 12:00:00,2021-05-07 12:00:00,22.638105,Saraburi
2021-05-05 12:00:00,2021-05-08 06:00:00,31.223864,Saraburi
2021-05-05 12:00:00,2021-05-08 12:00:00,23.441353,Saraburi
2021-05-05 18:00:00,2021-05-06 00:00:00,35.024868,Saraburi
2021-05-05 18:00:00,2021-05-06 12:00:00,26.593063,Saraburi
2021-05-05 18:00:00,2021-05-06 18:00:00,35.388283,Saraburi
2021-05-05 18:00:00,2021-05-07 00:00:00,34.682533,Saraburi
2021-05-05 18:00:00,2021-05-07 06:00:00,38.97631,Saraburi
2021-05-05 18:00:00,2021-05-07 12:00:00,24.360754,Saraburi
2021-05-05 18:00:00,2021-05-08 06:00:00,35.739834,Saraburi
2021-05-05 18:00:00,2021-05-08 12:00:00,24.026148,Saraburi
2021-05-05 18:00:00,2021-05-08 18:00:00,34.493317,Saraburi
2021-05-06 00:00:00,2021-05-06 12:00:00,28.216516,Saraburi
2021-05-06 00:00:00,2021-05-06 18:00:00,31.00453,Saraburi
2021-05-06 00:00:00,2021-05-07 00:00:00,29.79042,Saraburi
2021-05-06 00:00:00,2021-05-07 06:00:00,31.191528,Saraburi
2021-05-06 00:00:00,2021-05-07 12:00:00,27.539206,Saraburi
2021-05-06 00:00:00,2021-05-08 06:00:00,30.91879,Saraburi
2021-05-06 00:00:00,2021-05-08 12:00:00,25.61187,Saraburi
2021-05-06 00:00:00,2021-05-08 18:00:00,28.37485,Saraburi
2021-05-06 06:00:00,2021-05-06 12:00:00,27.639606,Saraburi
2021-05-06 06:00:00,2021-05-06 18:00:00,27.306301,Saraburi
2021-05-06 06:00:00,2021-05-07 00:00:00,33.17436,Saraburi
2021-05-06 06:00:00,2021-05-07 06:00:00,29.022924,Saraburi
2021-05-06 06:00:00,2021-05-07 12:00:00,27.369043,Saraburi
2021-05-06 06:00:00,2021-05-08 06:00:00,27.505348,Saraburi
2021-05-06 06:00:00,2021-05-08 12:00:00,28.004864,Saraburi
2021-05-06 06:00:00,2021-05-08 18:00:00,25.996225,Saraburi
2021-05-06 06:00:00,2021-05-09 06:00:00,28.628656,Saraburi
2021-05-06 12:00:00,2021-05-06 18:00:00,30.889416,Saraburi
2021-05-06 12:00:00,2021-05-07 00:00:00,28.237663,Saraburi
2021-05-06 12:00:00,2021-05-07 06:00:00,33.488636,Saraburi
2021-05-06 12:00:00,2021-05-07 12:00:00,24.349026,Saraburi
2021-05-06 12:00:00,2021-05-08 06:00:00,30.210918,Saraburi
2021-05-06 12:00:00,2021-05-08 12:00:00,22.688423,Saraburi
2021-05-06 12:00:00,2021-05-08 18:00:00,30.726658,Saraburi
2021-05-06 12:00:00,2021-05-09 06:00:00,28.90134,Saraburi
2021-05-06 12:00:00,2021-05-09 12:00:00,23.83406,Saraburi
2021-05-06 18:00:00,2021-05-07 00:00:00,31.071428,Saraburi
2021-05-06 18:00:00,2021-05-07 06:00:00,34.29366,Saraburi
2021-05-06 18:00:00,2021-05-07 12:00:00,26.983528,Saraburi
2021-05-06 18:00:00,2021-05-08 06:00:00,33.42589,Saraburi
2021-05-06 18:00:00,2021-05-08 12:00:00,23.87658,Saraburi
2021-05-06 18:00:00,2021-05-08 18:00:00,29.76783,Saraburi
2021-05-06 18:00:00,2021-05-09 06:00:00,32.303074,Saraburi
2021-05-06 18:00:00,2021-05-09 12:00:00,23.961916,Saraburi
2021-05-07 00:00:00,2021-05-07 06:00:00,31.532837,Saraburi
2021-05-07 00:00:00,2021-05-07 12:00:00,28.836685,Saraburi
2021-05-07 00:00:00,2021-05-08 06:00:00,30.81178,Saraburi
2021-05-07 00:00:00,2021-05-08 12:00:00,27.564838,Saraburi
2021-05-07 00:00:00,2021-05-08 18:00:00,28.08639,Saraburi
2021-05-07 00:00:00,2021-05-09 06:00:00,30.872076,Saraburi
2021-05-07 00:00:00,2021-05-09 12:00:00,26.500748,Saraburi
2021-05-07 00:00:00,2021-05-10 00:00:00,29.587032,Saraburi
2021-05-07 06:00:00,2021-05-07 12:00:00,28.341864,Saraburi
2021-05-07 06:00:00,2021-05-08 06:00:00,27.58525,Saraburi
2021-05-07 06:00:00,2021-05-08 12:00:00,27.846518,Saraburi
2021-05-07 06:00:00,2021-05-08 18:00:00,26.521288,Saraburi
2021-05-07 06:00:00,2021-05-09 06:00:00,26.077272,Saraburi
2021-05-07 06:00:00,2021-05-09 12:00:00,28.0087,Saraburi
2021-05-07 06:00:00,2021-05-10 00:00:00,28.289492,Saraburi
2021-05-07 12:00:00,2021-05-08 06:00:00,32.171364,Saraburi
2021-05-07 12:00:00,2021-05-08 12:00:00,24.079264,Saraburi
2021-05-07 12:00:00,2021-05-08 18:00:00,30.088848,Saraburi
2021-05-07 12:00:00,2021-05-09 06:00:00,29.721285,Saraburi
2021-05-07 12:00:00,2021-05-09 12:00:00,22.653666,Saraburi
2021-05-07 12:00:00,2021-05-10 00:00:00,25.421638,Saraburi
2021-05-07 18:00:00,2021-05-08 06:00:00,34.818054,Saraburi
2021-05-07 18:00:00,2021-05-08 12:00:00,26.694132,Saraburi
2021-05-07 18:00:00,2021-05-08 18:00:00,30.84154,Saraburi
2021-05-07 18:00:00,2021-05-09 06:00:00,33.356583,Saraburi
2021-05-07 18:00:00,2021-05-09 12:00:00,24.27513,Saraburi
2021-05-07 18:00:00,2021-05-10 00:00:00,32.048645,Saraburi
2021-05-07 18:00:00,2021-05-10 18:00:00,29.70776,Saraburi
2021-05-08 00:00:00,2021-05-08 06:00:00,29.441044,Saraburi
2021-05-08 00:00:00,2021-05-08 12:00:00,29.004309,Saraburi
2021-05-08 00:00:00,2021-05-08 18:00:00,27.968773,Saraburi
2021-05-08 00:00:00,2021-05-09 06:00:00,28.845104,Saraburi
2021-05-08 00:00:00,2021-05-09 12:00:00,27.853935,Saraburi
2021-05-08 00:00:00,2021-05-10 00:00:00,28.35462,Saraburi
2021-05-08 00:00:00,2021-05-10 18:00:00,26.038208,Saraburi
2021-05-08 00:00:00,2021-05-11 00:00:00,29.20775,Saraburi
2021-05-08 06:00:00,2021-05-08 12:00:00,26.481884,Saraburi
2021-05-08 06:00:00,2021-05-08 18:00:00,25.208426,Saraburi
2021-05-08 06:00:00,2021-05-09 06:00:00,26.625708,Saraburi
2021-05-08 06:00:00,2021-05-09 12:00:00,26.167725,Saraburi
2021-05-08 06:00:00,2021-05-10 00:00:00,27.848148,Saraburi
2021-05-08 06:00:00,2021-05-10 18:00:00,24.107521,Saraburi
2021-05-08 06:00:00,2021-05-11 00:00:00,26.8834,Saraburi
2021-05-08 06:00:00,2021-05-11 06:00:00,25.87835,Saraburi
2021-05-08 12:00:00,2021-05-08 18:00:00,31.798088,Saraburi
2021-05-08 12:00:00,2021-05-09 06:00:00,33.812195,Saraburi
2021-05-08 12:00:00,2021-05-09 12:00:00,22.743273,Saraburi
2021-05-08 12:00:00,2021-05-10 00:00:00,26.75065,Saraburi
2021-05-08 12:00:00,2021-05-10 18:00:00,31.573397,Saraburi
2021-05-08 12:00:00,2021-05-11 00:00:00,24.654226,Saraburi
2021-05-08 12:00:00,2021-05-11 06:00:00,28.9701,Saraburi
2021-05-08 12:00:00,2021-05-11 12:00:00,21.950148,Saraburi
2021-05-08 18:00:00,2021-05-09 06:00:00,38.566105,Saraburi
2021-05-08 18:00:00,2021-05-09 12:00:00,26.130825,Saraburi
2021-05-08 18:00:00,2021-05-10 00:00:00,31.387882,Saraburi
2021-05-08 18:00:00,2021-05-10 18:00:00,32.433895,Saraburi
2021-05-08 18:00:00,2021-05-11 00:00:00,31.490616,Saraburi
2021-05-08 18:00:00,2021-05-11 06:00:00,33.467,Saraburi
2021-05-08 18:00:00,2021-05-11 12:00:00,24.280653,Saraburi
2021-05-08 18:00:00,2021-05-11 18:00:00,32.696117,Saraburi
2021-05-09 00:00:00,2021-05-09 06:00:00,33.337273,Saraburi
2021-05-09 00:00:00,2021-05-09 12:00:00,26.436516,Saraburi
2021-05-09 00:00:00,2021-05-10 00:00:00,29.4234,Saraburi
2021-05-09 00:00:00,2021-05-10 18:00:00,30.997478,Saraburi
2021-05-09 00:00:00,2021-05-11 00:00:00,28.44284,Saraburi
2021-05-09 00:00:00,2021-05-11 06:00:00,31.903275,Saraburi
2021-05-09 00:00:00,2021-05-11 12:00:00,24.662212,Saraburi
2021-05-09 00:00:00,2021-05-11 18:00:00,30.099257,Saraburi
2021-05-09 00:00:00,2021-05-12 00:00:00,29.057064,Saraburi
2021-05-09 06:00:00,2021-05-09 12:00:00,24.849548,Saraburi
2021-05-09 06:00:00,2021-05-10 00:00:00,30.471172,Saraburi
2021-05-09 06:00:00,2021-05-10 18:00:00,30.38358,Saraburi
2021-05-09 06:00:00,2021-05-11 00:00:00,29.983402,Saraburi
2021-05-09 06:00:00,2021-05-11 06:00:00,29.94811,Saraburi
2021-05-09 06:00:00,2021-05-11 12:00:00,26.738623,Saraburi
2021-05-09 06:00:00,2021-05-11 18:00:00,32.677704,Saraburi
2021-05-09 06:00:00,2021-05-12 00:00:00,31.721745,Saraburi
2021-05-09 06:00:00,2021-05-12 06:00:00,32.091385,Saraburi
2021-05-09 12:00:00,2021-05-10 00:00:00,27.769812,Saraburi
2021-05-09 12:00:00,2021-05-10 18:00:00,35.304733,Saraburi
2021-05-09 12:00:00,2021-05-11 00:00:00,31.544085,Saraburi
2021-05-09 12:00:00,2021-05-11 06:00:00,32.974648,Saraburi
2021-05-09 12:00:00,2021-05-11 12:00:00,25.121847,Saraburi
2021-05-09 12:00:00,2021-05-11 18:00:00,37.52084,Saraburi
2021-05-09 12:00:00,2021-05-12 00:00:00,33.71499,Saraburi
2021-05-09 12:00:00,2021-05-12 06:00:00,33.976364,Saraburi
2021-05-09 12:00:00,2021-05-12 12:00:00,27.300592,Saraburi
2021-05-09 18:00:00,2021-05-10 00:00:00,29.934486,Saraburi
2021-05-09 18:00:00,2021-05-10 18:00:00,33.536648,Saraburi
2021-05-09 18:00:00,2021-05-11 00:00:00,32.109924,Saraburi
2021-05-09 18:00:00,2021-05-11 06:00:00,37.181747,Saraburi
2021-05-09 18:00:00,2021-05-11 12:00:00,25.305326,Saraburi
2021-05-09 18:00:00,2021-05-11 18:00:00,34.24078,Saraburi
2021-05-09 18:00:00,2021-05-12 00:00:00,34.772552,Saraburi
2021-05-09 18:00:00,2021-05-12 06:00:00,36.02458,Saraburi
2021-05-09 18:00:00,2021-05-12 12:00:00,25.436367,Saraburi
2021-05-09 18:00:00,2021-05-12 18:00:00,35.9114,Saraburi
2021-05-10 00:00:00,2021-05-10 18:00:00,33.041718,Saraburi
2021-05-10 00:00:00,2021-05-11 00:00:00,30.654575,Saraburi
2021-05-10 00:00:00,2021-05-11 06:00:00,34.254894,Saraburi
2021-05-10 00:00:00,2021-05-11 12:00:00,27.118168,Saraburi
2021-05-10 00:00:00,2021-05-11 18:00:00,33.285233,Saraburi
2021-05-10 00:00:00,2021-05-12 00:00:00,31.780819,Saraburi
2021-05-10 00:00:00,2021-05-12 06:00:00,35.662064,Saraburi
2021-05-10 00:00:00,2021-05-12 12:00:00,27.834606,Saraburi
2021-05-10 00:00:00,2021-05-12 18:00:00,33.673725,Saraburi
2021-05-10 00:00:00,2021-05-13 00:00:00,33.719093,Saraburi
2021-05-10 06:00:00,2021-05-10 18:00:00,29.270718,Saraburi
2021-05-10 06:00:00,2021-05-11 00:00:00,29.308647,Saraburi
2021-05-10 06:00:00,2021-05-11 06:00:00,29.936722,Saraburi
2021-05-10 06:00:00,2021-05-11 12:00:00,26.030428,Saraburi
2021-05-10 06:00:00,2021-05-11 18:00:00,32.36085,Saraburi
2021-05-10 06:00:00,2021-05-12 00:00:00,31.867008,Saraburi
2021-05-10 06:00:00,2021-05-12 06:00:00,33.565807,Saraburi
2021-05-10 06:00:00,2021-05-12 12:00:00,29.333105,Saraburi
2021-05-10 06:00:00,2021-05-12 18:00:00,36.46404,Saraburi
2021-05-10 06:00:00,2021-05-13 00:00:00,34.81166,Saraburi
2021-05-10 12:00:00,2021-05-10 18:00:00,34.66732,Saraburi
2021-05-10 12:00:00,2021-05-11 00:00:00,27.31111,Saraburi
2021-05-10 12:00:00,2021-05-11 06:00:00,33.342663,Saraburi
2021-05-10 12:00:00,2021-05-11 12:00:00,24.468061,Saraburi
2021-05-10 12:00:00,2021-05-11 18:00:00,38.255928,Saraburi
2021-05-10 12:00:00,2021-05-12 00:00:00,31.560703,Saraburi
2021-05-10 12:00:00,2021-05-12 06:00:00,33.830566,Saraburi
2021-05-10 12:00:00,2021-05-12 12:00:00,25.825897,Saraburi
2021-05-10 12:00:00,2021-05-12 18:00:00,39.546387,Saraburi
2021-05-10 12:00:00,2021-05-13 00:00:00,32.610863,Saraburi
2021-05-10 12:00:00,2021-05-13 12:00:00,26.581955,Saraburi
2021-05-10 18:00:00,2021-05-11 00:00:00,28.680332,Saraburi
2021-05-10 18:00:00,2021-05-11 06:00:00,33.560356,Saraburi
2021-05-10 18:00:00,2021-05-11 12:00:00,25.64019,Saraburi
2021-05-10 18:00:00,2021-05-11 18:00:00,31.260279,Saraburi
2021-05-10 18:00:00,2021-05-12 00:00:00,29.794235,Saraburi
2021-05-10 18:00:00,2021-05-12 06:00:00,35.212456,Saraburi
2021-05-10 18:00:00,2021-05-12 12:00:00,23.751545,Saraburi
2021-05-10 18:00:00,2021-05-12 18:00:00,31.17879,Saraburi
2021-05-10 18:00:00,2021-05-13 00:00:00,31.684347,Saraburi
2021-05-10 18:00:00,2021-05-13 12:00:00,23.952957,Saraburi
2021-05-11 00:00:00,2021-05-11 06:00:00,30.202429,Saraburi
2021-05-11 00:00:00,2021-05-11 12:00:00,25.672798,Saraburi
2021-05-11 00:00:00,2021-05-11 18:00:00,30.116354,Saraburi
2021-05-11 00:00:00,2021-05-12 00:00:00,29.666857,Saraburi
2021-05-11 00:00:00,2021-05-12 06:00:00,31.21733,Saraburi
2021-05-11 00:00:00,2021-05-12 12:00:00,27.019144,Saraburi
2021-05-11 00:00:00,2021-05-12 18:00:00,30.005396,Saraburi
2021-05-11 00:00:00,2021-05-13 00:00:00,30.08941,Saraburi
2021-05-11 00:00:00,2021-05-13 12:00:00,26.329855,Saraburi
2021-05-11 00:00:00,2021-05-14 00:00:00,32.245808,Saraburi
2021-05-11 06:00:00,2021-05-11 12:00:00,24.05511,Saraburi
2021-05-11 06:00:00,2021-05-11 18:00:00,28.623995,Saraburi
2021-05-11 06:00:00,2021-05-12 00:00:00,30.080048,Saraburi
2021-05-11 06:00:00,2021-05-12 06:00:00,29.825956,Saraburi
2021-05-11 06:00:00,2021-05-12 12:00:00,25.015469,Saraburi
2021-05-11 06:00:00,2021-05-12 18:00:00,31.137869,Saraburi
2021-05-11 06:00:00,2021-05-13 00:00:00,30.806486,Saraburi
2021-05-11 06:00:00,2021-05-13 12:00:00,27.747133,Saraburi
