date_time,date_pred,PM2.5
2021-05-31 00:00:00,2021-05-31 06:00:00,13.828154563903809
2021-05-31 00:00:00,2021-05-31 12:00:00,13.284653663635254
2021-05-31 00:00:00,2021-05-31 18:00:00,13.7264986038208
2021-05-31 00:00:00,2021-06-01 00:00:00,14.067882537841797
2021-05-31 00:00:00,2021-06-01 06:00:00,13.27809238433838
2021-05-31 00:00:00,2021-06-01 12:00:00,13.137624740600586
2021-05-31 00:00:00,2021-06-01 18:00:00,14.037557601928713
2021-05-31 00:00:00,2021-06-02 00:00:00,14.497096061706545
2021-05-31 00:00:00,2021-06-02 06:00:00,13.0950345993042
2021-05-31 00:00:00,2021-06-02 12:00:00,13.075071334838867
2021-05-31 00:00:00,2021-06-02 18:00:00,13.278199195861816
2021-05-31 00:00:00,2021-06-03 00:00:00,12.785446166992188
2021-05-31 06:00:00,2021-05-31 12:00:00,13.890445709228516
2021-05-31 06:00:00,2021-05-31 18:00:00,13.35071086883545
2021-05-31 06:00:00,2021-06-01 00:00:00,13.719012260437012
2021-05-31 06:00:00,2021-06-01 06:00:00,14.120113372802734
2021-05-31 06:00:00,2021-06-01 12:00:00,13.24428653717041
2021-05-31 06:00:00,2021-06-01 18:00:00,12.997204780578612
2021-05-31 06:00:00,2021-06-02 00:00:00,13.86028003692627
2021-05-31 06:00:00,2021-06-02 06:00:00,14.532018661499023
2021-05-31 06:00:00,2021-06-02 12:00:00,13.127975463867188
2021-05-31 06:00:00,2021-06-02 18:00:00,13.043902397155762
2021-05-31 06:00:00,2021-06-03 00:00:00,13.25827693939209
2021-05-31 06:00:00,2021-06-03 06:00:00,12.878931045532228
2021-05-31 12:00:00,2021-05-31 18:00:00,13.866802215576172
2021-05-31 12:00:00,2021-06-01 00:00:00,13.320623397827148
2021-05-31 12:00:00,2021-06-01 06:00:00,13.704723358154297
2021-05-31 12:00:00,2021-06-01 12:00:00,14.069811820983888
2021-05-31 12:00:00,2021-06-01 18:00:00,13.23847770690918
2021-05-31 12:00:00,2021-06-02 00:00:00,13.03390884399414
2021-05-31 12:00:00,2021-06-02 06:00:00,13.908001899719238
2021-05-31 12:00:00,2021-06-02 12:00:00,14.47931671142578
2021-05-31 12:00:00,2021-06-02 18:00:00,13.068720817565918
2021-05-31 12:00:00,2021-06-03 00:00:00,13.02338409423828
2021-05-31 12:00:00,2021-06-03 06:00:00,13.233182907104492
2021-05-31 12:00:00,2021-06-03 12:00:00,12.790206909179688
2021-05-31 18:00:00,2021-06-01 00:00:00,13.78593921661377
2021-05-31 18:00:00,2021-06-01 06:00:00,13.239588737487791
2021-05-31 18:00:00,2021-06-01 12:00:00,13.686760902404783
2021-05-31 18:00:00,2021-06-01 18:00:00,14.019354820251465
2021-05-31 18:00:00,2021-06-02 00:00:00,13.2381010055542
2021-05-31 18:00:00,2021-06-02 06:00:00,13.102906227111816
2021-05-31 18:00:00,2021-06-02 12:00:00,14.00660228729248
2021-05-31 18:00:00,2021-06-02 18:00:00,14.431699752807615
2021-05-31 18:00:00,2021-06-03 00:00:00,13.005230903625488
2021-05-31 18:00:00,2021-06-03 06:00:00,13.007214546203612
2021-05-31 18:00:00,2021-06-03 12:00:00,13.219156265258787
2021-05-31 18:00:00,2021-06-03 18:00:00,12.702043533325195
2021-06-01 00:00:00,2021-06-01 06:00:00,13.801420211791992
2021-06-01 00:00:00,2021-06-01 12:00:00,13.259140014648438
2021-06-01 00:00:00,2021-06-01 18:00:00,13.689163208007812
2021-06-01 00:00:00,2021-06-02 00:00:00,14.05604076385498
2021-06-01 00:00:00,2021-06-02 06:00:00,13.230493545532228
2021-06-01 00:00:00,2021-06-02 12:00:00,13.051587104797363
2021-06-01 00:00:00,2021-06-02 18:00:00,13.946043968200684
2021-06-01 00:00:00,2021-06-03 00:00:00,14.46393585205078
2021-06-01 00:00:00,2021-06-03 06:00:00,13.034486770629885
2021-06-01 00:00:00,2021-06-03 12:00:00,13.00564193725586
2021-06-01 00:00:00,2021-06-03 18:00:00,13.2252197265625
2021-06-01 00:00:00,2021-06-04 00:00:00,12.764752388000488
2021-06-01 06:00:00,2021-06-01 12:00:00,13.860323905944824
2021-06-01 06:00:00,2021-06-01 18:00:00,13.32614517211914
2021-06-01 06:00:00,2021-06-02 00:00:00,13.713356018066406
2021-06-01 06:00:00,2021-06-02 06:00:00,14.149463653564451
2021-06-01 06:00:00,2021-06-02 12:00:00,13.22628116607666
2021-06-01 06:00:00,2021-06-02 18:00:00,12.954224586486816
2021-06-01 06:00:00,2021-06-03 00:00:00,13.828784942626951
2021-06-01 06:00:00,2021-06-03 06:00:00,14.558459281921388
2021-06-01 06:00:00,2021-06-03 12:00:00,13.132280349731444
2021-06-01 06:00:00,2021-06-03 18:00:00,13.030718803405762
2021-06-01 06:00:00,2021-06-04 00:00:00,13.262511253356934
2021-06-01 06:00:00,2021-06-04 06:00:00,12.925395011901855
2021-06-01 12:00:00,2021-06-01 18:00:00,13.837224006652832
2021-06-01 12:00:00,2021-06-02 00:00:00,13.291719436645508
2021-06-01 12:00:00,2021-06-02 06:00:00,13.723566055297852
2021-06-01 12:00:00,2021-06-02 12:00:00,14.084894180297852
2021-06-01 12:00:00,2021-06-02 18:00:00,13.25461196899414
2021-06-01 12:00:00,2021-06-03 00:00:00,13.082539558410645
2021-06-01 12:00:00,2021-06-03 06:00:00,13.981637001037598
2021-06-01 12:00:00,2021-06-03 12:00:00,14.49990940093994
2021-06-01 12:00:00,2021-06-03 18:00:00,13.08145236968994
2021-06-01 12:00:00,2021-06-04 00:00:00,13.051708221435549
2021-06-01 12:00:00,2021-06-04 06:00:00,13.266921997070312
2021-06-01 12:00:00,2021-06-04 12:00:00,12.802001953125
2021-06-01 18:00:00,2021-06-02 00:00:00,13.75326919555664
2021-06-01 18:00:00,2021-06-02 06:00:00,13.208433151245115
2021-06-01 18:00:00,2021-06-02 12:00:00,13.710657119750977
2021-06-01 18:00:00,2021-06-02 18:00:00,14.022256851196287
2021-06-01 18:00:00,2021-06-03 00:00:00,13.257986068725586
2021-06-01 18:00:00,2021-06-03 06:00:00,13.172666549682615
2021-06-01 18:00:00,2021-06-03 12:00:00,14.105202674865724
2021-06-01 18:00:00,2021-06-03 18:00:00,14.434733390808104
2021-06-01 18:00:00,2021-06-04 00:00:00,12.986908912658691
2021-06-01 18:00:00,2021-06-04 06:00:00,13.0223970413208
2021-06-01 18:00:00,2021-06-04 12:00:00,13.242935180664062
2021-06-01 18:00:00,2021-06-04 18:00:00,12.676543235778809
2021-06-02 00:00:00,2021-06-02 06:00:00,13.769051551818848
2021-06-02 00:00:00,2021-06-02 12:00:00,13.22983741760254
2021-06-02 00:00:00,2021-06-02 18:00:00,13.706756591796877
2021-06-02 00:00:00,2021-06-03 00:00:00,14.044281005859377
2021-06-02 00:00:00,2021-06-03 06:00:00,13.24431324005127
2021-06-02 00:00:00,2021-06-03 12:00:00,13.117271423339844
2021-06-02 00:00:00,2021-06-03 18:00:00,14.03315258026123
2021-06-02 00:00:00,2021-06-04 00:00:00,14.443100929260254
2021-06-02 00:00:00,2021-06-04 06:00:00,12.990996360778809
2021-06-02 00:00:00,2021-06-04 12:00:00,13.002904891967772
2021-06-02 00:00:00,2021-06-04 18:00:00,13.230597496032717
2021-06-02 00:00:00,2021-06-05 00:00:00,12.712404251098633
2021-06-02 06:00:00,2021-06-02 12:00:00,13.80946922302246
2021-06-02 06:00:00,2021-06-02 18:00:00,13.278841972351074
2021-06-02 06:00:00,2021-06-03 00:00:00,13.710625648498535
2021-06-02 06:00:00,2021-06-03 06:00:00,14.110239028930664
2021-06-02 06:00:00,2021-06-03 12:00:00,13.223706245422363
2021-06-02 06:00:00,2021-06-03 18:00:00,13.004901885986328
2021-06-02 06:00:00,2021-06-04 00:00:00,13.894384384155272
2021-06-02 06:00:00,2021-06-04 06:00:00,14.496912956237791
2021-06-02 06:00:00,2021-06-04 12:00:00,13.0413236618042
2021-06-02 06:00:00,2021-06-04 18:00:00,12.989453315734863
2021-06-02 06:00:00,2021-06-05 00:00:00,13.232095718383787
2021-06-02 06:00:00,2021-06-05 06:00:00,12.825254440307615
2021-06-02 12:00:00,2021-06-02 18:00:00,13.787837982177734
2021-06-02 12:00:00,2021-06-03 00:00:00,13.24873161315918
2021-06-02 12:00:00,2021-06-03 06:00:00,13.726446151733398
2021-06-02 12:00:00,2021-06-03 12:00:00,14.038602828979492
2021-06-02 12:00:00,2021-06-03 18:00:00,13.267338752746582
2021-06-02 12:00:00,2021-06-04 00:00:00,13.167678833007812
2021-06-02 12:00:00,2021-06-04 06:00:00,14.072693824768066
2021-06-02 12:00:00,2021-06-04 12:00:00,14.432692527770996
2021-06-02 12:00:00,2021-06-04 18:00:00,13.00846004486084
2021-06-02 12:00:00,2021-06-05 00:00:00,13.03493595123291
2021-06-02 12:00:00,2021-06-05 06:00:00,13.250126838684082
2021-06-02 12:00:00,2021-06-05 12:00:00,12.7006196975708
2021-06-02 18:00:00,2021-06-03 00:00:00,13.735246658325195
2021-06-02 18:00:00,2021-06-03 06:00:00,13.18629550933838
2021-06-02 18:00:00,2021-06-03 12:00:00,13.701294898986816
2021-06-02 18:00:00,2021-06-03 18:00:00,13.938618659973145
2021-06-02 18:00:00,2021-06-04 00:00:00,13.268430709838867
2021-06-02 18:00:00,2021-06-04 06:00:00,13.26556396484375
2021-06-02 18:00:00,2021-06-04 12:00:00,14.189403533935549
2021-06-02 18:00:00,2021-06-04 18:00:00,14.329262733459473
2021-06-02 18:00:00,2021-06-05 00:00:00,12.904253005981444
2021-06-02 18:00:00,2021-06-05 06:00:00,13.00931453704834
2021-06-02 18:00:00,2021-06-05 12:00:00,13.209238052368164
2021-06-03 00:00:00,2021-06-03 06:00:00,13.74958324432373
2021-06-03 00:00:00,2021-06-03 12:00:00,13.200339317321776
2021-06-03 00:00:00,2021-06-03 18:00:00,13.675264358520508
2021-06-03 00:00:00,2021-06-04 00:00:00,13.930699348449709
2021-06-03 00:00:00,2021-06-04 06:00:00,13.242284774780272
2021-06-03 00:00:00,2021-06-04 12:00:00,13.199325561523438
2021-06-03 00:00:00,2021-06-04 18:00:00,14.099717140197754
2021-06-03 00:00:00,2021-06-05 00:00:00,14.307538986206056
2021-06-03 00:00:00,2021-06-05 06:00:00,12.891761779785156
2021-06-03 00:00:00,2021-06-05 12:00:00,12.977702140808104
2021-06-03 00:00:00,2021-06-06 00:00:00,12.530917167663574
2021-06-03 06:00:00,2021-06-03 12:00:00,13.763858795166016
2021-06-03 06:00:00,2021-06-03 18:00:00,13.222837448120115
2021-06-03 06:00:00,2021-06-04 00:00:00,13.650437355041504
2021-06-03 06:00:00,2021-06-04 06:00:00,13.979783058166504
2021-06-03 06:00:00,2021-06-04 12:00:00,13.201311111450195
2021-06-03 06:00:00,2021-06-04 18:00:00,13.058547019958496
2021-06-03 06:00:00,2021-06-05 00:00:00,13.93136501312256
2021-06-03 06:00:00,2021-06-05 06:00:00,14.350276947021484
2021-06-03 06:00:00,2021-06-05 12:00:00,12.940581321716309
2021-06-03 06:00:00,2021-06-06 00:00:00,13.161946296691896
2021-06-03 06:00:00,2021-06-06 06:00:00,12.643497467041016
2021-06-03 12:00:00,2021-06-03 18:00:00,13.78810691833496
2021-06-03 12:00:00,2021-06-04 00:00:00,13.237499237060549
2021-06-03 12:00:00,2021-06-04 06:00:00,13.652252197265623
2021-06-03 12:00:00,2021-06-04 12:00:00,13.923294067382812
2021-06-03 12:00:00,2021-06-04 18:00:00,13.222084045410156
2021-06-03 12:00:00,2021-06-05 00:00:00,13.132157325744627
2021-06-03 12:00:00,2021-06-05 06:00:00,13.987785339355469
2021-06-03 12:00:00,2021-06-05 12:00:00,14.287172317504885
2021-06-03 12:00:00,2021-06-06 00:00:00,12.971866607666016
2021-06-03 12:00:00,2021-06-06 06:00:00,13.15427017211914
2021-06-03 12:00:00,2021-06-06 12:00:00,12.552475929260254
2021-06-03 18:00:00,2021-06-04 00:00:00,13.787116050720217
2021-06-03 18:00:00,2021-06-04 06:00:00,13.21763038635254
2021-06-03 18:00:00,2021-06-04 12:00:00,13.632766723632812
2021-06-03 18:00:00,2021-06-04 18:00:00,13.82892894744873
2021-06-03 18:00:00,2021-06-05 00:00:00,13.237542152404783
2021-06-03 18:00:00,2021-06-05 06:00:00,13.234456062316896
2021-06-03 18:00:00,2021-06-05 12:00:00,14.093321800231934
2021-06-03 18:00:00,2021-06-06 00:00:00,12.884265899658203
2021-06-03 18:00:00,2021-06-06 06:00:00,13.000579833984377
2021-06-03 18:00:00,2021-06-06 12:00:00,13.142455101013184
2021-06-03 18:00:00,2021-06-06 18:00:00,12.42203140258789
2021-06-04 00:00:00,2021-06-04 06:00:00,13.812064170837402
2021-06-04 00:00:00,2021-06-04 12:00:00,13.243086814880373
2021-06-04 00:00:00,2021-06-04 18:00:00,13.62920093536377
2021-06-04 00:00:00,2021-06-05 00:00:00,13.85544776916504
2021-06-04 00:00:00,2021-06-05 06:00:00,13.227124214172363
2021-06-04 00:00:00,2021-06-05 12:00:00,13.181793212890623
2021-06-04 00:00:00,2021-06-06 00:00:00,14.235998153686523
2021-06-04 00:00:00,2021-06-06 06:00:00,12.92864227294922
2021-06-04 00:00:00,2021-06-06 12:00:00,13.011163711547852
2021-06-04 00:00:00,2021-06-06 18:00:00,13.15099048614502
2021-06-04 00:00:00,2021-06-07 00:00:00,12.48440647125244
2021-06-04 06:00:00,2021-06-04 12:00:00,13.88629150390625
2021-06-04 06:00:00,2021-06-04 18:00:00,13.327034950256348
2021-06-04 06:00:00,2021-06-05 00:00:00,13.638154983520508
2021-06-04 06:00:00,2021-06-05 06:00:00,13.958611488342283
2021-06-04 06:00:00,2021-06-05 12:00:00,13.203736305236816
2021-06-04 06:00:00,2021-06-06 00:00:00,13.829145431518556
2021-06-04 06:00:00,2021-06-06 06:00:00,14.331772804260254
2021-06-04 06:00:00,2021-06-06 12:00:00,13.034517288208008
2021-06-04 06:00:00,2021-06-06 18:00:00,13.015968322753906
2021-06-04 06:00:00,2021-06-07 00:00:00,13.169404029846191
2021-06-04 06:00:00,2021-06-07 06:00:00,12.673105239868164
2021-06-04 12:00:00,2021-06-04 18:00:00,13.901925086975098
2021-06-04 12:00:00,2021-06-05 00:00:00,13.334267616271973
2021-06-04 12:00:00,2021-06-05 06:00:00,13.654178619384766
2021-06-04 12:00:00,2021-06-05 12:00:00,13.922836303710938
2021-06-04 12:00:00,2021-06-06 00:00:00,13.109540939331056
2021-06-04 12:00:00,2021-06-06 06:00:00,13.91597843170166
2021-06-04 12:00:00,2021-06-06 12:00:00,14.296886444091797
2021-06-04 12:00:00,2021-06-06 18:00:00,13.028593063354492
2021-06-04 12:00:00,2021-06-07 00:00:00,13.05008029937744
2021-06-04 12:00:00,2021-06-07 06:00:00,13.182693481445312
2021-06-04 12:00:00,2021-06-07 12:00:00,12.606730461120604
2021-06-04 18:00:00,2021-06-05 00:00:00,13.897653579711914
2021-06-04 18:00:00,2021-06-05 06:00:00,13.31443691253662
2021-06-04 18:00:00,2021-06-05 12:00:00,13.64638328552246
2021-06-04 18:00:00,2021-06-06 00:00:00,13.253828048706056
2021-06-04 18:00:00,2021-06-06 06:00:00,13.22190284729004
2021-06-04 18:00:00,2021-06-06 12:00:00,14.032196998596191
2021-06-04 18:00:00,2021-06-06 18:00:00,14.212077140808104
2021-06-04 18:00:00,2021-06-07 00:00:00,12.977066040039062
2021-06-04 18:00:00,2021-06-07 06:00:00,13.068235397338867
2021-06-04 18:00:00,2021-06-07 12:00:00,13.168573379516602
2021-06-05 00:00:00,2021-06-05 06:00:00,13.97754955291748
2021-06-05 00:00:00,2021-06-05 12:00:00,13.40002155303955
2021-06-05 00:00:00,2021-06-06 00:00:00,13.924139976501465
2021-06-05 00:00:00,2021-06-06 06:00:00,13.267449378967283
2021-06-05 00:00:00,2021-06-06 12:00:00,13.156829833984377
2021-06-05 00:00:00,2021-06-06 18:00:00,13.942315101623535
2021-06-05 00:00:00,2021-06-07 00:00:00,14.294681549072266
2021-06-05 00:00:00,2021-06-07 06:00:00,13.065543174743652
2021-06-05 00:00:00,2021-06-07 12:00:00,13.09854793548584
2021-06-05 00:00:00,2021-06-08 00:00:00,12.598238945007324
2021-06-05 06:00:00,2021-06-05 12:00:00,14.071550369262695
2021-06-05 06:00:00,2021-06-06 00:00:00,13.717241287231444
2021-06-05 06:00:00,2021-06-06 06:00:00,14.051454544067385
2021-06-05 06:00:00,2021-06-06 12:00:00,13.25640106201172
2021-06-05 06:00:00,2021-06-06 18:00:00,13.002731323242188
2021-06-05 06:00:00,2021-06-07 00:00:00,13.753564834594728
2021-06-05 06:00:00,2021-06-07 06:00:00,14.410320281982422
2021-06-05 06:00:00,2021-06-07 12:00:00,13.169572830200195
2021-06-05 06:00:00,2021-06-08 00:00:00,13.234155654907228
2021-06-05 06:00:00,2021-06-08 06:00:00,12.796147346496582
2021-06-05 12:00:00,2021-06-06 00:00:00,13.473770141601562
2021-06-05 12:00:00,2021-06-06 06:00:00,13.72975254058838
2021-06-05 12:00:00,2021-06-06 12:00:00,14.01578140258789
2021-06-05 12:00:00,2021-06-06 18:00:00,13.281854629516602
2021-06-05 12:00:00,2021-06-07 00:00:00,13.103565216064451
2021-06-05 12:00:00,2021-06-07 06:00:00,13.87495231628418
2021-06-05 12:00:00,2021-06-07 12:00:00,14.384324073791504
2021-06-05 12:00:00,2021-06-08 00:00:00,13.12891960144043
2021-06-05 12:00:00,2021-06-08 06:00:00,13.250551223754885
2021-06-05 12:00:00,2021-06-08 12:00:00,12.728365898132324
2021-06-05 18:00:00,2021-06-06 00:00:00,14.090530395507812
2021-06-05 18:00:00,2021-06-06 06:00:00,13.5328950881958
2021-06-05 18:00:00,2021-06-06 12:00:00,13.78591537475586
2021-06-05 18:00:00,2021-06-06 18:00:00,14.123656272888184
2021-06-05 18:00:00,2021-06-07 00:00:00,13.298768043518066
2021-06-05 18:00:00,2021-06-07 06:00:00,13.05848789215088
2021-06-05 18:00:00,2021-06-07 12:00:00,13.8331880569458
2021-06-05 18:00:00,2021-06-08 00:00:00,13.225998878479004
2021-06-05 18:00:00,2021-06-08 06:00:00,13.15364933013916
2021-06-05 18:00:00,2021-06-08 12:00:00,13.303215026855469
2021-06-06 00:00:00,2021-06-06 06:00:00,14.071673393249512
2021-06-06 00:00:00,2021-06-06 12:00:00,13.514254570007324
2021-06-06 00:00:00,2021-06-06 18:00:00,13.770256042480469
2021-06-06 00:00:00,2021-06-07 00:00:00,14.148025512695312
2021-06-06 00:00:00,2021-06-07 06:00:00,13.265214920043944
2021-06-06 00:00:00,2021-06-07 12:00:00,12.984122276306152
2021-06-06 00:00:00,2021-06-08 00:00:00,14.530075073242188
2021-06-06 00:00:00,2021-06-08 06:00:00,13.23281478881836
2021-06-06 00:00:00,2021-06-08 12:00:00,13.130638122558594
2021-06-06 00:00:00,2021-06-09 00:00:00,12.916638374328612
2021-06-06 06:00:00,2021-06-06 12:00:00,13.995421409606934
2021-06-06 06:00:00,2021-06-06 18:00:00,13.438295364379885
2021-06-06 06:00:00,2021-06-07 00:00:00,13.747807502746582
2021-06-06 06:00:00,2021-06-07 06:00:00,14.161727905273438
2021-06-06 06:00:00,2021-06-07 12:00:00,13.231066703796388
2021-06-06 06:00:00,2021-06-08 00:00:00,13.793760299682615
2021-06-06 06:00:00,2021-06-08 06:00:00,14.576807022094728
2021-06-06 06:00:00,2021-06-08 12:00:00,13.231263160705566
2021-06-06 06:00:00,2021-06-09 00:00:00,13.302031517028809
2021-06-06 06:00:00,2021-06-09 06:00:00,12.951817512512209
2021-06-06 12:00:00,2021-06-06 18:00:00,13.98659324645996
2021-06-06 12:00:00,2021-06-07 00:00:00,13.432520866394045
2021-06-06 12:00:00,2021-06-07 06:00:00,13.762834548950195
2021-06-06 12:00:00,2021-06-07 12:00:00,14.15924072265625
2021-06-06 12:00:00,2021-06-08 00:00:00,13.001036643981934
2021-06-06 12:00:00,2021-06-08 06:00:00,13.85214614868164
2021-06-06 12:00:00,2021-06-08 12:00:00,14.577167510986328
2021-06-06 12:00:00,2021-06-09 00:00:00,13.139852523803713
2021-06-06 12:00:00,2021-06-09 06:00:00,13.32155418395996
2021-06-06 12:00:00,2021-06-09 12:00:00,12.941744804382324
2021-06-06 18:00:00,2021-06-07 00:00:00,13.944158554077148
2021-06-06 18:00:00,2021-06-07 06:00:00,13.391408920288086
2021-06-06 18:00:00,2021-06-07 12:00:00,13.74630641937256
2021-06-06 18:00:00,2021-06-08 00:00:00,13.250123023986816
2021-06-06 18:00:00,2021-06-08 06:00:00,13.034518241882324
2021-06-06 18:00:00,2021-06-08 12:00:00,13.89461612701416
2021-06-06 18:00:00,2021-06-09 00:00:00,13.219565391540527
2021-06-06 18:00:00,2021-06-09 06:00:00,13.139910697937012
2021-06-06 18:00:00,2021-06-09 12:00:00,13.315155982971191
2021-06-06 18:00:00,2021-06-09 18:00:00,12.90345287322998
2021-06-07 00:00:00,2021-06-07 06:00:00,13.951809883117676
2021-06-07 00:00:00,2021-06-07 12:00:00,13.401533126831056
2021-06-07 00:00:00,2021-06-08 00:00:00,14.149328231811523
2021-06-07 00:00:00,2021-06-08 06:00:00,13.220344543457031
2021-06-07 00:00:00,2021-06-08 12:00:00,12.948330879211426
2021-06-07 00:00:00,2021-06-09 00:00:00,14.570698738098145
2021-06-07 00:00:00,2021-06-09 06:00:00,13.234735488891602
2021-06-07 00:00:00,2021-06-09 12:00:00,13.11694049835205
2021-06-07 00:00:00,2021-06-09 18:00:00,13.298161506652832
2021-06-07 00:00:00,2021-06-10 00:00:00,12.954564094543455
2021-06-07 06:00:00,2021-06-07 12:00:00,13.91776180267334
2021-06-07 06:00:00,2021-06-08 00:00:00,13.686046600341797
2021-06-07 06:00:00,2021-06-08 06:00:00,14.128669738769531
2021-06-07 06:00:00,2021-06-08 12:00:00,13.182066917419434
2021-06-07 06:00:00,2021-06-09 00:00:00,13.768012046813965
2021-06-07 06:00:00,2021-06-09 06:00:00,14.570987701416016
2021-06-07 06:00:00,2021-06-09 12:00:00,13.222710609436035
2021-06-07 06:00:00,2021-06-09 18:00:00,13.096206665039062
2021-06-07 06:00:00,2021-06-10 00:00:00,13.276650428771973
2021-06-07 06:00:00,2021-06-10 06:00:00,12.952086448669434
2021-06-07 12:00:00,2021-06-08 00:00:00,13.342192649841309
2021-06-07 12:00:00,2021-06-08 06:00:00,13.677382469177246
2021-06-07 12:00:00,2021-06-08 12:00:00,14.122294425964355
2021-06-07 12:00:00,2021-06-09 00:00:00,12.899548530578612
2021-06-07 12:00:00,2021-06-09 06:00:00,13.769187927246094
2021-06-07 12:00:00,2021-06-09 12:00:00,14.565916061401367
2021-06-07 12:00:00,2021-06-09 18:00:00,13.219589233398438
2021-06-07 12:00:00,2021-06-10 00:00:00,13.092910766601562
2021-06-07 12:00:00,2021-06-10 06:00:00,13.273150444030762
2021-06-07 12:00:00,2021-06-10 12:00:00,12.949188232421877
2021-06-07 18:00:00,2021-06-08 00:00:00,13.838083267211914
2021-06-07 18:00:00,2021-06-08 06:00:00,13.284274101257324
2021-06-07 18:00:00,2021-06-08 12:00:00,13.666220664978027
2021-06-07 18:00:00,2021-06-09 00:00:00,13.182284355163574
2021-06-07 18:00:00,2021-06-09 06:00:00,12.954142570495604
2021-06-07 18:00:00,2021-06-09 12:00:00,13.8434476852417
2021-06-07 18:00:00,2021-06-09 18:00:00,14.540401458740234
2021-06-07 18:00:00,2021-06-10 00:00:00,13.188447952270508
2021-06-07 18:00:00,2021-06-10 06:00:00,13.09047508239746
2021-06-07 18:00:00,2021-06-10 12:00:00,13.27056884765625
2021-06-07 18:00:00,2021-06-10 18:00:00,12.898984909057615
2021-06-08 00:00:00,2021-06-08 06:00:00,13.84194564819336
2021-06-08 00:00:00,2021-06-08 12:00:00,13.29137897491455
2021-06-08 00:00:00,2021-06-09 00:00:00,14.11683464050293
2021-06-08 00:00:00,2021-06-09 06:00:00,13.16407871246338
2021-06-08 00:00:00,2021-06-09 12:00:00,12.88974380493164
2021-06-08 00:00:00,2021-06-09 18:00:00,13.772604942321776
2021-06-08 00:00:00,2021-06-10 00:00:00,14.559359550476074
2021-06-08 00:00:00,2021-06-10 06:00:00,13.191329956054688
2021-06-08 00:00:00,2021-06-10 12:00:00,13.06377124786377
2021-06-08 00:00:00,2021-06-10 18:00:00,13.257956504821776
2021-06-08 00:00:00,2021-06-11 00:00:00,12.938966751098633
2021-06-08 06:00:00,2021-06-08 12:00:00,13.813436508178713
2021-06-08 06:00:00,2021-06-09 00:00:00,13.640052795410156
2021-06-08 06:00:00,2021-06-09 06:00:00,14.112154006958008
2021-06-08 06:00:00,2021-06-09 12:00:00,13.141374588012695
2021-06-08 06:00:00,2021-06-09 18:00:00,12.85827922821045
2021-06-08 06:00:00,2021-06-10 00:00:00,13.762471199035645
2021-06-08 06:00:00,2021-06-10 06:00:00,14.566438674926758
2021-06-08 06:00:00,2021-06-10 12:00:00,13.174659729003906
2021-06-08 06:00:00,2021-06-10 18:00:00,13.041827201843262
2021-06-08 06:00:00,2021-06-11 00:00:00,13.245124816894531
2021-06-08 06:00:00,2021-06-11 06:00:00,12.93920612335205
2021-06-08 12:00:00,2021-06-09 00:00:00,13.237616539001465
2021-06-08 12:00:00,2021-06-09 06:00:00,13.650540351867676
2021-06-08 12:00:00,2021-06-09 12:00:00,14.094305992126465
2021-06-08 12:00:00,2021-06-09 18:00:00,13.16532039642334
2021-06-08 12:00:00,2021-06-10 00:00:00,12.933465957641602
2021-06-08 12:00:00,2021-06-10 06:00:00,13.847590446472168
2021-06-08 12:00:00,2021-06-10 12:00:00,14.557111740112305
2021-06-08 12:00:00,2021-06-10 18:00:00,13.180253982543944
2021-06-08 12:00:00,2021-06-11 00:00:00,13.07315731048584
2021-06-08 12:00:00,2021-06-11 06:00:00,13.267148971557615
2021-06-08 18:00:00,2021-06-09 00:00:00,13.77451515197754
2021-06-08 18:00:00,2021-06-09 06:00:00,13.224098205566406
2021-06-08 18:00:00,2021-06-09 12:00:00,13.64643669128418
2021-06-08 18:00:00,2021-06-09 18:00:00,14.09474754333496
2021-06-08 18:00:00,2021-06-10 00:00:00,13.162830352783203
2021-06-08 18:00:00,2021-06-10 06:00:00,12.931346893310549
2021-06-08 18:00:00,2021-06-10 12:00:00,13.842453002929688
2021-06-08 18:00:00,2021-06-10 18:00:00,14.554131507873535
2021-06-08 18:00:00,2021-06-11 00:00:00,13.181052207946776
2021-06-08 18:00:00,2021-06-11 06:00:00,13.06975555419922
2021-06-08 18:00:00,2021-06-11 18:00:00,12.916703224182127
2021-06-09 00:00:00,2021-06-09 06:00:00,13.73905086517334
2021-06-09 00:00:00,2021-06-09 12:00:00,13.195273399353027
2021-06-09 00:00:00,2021-06-09 18:00:00,13.637480735778809
2021-06-09 00:00:00,2021-06-10 00:00:00,14.1049165725708
2021-06-09 00:00:00,2021-06-10 06:00:00,13.15038776397705
2021-06-09 00:00:00,2021-06-10 12:00:00,12.906707763671877
2021-06-09 00:00:00,2021-06-10 18:00:00,13.823869705200195
2021-06-09 00:00:00,2021-06-11 00:00:00,14.5606050491333
2021-06-09 00:00:00,2021-06-11 06:00:00,13.16655158996582
2021-06-09 00:00:00,2021-06-11 18:00:00,13.256242752075195
2021-06-09 00:00:00,2021-06-12 00:00:00,12.929983139038086
2021-06-09 06:00:00,2021-06-09 12:00:00,13.733781814575195
2021-06-09 06:00:00,2021-06-09 18:00:00,13.191736221313477
2021-06-09 06:00:00,2021-06-10 00:00:00,13.637171745300291
2021-06-09 06:00:00,2021-06-10 06:00:00,14.127009391784668
2021-06-09 06:00:00,2021-06-10 12:00:00,13.142943382263184
2021-06-09 06:00:00,2021-06-10 18:00:00,12.879069328308104
