date_time,date_pred,PM2.5,province
2021-04-27 00:00:00,2021-04-28 00:00:00,29.3803,Chiangmai
2021-04-27 00:00:00,2021-04-28 06:00:00,29.286732,Chiangmai
2021-04-27 00:00:00,2021-04-28 12:00:00,28.75617,Chiangmai
2021-04-27 00:00:00,2021-04-28 18:00:00,30.642502,Chiangmai
2021-04-27 00:00:00,2021-04-29 06:00:00,29.628847,Chiangmai
2021-04-27 00:00:00,2021-04-29 12:00:00,29.635351,Chiangmai
2021-04-27 00:00:00,2021-04-29 18:00:00,30.666592,Chiangmai
2021-04-27 00:00:00,2021-04-30 00:00:00,31.004385,Chiangmai
2021-04-27 06:00:00,2021-04-27 12:00:00,28.853077,Chiangmai
2021-04-27 06:00:00,2021-04-27 18:00:00,29.762758,Chiangmai
2021-04-27 06:00:00,2021-04-28 00:00:00,28.460394,Chiangmai
2021-04-27 06:00:00,2021-04-28 06:00:00,28.65648,Chiangmai
2021-04-27 06:00:00,2021-04-28 12:00:00,29.322289,Chiangmai
2021-04-27 06:00:00,2021-04-28 18:00:00,30.220892,Chiangmai
2021-04-27 06:00:00,2021-04-29 06:00:00,30.14896,Chiangmai
2021-04-27 06:00:00,2021-04-29 12:00:00,30.414085,Chiangmai
2021-04-27 06:00:00,2021-04-29 18:00:00,31.499426,Chiangmai
2021-04-27 06:00:00,2021-04-30 00:00:00,30.41831,Chiangmai
2021-04-27 06:00:00,2021-04-30 06:00:00,31.886984,Chiangmai
2021-04-27 12:00:00,2021-04-27 18:00:00,28.560852,Chiangmai
2021-04-27 12:00:00,2021-04-28 00:00:00,29.226826,Chiangmai
2021-04-27 12:00:00,2021-04-28 06:00:00,28.230068,Chiangmai
2021-04-27 12:00:00,2021-04-28 12:00:00,26.9078,Chiangmai
2021-04-27 12:00:00,2021-04-28 18:00:00,27.785807,Chiangmai
2021-04-27 12:00:00,2021-04-29 06:00:00,28.344091,Chiangmai
2021-04-27 12:00:00,2021-04-29 12:00:00,27.402075,Chiangmai
2021-04-27 12:00:00,2021-04-29 18:00:00,28.23518,Chiangmai
2021-04-27 12:00:00,2021-04-30 00:00:00,28.730331,Chiangmai
2021-04-27 12:00:00,2021-04-30 06:00:00,28.058922,Chiangmai
2021-04-27 12:00:00,2021-04-30 12:00:00,28.513803,Chiangmai
2021-04-27 18:00:00,2021-04-28 00:00:00,26.20309,Chiangmai
2021-04-27 18:00:00,2021-04-28 06:00:00,26.386824,Chiangmai
2021-04-27 18:00:00,2021-04-28 12:00:00,25.871515,Chiangmai
2021-04-27 18:00:00,2021-04-28 18:00:00,24.787146,Chiangmai
2021-04-27 18:00:00,2021-04-29 06:00:00,25.010042,Chiangmai
2021-04-27 18:00:00,2021-04-29 12:00:00,25.754784,Chiangmai
2021-04-27 18:00:00,2021-04-29 18:00:00,25.125813,Chiangmai
2021-04-27 18:00:00,2021-04-30 00:00:00,25.394493,Chiangmai
2021-04-27 18:00:00,2021-04-30 06:00:00,25.48718,Chiangmai
2021-04-27 18:00:00,2021-04-30 12:00:00,25.414028,Chiangmai
2021-04-28 00:00:00,2021-04-28 06:00:00,23.694723,Chiangmai
2021-04-28 00:00:00,2021-04-28 12:00:00,24.505253,Chiangmai
2021-04-28 00:00:00,2021-04-28 18:00:00,23.123478,Chiangmai
2021-04-28 00:00:00,2021-04-29 06:00:00,22.375406,Chiangmai
2021-04-28 00:00:00,2021-04-29 12:00:00,23.051104,Chiangmai
2021-04-28 00:00:00,2021-04-29 18:00:00,22.889317,Chiangmai
2021-04-28 00:00:00,2021-04-30 00:00:00,22.01148,Chiangmai
2021-04-28 00:00:00,2021-04-30 06:00:00,23.019218,Chiangmai
2021-04-28 00:00:00,2021-04-30 12:00:00,23.654146,Chiangmai
2021-04-28 06:00:00,2021-04-28 12:00:00,23.435963,Chiangmai
2021-04-28 06:00:00,2021-04-28 18:00:00,24.546076,Chiangmai
2021-04-28 06:00:00,2021-04-29 06:00:00,20.732164,Chiangmai
2021-04-28 06:00:00,2021-04-29 12:00:00,22.108376,Chiangmai
2021-04-28 06:00:00,2021-04-29 18:00:00,22.920685,Chiangmai
2021-04-28 06:00:00,2021-04-30 00:00:00,21.94357,Chiangmai
2021-04-28 06:00:00,2021-04-30 06:00:00,20.905325,Chiangmai
2021-04-28 06:00:00,2021-04-30 12:00:00,22.719126,Chiangmai
2021-04-28 06:00:00,2021-05-01 06:00:00,21.359138,Chiangmai
2021-04-28 12:00:00,2021-04-28 18:00:00,22.891499,Chiangmai
2021-04-28 12:00:00,2021-04-29 06:00:00,21.935034,Chiangmai
2021-04-28 12:00:00,2021-04-29 12:00:00,20.796068,Chiangmai
2021-04-28 12:00:00,2021-04-29 18:00:00,21.411697,Chiangmai
2021-04-28 12:00:00,2021-04-30 00:00:00,21.826355,Chiangmai
2021-04-28 12:00:00,2021-04-30 06:00:00,21.629126,Chiangmai
2021-04-28 12:00:00,2021-04-30 12:00:00,21.015553,Chiangmai
2021-04-28 12:00:00,2021-05-01 06:00:00,21.21905,Chiangmai
2021-04-28 12:00:00,2021-05-01 12:00:00,21.546026,Chiangmai
2021-04-28 18:00:00,2021-04-29 06:00:00,21.340063,Chiangmai
2021-04-28 18:00:00,2021-04-29 12:00:00,21.43714,Chiangmai
2021-04-28 18:00:00,2021-04-29 18:00:00,20.997477,Chiangmai
2021-04-28 18:00:00,2021-04-30 00:00:00,20.03288,Chiangmai
2021-04-28 18:00:00,2021-04-30 06:00:00,19.95178,Chiangmai
2021-04-28 18:00:00,2021-04-30 12:00:00,21.443817,Chiangmai
2021-04-28 18:00:00,2021-05-01 06:00:00,20.572865,Chiangmai
2021-04-28 18:00:00,2021-05-01 12:00:00,21.139868,Chiangmai
2021-04-28 18:00:00,2021-05-01 18:00:00,21.810959,Chiangmai
2021-04-29 00:00:00,2021-04-29 06:00:00,20.105925,Chiangmai
2021-04-29 00:00:00,2021-04-29 12:00:00,19.788097,Chiangmai
2021-04-29 00:00:00,2021-04-29 18:00:00,19.604057,Chiangmai
2021-04-29 00:00:00,2021-04-30 00:00:00,19.008041,Chiangmai
2021-04-29 00:00:00,2021-04-30 06:00:00,18.266626,Chiangmai
2021-04-29 00:00:00,2021-04-30 12:00:00,18.54098,Chiangmai
2021-04-29 00:00:00,2021-05-01 06:00:00,19.371565,Chiangmai
2021-04-29 00:00:00,2021-05-01 12:00:00,19.310432,Chiangmai
2021-04-29 00:00:00,2021-05-01 18:00:00,19.515347,Chiangmai
2021-04-29 00:00:00,2021-05-02 00:00:00,19.885008,Chiangmai
2021-04-29 06:00:00,2021-04-29 12:00:00,19.175936,Chiangmai
2021-04-29 06:00:00,2021-04-29 18:00:00,18.860937,Chiangmai
2021-04-29 06:00:00,2021-04-30 00:00:00,18.288836,Chiangmai
2021-04-29 06:00:00,2021-04-30 06:00:00,17.685143,Chiangmai
2021-04-29 06:00:00,2021-04-30 12:00:00,17.241018,Chiangmai
2021-04-29 06:00:00,2021-05-01 06:00:00,18.030298,Chiangmai
2021-04-29 06:00:00,2021-05-01 12:00:00,18.45505,Chiangmai
2021-04-29 06:00:00,2021-05-01 18:00:00,18.350336,Chiangmai
2021-04-29 06:00:00,2021-05-02 00:00:00,18.06741,Chiangmai
2021-04-29 12:00:00,2021-04-29 18:00:00,18.428425,Chiangmai
2021-04-29 12:00:00,2021-04-30 00:00:00,17.901806,Chiangmai
2021-04-29 12:00:00,2021-04-30 06:00:00,17.555296,Chiangmai
2021-04-29 12:00:00,2021-04-30 12:00:00,17.218086,Chiangmai
2021-04-29 12:00:00,2021-05-01 06:00:00,17.715578,Chiangmai
2021-04-29 12:00:00,2021-05-01 12:00:00,17.557653,Chiangmai
2021-04-29 12:00:00,2021-05-01 18:00:00,17.75576,Chiangmai
2021-04-29 12:00:00,2021-05-02 00:00:00,17.4491,Chiangmai
2021-04-29 12:00:00,2021-05-02 12:00:00,17.927944,Chiangmai
2021-04-29 18:00:00,2021-04-30 00:00:00,17.107658,Chiangmai
2021-04-29 18:00:00,2021-04-30 06:00:00,16.299162,Chiangmai
2021-04-29 18:00:00,2021-04-30 12:00:00,16.347681,Chiangmai
2021-04-29 18:00:00,2021-05-01 06:00:00,15.072252,Chiangmai
2021-04-29 18:00:00,2021-05-01 12:00:00,16.693575,Chiangmai
2021-04-29 18:00:00,2021-05-01 18:00:00,16.797976,Chiangmai
2021-04-29 18:00:00,2021-05-02 00:00:00,16.41806,Chiangmai
2021-04-29 18:00:00,2021-05-02 12:00:00,16.22955,Chiangmai
2021-04-29 18:00:00,2021-05-02 18:00:00,16.915884,Chiangmai
2021-04-30 00:00:00,2021-04-30 06:00:00,16.671762,Chiangmai
2021-04-30 00:00:00,2021-04-30 12:00:00,16.126091,Chiangmai
2021-04-30 00:00:00,2021-05-01 06:00:00,14.620945,Chiangmai
2021-04-30 00:00:00,2021-05-01 12:00:00,15.030072,Chiangmai
2021-04-30 00:00:00,2021-05-01 18:00:00,16.21071,Chiangmai
2021-04-30 00:00:00,2021-05-02 00:00:00,16.017677,Chiangmai
2021-04-30 00:00:00,2021-05-02 12:00:00,15.963313,Chiangmai
2021-04-30 00:00:00,2021-05-02 18:00:00,15.935426,Chiangmai
2021-04-30 00:00:00,2021-05-03 00:00:00,16.248753,Chiangmai
2021-04-30 06:00:00,2021-04-30 12:00:00,17.746023,Chiangmai
2021-04-30 06:00:00,2021-05-01 06:00:00,16.130545,Chiangmai
2021-04-30 06:00:00,2021-05-01 12:00:00,15.709837,Chiangmai
2021-04-30 06:00:00,2021-05-01 18:00:00,16.119331,Chiangmai
2021-04-30 06:00:00,2021-05-02 00:00:00,16.738714,Chiangmai
2021-04-30 06:00:00,2021-05-02 12:00:00,17.130424,Chiangmai
2021-04-30 06:00:00,2021-05-02 18:00:00,16.955498,Chiangmai
2021-04-30 06:00:00,2021-05-03 00:00:00,16.454903,Chiangmai
2021-04-30 06:00:00,2021-05-03 06:00:00,16.852705,Chiangmai
2021-04-30 12:00:00,2021-05-01 06:00:00,17.9466,Chiangmai
2021-04-30 12:00:00,2021-05-01 12:00:00,17.455618,Chiangmai
2021-04-30 12:00:00,2021-05-01 18:00:00,16.963861,Chiangmai
2021-04-30 12:00:00,2021-05-02 00:00:00,17.136444,Chiangmai
2021-04-30 12:00:00,2021-05-02 12:00:00,17.676691,Chiangmai
2021-04-30 12:00:00,2021-05-02 18:00:00,18.170479,Chiangmai
2021-04-30 12:00:00,2021-05-03 00:00:00,17.873983,Chiangmai
2021-04-30 12:00:00,2021-05-03 06:00:00,17.597002,Chiangmai
2021-04-30 12:00:00,2021-05-03 12:00:00,18.207638,Chiangmai
2021-04-30 18:00:00,2021-05-01 06:00:00,18.52707,Chiangmai
2021-04-30 18:00:00,2021-05-01 12:00:00,18.700485,Chiangmai
2021-04-30 18:00:00,2021-05-01 18:00:00,18.536304,Chiangmai
2021-04-30 18:00:00,2021-05-02 00:00:00,17.202492,Chiangmai
2021-04-30 18:00:00,2021-05-02 12:00:00,18.87912,Chiangmai
2021-04-30 18:00:00,2021-05-02 18:00:00,18.852781,Chiangmai
2021-04-30 18:00:00,2021-05-03 00:00:00,18.367765,Chiangmai
2021-04-30 18:00:00,2021-05-03 06:00:00,17.936108,Chiangmai
2021-04-30 18:00:00,2021-05-03 12:00:00,18.517313,Chiangmai
2021-04-30 18:00:00,2021-05-03 18:00:00,19.210413,Chiangmai
2021-05-01 00:00:00,2021-05-01 06:00:00,17.932055,Chiangmai
2021-05-01 00:00:00,2021-05-01 12:00:00,17.48049,Chiangmai
2021-05-01 00:00:00,2021-05-01 18:00:00,17.211027,Chiangmai
2021-05-01 00:00:00,2021-05-02 00:00:00,16.797077,Chiangmai
2021-05-01 00:00:00,2021-05-02 12:00:00,16.322863,Chiangmai
2021-05-01 00:00:00,2021-05-02 18:00:00,17.477982,Chiangmai
2021-05-01 00:00:00,2021-05-03 00:00:00,17.22347,Chiangmai
2021-05-01 00:00:00,2021-05-03 06:00:00,17.361303,Chiangmai
2021-05-01 00:00:00,2021-05-03 12:00:00,17.172935,Chiangmai
2021-05-01 00:00:00,2021-05-03 18:00:00,17.205406,Chiangmai
2021-05-01 00:00:00,2021-05-04 00:00:00,17.552177,Chiangmai
2021-05-01 06:00:00,2021-05-01 12:00:00,18.109045,Chiangmai
2021-05-01 06:00:00,2021-05-01 18:00:00,17.714527,Chiangmai
2021-05-01 06:00:00,2021-05-02 00:00:00,16.926264,Chiangmai
2021-05-01 06:00:00,2021-05-02 12:00:00,16.013187,Chiangmai
2021-05-01 06:00:00,2021-05-02 18:00:00,16.344198,Chiangmai
2021-05-01 06:00:00,2021-05-03 00:00:00,16.898138,Chiangmai
2021-05-01 06:00:00,2021-05-03 06:00:00,16.61242,Chiangmai
2021-05-01 06:00:00,2021-05-03 12:00:00,17.299376,Chiangmai
2021-05-01 06:00:00,2021-05-03 18:00:00,17.103294,Chiangmai
2021-05-01 06:00:00,2021-05-04 00:00:00,16.568203,Chiangmai
2021-05-01 06:00:00,2021-05-04 06:00:00,17.05301,Chiangmai
2021-05-01 12:00:00,2021-05-01 18:00:00,17.907522,Chiangmai
2021-05-01 12:00:00,2021-05-02 00:00:00,17.384447,Chiangmai
2021-05-01 12:00:00,2021-05-02 12:00:00,16.215267,Chiangmai
2021-05-01 12:00:00,2021-05-02 18:00:00,15.742179,Chiangmai
2021-05-01 12:00:00,2021-05-03 00:00:00,15.965543,Chiangmai
2021-05-01 12:00:00,2021-05-03 06:00:00,16.56161,Chiangmai
2021-05-01 12:00:00,2021-05-03 12:00:00,16.390709,Chiangmai
2021-05-01 12:00:00,2021-05-03 18:00:00,17.033031,Chiangmai
2021-05-01 12:00:00,2021-05-04 00:00:00,16.692339,Chiangmai
2021-05-01 12:00:00,2021-05-04 06:00:00,16.166698,Chiangmai
2021-05-01 12:00:00,2021-05-04 12:00:00,16.812654,Chiangmai
2021-05-01 18:00:00,2021-05-02 00:00:00,17.538921,Chiangmai
2021-05-01 18:00:00,2021-05-02 12:00:00,16.297869,Chiangmai
2021-05-01 18:00:00,2021-05-02 18:00:00,15.975231,Chiangmai
2021-05-01 18:00:00,2021-05-03 00:00:00,15.255474,Chiangmai
2021-05-01 18:00:00,2021-05-03 06:00:00,15.391747,Chiangmai
2021-05-01 18:00:00,2021-05-03 12:00:00,16.24665,Chiangmai
2021-05-01 18:00:00,2021-05-03 18:00:00,16.119125,Chiangmai
2021-05-01 18:00:00,2021-05-04 00:00:00,16.547768,Chiangmai
2021-05-01 18:00:00,2021-05-04 06:00:00,16.119274,Chiangmai
2021-05-01 18:00:00,2021-05-04 12:00:00,15.829664,Chiangmai
2021-05-02 00:00:00,2021-05-02 12:00:00,16.490152,Chiangmai
2021-05-02 00:00:00,2021-05-02 18:00:00,15.719654,Chiangmai
2021-05-02 00:00:00,2021-05-03 00:00:00,15.321793,Chiangmai
2021-05-02 00:00:00,2021-05-03 06:00:00,14.772556,Chiangmai
2021-05-02 00:00:00,2021-05-03 12:00:00,15.087864,Chiangmai
2021-05-02 00:00:00,2021-05-03 18:00:00,15.748397,Chiangmai
2021-05-02 00:00:00,2021-05-04 00:00:00,15.5328045,Chiangmai
2021-05-02 00:00:00,2021-05-04 06:00:00,16.186043,Chiangmai
2021-05-02 00:00:00,2021-05-04 12:00:00,15.867835,Chiangmai
2021-05-02 00:00:00,2021-05-05 00:00:00,15.889842,Chiangmai
2021-05-02 06:00:00,2021-05-02 12:00:00,17.924395,Chiangmai
2021-05-02 06:00:00,2021-05-02 18:00:00,17.507961,Chiangmai
2021-05-02 06:00:00,2021-05-03 00:00:00,16.491377,Chiangmai
2021-05-02 06:00:00,2021-05-03 06:00:00,15.957036,Chiangmai
2021-05-02 06:00:00,2021-05-03 12:00:00,15.683429,Chiangmai
2021-05-02 06:00:00,2021-05-03 18:00:00,15.954302,Chiangmai
2021-05-02 06:00:00,2021-05-04 00:00:00,16.323372,Chiangmai
2021-05-02 06:00:00,2021-05-04 06:00:00,16.06269,Chiangmai
2021-05-02 06:00:00,2021-05-04 12:00:00,16.914982,Chiangmai
2021-05-02 06:00:00,2021-05-05 00:00:00,15.921654,Chiangmai
2021-05-02 06:00:00,2021-05-05 06:00:00,16.516502,Chiangmai
2021-05-02 12:00:00,2021-05-02 18:00:00,18.431686,Chiangmai
2021-05-02 12:00:00,2021-05-03 00:00:00,17.913992,Chiangmai
2021-05-02 12:00:00,2021-05-03 06:00:00,17.01218,Chiangmai
2021-05-02 12:00:00,2021-05-03 12:00:00,16.511364,Chiangmai
2021-05-02 12:00:00,2021-05-03 18:00:00,16.17369,Chiangmai
2021-05-02 12:00:00,2021-05-04 00:00:00,16.296839,Chiangmai
2021-05-02 12:00:00,2021-05-04 06:00:00,16.768063,Chiangmai
2021-05-02 12:00:00,2021-05-04 12:00:00,16.55888,Chiangmai
2021-05-02 12:00:00,2021-05-05 00:00:00,16.951029,Chiangmai
2021-05-02 12:00:00,2021-05-05 06:00:00,16.365686,Chiangmai
2021-05-02 18:00:00,2021-05-03 00:00:00,18.018435,Chiangmai
2021-05-02 18:00:00,2021-05-03 06:00:00,17.331947,Chiangmai
2021-05-02 18:00:00,2021-05-03 12:00:00,17.103218,Chiangmai
2021-05-02 18:00:00,2021-05-03 18:00:00,16.803202,Chiangmai
2021-05-02 18:00:00,2021-05-04 00:00:00,15.80367,Chiangmai
2021-05-02 18:00:00,2021-05-04 06:00:00,15.869566,Chiangmai
2021-05-02 18:00:00,2021-05-04 12:00:00,17.135052,Chiangmai
2021-05-02 18:00:00,2021-05-05 00:00:00,17.043669,Chiangmai
2021-05-02 18:00:00,2021-05-05 06:00:00,16.631563,Chiangmai
2021-05-02 18:00:00,2021-05-05 18:00:00,17.412916,Chiangmai
2021-05-03 00:00:00,2021-05-03 06:00:00,17.24454,Chiangmai
2021-05-03 00:00:00,2021-05-03 12:00:00,16.744186,Chiangmai
2021-05-03 00:00:00,2021-05-03 18:00:00,16.109018,Chiangmai
2021-05-03 00:00:00,2021-05-04 00:00:00,15.677413,Chiangmai
2021-05-03 00:00:00,2021-05-04 06:00:00,15.058489,Chiangmai
2021-05-03 00:00:00,2021-05-04 12:00:00,15.347837,Chiangmai
2021-05-03 00:00:00,2021-05-05 00:00:00,15.913836,Chiangmai
2021-05-03 00:00:00,2021-05-05 06:00:00,16.423302,Chiangmai
2021-05-03 00:00:00,2021-05-05 18:00:00,15.811108,Chiangmai
2021-05-03 00:00:00,2021-05-06 00:00:00,16.279936,Chiangmai
2021-05-03 06:00:00,2021-05-03 12:00:00,17.707972,Chiangmai
2021-05-03 06:00:00,2021-05-03 18:00:00,17.279596,Chiangmai
2021-05-03 06:00:00,2021-05-04 00:00:00,16.256271,Chiangmai
2021-05-03 06:00:00,2021-05-04 06:00:00,15.751916,Chiangmai
2021-05-03 06:00:00,2021-05-04 12:00:00,15.464284,Chiangmai
2021-05-03 06:00:00,2021-05-05 00:00:00,16.09171,Chiangmai
2021-05-03 06:00:00,2021-05-05 06:00:00,15.852893,Chiangmai
2021-05-03 06:00:00,2021-05-05 18:00:00,16.43154,Chiangmai
2021-05-03 06:00:00,2021-05-06 00:00:00,15.680235,Chiangmai
2021-05-03 06:00:00,2021-05-06 06:00:00,16.287186,Chiangmai
2021-05-03 12:00:00,2021-05-03 18:00:00,18.13103,Chiangmai
2021-05-03 12:00:00,2021-05-04 00:00:00,17.556566,Chiangmai
2021-05-03 12:00:00,2021-05-04 06:00:00,16.621092,Chiangmai
2021-05-03 12:00:00,2021-05-04 12:00:00,16.175716,Chiangmai
2021-05-03 12:00:00,2021-05-05 00:00:00,15.877772,Chiangmai
2021-05-03 12:00:00,2021-05-05 06:00:00,16.337616,Chiangmai
2021-05-03 12:00:00,2021-05-05 18:00:00,16.93029,Chiangmai
2021-05-03 12:00:00,2021-05-06 00:00:00,16.51621,Chiangmai
2021-05-03 12:00:00,2021-05-06 06:00:00,15.898913,Chiangmai
2021-05-03 12:00:00,2021-05-06 12:00:00,16.683681,Chiangmai
2021-05-03 18:00:00,2021-05-04 00:00:00,17.808746,Chiangmai
2021-05-03 18:00:00,2021-05-04 06:00:00,17.11032,Chiangmai
2021-05-03 18:00:00,2021-05-04 12:00:00,16.91536,Chiangmai
2021-05-03 18:00:00,2021-05-05 00:00:00,15.567398,Chiangmai
2021-05-03 18:00:00,2021-05-05 06:00:00,15.636774,Chiangmai
2021-05-03 18:00:00,2021-05-05 18:00:00,16.806973,Chiangmai
2021-05-03 18:00:00,2021-05-06 00:00:00,16.823206,Chiangmai
2021-05-03 18:00:00,2021-05-06 06:00:00,16.416664,Chiangmai
2021-05-03 18:00:00,2021-05-06 12:00:00,16.621664,Chiangmai
2021-05-03 18:00:00,2021-05-06 18:00:00,17.210335,Chiangmai
2021-05-04 00:00:00,2021-05-04 06:00:00,17.158484,Chiangmai
2021-05-04 00:00:00,2021-05-04 12:00:00,16.63775,Chiangmai
2021-05-04 00:00:00,2021-05-05 00:00:00,15.644161,Chiangmai
2021-05-04 00:00:00,2021-05-05 06:00:00,14.987515,Chiangmai
2021-05-04 00:00:00,2021-05-05 18:00:00,16.138569,Chiangmai
2021-05-04 00:00:00,2021-05-06 00:00:00,15.90704,Chiangmai
2021-05-04 00:00:00,2021-05-06 06:00:00,16.386663,Chiangmai
2021-05-04 00:00:00,2021-05-06 12:00:00,16.098001,Chiangmai
2021-05-04 00:00:00,2021-05-06 18:00:00,15.809854,Chiangmai
2021-05-04 00:00:00,2021-05-07 00:00:00,16.263071,Chiangmai
2021-05-04 06:00:00,2021-05-04 12:00:00,17.797844,Chiangmai
2021-05-04 06:00:00,2021-05-05 00:00:00,16.478144,Chiangmai
2021-05-04 06:00:00,2021-05-05 06:00:00,15.956719,Chiangmai
2021-05-04 06:00:00,2021-05-05 18:00:00,15.910436,Chiangmai
2021-05-04 06:00:00,2021-05-06 00:00:00,16.389324,Chiangmai
2021-05-04 06:00:00,2021-05-06 06:00:00,16.125896,Chiangmai
2021-05-04 06:00:00,2021-05-06 12:00:00,16.89296,Chiangmai
2021-05-04 06:00:00,2021-05-06 18:00:00,16.651697,Chiangmai
2021-05-04 06:00:00,2021-05-07 00:00:00,16.022463,Chiangmai
2021-05-04 06:00:00,2021-05-07 06:00:00,16.556458,Chiangmai
2021-05-04 12:00:00,2021-05-05 00:00:00,18.718931,Chiangmai
2021-05-04 12:00:00,2021-05-05 06:00:00,17.976458,Chiangmai
2021-05-04 12:00:00,2021-05-05 18:00:00,17.015001,Chiangmai
2021-05-04 12:00:00,2021-05-06 00:00:00,17.101812,Chiangmai
2021-05-04 12:00:00,2021-05-06 06:00:00,17.725956,Chiangmai
2021-05-04 12:00:00,2021-05-06 12:00:00,17.451834,Chiangmai
2021-05-04 12:00:00,2021-05-06 18:00:00,18.05831,Chiangmai
2021-05-04 12:00:00,2021-05-07 00:00:00,17.758,Chiangmai
2021-05-04 12:00:00,2021-05-07 06:00:00,17.384577,Chiangmai
2021-05-04 12:00:00,2021-05-07 12:00:00,18.061897,Chiangmai
2021-05-04 18:00:00,2021-05-05 00:00:00,21.121386,Chiangmai
2021-05-04 18:00:00,2021-05-05 06:00:00,20.427982,Chiangmai
2021-05-04 18:00:00,2021-05-05 18:00:00,20.17991,Chiangmai
2021-05-04 18:00:00,2021-05-06 00:00:00,18.996397,Chiangmai
2021-05-04 18:00:00,2021-05-06 06:00:00,18.838982,Chiangmai
2021-05-04 18:00:00,2021-05-06 12:00:00,20.703228,Chiangmai
2021-05-04 18:00:00,2021-05-06 18:00:00,20.391964,Chiangmai
2021-05-04 18:00:00,2021-05-07 00:00:00,19.82683,Chiangmai
2021-05-04 18:00:00,2021-05-07 06:00:00,19.547571,Chiangmai
2021-05-04 18:00:00,2021-05-07 12:00:00,20.543146,Chiangmai
2021-05-05 00:00:00,2021-05-05 06:00:00,19.589056,Chiangmai
2021-05-05 00:00:00,2021-05-05 18:00:00,19.18187,Chiangmai
2021-05-05 00:00:00,2021-05-06 00:00:00,18.606802,Chiangmai
2021-05-05 00:00:00,2021-05-06 06:00:00,17.634066,Chiangmai
2021-05-05 00:00:00,2021-05-06 12:00:00,17.90782,Chiangmai
2021-05-05 00:00:00,2021-05-06 18:00:00,19.396675,Chiangmai
2021-05-05 00:00:00,2021-05-07 00:00:00,19.040531,Chiangmai
2021-05-05 00:00:00,2021-05-07 06:00:00,18.784857,Chiangmai
2021-05-05 00:00:00,2021-05-07 12:00:00,18.699512,Chiangmai
2021-05-05 00:00:00,2021-05-08 00:00:00,19.483604,Chiangmai
2021-05-05 06:00:00,2021-05-05 18:00:00,19.679426,Chiangmai
2021-05-05 06:00:00,2021-05-06 00:00:00,18.957253,Chiangmai
2021-05-05 06:00:00,2021-05-06 06:00:00,18.124863,Chiangmai
2021-05-05 06:00:00,2021-05-06 12:00:00,17.918173,Chiangmai
2021-05-05 06:00:00,2021-05-06 18:00:00,18.35355,Chiangmai
2021-05-05 06:00:00,2021-05-07 00:00:00,18.9475,Chiangmai
2021-05-05 06:00:00,2021-05-07 06:00:00,18.452509,Chiangmai
2021-05-05 06:00:00,2021-05-07 12:00:00,19.032804,Chiangmai
2021-05-05 06:00:00,2021-05-08 00:00:00,18.717833,Chiangmai
2021-05-05 06:00:00,2021-05-08 06:00:00,18.983477,Chiangmai
2021-05-05 12:00:00,2021-05-05 18:00:00,21.834482,Chiangmai
2021-05-05 12:00:00,2021-05-06 00:00:00,21.473152,Chiangmai
2021-05-05 12:00:00,2021-05-06 06:00:00,21.046677,Chiangmai
2021-05-05 12:00:00,2021-05-06 12:00:00,20.138258,Chiangmai
2021-05-05 12:00:00,2021-05-06 18:00:00,19.864925,Chiangmai
2021-05-05 12:00:00,2021-05-07 00:00:00,19.92892,Chiangmai
2021-05-05 12:00:00,2021-05-07 06:00:00,20.790604,Chiangmai
2021-05-05 12:00:00,2021-05-07 12:00:00,20.321259,Chiangmai
2021-05-05 12:00:00,2021-05-08 00:00:00,20.57452,Chiangmai
2021-05-05 12:00:00,2021-05-08 06:00:00,20.610481,Chiangmai
2021-05-05 18:00:00,2021-05-06 00:00:00,22.18439,Chiangmai
2021-05-05 18:00:00,2021-05-06 06:00:00,21.419636,Chiangmai
2021-05-05 18:00:00,2021-05-06 12:00:00,21.98,Chiangmai
2021-05-05 18:00:00,2021-05-06 18:00:00,21.738665,Chiangmai
2021-05-05 18:00:00,2021-05-07 00:00:00,20.26958,Chiangmai
2021-05-05 18:00:00,2021-05-07 06:00:00,19.992708,Chiangmai
2021-05-05 18:00:00,2021-05-07 12:00:00,22.101826,Chiangmai
2021-05-05 18:00:00,2021-05-08 00:00:00,21.046406,Chiangmai
2021-05-05 18:00:00,2021-05-08 06:00:00,20.595715,Chiangmai
2021-05-05 18:00:00,2021-05-08 18:00:00,22.608908,Chiangmai
2021-05-06 00:00:00,2021-05-06 06:00:00,22.026894,Chiangmai
2021-05-06 00:00:00,2021-05-06 12:00:00,22.154692,Chiangmai
2021-05-06 00:00:00,2021-05-06 18:00:00,21.787676,Chiangmai
2021-05-06 00:00:00,2021-05-07 00:00:00,20.729677,Chiangmai
2021-05-06 00:00:00,2021-05-07 06:00:00,20.411758,Chiangmai
2021-05-06 00:00:00,2021-05-07 12:00:00,20.894485,Chiangmai
2021-05-06 00:00:00,2021-05-08 00:00:00,21.205795,Chiangmai
2021-05-06 00:00:00,2021-05-08 06:00:00,21.304157,Chiangmai
2021-05-06 00:00:00,2021-05-08 18:00:00,21.732302,Chiangmai
2021-05-06 06:00:00,2021-05-06 12:00:00,23.704563,Chiangmai
2021-05-06 06:00:00,2021-05-06 18:00:00,24.781155,Chiangmai
2021-05-06 06:00:00,2021-05-07 00:00:00,23.00874,Chiangmai
2021-05-06 06:00:00,2021-05-07 06:00:00,21.245878,Chiangmai
2021-05-06 06:00:00,2021-05-07 12:00:00,22.390944,Chiangmai
