date_time,date_pred,PM2.5
2021-03-12 00:00:00,2021-03-13 00:00:00,5.8606424
2021-03-12 00:00:00,2021-03-13 06:00:00,6.8214607
2021-03-12 00:00:00,2021-03-13 12:00:00,6.452485
2021-03-12 00:00:00,2021-03-13 18:00:00,6.707229
2021-03-12 00:00:00,2021-03-14 00:00:00,4.77896
2021-03-12 00:00:00,2021-03-14 06:00:00,6.893931
2021-03-12 00:00:00,2021-03-14 18:00:00,5.0998144
2021-03-12 00:00:00,2021-03-15 00:00:00,4.645884
2021-03-12 06:00:00,2021-03-12 12:00:00,7.2569084
2021-03-12 06:00:00,2021-03-12 18:00:00,6.0261097
2021-03-12 06:00:00,2021-03-13 00:00:00,5.90092
2021-03-12 06:00:00,2021-03-13 06:00:00,6.1486545
2021-03-12 06:00:00,2021-03-13 12:00:00,6.8734846
2021-03-12 06:00:00,2021-03-13 18:00:00,6.584555
2021-03-12 06:00:00,2021-03-14 00:00:00,6.529352
2021-03-12 06:00:00,2021-03-14 06:00:00,5.071882
2021-03-12 06:00:00,2021-03-14 18:00:00,5.8329544
2021-03-12 06:00:00,2021-03-15 00:00:00,4.669901
2021-03-12 06:00:00,2021-03-15 06:00:00,4.8168697
2021-03-12 12:00:00,2021-03-12 18:00:00,7.6327515
2021-03-12 12:00:00,2021-03-13 00:00:00,6.3862596
2021-03-12 12:00:00,2021-03-13 06:00:00,6.50724
2021-03-12 12:00:00,2021-03-13 12:00:00,6.403724
2021-03-12 12:00:00,2021-03-13 18:00:00,7.365509
2021-03-12 12:00:00,2021-03-14 00:00:00,6.9053493
2021-03-12 12:00:00,2021-03-14 06:00:00,7.1518674
2021-03-12 12:00:00,2021-03-14 18:00:00,7.4035835
2021-03-12 12:00:00,2021-03-15 00:00:00,6.395292
2021-03-12 12:00:00,2021-03-15 06:00:00,5.52446
2021-03-12 12:00:00,2021-03-15 12:00:00,5.247346
2021-03-12 18:00:00,2021-03-13 00:00:00,7.456203
2021-03-12 18:00:00,2021-03-13 06:00:00,6.0478487
2021-03-12 18:00:00,2021-03-13 12:00:00,6.2204747
2021-03-12 18:00:00,2021-03-13 18:00:00,6.0064692
2021-03-12 18:00:00,2021-03-14 00:00:00,7.187069
2021-03-12 18:00:00,2021-03-14 06:00:00,6.6692314
2021-03-12 18:00:00,2021-03-14 18:00:00,4.9864645
2021-03-12 18:00:00,2021-03-15 00:00:00,7.2177224
2021-03-12 18:00:00,2021-03-15 06:00:00,6.2177386
2021-03-12 18:00:00,2021-03-15 12:00:00,5.4266396
2021-03-12 18:00:00,2021-03-15 18:00:00,4.8767323
2021-03-13 00:00:00,2021-03-13 06:00:00,7.410037
2021-03-13 00:00:00,2021-03-13 12:00:00,6.1192875
2021-03-13 00:00:00,2021-03-13 18:00:00,6.2544293
2021-03-13 00:00:00,2021-03-14 00:00:00,6.049702
2021-03-13 00:00:00,2021-03-14 06:00:00,7.265666
2021-03-13 00:00:00,2021-03-14 18:00:00,7.0734243
2021-03-13 00:00:00,2021-03-15 00:00:00,4.9994426
2021-03-13 00:00:00,2021-03-15 06:00:00,7.18781
2021-03-13 00:00:00,2021-03-15 12:00:00,6.115649
2021-03-13 00:00:00,2021-03-15 18:00:00,5.3070393
2021-03-13 00:00:00,2021-03-16 00:00:00,4.765629
2021-03-13 06:00:00,2021-03-13 12:00:00,7.334839
2021-03-13 06:00:00,2021-03-13 18:00:00,5.8834558
2021-03-13 06:00:00,2021-03-14 00:00:00,5.9429092
2021-03-13 06:00:00,2021-03-14 06:00:00,6.0739684
2021-03-13 06:00:00,2021-03-14 18:00:00,6.6520247
2021-03-13 06:00:00,2021-03-15 00:00:00,6.775569
2021-03-13 06:00:00,2021-03-15 06:00:00,4.991696
2021-03-13 06:00:00,2021-03-15 12:00:00,6.934897
2021-03-13 06:00:00,2021-03-15 18:00:00,5.666581
2021-03-13 06:00:00,2021-03-16 00:00:00,4.690287
2021-03-13 06:00:00,2021-03-16 06:00:00,4.617912
2021-03-13 12:00:00,2021-03-13 18:00:00,7.5248594
2021-03-13 12:00:00,2021-03-14 00:00:00,6.2420025
2021-03-13 12:00:00,2021-03-14 06:00:00,6.358267
2021-03-13 12:00:00,2021-03-14 18:00:00,7.38122
2021-03-13 12:00:00,2021-03-15 00:00:00,6.906664
2021-03-13 12:00:00,2021-03-15 06:00:00,7.0732946
2021-03-13 12:00:00,2021-03-15 12:00:00,5.2718687
2021-03-13 12:00:00,2021-03-15 18:00:00,7.2928057
2021-03-13 12:00:00,2021-03-16 00:00:00,6.225024
2021-03-13 12:00:00,2021-03-16 06:00:00,5.34246
2021-03-13 12:00:00,2021-03-16 12:00:00,5.033471
2021-03-13 18:00:00,2021-03-14 00:00:00,7.295789
2021-03-13 18:00:00,2021-03-14 06:00:00,5.9103684
2021-03-13 18:00:00,2021-03-14 18:00:00,5.952909
2021-03-13 18:00:00,2021-03-15 00:00:00,7.1219673
2021-03-13 18:00:00,2021-03-15 06:00:00,6.6126943
2021-03-13 18:00:00,2021-03-15 12:00:00,6.8680296
2021-03-13 18:00:00,2021-03-15 18:00:00,4.8565755
2021-03-13 18:00:00,2021-03-16 00:00:00,7.046632
2021-03-13 18:00:00,2021-03-16 06:00:00,6.053548
2021-03-13 18:00:00,2021-03-16 12:00:00,5.2165055
2021-03-13 18:00:00,2021-03-16 18:00:00,4.6893425
2021-03-14 00:00:00,2021-03-14 06:00:00,7.254243
2021-03-14 00:00:00,2021-03-14 18:00:00,6.179668
2021-03-14 00:00:00,2021-03-15 00:00:00,6.0887046
2021-03-14 00:00:00,2021-03-15 06:00:00,7.2347064
2021-03-14 00:00:00,2021-03-15 12:00:00,6.8069863
2021-03-14 00:00:00,2021-03-15 18:00:00,6.921401
2021-03-14 00:00:00,2021-03-16 00:00:00,4.94895
2021-03-14 00:00:00,2021-03-16 06:00:00,7.061928
2021-03-14 00:00:00,2021-03-16 12:00:00,6.087331
2021-03-14 00:00:00,2021-03-16 18:00:00,5.2287
2021-03-14 00:00:00,2021-03-17 00:00:00,4.7178407
2021-03-14 06:00:00,2021-03-14 18:00:00,5.8245926
2021-03-14 06:00:00,2021-03-15 00:00:00,5.862462
2021-03-14 06:00:00,2021-03-15 06:00:00,6.2206244
2021-03-14 06:00:00,2021-03-15 12:00:00,7.126336
2021-03-14 06:00:00,2021-03-15 18:00:00,6.6596217
2021-03-14 06:00:00,2021-03-16 00:00:00,6.606237
2021-03-14 06:00:00,2021-03-16 06:00:00,5.068413
2021-03-14 06:00:00,2021-03-16 12:00:00,6.8221607
2021-03-14 06:00:00,2021-03-16 18:00:00,5.615603
2021-03-14 06:00:00,2021-03-17 00:00:00,4.5184236
2021-03-14 06:00:00,2021-03-17 06:00:00,4.6828656
2021-03-14 12:00:00,2021-03-14 18:00:00,7.459798
2021-03-14 12:00:00,2021-03-15 00:00:00,6.30266
2021-03-14 12:00:00,2021-03-15 06:00:00,6.5291815
2021-03-14 12:00:00,2021-03-15 12:00:00,6.5527353
2021-03-14 12:00:00,2021-03-15 18:00:00,7.514641
2021-03-14 12:00:00,2021-03-16 00:00:00,6.9913597
2021-03-14 12:00:00,2021-03-16 06:00:00,7.0974627
2021-03-14 12:00:00,2021-03-16 12:00:00,5.4032903
2021-03-14 12:00:00,2021-03-16 18:00:00,7.394986
2021-03-14 12:00:00,2021-03-17 00:00:00,6.3112597
2021-03-14 12:00:00,2021-03-17 06:00:00,5.401573
2021-03-14 12:00:00,2021-03-17 12:00:00,5.1783113
2021-03-14 18:00:00,2021-03-15 00:00:00,7.213391
2021-03-14 18:00:00,2021-03-15 06:00:00,5.9277763
2021-03-14 18:00:00,2021-03-15 12:00:00,6.258016
2021-03-14 18:00:00,2021-03-15 18:00:00,6.147683
2021-03-14 18:00:00,2021-03-16 00:00:00,7.252928
2021-03-14 18:00:00,2021-03-16 06:00:00,6.6449175
2021-03-14 18:00:00,2021-03-16 12:00:00,6.8874993
2021-03-14 18:00:00,2021-03-16 18:00:00,4.9426527
2021-03-14 18:00:00,2021-03-17 00:00:00,7.1762276
2021-03-14 18:00:00,2021-03-17 06:00:00,6.1251774
2021-03-14 18:00:00,2021-03-17 12:00:00,5.275439
2021-03-14 18:00:00,2021-03-17 18:00:00,4.781891
2021-03-15 00:00:00,2021-03-15 06:00:00,7.107269
2021-03-15 00:00:00,2021-03-15 12:00:00,5.9956293
2021-03-15 00:00:00,2021-03-15 18:00:00,6.295095
2021-03-15 00:00:00,2021-03-16 00:00:00,6.165174
2021-03-15 00:00:00,2021-03-16 06:00:00,7.2183976
2021-03-15 00:00:00,2021-03-16 12:00:00,6.7167854
2021-03-15 00:00:00,2021-03-16 18:00:00,6.86812
2021-03-15 00:00:00,2021-03-17 00:00:00,4.948759
2021-03-15 00:00:00,2021-03-17 06:00:00,7.1074533
2021-03-15 00:00:00,2021-03-17 12:00:00,6.100726
2021-03-15 00:00:00,2021-03-17 18:00:00,5.2460003
2021-03-15 00:00:00,2021-03-18 00:00:00,4.7665796
2021-03-15 06:00:00,2021-03-15 12:00:00,7.3446255
2021-03-15 06:00:00,2021-03-15 18:00:00,6.238718
2021-03-15 06:00:00,2021-03-16 00:00:00,6.628161
2021-03-15 06:00:00,2021-03-16 06:00:00,6.434266
2021-03-15 06:00:00,2021-03-16 12:00:00,7.5328484
2021-03-15 06:00:00,2021-03-16 18:00:00,6.932931
2021-03-15 06:00:00,2021-03-17 00:00:00,7.0969553
2021-03-15 06:00:00,2021-03-17 06:00:00,5.1348586
2021-03-15 06:00:00,2021-03-17 12:00:00,7.359067
2021-03-15 06:00:00,2021-03-17 18:00:00,6.089768
2021-03-15 06:00:00,2021-03-18 00:00:00,5.295152
2021-03-15 06:00:00,2021-03-18 06:00:00,4.837822
2021-03-15 12:00:00,2021-03-15 18:00:00,7.5363584
2021-03-15 12:00:00,2021-03-16 00:00:00,6.4589014
2021-03-15 12:00:00,2021-03-16 06:00:00,6.8987455
2021-03-15 12:00:00,2021-03-16 12:00:00,6.679996
2021-03-15 12:00:00,2021-03-16 18:00:00,7.771766
2021-03-15 12:00:00,2021-03-17 00:00:00,7.1016355
2021-03-15 12:00:00,2021-03-17 06:00:00,7.3019195
2021-03-15 12:00:00,2021-03-17 12:00:00,5.315035
2021-03-15 12:00:00,2021-03-17 18:00:00,7.665703
2021-03-15 12:00:00,2021-03-18 00:00:00,6.4938188
2021-03-15 12:00:00,2021-03-18 06:00:00,5.6968846
2021-03-15 18:00:00,2021-03-16 00:00:00,7.016964
2021-03-15 18:00:00,2021-03-16 06:00:00,5.738879
2021-03-15 18:00:00,2021-03-16 12:00:00,6.092658
2021-03-15 18:00:00,2021-03-16 18:00:00,5.82921
2021-03-15 18:00:00,2021-03-17 00:00:00,7.070446
2021-03-15 18:00:00,2021-03-17 06:00:00,6.376751
2021-03-15 18:00:00,2021-03-17 12:00:00,6.7188463
2021-03-15 18:00:00,2021-03-17 18:00:00,4.5377293
2021-03-15 18:00:00,2021-03-18 00:00:00,7.027339
2021-03-15 18:00:00,2021-03-18 06:00:00,5.828149
2021-03-15 18:00:00,2021-03-18 18:00:00,4.4551754
2021-03-16 00:00:00,2021-03-16 06:00:00,7.441961
2021-03-16 00:00:00,2021-03-16 12:00:00,6.6615787
2021-03-16 00:00:00,2021-03-16 18:00:00,6.815633
2021-03-16 00:00:00,2021-03-17 00:00:00,6.689338
2021-03-16 00:00:00,2021-03-17 06:00:00,7.706711
2021-03-16 00:00:00,2021-03-17 12:00:00,7.2501407
2021-03-16 00:00:00,2021-03-17 18:00:00,7.172805
2021-03-16 00:00:00,2021-03-18 00:00:00,5.3432574
2021-03-16 00:00:00,2021-03-18 06:00:00,7.488006
2021-03-16 00:00:00,2021-03-18 18:00:00,5.6632223
2021-03-16 00:00:00,2021-03-19 00:00:00,5.1906486
2021-03-16 06:00:00,2021-03-16 12:00:00,7.3289385
2021-03-16 06:00:00,2021-03-16 18:00:00,6.39116
2021-03-16 06:00:00,2021-03-17 00:00:00,6.484715
2021-03-16 06:00:00,2021-03-17 06:00:00,6.4578032
2021-03-16 06:00:00,2021-03-17 12:00:00,7.4607425
2021-03-16 06:00:00,2021-03-17 18:00:00,6.969898
2021-03-16 06:00:00,2021-03-18 00:00:00,6.8747916
2021-03-16 06:00:00,2021-03-18 06:00:00,5.047823
2021-03-16 06:00:00,2021-03-18 18:00:00,6.09997
2021-03-16 06:00:00,2021-03-19 00:00:00,5.195713
2021-03-16 06:00:00,2021-03-19 06:00:00,4.8106465
2021-03-16 12:00:00,2021-03-16 18:00:00,7.912804
2021-03-16 12:00:00,2021-03-17 00:00:00,6.7949057
2021-03-16 12:00:00,2021-03-17 06:00:00,7.0912385
2021-03-16 12:00:00,2021-03-17 12:00:00,6.882378
2021-03-16 12:00:00,2021-03-17 18:00:00,8.062387
2021-03-16 12:00:00,2021-03-18 00:00:00,7.2841835
2021-03-16 12:00:00,2021-03-18 06:00:00,7.458956
2021-03-16 12:00:00,2021-03-18 18:00:00,7.805453
2021-03-16 12:00:00,2021-03-19 00:00:00,6.641797
2021-03-16 12:00:00,2021-03-19 06:00:00,5.9162364
2021-03-16 12:00:00,2021-03-19 12:00:00,5.336091
2021-03-16 18:00:00,2021-03-17 00:00:00,7.6982927
2021-03-16 18:00:00,2021-03-17 06:00:00,6.5409074
2021-03-16 18:00:00,2021-03-17 12:00:00,6.67207
2021-03-16 18:00:00,2021-03-17 18:00:00,6.554886
2021-03-16 18:00:00,2021-03-18 00:00:00,7.786501
2021-03-16 18:00:00,2021-03-18 06:00:00,7.0594687
2021-03-16 18:00:00,2021-03-18 18:00:00,5.105457
2021-03-16 18:00:00,2021-03-19 00:00:00,7.501221
2021-03-16 18:00:00,2021-03-19 06:00:00,6.398393
2021-03-16 18:00:00,2021-03-19 12:00:00,5.5886273
2021-03-16 18:00:00,2021-03-19 18:00:00,4.9823294
2021-03-17 00:00:00,2021-03-17 06:00:00,7.689463
2021-03-17 00:00:00,2021-03-17 12:00:00,6.751087
2021-03-17 00:00:00,2021-03-17 18:00:00,6.6030216
2021-03-17 00:00:00,2021-03-18 00:00:00,6.6838098
2021-03-17 00:00:00,2021-03-18 06:00:00,7.7136436
2021-03-17 00:00:00,2021-03-18 18:00:00,7.0035286
2021-03-17 00:00:00,2021-03-19 00:00:00,5.2520337
2021-03-17 00:00:00,2021-03-19 06:00:00,7.3485484
2021-03-17 00:00:00,2021-03-19 12:00:00,6.5296006
2021-03-17 00:00:00,2021-03-19 18:00:00,5.52741
2021-03-17 00:00:00,2021-03-20 00:00:00,5.1041026
2021-03-17 06:00:00,2021-03-17 12:00:00,7.70423
2021-03-17 06:00:00,2021-03-17 18:00:00,6.7776914
2021-03-17 06:00:00,2021-03-18 00:00:00,6.58525
2021-03-17 06:00:00,2021-03-18 06:00:00,6.7644444
2021-03-17 06:00:00,2021-03-18 18:00:00,7.2260213
2021-03-17 06:00:00,2021-03-19 00:00:00,6.892329
2021-03-17 06:00:00,2021-03-19 06:00:00,5.256537
2021-03-17 06:00:00,2021-03-19 12:00:00,7.2378383
2021-03-17 06:00:00,2021-03-19 18:00:00,6.5440636
2021-03-17 06:00:00,2021-03-20 00:00:00,5.3899937
2021-03-17 06:00:00,2021-03-20 06:00:00,5.089082
2021-03-17 12:00:00,2021-03-17 18:00:00,8.085528
2021-03-17 12:00:00,2021-03-18 00:00:00,6.7087197
2021-03-17 12:00:00,2021-03-18 06:00:00,6.901493
2021-03-17 12:00:00,2021-03-18 18:00:00,7.950675
2021-03-17 12:00:00,2021-03-19 00:00:00,7.080566
2021-03-17 12:00:00,2021-03-19 06:00:00,7.3143425
2021-03-17 12:00:00,2021-03-19 12:00:00,5.2708564
2021-03-17 12:00:00,2021-03-19 18:00:00,7.6516447
2021-03-17 12:00:00,2021-03-20 00:00:00,6.5940394
2021-03-17 12:00:00,2021-03-20 06:00:00,5.7910366
2021-03-17 12:00:00,2021-03-20 12:00:00,5.1980686
2021-03-17 18:00:00,2021-03-18 00:00:00,7.944188
2021-03-17 18:00:00,2021-03-18 06:00:00,6.661175
2021-03-17 18:00:00,2021-03-18 18:00:00,6.709991
2021-03-17 18:00:00,2021-03-19 00:00:00,7.85807
2021-03-17 18:00:00,2021-03-19 06:00:00,7.0571995
2021-03-17 18:00:00,2021-03-19 12:00:00,7.19632
2021-03-17 18:00:00,2021-03-19 18:00:00,5.1587534
2021-03-17 18:00:00,2021-03-20 00:00:00,7.564558
2021-03-17 18:00:00,2021-03-20 06:00:00,6.534126
2021-03-17 18:00:00,2021-03-20 12:00:00,5.6869993
2021-03-17 18:00:00,2021-03-20 18:00:00,5.079507
2021-03-18 00:00:00,2021-03-18 06:00:00,7.6507835
2021-03-18 00:00:00,2021-03-18 18:00:00,6.482589
2021-03-18 00:00:00,2021-03-19 00:00:00,6.499674
2021-03-18 00:00:00,2021-03-19 06:00:00,7.5079923
2021-03-18 00:00:00,2021-03-19 12:00:00,6.899963
2021-03-18 00:00:00,2021-03-19 18:00:00,6.9219203
2021-03-18 00:00:00,2021-03-20 00:00:00,4.9930797
2021-03-18 00:00:00,2021-03-20 06:00:00,7.2260165
2021-03-18 00:00:00,2021-03-20 12:00:00,6.349713
2021-03-18 00:00:00,2021-03-20 18:00:00,5.393141
2021-03-18 00:00:00,2021-03-21 00:00:00,4.8979897
2021-03-18 06:00:00,2021-03-18 18:00:00,6.562044
2021-03-18 06:00:00,2021-03-19 00:00:00,6.5549626
2021-03-18 06:00:00,2021-03-19 06:00:00,6.614063
2021-03-18 06:00:00,2021-03-19 12:00:00,7.4584985
2021-03-18 06:00:00,2021-03-19 18:00:00,6.924268
2021-03-18 06:00:00,2021-03-20 00:00:00,6.8619576
2021-03-18 06:00:00,2021-03-20 06:00:00,5.0561323
2021-03-18 06:00:00,2021-03-20 12:00:00,7.162969
2021-03-18 06:00:00,2021-03-20 18:00:00,6.330517
2021-03-18 06:00:00,2021-03-21 00:00:00,5.2935467
2021-03-18 06:00:00,2021-03-21 06:00:00,4.9295096
2021-03-18 12:00:00,2021-03-18 18:00:00,7.871627
2021-03-18 12:00:00,2021-03-19 00:00:00,6.6048875
2021-03-18 12:00:00,2021-03-19 06:00:00,6.880607
2021-03-18 12:00:00,2021-03-19 12:00:00,6.706313
2021-03-18 12:00:00,2021-03-19 18:00:00,7.6863604
2021-03-18 12:00:00,2021-03-20 00:00:00,6.8847237
2021-03-18 12:00:00,2021-03-20 06:00:00,7.1954103
2021-03-18 12:00:00,2021-03-20 12:00:00,5.159221
2021-03-18 12:00:00,2021-03-20 18:00:00,7.536256
2021-03-18 12:00:00,2021-03-21 00:00:00,6.4940658
2021-03-18 12:00:00,2021-03-21 06:00:00,5.6832633
2021-03-18 12:00:00,2021-03-21 12:00:00,5.130987
2021-03-18 18:00:00,2021-03-19 00:00:00,7.7327905
2021-03-18 18:00:00,2021-03-19 06:00:00,6.5529046
2021-03-18 18:00:00,2021-03-19 12:00:00,6.789621
2021-03-18 18:00:00,2021-03-19 18:00:00,6.605354
2021-03-18 18:00:00,2021-03-20 00:00:00,7.560844
2021-03-18 18:00:00,2021-03-20 06:00:00,6.851981
2021-03-18 18:00:00,2021-03-20 12:00:00,7.13555
2021-03-18 18:00:00,2021-03-20 18:00:00,5.106153
2021-03-18 18:00:00,2021-03-21 00:00:00,7.507226
2021-03-18 18:00:00,2021-03-21 06:00:00,6.4977336
2021-03-18 18:00:00,2021-03-21 12:00:00,5.6503186
2021-03-18 18:00:00,2021-03-21 18:00:00,5.079239
2021-03-19 00:00:00,2021-03-19 06:00:00,7.5596304
2021-03-19 00:00:00,2021-03-19 12:00:00,6.484379
2021-03-19 00:00:00,2021-03-19 18:00:00,6.617842
2021-03-19 00:00:00,2021-03-20 00:00:00,6.525041
2021-03-19 00:00:00,2021-03-20 06:00:00,7.384006
2021-03-19 00:00:00,2021-03-20 12:00:00,6.8129363
2021-03-19 00:00:00,2021-03-20 18:00:00,6.95268
2021-03-19 00:00:00,2021-03-21 00:00:00,5.0223184
2021-03-19 00:00:00,2021-03-21 06:00:00,7.2819743
2021-03-19 00:00:00,2021-03-21 12:00:00,6.347838
2021-03-19 00:00:00,2021-03-21 18:00:00,5.4038672
2021-03-19 00:00:00,2021-03-22 00:00:00,4.9248447
2021-03-19 06:00:00,2021-03-19 12:00:00,7.531735
2021-03-19 06:00:00,2021-03-19 18:00:00,6.538803
2021-03-19 06:00:00,2021-03-20 00:00:00,6.608724
2021-03-19 06:00:00,2021-03-20 06:00:00,6.5853896
2021-03-19 06:00:00,2021-03-20 12:00:00,7.325894
2021-03-19 06:00:00,2021-03-20 18:00:00,6.8565226
2021-03-19 06:00:00,2021-03-21 00:00:00,6.8816233
2021-03-19 06:00:00,2021-03-21 06:00:00,5.076462
2021-03-19 06:00:00,2021-03-21 12:00:00,7.209267
2021-03-19 06:00:00,2021-03-21 18:00:00,6.3075075
2021-03-19 06:00:00,2021-03-22 00:00:00,5.254586
2021-03-19 06:00:00,2021-03-22 06:00:00,4.922933
2021-03-19 12:00:00,2021-03-19 18:00:00,7.8975325
2021-03-19 12:00:00,2021-03-20 00:00:00,6.899767
2021-03-19 12:00:00,2021-03-20 06:00:00,7.1189084
2021-03-19 12:00:00,2021-03-20 12:00:00,6.952206
2021-03-19 12:00:00,2021-03-20 18:00:00,7.783611
2021-03-19 12:00:00,2021-03-21 00:00:00,7.1838064
2021-03-19 12:00:00,2021-03-21 06:00:00,7.3878045
2021-03-19 12:00:00,2021-03-21 12:00:00,5.481203
2021-03-19 12:00:00,2021-03-21 18:00:00,7.7842956
2021-03-19 12:00:00,2021-03-22 00:00:00,6.80871
2021-03-19 12:00:00,2021-03-22 06:00:00,5.8836823
2021-03-19 12:00:00,2021-03-22 12:00:00,5.419253
2021-03-19 18:00:00,2021-03-20 00:00:00,7.859026
2021-03-19 18:00:00,2021-03-20 06:00:00,6.8421946
2021-03-19 18:00:00,2021-03-20 12:00:00,6.9537773
2021-03-19 18:00:00,2021-03-20 18:00:00,6.84258
2021-03-19 18:00:00,2021-03-21 00:00:00,7.7573314
2021-03-19 18:00:00,2021-03-21 06:00:00,7.160638
2021-03-19 18:00:00,2021-03-21 12:00:00,7.267651
2021-03-19 18:00:00,2021-03-21 18:00:00,5.331798
2021-03-19 18:00:00,2021-03-22 00:00:00,7.742722
2021-03-19 18:00:00,2021-03-22 06:00:00,6.7721796
2021-03-19 18:00:00,2021-03-22 12:00:00,5.780955
2021-03-19 18:00:00,2021-03-22 18:00:00,5.247938
2021-03-20 00:00:00,2021-03-20 06:00:00,7.606991
2021-03-20 00:00:00,2021-03-20 12:00:00,6.6649027
2021-03-20 00:00:00,2021-03-20 18:00:00,6.6065817
2021-03-20 00:00:00,2021-03-21 00:00:00,6.6406183
2021-03-20 00:00:00,2021-03-21 06:00:00,7.453858
2021-03-20 00:00:00,2021-03-21 12:00:00,7.025709
2021-03-20 00:00:00,2021-03-21 18:00:00,6.9917827
2021-03-20 00:00:00,2021-03-22 00:00:00,5.182516
2021-03-20 00:00:00,2021-03-22 06:00:00,7.426421
2021-03-20 00:00:00,2021-03-22 12:00:00,6.6006856
2021-03-20 00:00:00,2021-03-22 18:00:00,5.4788156
2021-03-20 00:00:00,2021-03-23 00:00:00,5.0734644
2021-03-20 06:00:00,2021-03-20 12:00:00,7.4477377
2021-03-20 06:00:00,2021-03-20 18:00:00,6.5923557
2021-03-20 06:00:00,2021-03-21 00:00:00,6.434289
2021-03-20 06:00:00,2021-03-21 06:00:00,6.556261
2021-03-20 06:00:00,2021-03-21 12:00:00,7.2252502
2021-03-20 06:00:00,2021-03-21 18:00:00,6.952069
2021-03-20 06:00:00,2021-03-22 00:00:00,6.798718
2021-03-20 06:00:00,2021-03-22 06:00:00,5.1259456
2021-03-20 06:00:00,2021-03-22 12:00:00,7.181028
2021-03-20 06:00:00,2021-03-22 18:00:00,6.471783
2021-03-20 06:00:00,2021-03-23 00:00:00,5.2274637
2021-03-20 06:00:00,2021-03-23 06:00:00,4.974147
2021-03-20 12:00:00,2021-03-20 18:00:00,7.8508987
2021-03-20 12:00:00,2021-03-21 00:00:00,6.8166695
2021-03-20 12:00:00,2021-03-21 06:00:00,6.897086
2021-03-20 12:00:00,2021-03-21 12:00:00,6.7985334
2021-03-20 12:00:00,2021-03-21 18:00:00,7.6918592
2021-03-20 12:00:00,2021-03-22 00:00:00,7.143498
2021-03-20 12:00:00,2021-03-22 06:00:00,7.306674
2021-03-20 12:00:00,2021-03-22 12:00:00,5.4015207
2021-03-20 12:00:00,2021-03-22 18:00:00,7.7126403
2021-03-20 12:00:00,2021-03-23 00:00:00,6.76382
2021-03-20 12:00:00,2021-03-23 06:00:00,5.766997
2021-03-20 12:00:00,2021-03-23 12:00:00,5.306382
2021-03-20 18:00:00,2021-03-21 00:00:00,7.735338
2021-03-20 18:00:00,2021-03-21 06:00:00,6.738206
2021-03-20 18:00:00,2021-03-21 12:00:00,6.698838
2021-03-20 18:00:00,2021-03-21 18:00:00,6.6550055
2021-03-20 18:00:00,2021-03-22 00:00:00,7.6020136
2021-03-20 18:00:00,2021-03-22 06:00:00,7.1073275
2021-03-20 18:00:00,2021-03-22 12:00:00,7.1622066
2021-03-20 18:00:00,2021-03-22 18:00:00,5.2531
2021-03-20 18:00:00,2021-03-23 00:00:00,7.603954
2021-03-20 18:00:00,2021-03-23 06:00:00,6.658504
2021-03-20 18:00:00,2021-03-23 12:00:00,5.6178136
2021-03-20 18:00:00,2021-03-23 18:00:00,5.1261916
2021-03-21 00:00:00,2021-03-21 06:00:00,7.551261
2021-03-21 00:00:00,2021-03-21 12:00:00,6.741903
2021-03-21 00:00:00,2021-03-21 18:00:00,6.4569163
2021-03-21 00:00:00,2021-03-22 00:00:00,6.617376
2021-03-21 00:00:00,2021-03-22 06:00:00,7.383018
2021-03-21 00:00:00,2021-03-22 12:00:00,7.170447
2021-03-21 00:00:00,2021-03-22 18:00:00,6.9433484
2021-03-21 00:00:00,2021-03-23 00:00:00,5.2607093
2021-03-21 00:00:00,2021-03-23 06:00:00,7.3464003
2021-03-21 00:00:00,2021-03-23 12:00:00,6.6728916
2021-03-21 00:00:00,2021-03-23 18:00:00,5.4089394
2021-03-21 00:00:00,2021-03-24 00:00:00,5.0901647
2021-03-21 06:00:00,2021-03-21 12:00:00,7.369274
2021-03-21 06:00:00,2021-03-21 18:00:00,6.580238
2021-03-21 06:00:00,2021-03-22 00:00:00,6.209973
2021-03-21 06:00:00,2021-03-22 06:00:00,6.4626293
2021-03-21 06:00:00,2021-03-22 12:00:00,7.1016765
2021-03-21 06:00:00,2021-03-22 18:00:00,7.013718
2021-03-21 06:00:00,2021-03-23 00:00:00,6.7018495
2021-03-21 06:00:00,2021-03-23 06:00:00,5.1168327
2021-03-21 06:00:00,2021-03-23 12:00:00,7.0489464
2021-03-21 06:00:00,2021-03-23 18:00:00,6.502565
2021-03-21 06:00:00,2021-03-24 00:00:00,5.120884
2021-03-21 06:00:00,2021-03-24 06:00:00,4.9267354
2021-03-21 12:00:00,2021-03-21 18:00:00,7.6151567
2021-03-21 12:00:00,2021-03-22 00:00:00,6.6409564
2021-03-21 12:00:00,2021-03-22 06:00:00,6.520971
2021-03-21 12:00:00,2021-03-22 12:00:00,6.510237
2021-03-21 12:00:00,2021-03-22 18:00:00,7.351911
2021-03-21 12:00:00,2021-03-23 00:00:00,6.985138
2021-03-21 12:00:00,2021-03-23 06:00:00,7.029301
2021-03-21 12:00:00,2021-03-23 12:00:00,5.197952
2021-03-21 12:00:00,2021-03-23 18:00:00,7.398441
2021-03-21 12:00:00,2021-03-24 00:00:00,6.545236
2021-03-21 12:00:00,2021-03-24 06:00:00,5.4568415
2021-03-21 12:00:00,2021-03-24 12:00:00,5.0637774
2021-03-21 18:00:00,2021-03-22 00:00:00,7.4676213
