date_time,date_pred,PM2.5,province
2021-03-18 06:00:00,2021-03-19 18:00:00,53.65906,Khonkaen
2021-03-18 06:00:00,2021-03-20 00:00:00,53.45607,Khonkaen
2021-03-18 06:00:00,2021-03-20 06:00:00,51.960056,Khonkaen
2021-03-18 06:00:00,2021-03-20 12:00:00,50.991642,Khonkaen
2021-03-18 06:00:00,2021-03-20 18:00:00,52.362186,Khonkaen
2021-03-18 06:00:00,2021-03-21 00:00:00,53.22021,Khonkaen
2021-03-18 06:00:00,2021-03-21 06:00:00,50.625652,Khonkaen
2021-03-18 12:00:00,2021-03-18 18:00:00,54.365257,Khonkaen
2021-03-18 12:00:00,2021-03-19 00:00:00,55.67259,Khonkaen
2021-03-18 12:00:00,2021-03-19 06:00:00,52.817955,Khonkaen
2021-03-18 12:00:00,2021-03-19 12:00:00,50.833164,Khonkaen
2021-03-18 12:00:00,2021-03-19 18:00:00,52.022076,Khonkaen
2021-03-18 12:00:00,2021-03-20 00:00:00,52.048977,Khonkaen
2021-03-18 12:00:00,2021-03-20 06:00:00,50.792175,Khonkaen
2021-03-18 12:00:00,2021-03-20 12:00:00,49.161472,Khonkaen
2021-03-18 12:00:00,2021-03-20 18:00:00,48.553024,Khonkaen
2021-03-18 12:00:00,2021-03-21 00:00:00,50.80625,Khonkaen
2021-03-18 12:00:00,2021-03-21 06:00:00,50.22808,Khonkaen
2021-03-18 12:00:00,2021-03-21 12:00:00,47.885242,Khonkaen
2021-03-18 18:00:00,2021-03-19 00:00:00,55.66604,Khonkaen
2021-03-18 18:00:00,2021-03-19 06:00:00,53.44564,Khonkaen
2021-03-18 18:00:00,2021-03-19 12:00:00,51.68403,Khonkaen
2021-03-18 18:00:00,2021-03-19 18:00:00,50.9311,Khonkaen
2021-03-18 18:00:00,2021-03-20 00:00:00,52.400272,Khonkaen
2021-03-18 18:00:00,2021-03-20 06:00:00,49.632965,Khonkaen
2021-03-18 18:00:00,2021-03-20 12:00:00,48.405823,Khonkaen
2021-03-18 18:00:00,2021-03-20 18:00:00,48.70062,Khonkaen
2021-03-18 18:00:00,2021-03-21 00:00:00,49.355305,Khonkaen
2021-03-18 18:00:00,2021-03-21 06:00:00,48.494793,Khonkaen
2021-03-18 18:00:00,2021-03-21 12:00:00,48.468395,Khonkaen
2021-03-18 18:00:00,2021-03-21 18:00:00,47.255707,Khonkaen
2021-03-19 00:00:00,2021-03-19 06:00:00,57.242386,Khonkaen
2021-03-19 00:00:00,2021-03-19 12:00:00,54.999935,Khonkaen
2021-03-19 00:00:00,2021-03-19 18:00:00,54.72412,Khonkaen
2021-03-19 00:00:00,2021-03-20 00:00:00,53.904568,Khonkaen
2021-03-19 00:00:00,2021-03-20 06:00:00,53.735775,Khonkaen
2021-03-19 00:00:00,2021-03-20 12:00:00,50.615646,Khonkaen
2021-03-19 00:00:00,2021-03-20 18:00:00,50.756466,Khonkaen
2021-03-19 00:00:00,2021-03-21 00:00:00,51.102867,Khonkaen
2021-03-19 00:00:00,2021-03-21 06:00:00,51.323948,Khonkaen
2021-03-19 00:00:00,2021-03-21 12:00:00,49.487984,Khonkaen
2021-03-19 00:00:00,2021-03-21 18:00:00,51.233,Khonkaen
2021-03-19 00:00:00,2021-03-22 00:00:00,49.71302,Khonkaen
2021-03-19 06:00:00,2021-03-19 12:00:00,57.47293,Khonkaen
2021-03-19 06:00:00,2021-03-19 18:00:00,58.23173,Khonkaen
2021-03-19 06:00:00,2021-03-20 00:00:00,57.202457,Khonkaen
2021-03-19 06:00:00,2021-03-20 06:00:00,55.42973,Khonkaen
2021-03-19 06:00:00,2021-03-20 12:00:00,54.666805,Khonkaen
2021-03-19 06:00:00,2021-03-20 18:00:00,53.761288,Khonkaen
2021-03-19 06:00:00,2021-03-21 00:00:00,53.951138,Khonkaen
2021-03-19 06:00:00,2021-03-21 06:00:00,52.59232,Khonkaen
2021-03-19 06:00:00,2021-03-21 12:00:00,51.618702,Khonkaen
2021-03-19 06:00:00,2021-03-21 18:00:00,52.278145,Khonkaen
2021-03-19 06:00:00,2021-03-22 00:00:00,53.568,Khonkaen
2021-03-19 06:00:00,2021-03-22 06:00:00,51.187622,Khonkaen
2021-03-19 12:00:00,2021-03-19 18:00:00,57.98469,Khonkaen
2021-03-19 12:00:00,2021-03-20 00:00:00,59.39722,Khonkaen
2021-03-19 12:00:00,2021-03-20 06:00:00,56.530666,Khonkaen
2021-03-19 12:00:00,2021-03-20 12:00:00,54.42481,Khonkaen
2021-03-19 12:00:00,2021-03-20 18:00:00,55.41971,Khonkaen
2021-03-19 12:00:00,2021-03-21 00:00:00,55.163555,Khonkaen
2021-03-19 12:00:00,2021-03-21 06:00:00,53.524906,Khonkaen
2021-03-19 12:00:00,2021-03-21 12:00:00,52.026325,Khonkaen
2021-03-19 12:00:00,2021-03-21 18:00:00,51.329247,Khonkaen
2021-03-19 12:00:00,2021-03-22 00:00:00,53.438538,Khonkaen
2021-03-19 12:00:00,2021-03-22 06:00:00,53.060703,Khonkaen
2021-03-19 12:00:00,2021-03-22 12:00:00,50.515858,Khonkaen
2021-03-19 18:00:00,2021-03-20 00:00:00,60.57066,Khonkaen
2021-03-19 18:00:00,2021-03-20 06:00:00,58.014595,Khonkaen
2021-03-19 18:00:00,2021-03-20 12:00:00,56.453335,Khonkaen
2021-03-19 18:00:00,2021-03-20 18:00:00,55.95299,Khonkaen
2021-03-19 18:00:00,2021-03-21 00:00:00,56.83628,Khonkaen
2021-03-19 18:00:00,2021-03-21 06:00:00,53.649,Khonkaen
2021-03-19 18:00:00,2021-03-21 12:00:00,52.48027,Khonkaen
2021-03-19 18:00:00,2021-03-21 18:00:00,52.76666,Khonkaen
2021-03-19 18:00:00,2021-03-22 00:00:00,53.2959,Khonkaen
2021-03-19 18:00:00,2021-03-22 06:00:00,51.81344,Khonkaen
2021-03-19 18:00:00,2021-03-22 12:00:00,52.169655,Khonkaen
2021-03-19 18:00:00,2021-03-22 18:00:00,51.180996,Khonkaen
2021-03-20 00:00:00,2021-03-20 06:00:00,64.27505,Khonkaen
2021-03-20 00:00:00,2021-03-20 12:00:00,61.569405,Khonkaen
2021-03-20 00:00:00,2021-03-20 18:00:00,61.555855,Khonkaen
2021-03-20 00:00:00,2021-03-21 00:00:00,60.643013,Khonkaen
2021-03-20 00:00:00,2021-03-21 06:00:00,60.01534,Khonkaen
2021-03-20 00:00:00,2021-03-21 12:00:00,56.488155,Khonkaen
2021-03-20 00:00:00,2021-03-21 18:00:00,56.3405,Khonkaen
2021-03-20 00:00:00,2021-03-22 00:00:00,56.898575,Khonkaen
2021-03-20 00:00:00,2021-03-22 06:00:00,57.07269,Khonkaen
2021-03-20 00:00:00,2021-03-22 12:00:00,54.703053,Khonkaen
2021-03-20 00:00:00,2021-03-22 18:00:00,56.85641,Khonkaen
2021-03-20 00:00:00,2021-03-23 00:00:00,55.309723,Khonkaen
2021-03-20 06:00:00,2021-03-20 12:00:00,63.835064,Khonkaen
2021-03-20 06:00:00,2021-03-20 18:00:00,64.18452,Khonkaen
2021-03-20 06:00:00,2021-03-21 00:00:00,63.05315,Khonkaen
2021-03-20 06:00:00,2021-03-21 06:00:00,60.793667,Khonkaen
2021-03-20 06:00:00,2021-03-21 12:00:00,60.383434,Khonkaen
2021-03-20 06:00:00,2021-03-21 18:00:00,59.23908,Khonkaen
2021-03-20 06:00:00,2021-03-22 00:00:00,58.73435,Khonkaen
2021-03-20 06:00:00,2021-03-22 06:00:00,57.65278,Khonkaen
2021-03-20 06:00:00,2021-03-22 12:00:00,56.8048,Khonkaen
2021-03-20 06:00:00,2021-03-22 18:00:00,57.40784,Khonkaen
2021-03-20 06:00:00,2021-03-23 00:00:00,58.950928,Khonkaen
2021-03-20 06:00:00,2021-03-23 06:00:00,56.076572,Khonkaen
2021-03-20 12:00:00,2021-03-20 18:00:00,62.220146,Khonkaen
2021-03-20 12:00:00,2021-03-21 00:00:00,63.1501,Khonkaen
2021-03-20 12:00:00,2021-03-21 06:00:00,59.94519,Khonkaen
2021-03-20 12:00:00,2021-03-21 12:00:00,57.422592,Khonkaen
2021-03-20 12:00:00,2021-03-21 18:00:00,59.1074,Khonkaen
2021-03-20 12:00:00,2021-03-22 00:00:00,58.659927,Khonkaen
2021-03-20 12:00:00,2021-03-22 06:00:00,56.342033,Khonkaen
2021-03-20 12:00:00,2021-03-22 12:00:00,55.0143,Khonkaen
2021-03-20 12:00:00,2021-03-22 18:00:00,54.581223,Khonkaen
2021-03-20 12:00:00,2021-03-23 00:00:00,56.78723,Khonkaen
2021-03-20 12:00:00,2021-03-23 06:00:00,56.42546,Khonkaen
2021-03-20 12:00:00,2021-03-23 12:00:00,53.392452,Khonkaen
2021-03-20 18:00:00,2021-03-21 00:00:00,61.929306,Khonkaen
2021-03-20 18:00:00,2021-03-21 06:00:00,58.77952,Khonkaen
2021-03-20 18:00:00,2021-03-21 12:00:00,57.008926,Khonkaen
2021-03-20 18:00:00,2021-03-21 18:00:00,56.22799,Khonkaen
2021-03-20 18:00:00,2021-03-22 00:00:00,57.850483,Khonkaen
2021-03-20 18:00:00,2021-03-22 06:00:00,54.491573,Khonkaen
2021-03-20 18:00:00,2021-03-22 12:00:00,52.977455,Khonkaen
2021-03-20 18:00:00,2021-03-22 18:00:00,53.469234,Khonkaen
2021-03-20 18:00:00,2021-03-23 00:00:00,54.31354,Khonkaen
2021-03-20 18:00:00,2021-03-23 06:00:00,52.90246,Khonkaen
2021-03-20 18:00:00,2021-03-23 12:00:00,53.266663,Khonkaen
2021-03-20 18:00:00,2021-03-23 18:00:00,51.89918,Khonkaen
2021-03-21 00:00:00,2021-03-21 06:00:00,61.944855,Khonkaen
2021-03-21 00:00:00,2021-03-21 12:00:00,59.404285,Khonkaen
2021-03-21 00:00:00,2021-03-21 18:00:00,59.671185,Khonkaen
2021-03-21 00:00:00,2021-03-22 00:00:00,58.68887,Khonkaen
2021-03-21 00:00:00,2021-03-22 06:00:00,58.078297,Khonkaen
2021-03-21 00:00:00,2021-03-22 12:00:00,54.80637,Khonkaen
2021-03-21 00:00:00,2021-03-22 18:00:00,55.329746,Khonkaen
2021-03-21 00:00:00,2021-03-23 00:00:00,55.611206,Khonkaen
2021-03-21 00:00:00,2021-03-23 06:00:00,55.372246,Khonkaen
2021-03-21 00:00:00,2021-03-23 12:00:00,53.38461,Khonkaen
2021-03-21 00:00:00,2021-03-23 18:00:00,55.586205,Khonkaen
2021-03-21 00:00:00,2021-03-24 00:00:00,54.044693,Khonkaen
2021-03-21 06:00:00,2021-03-21 12:00:00,60.761105,Khonkaen
2021-03-21 06:00:00,2021-03-21 18:00:00,61.17102,Khonkaen
2021-03-21 06:00:00,2021-03-22 00:00:00,60.433315,Khonkaen
2021-03-21 06:00:00,2021-03-22 06:00:00,58.25809,Khonkaen
2021-03-21 06:00:00,2021-03-22 12:00:00,57.9151,Khonkaen
2021-03-21 06:00:00,2021-03-22 18:00:00,56.780148,Khonkaen
2021-03-21 06:00:00,2021-03-23 00:00:00,56.694088,Khonkaen
2021-03-21 06:00:00,2021-03-23 06:00:00,55.904503,Khonkaen
2021-03-21 06:00:00,2021-03-23 12:00:00,54.60261,Khonkaen
2021-03-21 06:00:00,2021-03-23 18:00:00,55.391754,Khonkaen
2021-03-21 06:00:00,2021-03-24 00:00:00,56.816895,Khonkaen
2021-03-21 06:00:00,2021-03-24 06:00:00,54.262268,Khonkaen
2021-03-21 12:00:00,2021-03-21 18:00:00,59.075466,Khonkaen
2021-03-21 12:00:00,2021-03-22 00:00:00,60.2197,Khonkaen
2021-03-21 12:00:00,2021-03-22 06:00:00,57.487755,Khonkaen
2021-03-21 12:00:00,2021-03-22 12:00:00,54.99587,Khonkaen
2021-03-21 12:00:00,2021-03-22 18:00:00,56.572666,Khonkaen
2021-03-21 12:00:00,2021-03-23 00:00:00,56.24154,Khonkaen
2021-03-21 12:00:00,2021-03-23 06:00:00,54.30289,Khonkaen
2021-03-21 12:00:00,2021-03-23 12:00:00,53.262615,Khonkaen
2021-03-21 12:00:00,2021-03-23 18:00:00,52.43651,Khonkaen
2021-03-21 12:00:00,2021-03-24 00:00:00,54.83381,Khonkaen
2021-03-21 12:00:00,2021-03-24 06:00:00,54.390152,Khonkaen
2021-03-21 12:00:00,2021-03-24 12:00:00,51.6206,Khonkaen
2021-03-21 18:00:00,2021-03-22 00:00:00,58.652607,Khonkaen
2021-03-21 18:00:00,2021-03-22 06:00:00,56.02014,Khonkaen
2021-03-21 18:00:00,2021-03-22 12:00:00,54.114067,Khonkaen
2021-03-21 18:00:00,2021-03-22 18:00:00,53.174564,Khonkaen
2021-03-21 18:00:00,2021-03-23 00:00:00,55.32842,Khonkaen
2021-03-21 18:00:00,2021-03-23 06:00:00,52.34392,Khonkaen
2021-03-21 18:00:00,2021-03-23 12:00:00,50.447975,Khonkaen
2021-03-21 18:00:00,2021-03-23 18:00:00,51.252407,Khonkaen
2021-03-21 18:00:00,2021-03-24 00:00:00,51.994484,Khonkaen
2021-03-21 18:00:00,2021-03-24 06:00:00,51.267063,Khonkaen
2021-03-21 18:00:00,2021-03-24 12:00:00,51.138744,Khonkaen
2021-03-21 18:00:00,2021-03-24 18:00:00,49.675846,Khonkaen
2021-03-22 00:00:00,2021-03-22 06:00:00,56.535397,Khonkaen
2021-03-22 00:00:00,2021-03-22 12:00:00,54.08686,Khonkaen
2021-03-22 00:00:00,2021-03-22 18:00:00,54.35282,Khonkaen
2021-03-22 00:00:00,2021-03-23 00:00:00,53.37344,Khonkaen
2021-03-22 00:00:00,2021-03-23 06:00:00,53.245213,Khonkaen
2021-03-22 00:00:00,2021-03-23 12:00:00,50.445183,Khonkaen
2021-03-22 00:00:00,2021-03-23 18:00:00,50.751884,Khonkaen
2021-03-22 00:00:00,2021-03-24 00:00:00,51.324387,Khonkaen
2021-03-22 00:00:00,2021-03-24 06:00:00,51.39265,Khonkaen
2021-03-22 00:00:00,2021-03-24 12:00:00,49.726418,Khonkaen
2021-03-22 00:00:00,2021-03-24 18:00:00,51.539207,Khonkaen
2021-03-22 00:00:00,2021-03-25 00:00:00,49.931515,Khonkaen
2021-03-22 06:00:00,2021-03-22 12:00:00,50.207714,Khonkaen
2021-03-22 06:00:00,2021-03-22 18:00:00,49.490627,Khonkaen
2021-03-22 06:00:00,2021-03-23 00:00:00,50.22042,Khonkaen
2021-03-22 06:00:00,2021-03-23 06:00:00,48.493523,Khonkaen
2021-03-22 06:00:00,2021-03-23 12:00:00,47.464355,Khonkaen
2021-03-22 06:00:00,2021-03-23 18:00:00,46.662537,Khonkaen
2021-03-22 06:00:00,2021-03-24 00:00:00,47.537903,Khonkaen
2021-03-22 06:00:00,2021-03-24 06:00:00,47.106606,Khonkaen
2021-03-22 06:00:00,2021-03-24 12:00:00,46.810345,Khonkaen
2021-03-22 06:00:00,2021-03-24 18:00:00,46.588867,Khonkaen
2021-03-22 06:00:00,2021-03-25 00:00:00,48.155243,Khonkaen
2021-03-22 12:00:00,2021-03-22 18:00:00,44.222637,Khonkaen
2021-03-22 12:00:00,2021-03-23 00:00:00,41.379543,Khonkaen
2021-03-22 12:00:00,2021-03-23 06:00:00,43.045826,Khonkaen
2021-03-22 12:00:00,2021-03-23 12:00:00,42.22613,Khonkaen
2021-03-22 12:00:00,2021-03-23 18:00:00,42.14476,Khonkaen
2021-03-22 12:00:00,2021-03-24 00:00:00,40.625004,Khonkaen
2021-03-22 12:00:00,2021-03-24 06:00:00,40.98883,Khonkaen
2021-03-22 12:00:00,2021-03-24 12:00:00,41.482285,Khonkaen
2021-03-22 12:00:00,2021-03-24 18:00:00,42.89368,Khonkaen
2021-03-22 12:00:00,2021-03-25 00:00:00,41.583027,Khonkaen
2021-03-22 12:00:00,2021-03-25 12:00:00,41.8806,Khonkaen
2021-03-22 18:00:00,2021-03-23 00:00:00,40.384483,Khonkaen
2021-03-22 18:00:00,2021-03-23 06:00:00,33.673378,Khonkaen
2021-03-22 18:00:00,2021-03-23 12:00:00,36.62209,Khonkaen
2021-03-22 18:00:00,2021-03-23 18:00:00,39.369812,Khonkaen
2021-03-22 18:00:00,2021-03-24 00:00:00,40.659546,Khonkaen
2021-03-22 18:00:00,2021-03-24 06:00:00,35.885643,Khonkaen
2021-03-22 18:00:00,2021-03-24 12:00:00,36.310387,Khonkaen
2021-03-22 18:00:00,2021-03-24 18:00:00,40.31934,Khonkaen
2021-03-22 18:00:00,2021-03-25 00:00:00,41.750664,Khonkaen
2021-03-22 18:00:00,2021-03-25 12:00:00,38.222633,Khonkaen
2021-03-22 18:00:00,2021-03-25 18:00:00,40.73746,Khonkaen
2021-03-23 00:00:00,2021-03-23 06:00:00,32.14464,Khonkaen
2021-03-23 00:00:00,2021-03-23 12:00:00,29.698103,Khonkaen
2021-03-23 00:00:00,2021-03-23 18:00:00,32.274113,Khonkaen
2021-03-23 00:00:00,2021-03-24 00:00:00,34.559223,Khonkaen
2021-03-23 00:00:00,2021-03-24 06:00:00,34.783222,Khonkaen
2021-03-23 00:00:00,2021-03-24 12:00:00,31.733604,Khonkaen
2021-03-23 00:00:00,2021-03-24 18:00:00,34.535988,Khonkaen
2021-03-23 00:00:00,2021-03-25 00:00:00,35.74254,Khonkaen
2021-03-23 00:00:00,2021-03-25 12:00:00,32.806965,Khonkaen
2021-03-23 00:00:00,2021-03-25 18:00:00,33.728134,Khonkaen
2021-03-23 00:00:00,2021-03-26 00:00:00,35.94355,Khonkaen
2021-03-23 06:00:00,2021-03-23 12:00:00,31.559147,Khonkaen
2021-03-23 06:00:00,2021-03-23 18:00:00,37.72985,Khonkaen
2021-03-23 06:00:00,2021-03-24 00:00:00,35.978565,Khonkaen
2021-03-23 06:00:00,2021-03-24 06:00:00,32.653034,Khonkaen
2021-03-23 06:00:00,2021-03-24 12:00:00,34.29383,Khonkaen
2021-03-23 06:00:00,2021-03-24 18:00:00,37.894566,Khonkaen
2021-03-23 06:00:00,2021-03-25 00:00:00,39.986977,Khonkaen
2021-03-23 06:00:00,2021-03-25 12:00:00,33.842194,Khonkaen
2021-03-23 06:00:00,2021-03-25 18:00:00,35.960438,Khonkaen
2021-03-23 06:00:00,2021-03-26 00:00:00,35.79904,Khonkaen
2021-03-23 06:00:00,2021-03-26 06:00:00,33.542553,Khonkaen
2021-03-23 12:00:00,2021-03-23 18:00:00,37.23233,Khonkaen
2021-03-23 12:00:00,2021-03-24 00:00:00,40.77566,Khonkaen
2021-03-23 12:00:00,2021-03-24 06:00:00,34.741447,Khonkaen
2021-03-23 12:00:00,2021-03-24 12:00:00,30.193678,Khonkaen
2021-03-23 12:00:00,2021-03-24 18:00:00,38.977837,Khonkaen
2021-03-23 12:00:00,2021-03-25 00:00:00,42.007843,Khonkaen
2021-03-23 12:00:00,2021-03-25 12:00:00,31.914955,Khonkaen
2021-03-23 12:00:00,2021-03-25 18:00:00,36.947884,Khonkaen
2021-03-23 12:00:00,2021-03-26 00:00:00,40.010353,Khonkaen
2021-03-23 12:00:00,2021-03-26 06:00:00,36.39618,Khonkaen
2021-03-23 12:00:00,2021-03-26 12:00:00,33.158974,Khonkaen
2021-03-23 18:00:00,2021-03-24 00:00:00,37.923187,Khonkaen
2021-03-23 18:00:00,2021-03-24 06:00:00,34.66452,Khonkaen
2021-03-23 18:00:00,2021-03-24 12:00:00,30.535152,Khonkaen
2021-03-23 18:00:00,2021-03-24 18:00:00,31.630043,Khonkaen
2021-03-23 18:00:00,2021-03-25 00:00:00,38.508305,Khonkaen
2021-03-23 18:00:00,2021-03-25 12:00:00,34.004875,Khonkaen
2021-03-23 18:00:00,2021-03-25 18:00:00,34.00395,Khonkaen
2021-03-23 18:00:00,2021-03-26 00:00:00,37.594055,Khonkaen
2021-03-23 18:00:00,2021-03-26 06:00:00,36.953716,Khonkaen
2021-03-23 18:00:00,2021-03-26 12:00:00,33.238407,Khonkaen
2021-03-23 18:00:00,2021-03-26 18:00:00,34.635574,Khonkaen
2021-03-24 00:00:00,2021-03-24 06:00:00,33.004555,Khonkaen
2021-03-24 00:00:00,2021-03-24 12:00:00,28.893824,Khonkaen
2021-03-24 00:00:00,2021-03-24 18:00:00,29.095703,Khonkaen
2021-03-24 00:00:00,2021-03-25 00:00:00,32.348007,Khonkaen
2021-03-24 00:00:00,2021-03-25 12:00:00,30.9675,Khonkaen
2021-03-24 00:00:00,2021-03-25 18:00:00,31.791088,Khonkaen
2021-03-24 00:00:00,2021-03-26 00:00:00,33.950356,Khonkaen
2021-03-24 00:00:00,2021-03-26 06:00:00,35.062473,Khonkaen
2021-03-24 00:00:00,2021-03-26 12:00:00,31.999477,Khonkaen
2021-03-24 00:00:00,2021-03-26 18:00:00,31.367764,Khonkaen
2021-03-24 00:00:00,2021-03-27 00:00:00,34.26882,Khonkaen
2021-03-24 06:00:00,2021-03-24 12:00:00,29.072088,Khonkaen
2021-03-24 06:00:00,2021-03-24 18:00:00,30.096521,Khonkaen
2021-03-24 06:00:00,2021-03-25 00:00:00,30.976871,Khonkaen
2021-03-24 06:00:00,2021-03-25 12:00:00,30.798601,Khonkaen
2021-03-24 06:00:00,2021-03-25 18:00:00,30.447021,Khonkaen
2021-03-24 06:00:00,2021-03-26 00:00:00,33.760513,Khonkaen
2021-03-24 06:00:00,2021-03-26 06:00:00,31.829273,Khonkaen
2021-03-24 06:00:00,2021-03-26 12:00:00,31.729994,Khonkaen
2021-03-24 06:00:00,2021-03-26 18:00:00,30.4156,Khonkaen
2021-03-24 06:00:00,2021-03-27 00:00:00,30.902552,Khonkaen
2021-03-24 06:00:00,2021-03-27 06:00:00,32.187828,Khonkaen
2021-03-24 12:00:00,2021-03-24 18:00:00,33.689854,Khonkaen
2021-03-24 12:00:00,2021-03-25 00:00:00,36.31792,Khonkaen
2021-03-24 12:00:00,2021-03-25 12:00:00,33.855415,Khonkaen
2021-03-24 12:00:00,2021-03-25 18:00:00,34.902287,Khonkaen
2021-03-24 12:00:00,2021-03-26 00:00:00,35.904076,Khonkaen
2021-03-24 12:00:00,2021-03-26 06:00:00,37.391773,Khonkaen
2021-03-24 12:00:00,2021-03-26 12:00:00,33.488132,Khonkaen
2021-03-24 12:00:00,2021-03-26 18:00:00,34.571884,Khonkaen
2021-03-24 12:00:00,2021-03-27 00:00:00,34.87591,Khonkaen
2021-03-24 12:00:00,2021-03-27 06:00:00,34.024303,Khonkaen
2021-03-24 12:00:00,2021-03-27 12:00:00,33.962704,Khonkaen
2021-03-24 18:00:00,2021-03-25 00:00:00,38.204597,Khonkaen
2021-03-24 18:00:00,2021-03-25 12:00:00,32.857872,Khonkaen
2021-03-24 18:00:00,2021-03-25 18:00:00,35.98235,Khonkaen
2021-03-24 18:00:00,2021-03-26 00:00:00,38.329247,Khonkaen
2021-03-24 18:00:00,2021-03-26 06:00:00,35.41192,Khonkaen
2021-03-24 18:00:00,2021-03-26 12:00:00,34.294155,Khonkaen
2021-03-24 18:00:00,2021-03-26 18:00:00,36.534122,Khonkaen
2021-03-24 18:00:00,2021-03-27 00:00:00,38.580593,Khonkaen
2021-03-24 18:00:00,2021-03-27 06:00:00,35.474506,Khonkaen
2021-03-24 18:00:00,2021-03-27 12:00:00,33.71474,Khonkaen
2021-03-25 00:00:00,2021-03-25 12:00:00,30.965855,Khonkaen
2021-03-25 00:00:00,2021-03-25 18:00:00,32.839363,Khonkaen
2021-03-25 00:00:00,2021-03-26 00:00:00,37.203106,Khonkaen
2021-03-25 00:00:00,2021-03-26 06:00:00,36.08393,Khonkaen
2021-03-25 00:00:00,2021-03-26 12:00:00,32.354004,Khonkaen
2021-03-25 00:00:00,2021-03-26 18:00:00,33.865303,Khonkaen
2021-03-25 00:00:00,2021-03-27 00:00:00,37.225998,Khonkaen
2021-03-25 00:00:00,2021-03-27 06:00:00,37.16271,Khonkaen
2021-03-25 00:00:00,2021-03-27 12:00:00,32.573288,Khonkaen
2021-03-25 00:00:00,2021-03-28 00:00:00,37.065796,Khonkaen
2021-03-25 06:00:00,2021-03-25 12:00:00,33.111954,Khonkaen
2021-03-25 06:00:00,2021-03-25 18:00:00,35.408527,Khonkaen
2021-03-25 06:00:00,2021-03-26 00:00:00,36.9864,Khonkaen
2021-03-25 06:00:00,2021-03-26 06:00:00,37.483185,Khonkaen
2021-03-25 06:00:00,2021-03-26 12:00:00,34.050827,Khonkaen
2021-03-25 06:00:00,2021-03-26 18:00:00,34.364265,Khonkaen
2021-03-25 06:00:00,2021-03-27 00:00:00,37.448833,Khonkaen
2021-03-25 06:00:00,2021-03-27 06:00:00,35.042946,Khonkaen
2021-03-25 06:00:00,2021-03-27 12:00:00,34.14538,Khonkaen
2021-03-25 06:00:00,2021-03-28 00:00:00,33.69546,Khonkaen
2021-03-25 12:00:00,2021-03-25 18:00:00,38.65018,Khonkaen
2021-03-25 12:00:00,2021-03-26 00:00:00,41.73153,Khonkaen
2021-03-25 12:00:00,2021-03-26 06:00:00,39.590973,Khonkaen
2021-03-25 12:00:00,2021-03-26 12:00:00,37.866756,Khonkaen
2021-03-25 12:00:00,2021-03-26 18:00:00,38.984314,Khonkaen
2021-03-25 12:00:00,2021-03-27 00:00:00,40.27968,Khonkaen
2021-03-25 12:00:00,2021-03-27 06:00:00,39.794453,Khonkaen
2021-03-25 12:00:00,2021-03-27 12:00:00,36.128586,Khonkaen
2021-03-25 12:00:00,2021-03-28 00:00:00,38.90191,Khonkaen
2021-03-25 12:00:00,2021-03-28 12:00:00,35.917667,Khonkaen
2021-03-25 18:00:00,2021-03-26 00:00:00,42.21156,Khonkaen
2021-03-25 18:00:00,2021-03-26 06:00:00,39.803825,Khonkaen
2021-03-25 18:00:00,2021-03-26 12:00:00,37.859295,Khonkaen
2021-03-25 18:00:00,2021-03-26 18:00:00,38.362976,Khonkaen
2021-03-25 18:00:00,2021-03-27 00:00:00,41.09045,Khonkaen
2021-03-25 18:00:00,2021-03-27 06:00:00,38.802517,Khonkaen
2021-03-25 18:00:00,2021-03-27 12:00:00,37.17785,Khonkaen
2021-03-25 18:00:00,2021-03-28 00:00:00,39.76905,Khonkaen
2021-03-25 18:00:00,2021-03-28 12:00:00,36.784115,Khonkaen
2021-03-25 18:00:00,2021-03-28 18:00:00,37.208523,Khonkaen
2021-03-26 00:00:00,2021-03-26 06:00:00,40.822613,Khonkaen
2021-03-26 00:00:00,2021-03-26 12:00:00,37.258717,Khonkaen
2021-03-26 00:00:00,2021-03-26 18:00:00,38.03828,Khonkaen
2021-03-26 00:00:00,2021-03-27 00:00:00,39.725597,Khonkaen
2021-03-26 00:00:00,2021-03-27 06:00:00,39.976837,Khonkaen
2021-03-26 00:00:00,2021-03-27 12:00:00,36.399326,Khonkaen
2021-03-26 00:00:00,2021-03-28 00:00:00,38.11319,Khonkaen
2021-03-26 00:00:00,2021-03-28 12:00:00,36.357166,Khonkaen
2021-03-26 00:00:00,2021-03-28 18:00:00,36.902927,Khonkaen
2021-03-26 00:00:00,2021-03-29 00:00:00,37.659794,Khonkaen
2021-03-26 06:00:00,2021-03-26 12:00:00,38.00233,Khonkaen
2021-03-26 06:00:00,2021-03-26 18:00:00,37.76932,Khonkaen
2021-03-26 06:00:00,2021-03-27 00:00:00,38.858578,Khonkaen
2021-03-26 06:00:00,2021-03-27 06:00:00,39.18537,Khonkaen
2021-03-26 06:00:00,2021-03-27 12:00:00,37.764233,Khonkaen
2021-03-26 06:00:00,2021-03-28 00:00:00,38.46155,Khonkaen
2021-03-26 06:00:00,2021-03-28 12:00:00,37.091774,Khonkaen
2021-03-26 06:00:00,2021-03-28 18:00:00,35.768044,Khonkaen
2021-03-26 06:00:00,2021-03-29 00:00:00,36.82885,Khonkaen
2021-03-26 06:00:00,2021-03-29 06:00:00,36.52464,Khonkaen
2021-03-26 12:00:00,2021-03-26 18:00:00,37.614567,Khonkaen
